request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-302,interactive,10,159666.66666666674,True,2379.953908999596,0.4089263329660753,2380.363480332562,,279,64,396.9199100001788,426.3307260007423,30.648513888875655,2357.1871009999086,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-303,interactive,10,264000.00000000297,True,10733.215323999502,0.548990997231158,10733.764878997135,,279,64,8659.246670999892,8718.287090000558,30.952105603174704,10668.269743000565,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-304,interactive,10,92333.33333333314,True,1990.9324729997024,0.16379166663682554,1991.0969576667412,,279,64,0.03827199998340802,108.9860129995941,29.500875761908585,1967.5411859998349,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-305,interactive,10,84666.66666666658,True,1959.9998439998672,0.4746703325508861,1960.4752543327777,,279,64,51.3992819996929,79.91923700046755,29.45769965078528,1935.75431499994,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-306,interactive,10,241000.00000000244,True,5335.475729999416,0.4079409973201109,5335.884193997117,,279,64,3408.20309099945,3594.758938999803,26.672635730161375,5275.13498999997,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-307,interactive,10,266666.6666666695,True,10080.03502200063,0.5138533297213144,10080.549518330372,,279,64,8053.7226309998005,8128.668232000564,30.741516365066804,10065.383762999772,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-308,interactive,10,290000.00000000146,True,13998.988887999985,0.45309799770620884,13999.442835997797,,279,64,11821.0012619993,11934.063951999633,32.17084492063718,13960.827181999775,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-309,interactive,10,166000.00000000026,True,2003.0842969999867,0.5428790000223671,2003.6279870000726,,279,64,76.65708600052312,108.5770939998838,29.86015341270508,1989.7667590003039,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-31,interactive,10,106666.66666666626,True,2062.0933390000573,0.21314933383109747,2062.3072303333174,,261,64,286.426453999411,313.8920880001024,27.6176834285584,2053.8061439992816,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-310,interactive,10,252000.00000000276,True,8007.8123970006345,0.26122399685846176,8008.074192996901,,279,64,6116.801916999975,6144.053993999478,29.16045123810551,7981.162422000125,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-311,interactive,10,247666.6666666693,True,7835.6479949998175,0.42391933038743446,7836.072587329909,,279,64,5992.0789530006,6020.068368000466,28.243165936507307,7799.387822000426,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-312,interactive,10,156333.3333333333,True,2027.8370999994877,0.4624276671165717,2028.300348666562,,279,64,173.51761600002646,233.50062200006505,28.225361460312026,2011.6983939997226,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-313,interactive,10,63333.33333333351,True,1943.6966990006113,0.18699266547628213,1943.8844556661934,,279,64,123.51842499992927,149.05309599998873,28.221393428577272,1927.0008820003568,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-314,interactive,10,195000.0000000011,True,5630.629342000248,0.45969299844728084,5631.0896459990545,,279,64,3730.188931000157,3772.3456370003987,28.851746936500906,5590.005693999956,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-315,interactive,10,44333.33333333337,True,1909.2922639993049,0.29537266709667165,1909.5881966668458,,279,64,45.95806599991192,156.71770300014032,27.45177160317874,1886.179314000401,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-316,interactive,10,163666.66666666686,True,2425.1373400002194,0.42189133273495827,2425.5597183328064,,279,64,417.6864549999664,443.9027470007204,30.814169222211934,2385.1954080000723,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-317,interactive,10,63666.666666666846,True,1907.1528450003825,0.43962533254671143,1907.5933003332466,,279,64,108.16529400017316,134.45393100028014,27.465786857141616,1864.798503000202,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-318,interactive,10,282666.66666666855,True,12241.373305999332,0.46148933142831083,12241.835830331183,,279,64,10257.90745300037,10289.305664000494,30.67238815872279,12221.66611800003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-319,interactive,10,258000.00000000294,True,7867.234269000619,0.49308399684377946,7867.72812399704,,279,64,5830.233716999828,6031.171356999948,28.571085952376414,7831.149771999662,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-32,interactive,10,88999.99999999985,True,1843.1433499999912,0.168658999427862,1843.3128420001594,,261,64,0.03951899998355657,112.3527270001432,27.17640557142341,1824.466277999818,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-320,interactive,10,169666.66666666704,True,2040.543572000388,0.22986533258517738,2040.773995332529,,279,64,0.038468999264296144,26.714414999332803,31.51408895239059,2012.10201899994,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-321,interactive,10,199000.00000000122,True,4031.8933700000343,0.33423899913032074,4032.228076998763,,279,64,2214.0480640000533,2288.3008619992324,27.13153888889215,3997.5878119994377,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-322,interactive,10,293333.3333333346,True,12130.599116000667,0.3417806647121324,12130.94167766485,,279,64,10233.418134999738,10298.52088700045,28.839663492059724,12115.419687000212,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-323,interactive,10,206333.33333333477,True,5638.776055000562,0.37871966469538165,5639.1553726653,,279,64,3794.4024470007207,3864.158600000337,27.93872338094973,5624.29817300017,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-324,interactive,10,213000.00000000163,True,5954.2091809998965,0.4975639976692037,5954.707235998285,,279,64,4030.2174070002366,4103.166683999916,28.96870025396643,5928.194799999801,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-325,interactive,10,173000.00000000047,True,2599.1268190000483,0.682819999383355,2599.8105919998125,,279,64,635.0388219998422,700.1706370001557,29.600925999999625,2565.028975000132,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-326,interactive,10,144333.33333333296,True,2320.149584000319,0.3867236664518714,2320.536792666644,,279,64,386.8083100005606,461.53673800017714,29.068480301594676,2292.8509970006417,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-327,interactive,10,3333.3333333333335,True,1807.4637870004153,0.48311566661141114,1807.9475866670691,,279,64,0.03083100000367267,28.380581999954302,27.982334428564908,1791.2676509995435,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-328,interactive,10,80333.33333333331,True,2048.4832089996416,0.4509456666710321,2048.9347656666723,,279,64,98.08463799981837,125.3879780006173,30.2888520476093,2033.5856570000033,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-329,interactive,10,270000.0000000026,True,10461.501021000004,0.45058399700792506,10461.952626997117,,279,64,8513.752236000073,8581.001687000025,29.592061428581747,10445.301557000676,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-33,interactive,10,28333.333333333303,True,2027.5873319997118,0.7144476667235722,2028.3027016666892,,261,64,0.035775000469584484,64.98964000002161,30.634273349206193,1994.9488610000117,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-330,interactive,10,284333.3333333351,True,10876.031379000779,0.3842766645902884,10876.416474665348,,279,64,8873.24352700034,8909.470886000236,30.55545038095593,10834.464260000459,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-331,interactive,10,204000.00000000137,True,6143.590901999232,0.37460199837369146,6143.965936998029,,279,64,4233.485565999217,4331.018926999604,28.404458761903538,6120.499828999527,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-332,interactive,10,221333.3333333352,True,5232.633353999518,0.3541866653904435,5232.9883486645485,,279,64,3476.1248860004343,3550.5422320002253,26.340469190472504,5209.991790999993,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-333,interactive,10,281666.6666666686,True,12863.529860000199,0.3938083309549256,12863.924417330963,,279,64,10831.984591000037,10893.155894000301,30.415531063486664,12809.334350999961,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-334,interactive,10,262666.6666666697,True,10058.176937000098,0.7874723296481534,10058.96538333036,,279,64,7946.321329000057,8185.546122000233,29.264215079358166,10029.191671999797,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-335,interactive,10,36666.66666666665,True,1895.236123000359,0.42075233250216115,1895.6577783328612,,279,64,46.571951000260015,108.59860300024593,27.928818126990034,1868.114145000618,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-336,interactive,10,174666.66666666718,True,1949.4453759998578,0.3652173327282071,1949.8113643330726,,279,64,83.01671700064617,145.813477000047,28.384236523812607,1934.0203780002412,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-337,interactive,10,93999.99999999978,True,1882.6162069999555,0.38881299951754045,1883.005898999727,,279,64,121.18654400001105,146.7786180000985,27.26292296824434,1864.342764999492,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-338,interactive,10,139333.33333333282,True,1804.4569639996553,0.29094766705384245,1804.74860666709,,279,64,0.03895499958161963,36.227122000127565,27.734010476186604,1783.4697819998837,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-339,interactive,10,171666.6666666671,True,3522.725249999894,0.33488133249193197,3523.0608353331263,,279,64,1492.9394970004068,1556.1423609997291,31.036329825404945,3511.4311400002407,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-34,interactive,10,240333.33333333576,True,6002.276960000017,0.4698196644312702,6002.747329664089,,261,64,4115.180623999549,4301.736471999902,26.672635730161375,5982.112523000069,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-340,interactive,10,127999.99999999929,True,2086.873141000069,0.4004640004495741,2087.274231000265,,279,64,26.601548999678926,52.18474899993453,31.881993428561103,2060.750334999284,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-341,interactive,10,77000.00000000003,True,1923.643620999428,0.4812480001419317,1924.1256719997182,,279,64,0.03686700074467808,108.06243500064738,28.31669103174107,1892.0139700003347,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-342,interactive,10,168000.00000000032,True,2903.1691559994215,0.23825700009183493,2903.4079180000845,,279,64,789.2488600000434,822.7467059996343,32.025186333331,2840.3334449994873,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-343,interactive,10,245666.66666666925,True,7305.775819999326,0.41926933045033365,7306.195792330072,,279,64,5253.771890999815,5285.659602999658,31.82634838095322,7290.719550999711,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-344,interactive,10,68333.33333333349,True,2043.9382600006866,0.4583736654240056,2044.3973486662799,,279,64,127.40170300003228,154.31457300019247,29.713299507940455,2026.252442000441,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-345,interactive,10,157000.0,True,1854.970494000554,0.39965099949768046,1855.37069899965,,279,64,0.03352100065967534,60.354113000357756,28.256708412704434,1840.526743000737,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-346,interactive,10,16333.333333333345,True,1972.3647390001133,0.43620866654237034,1972.8015806667827,,279,64,0.031772000511409715,59.426153000458726,30.047177301582003,1952.398323000125,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-347,interactive,10,237333.33333333567,True,5570.045524999841,0.41453166431892896,5570.460652664224,,279,64,3647.950134999519,3711.5688929998214,29.30511892064094,5557.7913850002005,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-348,interactive,10,112333.33333333285,True,2052.9485669994756,0.3547106671248912,2053.3043246668967,,279,64,157.98793700014357,188.70521299959364,28.984617920633312,2014.7361419994922,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-349,interactive,10,77333.33333333336,True,1963.9614779998738,0.2762696667559794,1964.2384176668202,,279,64,101.31818399986514,164.31030900002952,28.266596095240928,1945.105863000208,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-35,interactive,10,275666.66666666896,True,11035.846362000484,0.16609033082204405,11036.013083331454,,261,64,8975.598199999695,9008.020696999665,31.99710853967854,11023.838534999413,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-350,interactive,10,259666.66666666965,True,10557.119870999486,0.6498163302239846,10557.770224329943,,279,64,8671.271571000034,8735.20552500031,28.40373831745565,10524.641039000016,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-351,interactive,10,104666.6666666663,True,1946.1318530002245,0.45102033345756354,1946.583537333936,,279,64,0.03300200023659272,61.43894199976785,29.756899809529255,1936.123630000111,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-352,interactive,10,217000.00000000175,True,5941.347140000289,0.39344499782600906,5941.741111997544,,279,64,3928.2229950003966,3955.6728759998805,31.0434428888945,5911.409778000234,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-353,interactive,10,5666.666666666666,True,1987.0978359995206,0.48224933289020555,1987.581249332834,,279,64,0.027045000024372712,117.37686000014946,29.304653111105996,1963.5700059998271,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-354,interactive,10,114333.33333333282,True,1989.3885820001742,0.28901866699015955,1989.6781666666357,,279,64,123.36939599936159,149.20684099979553,28.911407190481974,1970.62549400016,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-355,interactive,10,176333.3333333339,True,3530.879733999427,0.456460666100611,3531.3368276656547,,279,64,1484.2280399998344,1544.4080130000657,31.358623460315965,3520.0012909999714,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-356,interactive,10,151666.6666666665,True,2211.44392000042,0.4478673336052452,2211.8923703337714,,279,64,83.55712800039328,110.6433940003626,32.896042920641314,2183.0940980007654,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-357,interactive,10,107666.66666666625,True,1979.196435000631,0.4484323335418594,1979.6456003341518,,279,64,0.033614000130910426,59.180453000408306,30.16514620634957,1959.584664000431,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-358,interactive,10,243666.6666666692,True,6537.162790000366,0.6685183307126863,6537.831857331184,,279,64,4592.777068000032,4617.467482999928,30.248161714278844,6523.101670999495,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-359,interactive,10,284666.66666666843,True,10542.972795999958,0.5286723308017827,10543.50208833057,,279,64,8557.848488000673,8594.075847000568,30.55545038095593,10519.069221000791,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-36,interactive,10,176666.66666666724,True,3280.4488100000526,0.41272033286077203,3280.8623833325328,,261,64,1271.3852829992902,1298.5478519995013,30.966609841276036,3249.4442719998915,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-360,interactive,10,14666.666666666675,True,2032.412543000646,0.6778183324058773,2033.0909853328194,,279,64,0.03126899991912069,31.4930380000078,31.487846158727603,2015.2273459998469,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-361,interactive,10,261000.00000000303,True,11725.370091000514,0.3572999967218493,11725.727956996707,,279,64,9606.20426100013,9845.429054000306,29.264215079358166,11689.07460399987,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-362,interactive,10,44000.00000000004,True,1912.1364130005531,0.40093499956128653,1912.5380549994588,,279,64,0.03052400006708922,58.42441799995868,28.91180130159011,1879.8679000001357,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-363,interactive,10,69666.6666666668,True,1959.0821829997367,0.3216173327018623,1959.4045393332635,,279,64,107.4520649999613,168.5796889996709,27.943742920638577,1929.0354929999012,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-364,interactive,10,121666.66666666605,True,1903.6544169994158,0.3040763340322883,1903.959291334104,,279,64,0.03588599975046236,111.9588700003078,28.067738111112416,1880.22637100039,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-365,interactive,10,123999.99999999935,True,1957.7803359998143,0.39305000063905027,1958.1739530003688,,279,64,0.031289000617107376,112.56904500078235,29.09357017460212,1945.463966000716,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-366,interactive,10,186000.00000000084,True,2142.816232999394,0.8155459991030511,2143.6323319985604,,279,64,106.84059499999421,192.69163199987815,30.440781301588267,2110.460853999939,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-367,interactive,10,45333.33333333338,True,1884.5285350007543,0.4242316663294332,1884.9536006664493,,279,64,0.02785700053209439,61.409683000420046,28.770283904758266,1873.9375690001907,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-368,interactive,10,53000.0000000001,True,1868.9051080000354,0.36702399938803865,1869.27285999991,,279,64,47.22633199980919,108.10280599980615,27.45972576191153,1838.0655290002323,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-369,interactive,10,138666.66666666613,True,1810.6045340000492,0.44551733390107984,1811.0508073341407,,279,64,0.03625499994086567,63.50090700016153,27.397429285710608,1789.5389519999298,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-37,interactive,10,195333.33333333445,True,5297.2678950000045,0.3678346647575381,5297.636258665079,,261,64,3423.666038999727,3465.8227449999686,28.851746936500906,5283.482801999526,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-370,interactive,10,256333.33333333622,True,9534.67285500028,0.48797666386235505,9535.161471663741,,279,64,7509.952174999853,7710.889814999973,28.571085952376414,9510.868229999687,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-371,interactive,10,158666.66666666672,True,3138.153059000615,0.24794533237582073,3138.4014823324833,,279,64,1147.4016299998766,1173.4865859998536,30.66238988889208,3105.2171490000546,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-372,interactive,10,13000.000000000005,True,2116.6516180001054,0.5995199999233591,2117.2521150001558,,279,64,138.65390399951139,201.8374249992121,29.887629539694494,2084.7580859999653,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-373,interactive,10,150333.33333333314,True,2248.2079470000826,0.4368056670500664,2248.6453396668367,,279,64,175.55314699984592,237.7694889992199,31.104756777783642,2197.3691659995893,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-374,interactive,10,43000.00000000003,True,1953.9381909999065,0.4526900002019829,1954.3916900001932,,279,64,0.03495300006761681,27.836147000016354,30.27340565079482,1935.0607030000901,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-375,interactive,10,111666.66666666619,True,2047.7111240006707,0.46878733337507583,2048.1806173338555,,279,64,156.0753889998523,218.88369799944485,28.651079000011368,2023.901675000161,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-376,interactive,10,128999.99999999927,True,2037.0780109997213,0.49629100067249965,2037.5752410009227,,279,64,112.25748200013186,224.49213999971107,28.226739460319912,2002.7767259998654,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-377,interactive,10,72666.66666666676,True,2061.9173380000575,0.33515833274577744,2062.253277333184,,279,64,128.28401000024314,190.6294970003728,29.58279206349188,2054.345397000361,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-378,interactive,10,98333.33333333305,True,1973.3921730003203,0.37163866636547027,1973.7646516668974,,279,64,46.8592749994059,158.95186499983538,28.511566936498323,1955.1805819992296,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-379,interactive,10,242666.66666666916,True,6927.523096000186,0.19362133116374025,6927.717378331181,,279,64,4913.854916999298,4942.000056999859,30.962659873015554,6892.647628999839,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-38,interactive,10,210666.66666666823,True,6391.189959000258,0.5327843318809755,6391.723228332012,,261,64,4400.960949000364,4528.759845999957,29.188371365076847,6367.627241999799,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-380,interactive,10,113999.99999999949,True,2026.3761719998001,0.21000300057494314,2026.5867710004386,,279,64,0.03344000015204074,110.21142500067072,29.928965571415905,1995.7362559998728,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-381,interactive,10,164000.0000000002,True,2335.3535579999516,0.9847530000115512,2336.339014999794,,279,64,333.82039000025543,359.2466649997732,30.873721047620556,2304.291090999868,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-382,interactive,10,74333.3333333334,True,2000.6428570004573,0.40108966641128063,2001.0445656671436,,279,64,58.29244899996411,88.18143099961162,29.794764492065056,1965.2515939997102,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-383,interactive,10,270666.66666666925,True,13191.34868600031,0.243955330006429,13191.593705329979,,279,64,10929.241218000243,11063.945412000066,30.365550015876433,12976.975063000282,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-384,interactive,10,50000.00000000008,True,1952.7048539994212,0.4348900001787115,1953.1405480001922,,279,64,78.46890800010442,102.46254800040333,28.74843638095453,1913.6140400005388,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-385,interactive,10,276333.3333333356,True,11225.692684000023,0.4980276644346304,11226.191592663781,,279,64,9191.806214999815,9221.429778000129,31.41699639681541,11200.7005509995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-386,interactive,10,92999.9999999998,True,2010.3222160005316,0.21985799958201824,2010.5428629995004,,279,64,106.93713299951924,133.03162299962423,29.02922925396625,1961.873065999498,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-387,interactive,10,208000.00000000148,True,5844.53709599984,0.4156989980401704,5844.953492997774,,279,64,3963.8273199998366,3992.5310480002736,29.256083333325115,5835.664297999756,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-388,interactive,10,110999.99999999953,True,2097.069389999888,0.19146800059388625,2097.2617220004395,,279,64,97.93850899950485,123.47016599960625,30.99914174603443,2076.4160959997753,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-389,interactive,10,101666.66666666634,True,1947.773517999849,0.6267583339649718,1948.4009173338563,,279,64,25.616879999688535,84.19905699975061,29.275133095238527,1928.5324419997778,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-39,interactive,10,32333.33333333329,True,1971.0397119997651,0.37160766714805504,1971.411980666744,,261,64,24.84202399955393,53.488241999730235,28.28454201586456,1835.4143889991974,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-390,interactive,10,130666.66666666591,True,1888.6782839999796,0.4339413335401332,1889.112753333393,,279,64,0.039990000004763715,59.63252499986993,28.584529079371205,1860.457857000256,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-391,interactive,10,217333.3333333351,True,5607.866956999715,0.329290664922155,5608.196879665229,,279,64,3614.5223929997883,3641.972273999272,31.0434428888945,5597.709175999626,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-392,interactive,10,153333.33333333323,True,1854.9650679997285,0.4243106668582186,1855.3994516669263,,279,64,0.038643000152660534,45.87154300043039,28.410168111111574,1835.7121340004596,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-393,interactive,10,35666.66666666664,True,2020.50711100037,0.5461873324748012,2021.0538873325277,,279,64,95.85881600014545,123.35905100007949,29.95725780952593,2010.666293000213,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-394,interactive,10,148999.99999999977,True,1870.579015999283,0.350956000147562,1870.930744999896,,279,64,0.038113999835331924,28.141204999883485,28.903489476198004,1849.0610420003577,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-395,interactive,10,100999.99999999968,True,1823.2335410002634,0.5144529995959601,1823.7486119996902,,279,64,0.03601000025810208,61.926865000714315,27.671462952379702,1805.2290310006356,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-396,interactive,10,57666.6666666668,True,2039.929796999786,0.4061613326484803,2040.3366063328576,,279,64,105.16186200038646,166.84115400039445,29.354008285707327,2016.143675999956,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-397,interactive,10,273333.33333333576,True,11179.049186000157,0.4572006637317827,11179.507112664396,,279,64,9124.26885900004,9254.539861000012,30.34214365079462,11166.094911000073,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-398,interactive,10,250000.0000000027,True,8086.050222999802,0.3455889973338344,8086.396287996649,,279,64,6197.857784000007,6227.059766000821,28.935266380950264,8049.981548000687,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-399,interactive,10,288000.0000000016,True,9048.766942999464,0.39907499831315363,9049.166637997587,,279,64,7173.190647999945,7235.72703300033,28.2217867618942,9013.699598999665,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-4,interactive,10,127666.66666666596,True,2059.703126000386,0.4178533336016699,2060.1217283337974,,243,64,0.048490000153833535,32.325835999472474,31.840406873016036,2038.2714689994827,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-40,interactive,10,69000.00000000015,True,2002.577511000709,0.42683499941631453,2003.005597000083,,261,64,96.00099599992973,128.78895599988027,29.462833777769347,1984.947483999349,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-400,interactive,10,122666.66666666603,True,2019.0906279995033,0.23991633406694746,2019.3311853336127,,279,64,0.035475999538903125,61.84828200002812,30.56977225396478,1987.743933999809,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-401,interactive,10,287666.66666666826,True,9062.464239999827,0.4384863323139143,9062.903379332056,,279,64,7230.834760999642,7263.652661999913,28.36348034920125,9050.551923999592,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-402,interactive,10,92666.66666666647,True,2033.1488559995705,0.25320333406853024,2033.4027543340198,,279,64,71.37756300016918,133.21151499985717,29.589275984122533,1997.335901999577,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-403,interactive,10,289333.3333333348,True,12303.50452499988,0.42847966506087687,12303.9335726653,,279,64,10403.747653999744,10465.213102999769,28.918029063485545,12287.048933999358,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-404,interactive,10,140333.33333333285,True,2017.0128619993193,0.5675236670867889,2017.58096366666,,279,64,0.033289999919361435,62.407700000221666,30.88644330157891,2008.253627999693,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-405,interactive,10,284000.0000000018,True,11210.16972400048,0.41713999780768063,11210.587415997907,,279,64,9209.690615,9245.917973999894,30.55545038095593,11170.911348000118,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-406,interactive,10,213333.33333333497,True,6569.3961480001235,0.31907866468827706,6569.715726664981,,279,64,4638.2625219994225,4668.046055999184,30.01027028572675,6558.6930839999695,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-407,interactive,10,142666.66666666625,True,2623.0697110004257,0.24653133368701674,2623.3169723336687,,279,64,592.0209539999632,625.843666000037,31.450996841273977,2607.2564670002976,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-408,interactive,10,137333.33333333276,True,1991.7615340000339,0.39389966696035117,1992.1560546663386,,279,64,125.72979600008694,186.90999099999317,27.99292053968534,1950.4639850001695,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-409,interactive,10,185333.33333333416,True,2810.0907459993323,0.3730246662598802,2810.464250665973,,279,64,775.2024580004218,861.0534950003057,30.440781301588267,2778.8227170003665,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-41,interactive,10,143666.66666666628,True,2130.69649100089,0.4648393332900014,2131.162184333334,,261,64,86.55842099960864,115.09908399966662,31.628748412696865,2107.710233999569,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-410,interactive,10,151333.33333333317,True,2169.8462710000967,0.2583626665000338,2170.1056746669565,,279,64,0.034966000384883955,62.177964000511565,33.33631623809197,2162.3658870003055,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-411,interactive,10,18333.33333333334,True,1881.516348000332,0.3609836667237687,1881.8781096670136,,279,64,0.032852999538590666,58.87811699994927,28.61875987301097,1861.8599889996403,True,True,True,0,0,0,0,0,0,0,0,0,0,
