request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-169,interactive,10,44500.0,True,1918.7295350002387,0.5816169996251119,1919.3116279998321,,279,64,0.02966900001410977,41.37763900007485,29.46601736507618,1897.7367329998742,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-17,interactive,10,197000.0,True,1938.5615370001688,0.2710539997679007,1938.834265999958,,261,64,0.02563799989729887,59.262011000100756,29.476050555555076,1916.2531960000706,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-170,interactive,10,239000.0,True,2121.1077029997796,0.4896579998785455,2121.5985089997957,,279,64,0.033323000025120564,32.09570099988923,32.5245511904714,2081.1424259995874,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-171,interactive,10,272500.0,True,2157.680203000382,0.7765409995954542,2158.4579359996496,,279,64,30.351086999871768,61.13518800020756,32.61205109523265,2115.6944069998644,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-172,interactive,10,140500.0,True,2209.4217389999358,0.7955259998198017,2210.218662999978,,279,64,0.04398400005811709,75.11640900020211,33.13812103174819,2162.8180340003382,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-173,interactive,10,87000.0,True,2088.8682690001588,0.7058009996399051,2089.575484999841,,279,64,0.03041200034203939,28.169804000299337,32.143891349206235,2053.2349590002923,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-174,interactive,10,102000.0,True,1760.440245999689,0.5203119999350747,1760.9612759997617,,279,64,0.03646100003606989,58.01987699987876,26.75931290476665,1743.8565900001777,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-175,interactive,10,274000.0,True,2052.1410470000774,0.7001509998190159,2052.841824999632,,279,64,0.02771299978121533,30.650353000055475,31.60992544443948,2022.0756559997426,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-176,interactive,10,3000.0,True,1821.1835800002518,0.8065469996836327,1821.9916529997136,,279,64,0.03206200017302763,34.89047900029618,28.0293309047588,1800.7383260001006,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-177,interactive,10,249000.0,True,2046.9069129999298,0.6850469999335473,2047.592801999599,,279,64,0.033072999940486625,70.6093589997181,30.967667031753024,2021.5723820001585,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-178,interactive,10,298000.0,True,1935.8458419997078,0.5999999998493877,1936.4466159995573,,279,64,0.030128999696898973,36.937132999810274,29.867019301592435,1918.5593490001338,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-179,interactive,10,21500.0,True,2053.0090920001385,1.3893219997953565,2054.3992099997013,,279,64,0.03036499992958852,116.3402700003644,30.44856863492001,2034.600094000325,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-18,interactive,10,92000.0,True,1903.7905530003627,0.5249409996395116,1904.3160869996427,,261,64,0.023968000277818646,69.66358599993328,28.748179285714055,1880.7988809999188,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-180,interactive,10,65000.0,True,2206.614903999707,0.6176299998514878,2207.2331909998866,,279,64,0.03162400025757961,31.17719300007593,33.92644647618952,2168.5433210000156,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-181,interactive,10,219500.0,True,1918.9114159999008,0.4700929998762149,1919.3823509999675,,279,64,0.026887000331043964,30.140010000195616,29.694914793650703,1900.91964200019,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-182,interactive,10,151500.0,True,2429.02739200008,0.9515059996374475,2429.979505999654,,279,64,0.04424500002642162,198.72752799983573,34.825247269841455,2392.7181059998475,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-183,interactive,10,135000.0,True,1858.2130630002212,0.6994399996074208,1858.913389999998,,279,64,0.028742999802489066,31.605218000095192,28.663544333330574,1837.4085109999214,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-184,interactive,10,112000.0,True,1854.049656999905,0.38099899984445074,1854.4321819999823,,279,64,0.02532500002416782,37.0831969999017,28.659802285714942,1842.650740999943,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-185,interactive,10,271500.0,True,2314.8065499999575,0.6958999997550563,2315.5032759996175,,279,64,28.350014999887208,68.99600699989605,34.95387355556049,2271.090041000207,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-186,interactive,10,160500.0,True,2070.432424000046,0.5155589997229981,2070.948896999653,,279,64,0.03018300003532204,120.85815199998251,30.43229382539779,2038.092663000043,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-187,interactive,10,143500.0,True,2288.5423570000967,0.8794549999038281,2289.4226829998843,,279,64,0.037107000025571324,139.2188160002661,33.557210619042124,2253.32308499992,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-188,interactive,10,139500.0,True,2240.7273479998366,0.7944919998408295,2241.522552999868,,279,64,36.95882600004552,69.86573999984103,34.08370493651178,2217.139151000083,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-189,interactive,10,126000.0,True,1996.0099609997997,0.5944459999227547,1996.6051209999023,,279,64,0.02873599987651687,69.91814899993187,29.973277936509447,1958.234659000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-19,interactive,10,87500.0,True,1968.9498010002353,0.8106749996841245,1969.7616629996446,,261,64,0.03228799960197648,28.58914199987339,30.191878047620747,1930.6774589999804,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-190,interactive,10,79500.0,True,2359.787030999996,0.6951849995857629,2360.4830079998464,,279,64,0.04229099977237638,176.1755140000787,34.0149782857138,2319.119146000048,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-191,interactive,10,40000.0,True,2091.2866620001296,0.6957009995858243,2091.9831769997472,,279,64,0.03185100013070041,120.81153500002983,30.991665412698023,2073.2864560000053,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-192,interactive,10,108500.0,True,1975.1917969997521,0.4281589999663993,1975.6207569998878,,279,64,0.025904000267473748,32.28338100007022,30.47861855555398,1952.4363499999708,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-193,interactive,10,120500.0,True,1988.120004999928,0.6838079998487956,1988.804646999597,,279,64,0.031260000014299294,28.72909300003812,30.719198301590545,1964.0385860002425,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-194,interactive,10,14000.0,True,2223.8944559999254,0.5327779999788618,2224.428051999894,,279,64,0.028406000183167635,30.461312000170437,34.302149555551004,2191.496733999884,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-195,interactive,10,295500.0,True,1877.272038999763,0.4955819999850064,1877.7681879996635,,279,64,0.030222000077628763,60.073757999816735,28.12869174603192,1832.1813379998275,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-196,interactive,10,266000.0,True,2340.9204989998216,0.7397459999083367,2341.66106199973,,279,64,0.037651000184268923,132.31730999996216,34.22554106349534,2288.526397000169,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-197,interactive,10,104000.0,True,1898.7783440002204,0.13370999977269094,1898.9125559996864,,279,64,0.02441000015096506,104.05078200028584,28.200544460314777,1880.6850830001167,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-198,interactive,10,106000.0,True,1919.7546229997897,0.3579069998522755,1920.1135949997479,,279,64,0.036329000067780726,28.720213000269723,29.55296468254014,1890.5569880002986,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-199,interactive,10,95500.0,True,1812.1570989997053,0.19071299993811408,1812.3484979996647,,279,64,0.027455000235931948,25.152522000098543,27.825167206347466,1778.1380559999889,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-2,interactive,10,49500.0,True,1847.8730739998355,0.6046309999874211,1848.4785589998864,,243,64,0.02732599978116923,34.45226499979981,28.162871698412577,1808.7131819997921,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-20,interactive,10,225500.0,True,1860.22057900027,0.4975889996785554,1860.7190969996736,,261,64,0.02541699996072566,33.514327999910165,28.756079047619256,1845.1473079999232,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-200,interactive,10,247500.0,True,2206.1988549999114,1.6351989997929195,2207.834869999715,,279,64,0.03812499971900252,39.09835300009945,33.88702938095126,2173.981204000029,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-201,interactive,10,240500.0,True,2099.368320999929,0.5899069997212791,2099.959227999989,,279,64,0.03129700007775682,34.011472999736725,32.56445249206312,2085.571979999713,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-202,interactive,10,91000.0,True,1931.49854100011,0.511171999733051,1932.0102839997162,,279,64,0.029632999940076843,25.305813000159105,29.8309481587268,1904.6555469999475,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-203,interactive,10,112500.0,True,1837.4739269997917,0.5011729999750969,1837.976217999767,,279,64,0.02712300010898616,37.51274900014323,28.289133984120753,1819.7281899997506,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-204,interactive,10,76000.0,True,2311.4903430000595,0.6761789995834988,2312.1670589998757,,279,64,0.03374300013092579,71.20878700015965,35.14120346031516,2285.104605000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-205,interactive,10,149500.0,True,2855.2313529999083,0.6204339997566422,2855.852467999739,,279,64,98.9441159999842,128.04915200013056,42.97981714285376,2835.7776319999175,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-206,interactive,10,55000.0,True,2026.5429190003488,0.6081109995648148,2027.1517069995753,,279,64,0.08422300015809014,44.58156200007579,31.186927492067227,2009.357994000311,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-207,interactive,10,287000.0,True,1892.0401789996504,0.43349599991415744,1892.4746279999454,,279,64,0.02988599999298458,60.60277500000666,28.534980587303995,1858.3065520001583,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-208,interactive,10,222500.0,True,1930.4382770001212,0.4900519998045638,1930.9288529998412,,279,64,0.03684500006784219,109.3322070000795,28.434931126982505,1900.7328679999773,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-209,interactive,10,47000.0,True,1869.4927340002323,0.4326629996285192,1869.9262729996917,,279,64,0.02949899999293848,56.652522000149474,28.053922031746865,1824.049610000202,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-21,interactive,10,117500.0,True,2235.33751199966,0.6623899998885463,2236.0006519998024,,261,64,0.03201099980287836,66.98044499989919,33.8089766190471,2196.9459719998667,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-210,interactive,10,141500.0,True,2331.4396699997815,0.6771799999114592,2332.1175389996824,,279,64,0.03515600019454723,28.568549000283383,35.97542925396579,2295.020592000128,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-211,interactive,10,108000.0,True,1959.6098779998101,0.358501999926375,1959.9693599998318,,279,64,28.9403179999681,62.37169999985781,29.908479206355086,1946.605890000228,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-212,interactive,10,237500.0,True,2147.3147850001624,0.5677779995494348,2147.883336999712,,279,64,0.03579800022635027,34.50975499981723,33.23746852381177,2128.4702719999586,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-213,interactive,10,255000.0,True,2256.63854000004,0.6969849996494304,2257.336424999721,,279,64,26.302286999907665,55.525785999634536,32.16975766666846,2082.2205189997476,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-214,interactive,10,286000.0,True,1813.4245850001207,0.4729029997179168,1813.8983279995955,,279,64,0.04300399996282067,27.93447699968965,27.62067044444386,1768.0367149996528,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-215,interactive,10,89000.0,True,1827.4510319997717,0.7402699998237949,1828.1920249996801,,279,64,0.029740999707428273,29.46286799988229,28.044177396825237,1796.2460439998722,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-216,interactive,10,294500.0,True,1962.964730999829,0.37524099980146275,1963.3408269996835,,279,64,0.025843000003078487,59.735081999860995,29.864988730156572,1941.2293719997251,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-217,interactive,10,142000.0,True,2379.8614510001244,0.6199269996614021,2380.482662999839,,279,64,0.03205800021532923,30.583489000036934,36.71206692063476,2343.443705000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-218,interactive,10,197500.0,True,1929.9783579999712,0.23151599998527672,1930.2105309998296,,279,64,0.027504000172484666,37.78821000014432,29.758831730160882,1912.59460900028,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-219,interactive,10,181000.0,True,2180.0691610001195,0.7530879997830198,2180.8238249996066,,279,64,0.032033000024966896,120.17755999977453,32.101610428569636,2142.5790169996617,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-22,interactive,10,116000.0,True,1999.716957000146,0.6311769998319505,2000.3490049998618,,261,64,0.025518000256852247,66.91378600044118,30.49333923809172,1987.9941580002196,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-220,interactive,10,81000.0,True,2243.9808959998118,0.6876209999973071,2244.6694089999255,,279,64,30.309090000173455,63.18009799997526,34.374540761904974,2228.7761659999887,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-221,interactive,10,18500.0,True,2207.7963980000277,1.6391819999626023,2209.4363419996625,,279,64,0.03250400004617404,116.42583899993042,32.64783693650373,2173.2395659996655,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-222,interactive,10,44000.0,True,1868.1064130000777,0.3338669998811383,1868.4409169995888,,279,64,0.025608999749238137,56.535257999712485,28.345657000002014,1842.3116489998392,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-223,interactive,10,121000.0,True,2156.0603090001678,0.6897479997860501,2156.7516289997,,279,64,0.03368299985595513,30.542225999852235,32.9834942380951,2108.502362999843,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-224,interactive,10,230500.0,True,1917.0621289999872,0.5384359997151478,1917.601531999935,,279,64,24.346025999875565,59.352228000079776,29.177886317455208,1897.5590659997579,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-225,interactive,10,156000.0,True,2098.3512959996915,0.5489109998961794,2098.900849999609,,279,64,0.034886999856098555,32.05546399976811,32.346015047623375,2069.8544120000406,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-226,interactive,10,86000.0,True,2234.1668830003982,0.8192009995582339,2234.986977999597,,279,64,0.027935000161960488,123.12188399982915,33.01929834920913,2203.337680000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-227,interactive,10,270500.0,True,2397.545945999809,0.7266279999385006,2398.273536999568,,279,64,61.72487200001342,93.00733100008074,36.32813020634612,2381.679533999886,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-228,interactive,10,176500.0,True,2023.5796829997525,0.5598419998023019,2024.1402079996078,,279,64,0.027845000204251846,33.17028699984803,31.182515412703133,1997.6687580001453,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-229,interactive,10,43000.0,True,1901.0392539998975,0.23746399983792799,1901.2777929997355,,279,64,0.025259000267396914,30.013017000328546,29.479894174600634,1887.2463500001686,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-23,interactive,10,119500.0,True,2154.4303480000053,0.7351599997491576,2155.1664329999767,,261,64,0.03587299988794257,180.93564799983142,30.870672634923793,2125.7880240000304,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-230,interactive,10,32500.0,True,2323.77987100017,1.6450109997094842,2325.4258069996467,,279,64,0.034110999877157155,41.65432399986457,34.94155515873278,2242.97229900003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-231,interactive,10,116500.0,True,1998.1212170000617,0.676061999911326,1998.7978979997933,,279,64,0.030824999612377724,29.396043999895483,30.858811238092116,1973.5011519996988,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-232,interactive,10,239500.0,True,2078.4183999999186,0.6524339996758499,2079.0716609999436,,279,64,0.03819899984591757,30.600165999658202,31.840942349209932,2036.579533999884,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-233,interactive,10,206000.0,True,2142.258075999962,0.40810499967847136,2142.6669249999577,,279,64,26.77955600029236,55.08896600031221,30.80638284126551,1995.8910850000393,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-234,interactive,10,30000.0,True,2302.8782349997527,1.033134999943286,2303.912140999728,,279,64,0.033538000025146175,119.92208199990273,34.022170952380655,2263.318851999884,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-235,interactive,10,259500.0,True,2419.40890900014,5.938307999713288,2425.34825499979,,279,64,0.038843999845994404,128.4531109999989,35.688179730157806,2376.8084339999405,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-236,interactive,10,38500.0,True,2342.4724360002074,0.6915289995959029,2343.1648919995496,,279,64,0.03010099999301019,67.34359900019626,35.842354238094046,2325.411916000121,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-237,interactive,10,10000.0,True,1986.5318550000666,0.5140889998074272,1987.0465649996731,,279,64,0.02511000002414221,28.390896000018984,30.69811153968008,1962.3719229998642,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-238,interactive,10,238000.0,True,2146.8675810001514,0.47609599960196647,2147.344420999616,,279,64,0.030530999993061414,31.287111999972694,33.21549442857542,2123.863261000224,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-239,interactive,10,84500.0,True,2137.5624219999736,0.7221769997158844,2138.2857209996473,,279,64,0.02517199982321472,37.187784999787254,33.19037750793902,2128.1815679999454,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-24,interactive,10,115000.0,True,1929.8806429997057,0.6654859998889151,1930.546996999965,,261,64,0.026776000140671385,28.560410999943997,29.824960650792434,1907.5329319998673,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-240,interactive,10,257500.0,True,2383.353011000054,0.7019099998615275,2384.056027999577,,279,64,0.031118000151764136,168.16824900024585,34.85463773015201,2364.0104259998225,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-241,interactive,10,13500.0,True,2138.340949999929,0.40665599999556434,2138.7483369999245,,279,64,0.029562999770860188,31.236002999776247,33.04918839682888,2113.334871999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-242,interactive,10,273000.0,True,2160.948895999809,0.7145859999582171,2161.664467999799,,279,64,27.850907999891206,66.1283330000515,32.839299476188266,2135.004199999912,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-243,interactive,10,280000.0,True,1972.962053000174,0.7856419997551711,1973.7484549996225,,279,64,0.03842900014205952,32.245419999981095,30.452741873013732,1950.7681579998462,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-244,interactive,10,2000.0,True,1925.2685440001187,0.9150399996542546,1926.1843639997096,,279,64,0.028886000109196175,83.81430999997974,28.9125696349185,1905.3061969998453,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-245,interactive,10,193500.0,True,1935.593370999868,0.4540629997791257,1936.0480599998482,,279,64,0.03720500035342411,32.50584400029766,29.91137607936224,1916.9225370001186,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-246,interactive,10,164000.0,True,1980.0708729999315,0.18934399986392236,1980.261354999584,,279,64,0.030404999961319845,57.661282000026404,30.181158841269426,1959.0742890000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-247,interactive,10,131000.0,True,1922.5187050001296,0.5627419996017125,1923.0824509995728,,279,64,0.02934299982371158,59.63930099960635,28.99126774603261,1886.0891689996606,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-248,interactive,10,268000.0,True,2219.551867000064,0.6883199998810596,2220.2414699995643,,279,64,53.713366000010865,85.47669800009317,33.08261141270152,2169.6812170002886,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-249,interactive,10,272000.0,True,2256.6917819999617,0.7408839996969618,2257.4332939998385,,279,64,67.16933799998515,101.19461099975524,33.63849811111077,2220.4199919997336,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-25,interactive,10,273500.0,True,2081.8535489997885,0.7180279999374761,2082.5726049997684,,261,64,0.037370999962149654,31.70237799986353,31.926734952386532,2043.086680000215,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-250,interactive,10,253000.0,True,1998.5460090001652,0.8824539995657688,1999.4294769999215,,279,64,0.035556000057113124,63.025963000200136,30.00854411110927,1953.564242000084,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-251,interactive,10,90500.0,True,1855.8081850001145,0.5762629998571356,1856.3850559999082,,279,64,0.03208299995094421,26.843340999676002,28.66859201587489,1832.964637999794,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-252,interactive,10,111500.0,True,1932.899599999928,0.46000599968465394,1933.3601789999193,,279,64,0.03699999979289714,28.380878000007215,29.624827698409632,1894.745022999814,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-253,interactive,10,202000.0,True,1943.425814999955,0.7887459996709367,1944.2156069999328,,279,64,0.03327699960209429,32.03371699964919,29.911259841269167,1916.4430869996067,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-254,interactive,10,184000.0,True,2057.8263269999297,0.7393139999294362,2058.566320999944,,279,64,63.496172999748524,107.33312499996828,30.767400174602425,2045.679335999921,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-255,interactive,10,221000.0,True,2003.2856959996934,0.6266039999900386,2003.91316599962,,279,64,0.02880300007745973,125.04018399977213,29.349186158729676,1974.0389119997417,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-256,interactive,10,232000.0,True,1931.7638759998772,0.46036300000196206,1932.2251709995726,,279,64,0.025553999876137823,57.160440999723505,29.435670904762993,1911.6077079997922,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-257,interactive,10,184500.0,True,1916.1294460000136,0.7149679995563929,1916.8451179998556,,279,64,0.041122999846265884,31.33634100004201,29.518866238092976,1891.0249139998996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-258,interactive,10,47500.0,True,1894.01399999997,0.5909619999329152,1894.6058699998503,,279,64,0.02439700028844527,30.289578000065376,29.282652539684875,1875.0966880002125,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-259,interactive,10,204000.0,True,1971.567984000103,0.6971029997657752,1972.266082999795,,279,64,0.031971999760571634,59.56820399978824,30.063216285718283,1953.5508300000402,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-26,interactive,10,51500.0,True,1923.4420579996367,0.6104379999669618,1924.0533119996144,,261,64,34.15233099985926,66.95762399976957,29.142961095239738,1902.964172999873,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-260,interactive,10,11000.0,True,1994.128314000136,0.5732599997827492,1994.7022609999294,,279,64,0.033730000268406,28.078066000034596,30.64641219047882,1958.8020340002004,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-261,interactive,10,97000.0,True,1893.3681580001576,0.5058479996478127,1893.875038999795,,279,64,0.024696999844309175,110.73560999966503,27.80117692063435,1862.2097559996291,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-262,interactive,10,71000.0,True,1991.959900999973,0.6468859996857645,1992.6076959995953,,279,64,0.03509599991957657,61.00629499997012,30.093812888885118,1956.9165069997325,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-263,interactive,10,271000.0,True,2376.9769809996433,0.7632629999534402,2377.7413039997555,,279,64,0.033352000173181295,60.20891500020298,35.53339150793695,2298.812580000231,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-264,interactive,10,242500.0,True,2293.882253999982,3.5369489996810444,2297.4204959996314,,279,64,0.03681699990920606,33.3774259997881,35.36134012698774,2261.141854000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-265,interactive,10,282000.0,True,2019.0767439999036,0.6990429997131287,2019.7764259996802,,279,64,0.03004300015163608,110.46321399999215,29.68811963492477,1980.8147510002527,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-266,interactive,10,193000.0,True,1970.4185619998498,0.6175059997985954,1971.037005999733,,279,64,0.030169000183377648,28.69465100002344,30.261606396827176,1935.1758540001356,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-267,interactive,10,244000.0,True,2191.1254379997445,3.0328839998219337,2194.1591629997674,,279,64,0.03424099986659712,141.35984899985488,31.919899857141914,2152.3135399997955,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-268,interactive,10,92500.0,True,1858.0815620002795,0.5579309995482618,1858.6402759997327,,279,64,0.02867600005629356,28.8353470000402,28.37242417460099,1816.2980699999025,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-269,interactive,10,131500.0,True,1818.2772270001806,0.5998769997859199,1818.8782879997234,,279,64,0.03408699967621942,34.448561999852245,27.84289955555626,1788.5512339998968,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-27,interactive,10,196000.0,True,1957.2270359999493,0.23221299989018007,1957.460398999956,,261,64,25.181167000027926,52.810432000114815,29.550763460310773,1914.5085299996936,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-270,interactive,10,10500.0,True,1992.5691700000243,0.55998899961196,1993.1299929999113,,279,64,0.04671599981520558,31.403970000155823,30.558067809521624,1956.5622420000182,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-271,interactive,10,177500.0,True,2029.921589999958,0.7399679998343345,2030.6624399995599,,279,64,0.026123999759875005,63.84728700004416,31.05435133333202,2020.2714209999613,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-272,interactive,10,127500.0,True,2029.9823129998913,0.579917999857571,2030.5630739999287,,279,64,0.02965500016216538,109.45942700027445,29.96958358730014,1997.5431930001832,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-273,interactive,10,249500.0,True,2017.4312750000354,0.7961739997881523,2018.2281079996756,,279,64,0.028838999696745304,35.580883999955404,31.07724860317484,1993.4475459999703,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-274,interactive,10,66000.0,True,2035.841494000124,0.9376839998367359,2036.7797719995906,,279,64,0.03640100021584658,63.692837999951735,30.75285330159103,2001.1225960001866,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-275,interactive,10,165500.0,True,2106.2720660002014,0.569820999771764,2106.843490999836,,279,64,0.03215199967598892,59.78981599992039,31.97678568253578,2074.3273139996745,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-276,interactive,10,166500.0,True,2173.6418870000307,0.4711379997388576,2174.113722999664,,279,64,0.02903400036302628,62.645065000197064,33.077142682537264,2146.5050540000448,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-277,interactive,10,83500.0,True,2039.42096999981,0.7170809999479388,2040.1392099997793,,279,64,0.03371699995113886,72.08314499985136,30.63443388888724,2002.0524799997474,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-278,interactive,10,11500.0,True,1960.9648979999292,0.322435999805748,1961.2881639995976,,279,64,0.028673000088019762,34.34343400022044,29.94710365079473,1921.0109640002884,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-279,interactive,10,174500.0,True,2024.8877980002362,0.537326999619836,2025.4266919996553,,279,64,0.03418200003579841,37.305406000086805,31.149799888890048,1999.7427990001597,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-28,interactive,10,207000.0,True,2028.4443579998879,0.5708149997190048,2029.0158799998608,,261,64,0.032359000215365086,59.62016300009054,30.770031873017285,1998.1321710001794,True,True,True,0,0,0,0,0,0,0,0,0,0,
