request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-329,interactive,10,270000.0000000026,True,137464.11601300043,0.4273489967090427,137464.54413599713,,279,64,134341.33639099947,134764.00524199926,41.94449919048052,137406.50869099953,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-33,interactive,10,28333.333333333303,True,2618.4939519998807,0.7063826669764239,2619.2009136666456,,261,64,291.01027700016857,336.5504610001153,35.767083857146126,2589.876744000321,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-330,interactive,10,284333.3333333351,True,148703.01633399958,0.3776126650336664,148703.39465066444,,279,64,146068.98685400028,146320.5590130001,37.38296603175187,148675.68587300048,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-331,interactive,10,204000.00000000137,True,98908.81587500007,0.46875199768692255,98909.28517099746,,279,64,95737.0814370006,95992.47491599999,45.51950995238948,98860.20404300053,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-332,interactive,10,221333.3333333352,True,110958.96603800065,0.43359766459616367,110959.40091166449,,279,64,105402.90516699952,105595.49195499948,84.64882479364927,110928.36791699938,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-333,interactive,10,281666.6666666686,True,146449.88880599977,0.7072203306961455,146450.59676933126,,279,64,143916.84350500055,144033.24643200086,37.751248825395514,146411.57510800078,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-334,interactive,10,262666.6666666697,True,129360.49415700018,0.7958923297337606,129361.29098733,,279,64,126819.30343099975,126894.34962999985,38.488492015872794,129319.12462699984,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-335,interactive,10,36666.66666666665,True,4028.053376000571,0.45437833250616677,4028.508358333056,,279,64,1450.4940169999827,1526.4096470000368,39.3562723333277,4005.854803999682,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-336,interactive,10,174666.66666666718,True,76882.6186919996,0.5125603329361184,76883.13167733303,,279,64,73364.3073960002,73568.14945600036,50.00876279365657,76718.70151200073,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-337,interactive,10,93999.99999999978,True,28617.200620000403,0.6521309996969649,28617.85477000012,,279,64,26234.637411999756,26273.308467999414,36.88828280952467,28597.270284999468,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-338,interactive,10,139333.33333333282,True,48547.268696000174,0.5709916667910875,48547.840296666436,,279,64,45741.214596000646,45827.51504299995,42.875713888890225,48528.68501800003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-339,interactive,10,171666.6666666671,True,73299.96323900014,0.6461843322540517,73300.61047233266,,279,64,70027.897553,70123.81665799968,49.987269666662165,73273.01464699939,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-34,interactive,10,240333.33333333576,True,117254.0328919995,0.9052756640812731,117254.93880466366,,261,64,114153.734816,114196.320776,47.34545566667022,117179.08448300022,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-340,interactive,10,127999.99999999929,True,46661.331328000415,0.38728100025764434,46661.71966900038,,279,64,43659.26904900061,43860.26879800011,43.841589809528074,46622.288956000375,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-341,interactive,10,77000.00000000003,True,23101.83959099959,0.7404819998555467,23102.58062399953,,279,64,20404.087511999933,20465.3209829994,41.31649161905761,23068.25995500003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-342,interactive,10,168000.00000000032,True,67850.29395099991,0.16721199972380418,67850.46182299993,,279,64,64564.722703999905,64622.69051200019,50.841894666663144,67825.72987599997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-343,interactive,10,245666.66666666925,True,121161.09064600006,0.2782093297355459,121161.36952133002,,279,64,118383.64882499991,118424.17540299994,43.205480523817684,121146.12067600046,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-344,interactive,10,68333.33333333349,True,19613.09436800002,0.7973666661200696,19613.892471666077,,279,64,16937.269559000015,16979.65166100039,41.01565473015471,19563.637909000136,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-345,interactive,10,157000.0,True,61730.66514199945,0.4632760001186398,61731.12917799972,,279,64,58873.815365000155,58935.11486500029,43.55263660317365,61678.93097100023,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-346,interactive,10,16333.333333333345,True,2479.600128999664,0.4389876667119097,2480.0398586667143,,279,64,0.030436999622907024,61.849994999647606,37.9994864127054,2455.817639000088,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-347,interactive,10,237333.33333333567,True,115433.44819400045,0.8804046638033469,115434.32952266358,,279,64,112548.03695200008,112762.76011599929,41.81004725396934,115396.79309299936,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-348,interactive,10,112333.33333333285,True,41478.25463400022,0.2681856667550164,41478.52343066643,,279,64,38452.76529500006,38765.92122500006,42.54265895238022,41446.10873900001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-349,interactive,10,77333.33333333336,True,22768.83306400032,0.30262866675911937,22769.136467666613,,279,64,20061.30686800043,20122.540338999897,41.31649161905761,22725.479311000527,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-35,interactive,10,275666.66666666896,True,142340.75941799983,0.42057833070430206,142341.1805693313,,261,64,139653.58926500083,139858.00683100024,39.22281485714807,142329.04416700057,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-350,interactive,10,259666.66666666965,True,130975.25657400001,0.5387573301049997,130975.79581233003,,279,64,127820.41475899951,128170.25817000013,43.855689873019905,130933.16663200039,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-351,interactive,10,104666.6666666663,True,34264.26159499988,0.38522633349202806,34264.64741833388,,279,64,31511.225664999984,31759.585007999704,39.54330101587691,34250.81297199995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-352,interactive,10,217000.00000000175,True,112710.47464999993,0.8049119978750241,112711.28081199822,,279,64,109406.97616599937,109706.29234599983,46.80607322221927,112655.07495899964,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-353,interactive,10,5666.666666666666,True,2472.9177659992274,0.44012833313900046,2473.3590343330434,,279,64,0.03575899972929619,131.23860399991827,36.640324809518965,2439.579066999613,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-354,interactive,10,114333.33333333282,True,39477.69533999963,0.9847156670730328,39478.68054466653,,279,64,36746.26904500019,36781.59601600055,41.938510873016696,39423.7222010006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-355,interactive,10,176333.3333333339,True,75776.60962200025,0.4083426656507072,75777.01892466575,,279,64,72719.53990899965,72785.72840699962,47.071106952379246,75751.20814499952,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-356,interactive,10,151666.6666666665,True,60672.89091099974,0.4578843336275895,60673.34972533354,,279,64,57737.713686999996,57999.053426999126,41.81445717460433,60633.3642289992,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-357,interactive,10,107666.66666666625,True,34003.245911000704,0.4514313332038,34003.69844033321,,279,64,30537.962203999996,30599.556994000523,53.28419228571297,33956.46110800044,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-358,interactive,10,243666.6666666692,True,122193.63401600003,0.2681843307072995,122193.90279333129,,279,64,119089.41339899958,119159.50946199973,47.696867412693024,122164.41210899939,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-359,interactive,10,284666.66666666843,True,148370.4388040005,0.6243533307497273,148371.06358933123,,279,64,145735.848712,145987.4208709998,37.38296603175233,148342.5477310002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-36,interactive,10,176666.66666666724,True,77398.01428200008,0.4785833325513522,77398.49389333266,,261,64,74617.3328900004,74707.1209149999,42.05679028571397,77356.69870299989,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-360,interactive,10,14666.666666666675,True,2602.959544999976,0.535536332790798,2603.495753332936,,279,64,161.69588600041607,202.98681700023735,37.95264352381295,2594.003359000453,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-361,interactive,10,261000.00000000303,True,130535.61314200034,0.5607389966826304,130536.1748769974,,279,64,127841.4365689996,127912.26833699967,40.806896746029715,130483.10283199954,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-362,interactive,10,44000.00000000004,True,9215.670356000373,0.5143119997228496,9216.185088999737,,279,64,6265.711140000349,6534.138345000429,42.1969420158781,9192.54569200075,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-363,interactive,10,69666.6666666668,True,19562.17196000034,0.5485813326231437,19562.72149033248,,279,64,16856.760910999583,16984.48318699957,40.45726495238225,19533.29087899965,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-364,interactive,10,121666.66666666605,True,40292.68975600007,0.7790003337504459,40293.46938533399,,279,64,37513.07506499961,37694.61085999956,40.2688826825397,40231.55046899956,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-365,interactive,10,123999.99999999935,True,43273.49257300011,0.46657400071126176,43273.96032900015,,279,64,40414.09951100013,40697.55484500001,40.30620828570901,43236.84596699968,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-366,interactive,10,186000.00000000084,True,83205.96744500016,0.6218199987415574,83206.58984299916,,279,64,80280.21363500011,80582.34204800011,41.40500058730074,83190.85708500005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-367,interactive,10,45333.33333333338,True,7881.917851000253,0.48227666684397263,7882.4006606664625,,279,64,4905.668835000142,5174.096040000222,42.1969420158781,7832.503387000543,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-368,interactive,10,53000.0000000001,True,11777.748245999646,0.8180810000339989,11778.566952999427,,279,64,9275.856866999675,9348.900080000021,38.001601507930324,11743.000974999632,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-369,interactive,10,138666.66666666613,True,48327.06395900004,0.4329103339841822,48327.49753033386,,279,64,45466.63849500055,45682.11153000084,41.643384095232975,48305.644728000516,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-37,interactive,10,195333.33333333445,True,89354.82093700011,0.9365606647406821,89355.75878966483,,261,64,86346.50204899936,86424.46122799993,46.046869809519166,89325.41402599963,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-370,interactive,10,256333.33333333622,True,127676.3147900001,0.5432076641227468,127676.85947966401,,279,64,124912.43374799978,125089.1763189993,40.37826374603785,127633.00693499969,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-371,interactive,10,158666.66666666672,True,66927.05818699961,0.6493713326563011,66927.7080273323,,279,64,64128.65127800069,64390.9330030001,39.48579930158938,66878.53835900023,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-372,interactive,10,13000.000000000005,True,2538.0457999999635,0.8022859992706799,2538.849010999911,,279,64,140.5997900001239,177.965602999393,36.82693369841766,2498.0624259997057,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-373,interactive,10,150333.33333333314,True,56658.326897000734,0.40174066634790506,56658.729663666236,,279,64,53359.29466699963,53659.990397,46.850341285703294,56611.56189799931,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-374,interactive,10,43000.00000000003,True,6671.160592999513,0.4706859999714652,6671.631883999908,,279,64,4389.344267000524,4453.603449999719,34.814447809526065,6646.913661999861,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-375,interactive,10,111666.66666666619,True,36892.73324700025,0.5789723336420138,36893.31262533324,,279,64,34435.86573199991,34607.36896000071,35.5442074126889,36846.65402700011,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-376,interactive,10,128999.99999999927,True,45661.905580000166,0.8095430002867943,45662.71554500054,,279,64,42651.89542900043,42852.895177999926,43.841589809528074,45614.915336000195,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-377,interactive,10,72666.66666666676,True,19567.65678300053,0.3872753322866629,19568.04498933252,,279,64,17044.418048999432,17111.65875699953,37.845940809520904,19495.95302799935,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-378,interactive,10,98333.33333333305,True,33124.20383799963,0.712567666596442,33124.91710066661,,279,64,30164.35177099993,30484.49727499974,41.10887496826474,33074.35639800042,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-379,interactive,10,242666.66666666916,True,121125.63020400012,0.527163330843905,121126.15820833071,,279,64,118143.56222799962,118207.65732000017,46.102995269841074,121112.14602200016,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-38,interactive,10,210666.66666666823,True,103260.2737850002,0.9895263319776859,103261.26381633185,,261,64,100201.28395099982,100532.78244000013,42.57242025395819,103214.84491599949,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-380,interactive,10,113999.99999999949,True,39811.249493000105,0.504409000313899,39811.75481000082,,279,64,37092.0034159999,37127.33038700026,41.938510873016696,39769.45657200031,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-381,interactive,10,164000.0000000002,True,67624.62166299974,0.47860099948593415,67625.10090999967,,279,64,64402.66055800021,64532.32230100002,48.36473222221973,67579.30043099987,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-382,interactive,10,74333.3333333334,True,21347.62189200046,0.7848846662454889,21348.407532666897,,279,64,18663.78571399946,18705.3885790001,41.62496273016182,21327.761231000295,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-383,interactive,10,270666.66666666925,True,141822.144623,0.6374823296937393,141822.7827403298,,279,64,139180.6999849996,139439.3874999996,37.43847088889396,141798.01116599992,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-384,interactive,10,50000.00000000008,True,11708.620442999745,0.5742209996242309,11709.19532500011,,279,64,8844.173122999564,8909.843822999392,43.90332577778671,11675.753346999954,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-385,interactive,10,276333.3333333356,True,144217.05133300018,0.7207556636785739,144217.7732196642,,279,64,138945.96092600023,139150.3784919996,79.48094268253725,144157.67788099946,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-386,interactive,10,92999.9999999998,True,26725.729124999816,0.5035260001022834,26726.233427999432,,279,64,24404.881178000323,24466.794365999704,35.6045643968375,26709.881923000466,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-387,interactive,10,208000.00000000148,True,98151.68166700006,0.4595849977704347,98152.14245599782,,279,64,94875.85129800027,95063.2758390002,48.59441744445085,98124.7241380006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-388,interactive,10,110999.99999999953,True,37559.63991099998,0.410133000514179,37560.05052100045,,279,64,35101.79030499967,35273.29353300047,35.5442074126889,37512.57859999987,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-389,interactive,10,101666.66666666634,True,31322.756135000418,0.4755033332912717,31323.232289333646,,279,64,28538.532747000318,28583.709749000263,42.7587211428516,31277.509180999914,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-39,interactive,10,32333.33333333329,True,3319.5746609999333,0.4898086663160939,3320.0654336669686,,261,64,419.1687020002064,456.0870180002894,45.186111571421776,3302.812046999861,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-390,interactive,10,130666.66666666591,True,44915.982346999954,0.7435513334712596,44916.726414333425,,279,64,42059.502320999854,42139.696388999255,43.25328458731198,44864.65331799991,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-391,interactive,10,217333.3333333351,True,112378.40296899958,0.6919116649442003,112379.0954236647,,279,64,109077.91299599921,109377.22917599967,46.80607322221927,112326.01178899949,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-392,interactive,10,153333.33333333323,True,59820.48029799989,0.35748366644838825,59820.83849866649,,279,64,56958.68691299984,57022.42120400024,44.16160373015344,59804.602238999905,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-393,interactive,10,35666.66666666664,True,4751.736021999932,0.5012943329347763,4752.238070333078,,279,64,2087.917816999834,2213.241072000528,39.63265407935343,4710.098278999794,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-394,interactive,10,148999.99999999977,True,53806.78039099985,0.2687699998205062,53807.05028899956,,279,64,50869.49919400013,51136.5296110007,42.02451595238161,53784.07411600074,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-395,interactive,10,100999.99999999968,True,30458.036561999506,0.49759600005927496,30458.534722999502,,279,64,27826.84849799989,27891.764496000178,40.049957396828205,30414.911812000355,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-396,interactive,10,57666.6666666668,True,13057.311445000778,0.33180533228005515,13057.643819332952,,279,64,10378.306986999632,10428.061999999954,41.49086165079285,13041.986283999904,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-397,interactive,10,273333.33333333576,True,139154.36297699943,0.7456926641680184,139155.10983166404,,279,64,136491.73309199978,136750.4206069998,37.4384708888935,139109.0442730001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-398,interactive,10,250000.0000000027,True,127498.06545800038,0.6988099967202288,127498.76501499693,,279,64,124710.25132999966,124883.49005599957,41.12214168255002,127474.18498200022,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-399,interactive,10,288000.0000000016,True,145037.74731700015,0.3368899979250273,145038.08457099786,,279,64,142661.21674499937,142737.7015819993,36.16004965080332,145015.78470999992,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-4,interactive,10,127666.66666666596,True,46995.54826300027,0.4267683334546746,46995.975576333876,,243,64,43999.40743100069,44200.407180000184,43.841589809528074,46962.42733800045,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-40,interactive,10,69000.00000000015,True,18947.26222999998,0.4333639999458683,18947.69624899982,,261,64,16290.334934999919,16332.717037000293,41.01565473015471,18916.70328500004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-400,interactive,10,122666.66666666603,True,44606.27634699995,0.5157963332749205,44606.793350333646,,279,64,41744.311938000465,42027.76727200035,40.30620828570901,44567.058394000014,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-401,interactive,10,287666.66666666826,True,145370.8921130001,0.4426613313626149,145371.3354763322,,279,64,142966.803884,143043.28872099996,36.16004965080332,145321.37184900057,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-402,interactive,10,92666.66666666647,True,26054.66901300042,0.621052333372063,26055.290901334047,,279,64,23569.815322000068,23638.356258000385,37.616619619055,26008.20329400085,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-403,interactive,10,289333.3333333348,True,146584.34718099944,0.3632896650742623,146584.71167566493,,279,64,144008.67189199926,144054.80537099994,39.52976947618022,146545.1808479993,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-404,interactive,10,140333.33333333285,True,47547.45768199973,0.45990866692591226,47547.91806666708,,279,64,44717.78853500018,44804.088981999485,42.875713888890225,47505.25895699957,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-405,interactive,10,284000.0000000018,True,149038.0881860001,0.30613499802711885,149038.39494499788,,279,64,146396.20464200014,146647.77680099997,37.38296603175187,149002.90366100034,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-406,interactive,10,213333.33333333497,True,104872.1342280005,0.41612766472098883,104872.55087966514,,279,64,101930.36075300006,102251.03163299992,40.87283426984597,104826.02019200021,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-407,interactive,10,142666.66666666625,True,53400.85051300048,0.4497673335208674,53401.301053333555,,279,64,50107.76352300036,50447.19494099991,46.59963019047797,53382.97164300002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-408,interactive,10,137333.33333333276,True,49660.32508999979,0.30854066699248506,49660.63425766697,,279,64,46793.47539799983,47008.948433000114,41.643384095232975,49632.48163099979,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-409,interactive,10,185333.33333333416,True,81406.22836599959,0.3480506657069782,81406.5768466653,,279,64,78008.57182800064,78111.30848100038,51.73620892063431,81370.68964300034,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-41,interactive,10,143666.66666666628,True,52400.67175099921,0.4846353340326459,52401.15759033324,,261,64,49094.50187699986,49433.933294999406,46.59963019047797,52369.70999699952,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-410,interactive,10,151333.33333333317,True,61005.925821000346,0.36057966644875705,61006.28759066694,,279,64,58067.09038900044,58328.43012899957,41.81445717460433,60962.740930999644,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-411,interactive,10,18333.33333333334,True,2608.096723000017,0.9969276670744875,2609.094514667049,,279,64,106.31057699993107,141.9605490000322,38.496279825397195,2567.2261780000554,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-412,interactive,10,274666.666666669,True,143269.0565210005,0.5379723306759843,143269.59517833075,,279,64,140311.75358600012,140578.18470799975,42.2378682063473,143239.17040499963,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-413,interactive,10,99666.66666666637,True,31791.010840000126,0.7694603336858563,31791.780841334003,,279,64,28849.252459000127,29169.397962999938,41.10887496826474,31759.257086000616,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-414,interactive,10,126999.9999999993,True,47661.58873899985,0.383147000320605,47661.97251500034,,279,64,44655.396049000046,44856.39579799954,43.841589809528074,47618.41595599981,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-415,interactive,10,48000.000000000065,True,7704.005975000655,0.7796659992891364,7704.786869999225,,279,64,5138.8428209993435,5201.076586999989,38.57883965078405,7631.5434849993835,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-416,interactive,10,212000.0000000016,True,106205.41044000039,0.6201549977049581,106206.03102399764,,279,64,103275.71058400007,103596.38146399993,40.87283426984597,106171.37002300023,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-417,interactive,10,300000.0000000009,True,147621.09309200058,0.3031569985978422,147621.39747899893,,279,64,145406.0057809993,145441.96627899964,34.08989371428828,147589.6295829998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-418,interactive,10,223000.00000000192,True,112460.05825799966,0.6495939978776732,112460.70873799818,,279,64,109179.74215699997,109489.76693199984,45.36276438095286,112347.62108799987,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-419,interactive,10,123333.33333333269,True,43939.19422199997,0.5039256666350411,43939.69943366665,,279,64,40807.61297400022,41091.0683080001,40.30620828570901,43630.35942999977,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-42,interactive,10,167333.33333333363,True,68516.75557199997,0.5659676653522183,68517.32193366569,,261,64,65241.450120999616,65299.4179289999,50.841894666663144,68502.45729299968,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-420,interactive,10,135333.3333333327,True,45724.304461999964,0.1379336663376307,45724.44319666647,,279,64,43019.72973900047,43083.73959999972,41.49042946032534,45697.63665600021,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-421,interactive,10,191000.000000001,True,84481.33855100059,0.7386909983324585,84482.0779929987,,279,64,81361.45870699966,81404.45461599939,48.480134507935006,84458.7030899993,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-422,interactive,10,42000.00000000002,True,6449.209706000147,0.16957799925876316,6449.379794999913,,279,64,3948.2492770002864,3990.1565670006676,38.43533684126698,6411.582788000487,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-423,interactive,10,128666.66666666594,True,45995.5652639992,0.2363473340665223,45995.80217933362,,279,64,42827.00790200033,43028.007650999825,43.841589809528074,45790.027809000094,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-424,interactive,10,171000.0000000004,True,70719.24288700029,0.5776949992650771,70719.82177799963,,279,64,67227.02621099961,67306.1721160002,50.944106968248626,70515.65085499987,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-425,interactive,10,2333.333333333333,True,2697.9285869992964,0.78997866694408,2698.7193206668962,,279,64,0.02836600015143631,65.29484000020602,41.40172165080003,2673.6033040006077,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-426,interactive,10,242000.00000000247,True,119278.82470799977,0.4960169972036965,119279.32153599703,,279,64,116483.25390600075,116519.76335500058,43.26769771428395,119245.62831100047,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-427,interactive,10,111999.99999999952,True,41811.65752200013,0.5083350006316323,41812.166269000954,,279,64,38779.1656670006,39092.32159700059,42.54265895238022,41772.509111000545,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-428,interactive,10,26999.999999999975,True,2574.098971999774,0.48947499999485444,2574.5893359999172,,279,64,0.041882000004989095,67.42292499984615,39.29278634921733,2542.868465000538,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-429,interactive,10,234000.00000000224,True,115924.01655100002,0.5047319982622867,115924.52188899825,,279,64,112622.80583499977,112939.28413600042,46.72981031745578,115883.26218600014,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-43,interactive,10,161666.6666666668,True,69958.21975799935,0.49071833291236544,69958.71107433231,,261,64,66453.64074900045,66753.31112300046,50.44876123808965,69931.5830810001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-430,interactive,10,133666.666666666,True,44711.47313799975,0.43964833366771927,44711.914214333774,,279,64,41880.12276099926,41953.92591699965,43.18971249205557,44674.87780399915,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-431,interactive,10,23666.666666666653,True,2285.8449620007377,0.35106533232465154,2286.1966053324068,,279,64,0.04075400011060992,34.253670999532915,35.26671061905608,2256.056440000066,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-432,interactive,10,185666.6666666675,True,81072.1379630004,0.8984353316918714,81073.0371073314,,279,64,77677.99822500002,77780.73487799976,51.73620892063408,81040.1160399997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-433,interactive,10,14000.000000000007,True,2356.2413140007266,0.28210299933562055,2356.5240929992797,,279,64,0.036237999665900134,30.37076300006447,36.2730717619025,2315.574283999922,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-434,interactive,10,214000.00000000166,True,109872.92039899967,0.5112329981784569,109873.43229799808,,279,64,106928.05633400075,107207.8516520005,41.48658936507358,109821.50678200014,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-435,interactive,10,70666.66666666679,True,19884.53702300012,0.283862332253193,19884.821971332713,,279,64,17255.332050000106,17322.67936700009,40.284149412703606,19860.58078000042,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-436,interactive,10,4333.333333333334,True,2352.039121999951,0.49318766650685575,2352.5334126670714,,279,64,0.03428999934840249,33.20881099989492,36.231851825389654,2315.815475999443,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-437,interactive,10,86333.33333333323,True,24386.176097000316,0.8539876662325696,24387.03084566623,,279,64,21602.3081860003,21686.730205999993,42.175583968263894,24343.79199600062,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-438,interactive,10,145333.333333333,True,53624.93461200029,0.3838346665361314,53625.319770666465,,279,64,50705.01779999995,50795.54839100001,44.448134761902715,53595.78088099988,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-439,interactive,10,219333.33333333515,True,110378.7396130001,0.5354266650101636,110379.27549566484,,279,64,107097.6247259996,107396.94090600006,46.80607322221927,110345.72351899988,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-44,interactive,10,110666.6666666662,True,37892.778554999495,0.4558983337119571,37893.23481333395,,261,64,35460.65515099963,35632.15837900043,35.5442074126889,37871.44344599983,False,True,False,0,0,0,0,0,0,0,0,0,0,
