request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-314,interactive,10,195000.0000000011,True,42716.56460899976,0.7097949992385111,42717.275106999296,,279,64,40439.3250410003,40491.85070200019,34.66707955555201,42675.87671399997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-315,interactive,10,44333.33333333337,True,2202.7347769999324,0.2895326670113718,2203.024933666711,,279,64,87.73223099979077,150.97153300030186,32.01042626983147,2167.6283879996845,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-316,interactive,10,163666.66666666686,True,34248.146773999906,0.37824433275090996,34248.52560133331,,279,64,31700.057631000163,31733.088967000185,39.38453525396263,34214.31468799983,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-317,interactive,10,63666.666666666846,True,3140.8257640005104,0.14984333301981678,3140.9763573328746,,279,64,920.6212680001045,982.9512859996612,33.47214876190726,3091.696657999819,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-318,interactive,10,282666.66666666855,True,81174.33868900026,0.14685033147543436,81174.48605833124,,279,64,79025.42361400083,79060.05258000005,33.17608834920905,81150.14614600022,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-319,interactive,10,258000.00000000294,True,75298.5061899999,0.22176499714987585,75298.72824299763,,279,64,72595.33486799955,72869.20143799944,38.03598557143622,75265.46852899992,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-32,interactive,10,88999.99999999985,True,12709.247751000476,0.20453999968594871,12709.452801000225,,261,64,10336.848964000637,10414.964644000065,35.92969520634633,12678.535441999884,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-320,interactive,10,169666.66666666704,True,35996.205339999506,0.550370333257888,35996.75634033338,,279,64,33560.212379000404,33739.84241400012,35.6068129047575,35983.071626999845,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-321,interactive,10,199000.00000000122,True,44932.76008399971,0.40233699928649,44933.16290099938,,279,64,42514.27275599963,42546.79069299982,37.63507428572218,44917.80037300032,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-322,interactive,10,293333.3333333346,True,86698.00897000005,0.2987376656164997,86698.3082676652,,279,64,84074.00049100033,84309.91491199983,37.712360936518444,86685.7936510005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-323,interactive,10,206333.33333333477,True,49350.719766999646,0.35499366549629485,49351.07520666497,,279,64,46623.979737999434,46921.34913599966,38.04640280952934,49318.27251300001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-324,interactive,10,213000.00000000163,True,51140.746156000205,0.5191169984755106,51141.26589699845,,279,64,48586.79210199989,48634.653197999796,39.12310246031998,51099.408652999955,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-325,interactive,10,173000.00000000047,True,39899.93268799935,0.31796100029168883,39900.25124499971,,279,64,37142.02098200076,37362.936964000255,39.85678015873245,39873.9141140004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-326,interactive,10,144333.33333333296,True,26245.596218000173,0.3869526672133361,26245.984013667112,,279,64,23944.567720000123,23982.71592600031,35.377895222226805,26211.5233250006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-327,interactive,10,3333.3333333333335,True,2026.3080489994536,0.7658096674276749,2027.0757656671776,,279,64,0.031814999601920135,29.506666000088444,30.97679625395921,1981.0448299995187,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-328,interactive,10,80333.33333333331,True,6154.274159000124,0.3048746666536317,6154.579685667159,,279,64,3865.3080690000934,3901.930760000141,35.40305820633731,6132.323426999392,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-329,interactive,10,270000.0000000026,True,81408.09706300024,0.12266099747648695,81408.2201559977,,279,64,78830.8853110002,79127.08603099964,35.5306449682613,81365.5166640001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-33,interactive,10,28333.333333333303,True,2423.4166080004798,0.7396906667054282,2424.1570846670584,,261,64,0.03489499977149535,36.243538000235276,37.57111003173959,2403.22346999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-330,interactive,10,284333.3333333351,True,84630.40790800005,0.4248576651662006,84630.83315166569,,279,64,82182.40159699963,82395.4832270001,34.49379739681945,84568.59246299973,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-331,interactive,10,204000.00000000137,True,46668.38145099973,0.5298089981806697,46668.91186299836,,279,64,44028.96159299962,44111.75808999997,39.864674365075885,46623.23257499975,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-332,interactive,10,221333.3333333352,True,55269.45797799999,0.5955346650807769,55270.053981665114,,279,64,52461.87667399954,52729.077416999644,39.845530904766214,55239.345863999915,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-333,interactive,10,281666.6666666686,True,81880.66974899994,0.38414233131334186,81881.0546843315,,279,64,79670.91717400035,79730.55265100083,33.78820965079095,81859.20985900066,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-334,interactive,10,262666.6666666697,True,77151.37356000014,0.5848213304489036,77151.95912833042,,279,64,74595.64225800023,74739.90414000036,37.855550857134936,77124.80384399986,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-335,interactive,10,36666.66666666665,True,21933.659887999966,0.18100833312928444,21933.84163733299,,279,64,272.78749300057825,306.5666450002027,34.10372160317546,2455.1011060002566,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-336,interactive,10,174666.66666666718,True,38233.68246300015,0.1336003333562985,38233.816592332914,,279,64,35452.23498300038,35673.15096499988,39.85678015873245,38184.12811500002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-337,interactive,10,93999.99999999978,True,11807.244730000093,0.307821999740554,11807.553134000045,,279,64,9504.429108000295,9541.715004999787,35.600289317468224,11784.533232000285,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-338,interactive,10,139333.33333333282,True,23969.644925000466,0.47287566667364445,23970.1186696675,,279,64,21461.208142000032,21523.997109999982,38.135147761908776,23926.511419000235,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-339,interactive,10,171666.6666666671,True,36368.91525200008,0.4293943329685135,36369.345272332794,,279,64,33973.549304999324,34014.975835999394,37.00571268253707,36346.33573499923,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-34,interactive,10,240333.33333333576,True,63382.11453099939,0.4020416645289515,63382.51705966468,,261,64,60438.93163299981,60728.20389499975,41.38765511110943,63335.626166999646,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-340,interactive,10,127999.99999999929,True,25781.85289999965,0.36549800097418483,25782.218924001427,,279,64,23305.102556000747,23452.808414000174,36.35179079364683,25742.971233999924,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-341,interactive,10,77000.00000000003,True,8356.734599999982,0.4292450003049453,8357.164592999652,,279,64,5937.400912000157,5972.746098000243,36.65810215872106,8282.20653399967,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-342,interactive,10,168000.00000000032,True,32565.43978099944,0.28803100030927453,32565.728581999792,,279,64,30309.258737000164,30352.01987599976,34.67336292063313,32536.441739999646,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-343,interactive,10,245666.66666666925,True,64377.897753999605,0.3643363306764513,64378.2627333303,,279,64,62047.54390400012,62111.58761800016,35.80687866666729,64367.4209740002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-344,interactive,10,68333.33333333349,True,4706.22766500037,0.6235176660993602,4706.852075666575,,279,64,2405.755374000364,2467.9508690005605,34.99497809523399,4672.634489000302,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-345,interactive,10,157000.0,True,34105.41558499972,0.3773380003622151,34105.7931739997,,279,64,31543.970439000077,31873.6969090005,34.77352399999839,34064.4289210004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-346,interactive,10,16333.333333333345,True,2187.5347499999407,0.3723276668097242,2187.907965667364,,279,64,0.02956099979201099,29.537882000113314,33.730344507935186,2154.54958600003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-347,interactive,10,237333.33333333567,True,61305.92941899977,0.7089316641213372,61306.63884266414,,279,64,58979.66575099963,59104.64442000011,34.43406019047712,61273.99021200017,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-348,interactive,10,112333.33333333285,True,17560.3325510001,0.3890576672347379,17560.722099667146,,279,64,15312.334063999515,15377.898495999943,34.2596428253894,17536.255993999475,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-349,interactive,10,77333.33333333336,True,8023.781289999533,0.5783066671938286,8024.360265667383,,279,64,5641.778191999947,5677.123378000033,36.65810215872106,7986.583813999459,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-35,interactive,10,275666.66666666896,True,79483.08002800058,0.3964783309129416,79483.47717033085,,261,64,77063.90704900058,77139.27191699986,36.792593666668544,79457.20531799998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-350,interactive,10,259666.66666666965,True,73631.2996329998,0.36373333023220766,73631.6639803308,,279,64,71197.1017220003,71310.52431599982,36.22837525397208,73592.91195700006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-351,interactive,10,104666.6666666663,True,13223.188809999556,0.3580543343559839,13223.54753133368,,279,64,11015.053608000017,11049.757428999328,33.998019111109784,13191.632632999244,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-352,interactive,10,217000.00000000175,True,51683.83934799931,0.41737499850569293,51684.257188998345,,279,64,48888.54749099937,49027.772668999205,41.51039957142775,51642.92784199915,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-353,interactive,10,5666.666666666666,True,2161.421748000066,0.3867183331749402,2161.80942333267,,279,64,0.03272699996159645,123.69572700026765,31.79270060317076,2126.6358650000257,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-354,interactive,10,114333.33333333282,True,20148.34079800039,0.5578916670856415,20148.899377667476,,279,64,17885.662731000593,17922.126022000157,34.96894595238181,20125.16961700021,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-355,interactive,10,176333.3333333339,True,38468.51771599995,0.3474106661087717,38468.865695665954,,279,64,36135.90225000007,36181.37257699982,35.94905366667046,38446.16295800006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-356,interactive,10,151666.6666666665,True,28984.841856999992,0.34638333363545826,28985.18902633441,,279,64,26395.883450999463,26662.01593200003,36.34959433332239,28952.040374999342,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-357,interactive,10,107666.66666666625,True,15793.064649000371,0.7099853337422246,15793.775460333563,,279,64,13510.32027400015,13574.311739999757,34.64966049207197,15757.240351000291,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-358,interactive,10,243666.6666666692,True,63401.51937800056,0.27883433085662546,63401.79893133154,,279,64,61023.99741299996,61087.7166930004,36.25304304762447,63371.658405000744,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-359,interactive,10,284666.66666666843,True,84295.17264900004,1.6949913315329468,84296.86848633173,,279,64,81857.73815899939,82070.81978899987,34.49379739681945,84243.9290249995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-36,interactive,10,176666.66666666724,True,38135.2949660004,0.1446343330826494,38135.440218333315,,261,64,35813.057850000405,35858.52817700015,35.94905366667046,38123.31855800039,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-360,interactive,10,14666.666666666675,True,76509.84206199973,0.44466833332990063,76510.28744733322,,279,64,5392.379728000378,5451.902737000637,34.59894741269044,7631.636424000135,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-361,interactive,10,261000.00000000303,True,73071.13717999982,0.30441299713857006,73071.44229799724,,279,64,70759.69759100008,70867.78833900008,34.50531971428427,73041.62348099999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-362,interactive,10,44000.00000000004,True,2147.518312000102,0.4200670000500395,2147.939141000279,,279,64,0.03149999974993989,35.649219999868365,33.312853492062125,2134.3589899997824,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-363,interactive,10,69666.6666666668,True,5606.628088999969,0.34303633310628356,5606.9720383329695,,279,64,3360.0378379996982,3394.2555229996287,34.87544122222134,5591.408319999573,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-364,interactive,10,121666.66666666605,True,21666.614808000304,0.42992433373001404,21667.045535334182,,279,64,19279.06940699995,19385.159524999835,35.98122773016099,21651.976871999977,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-365,interactive,10,123999.99999999935,True,21567.528343999584,0.5695970012311591,21568.09854200128,,279,64,19318.141865999678,19387.057697999808,34.385954444443335,21553.372827999738,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-366,interactive,10,186000.00000000084,True,39219.38146199955,0.36956299936719006,39219.75184799885,,279,64,36496.976103000634,36743.44897300034,38.68715796825055,39180.739925000125,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-367,interactive,10,45333.33333333338,True,2234.953113999836,0.1522886668681167,2235.10611466736,,279,64,0.033942999834835064,62.04595800045354,34.23749509522803,2219.0081489998192,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-368,interactive,10,53000.0000000001,True,2654.2827359999137,0.4030050004075747,2654.6862329996657,,279,64,147.00919700044324,193.1455530002495,38.45043739683105,2615.5231090006055,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-369,interactive,10,138666.66666666613,True,24135.764267000013,0.4203193338980782,24136.18532633427,,279,64,21667.506808000326,21699.495955999737,38.25467368254081,24109.54039799981,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-37,interactive,10,195333.33333333445,True,42374.76266399972,0.45978466550877783,42375.223321665544,,261,64,40096.56642400023,40149.09208500012,34.66707955555201,42333.1180969999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-370,interactive,10,256333.33333333622,True,72187.38850199952,0.2776266646833392,72187.66687866446,,279,64,69778.37647900014,70082.48592200017,32.93733801587627,72157.53821700037,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-371,interactive,10,158666.66666666672,True,32437.916441000198,0.5721363331758766,32438.48927833278,,279,64,30218.183631999636,30357.74722699989,32.51115023809573,32405.949691999922,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-372,interactive,10,13000.000000000005,True,76995.58181700013,0.15908600016700802,76995.74162600038,,279,64,6162.869105999562,6205.351300000075,36.296663333323814,8492.041089999475,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-373,interactive,10,150333.33333333314,True,26848.837058000754,0.4359326667326968,26849.273637667466,,279,64,24602.986435000275,24657.81266600061,34.437834634907574,26827.396247999786,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-374,interactive,10,43000.00000000003,True,2186.608740000338,0.4948719997628359,2187.1042800003124,,279,64,0.030666000384371728,34.92075400026806,33.965557365075846,2174.7508680000465,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-375,interactive,10,111666.66666666619,True,16914.321950000158,0.3686043337438605,16914.69164033424,,279,64,14582.817169000009,14618.740541999614,36.05981355556449,16890.508796000177,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-376,interactive,10,128999.99999999927,True,24781.866586000433,0.2797700008159154,24782.146819001355,,279,64,22293.900151000344,22441.60600899977,36.35179079364683,24731.76882899952,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-377,interactive,10,72666.66666666676,True,5740.963754000404,0.596297332776885,5741.560918333562,,279,64,3461.356587999944,3494.9606810005207,35.32141120635176,5720.2095870006815,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-378,interactive,10,98333.33333333305,True,12267.589975999726,0.7600186672789278,12268.35093966747,,279,64,9972.173964999456,10044.846064000012,34.969240222222105,12247.908198000005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-379,interactive,10,242666.66666666916,True,63083.92916599951,0.30335833162098425,63084.23300033155,,279,64,60666.80959600035,60699.4453719999,37.05106290475496,63033.66233499946,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-38,interactive,10,210666.66666666823,True,52200.04793999942,0.3799163323492394,52200.42845533226,,261,64,49479.992013999436,49662.473881999176,40.025306380956614,52184.06818399944,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-380,interactive,10,113999.99999999949,True,18586.662323999917,0.42942300115100807,18587.092787000984,,279,64,16321.890279999934,16358.817029999955,34.899041126981686,18557.4566209998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-381,interactive,10,164000.0000000002,True,34228.71731899977,0.4860720000579022,34229.204135000145,,279,64,31703.0266390002,31779.20845100016,38.50414693650756,34204.969708000135,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-382,interactive,10,74333.3333333334,True,5505.97856999957,0.20224966738169314,5506.1815116669095,,279,64,3151.043710000522,3213.717833999908,36.186347492066346,5493.457726000088,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-383,interactive,10,270666.66666666925,True,80740.20339500021,0.4220093305775663,80740.62622633028,,279,64,78163.332868,78459.53358799944,35.53064496826107,80697.96422099989,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-384,interactive,10,50000.00000000008,True,2788.069376000749,0.4444309997779783,2788.5143840003366,,279,64,335.5738370000836,404.18256999964797,37.37862092064114,2759.03568800004,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-385,interactive,10,276333.3333333356,True,79910.91320400027,0.289941664050275,79911.20389266417,,279,64,77449.82980799978,77518.63319399944,37.69658425397453,79893.51800199984,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-386,interactive,10,92999.9999999998,True,11025.517704999402,0.38306500027829316,11025.901339000484,,279,64,8677.81339299927,8740.27244699937,35.779792634919374,10994.39938299929,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-387,interactive,10,208000.00000000148,True,147662.63566399994,0.3108969985987642,147662.94774699782,,279,64,77218.20382100032,77253.59833499987,37.24174949207199,79599.8285530004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-388,interactive,10,110999.99999999953,True,16672.288672999457,0.4275540013622958,16672.71671400067,,279,64,14440.164024000296,14476.531240999975,34.67138352380783,16660.82840299987,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-389,interactive,10,101666.66666666634,True,13214.581717999863,0.40277633434016025,13214.985010334203,,279,64,10878.434508000282,10915.773050000098,35.78429398412626,13170.183571000052,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-39,interactive,10,32333.33333333329,True,2314.1802500003905,0.4171686668996699,2314.5981886673326,,261,64,0.03220599955966463,121.48713399983535,34.55024355555488,2298.1524779997926,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-390,interactive,10,130666.66666666591,True,24129.508734999945,0.2509073337932932,24129.760184334373,,279,64,21711.533659999986,21787.89684000003,36.93205953968861,24114.616591000413,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-391,interactive,10,217333.3333333351,True,51350.43463599959,0.3230916654501925,51350.75816466542,,279,64,48404.52177399948,48543.74695199931,41.51039957142775,51158.90212499926,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-392,interactive,10,153333.33333333323,True,28733.87740399994,0.410911667131586,28734.289133666607,,279,64,26429.610420000245,26593.873568000163,33.30253460317469,28691.93324800017,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-393,interactive,10,35666.66666666664,True,2190.1282730004823,0.404208332838607,2190.5330313329614,,279,64,84.04988999973284,115.31567099973472,32.70961193651428,2176.0212230001343,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-394,interactive,10,148999.99999999977,True,23980.719997999586,0.5814770001961733,23981.30214699995,,279,64,21702.066597999874,21828.89556600003,33.83622839682796,23960.57795500019,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-395,interactive,10,100999.99999999968,True,12909.267722999175,0.43141800051671453,12909.70008899967,,279,64,10656.638450000173,10688.259460000154,34.72723799999556,12876.075453999874,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-396,interactive,10,57666.6666666668,True,2569.4392949999383,0.6538673333125189,2570.093728332722,,279,64,347.6260879997426,378.81617399943934,34.599020571433705,2558.5544699997627,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-397,interactive,10,273333.33333333576,True,78622.95690499923,0.2938336647275719,78623.25137166408,,279,64,76315.54936300017,76347.2894659999,35.82472034920809,78604.24684800001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-398,interactive,10,250000.0000000027,True,66642.17694199942,0.348797997503425,66642.52647199738,,279,64,64253.400157000215,64317.925604000266,36.734112650784986,66632.17470099972,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-399,interactive,10,288000.0000000016,True,80963.5784130005,0.6761519980500452,80964.25514499788,,279,64,78751.10855000003,78860.39159400025,32.75379319047571,80923.88056500022,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-4,interactive,10,127666.66666666596,True,24727.966604999892,0.3743123343156185,24728.34177333425,,243,64,22185.452311000518,22337.57257599973,36.76422439682591,24653.718712999762,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-40,interactive,10,69000.00000000015,True,4344.249669999954,0.23862400030338904,4344.4889060001515,,261,64,2051.560409000558,2084.507141999893,35.725099825405835,4335.188431000461,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-400,interactive,10,122666.66666666603,True,21309.059231999527,0.33882733441714663,21309.39859233422,,279,64,19007.664259000194,19071.02713600034,35.11068592062714,21283.00034899985,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-401,interactive,10,287666.66666666826,True,81296.82595199937,0.39448733241442824,81297.2207833318,,279,64,78861.89637000006,79074.97800000056,34.493797396819225,81248.08723600017,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-402,interactive,10,92666.66666666647,True,11322.508123000262,0.4780073340953095,11322.986849333574,,279,64,8896.265186999699,8958.621210999809,36.903168603174215,11283.520832999784,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-403,interactive,10,289333.3333333348,True,83907.37033800088,0.5072816647953005,83907.87835766515,,279,64,81585.4222200005,81914.91455800043,31.210233031742973,83881.15923900023,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-404,interactive,10,140333.33333333285,True,23906.585843999892,0.36135566733719315,23906.947798666806,,279,64,21501.376230999995,21536.451697000302,37.12139809523785,23875.099777000287,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-405,interactive,10,284000.0000000018,True,80650.71572399938,0.34095199862349546,80651.0572069983,,279,64,78523.97454600032,78584.6194859996,32.343107301592624,80622.23524599994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-406,interactive,10,213333.33333333497,True,50807.79428000005,0.34635666543181287,50808.14113066481,,279,64,48270.38024800004,48318.24134399994,39.12310246031998,50782.9967990001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-407,interactive,10,142666.66666666625,True,24638.861356000234,0.12249533392605372,24638.98464133399,,279,64,22399.417863000053,22445.132535000084,34.59323042856311,24624.50605199956,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-408,interactive,10,137333.33333333276,True,24135.68168599977,0.4096396669410751,24136.091889667114,,279,64,21792.131756000344,21823.43825099997,36.443272507933706,24119.364418999794,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-409,interactive,10,185333.33333333416,True,39885.864252999454,0.3906056663254276,39886.25596966631,,279,64,37163.61085600056,37410.083726000266,38.68715796825055,39847.37467800005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-41,interactive,10,143666.66666666628,True,25480.384528000286,0.519933333634981,25480.905347333646,,261,64,23045.317806999265,23080.1305089999,37.762194476185655,25459.148760999597,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-410,interactive,10,151333.33333333317,True,29317.92931399923,0.8724986673769308,29318.802516667347,,279,64,26604.722589999255,26870.855070999824,36.34959433332239,29160.879513999134,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-411,interactive,10,18333.33333333334,True,2203.2472640003107,0.7307046671485296,2203.9789516666133,,279,64,0.030702000003657304,64.60234500082151,33.41051326983039,2169.464681000136,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-412,interactive,10,274666.666666669,True,79134.63505799972,0.3004353311553132,79134.93624833153,,279,64,76703.61419300025,76782.25357799965,36.73141926984023,79096.33299199959,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-413,interactive,10,99666.66666666637,True,12090.079175999563,0.10684433436836116,12090.18670133446,,279,64,9798.288830999809,9860.809462999896,34.933200412697694,12061.60108899985,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-414,interactive,10,126999.9999999993,True,25395.131888999458,0.191248001101485,25395.32376600073,,279,64,22897.25707300022,23049.37733799943,36.76422439682591,25365.523474999463,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-415,interactive,10,48000.000000000065,True,2323.79726399995,0.43067299975518836,2324.228602000403,,279,64,77.64932600002794,139.18229899991275,34.248455047620354,2296.8349669999952,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-416,interactive,10,212000.0000000016,True,51354.10678000062,0.4062449979755911,51354.513492998194,,279,64,48671.69354099951,48806.593366000016,39.94720409523974,51323.26722400012,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-417,interactive,10,300000.0000000009,True,84307.72488000002,0.4259349989297334,84308.15153099957,,279,64,82166.14952500004,82274.09688600074,31.725624920634946,84272.81125600074,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-418,interactive,10,223000.00000000192,True,53602.13857999952,0.5102239983898471,53602.64947499854,,279,64,50786.53242600012,51053.733169000225,39.845530904766214,53564.001616000496,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-419,interactive,10,123333.33333333269,True,22233.94099699999,0.619427666606498,22234.561116667464,,279,64,19975.35976400013,20044.27559600026,34.385954444443335,22210.59072600019,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-42,interactive,10,167333.33333333363,True,33232.240893999915,0.25421366626687814,33232.49578566629,,261,64,30974.77671500019,31017.537853999784,34.67336292063313,33201.95971799967,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-420,interactive,10,135333.3333333327,True,23601.86366200014,0.42673266671044985,23602.290933667064,,279,64,21422.523543999887,21481.613227999333,33.29390825397168,23579.12944799955,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-421,interactive,10,191000.000000001,True,41626.94800100053,0.5557269987548352,41627.50459399922,,279,64,39358.46056999981,39406.71742399991,34.79317449205516,41598.68741699938,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-422,interactive,10,42000.00000000002,True,2552.906414000063,0.18382899997959612,2553.091048999704,,279,64,349.19925700069143,381.00630000008096,34.26360795238575,2539.613601000383,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-423,interactive,10,128666.66666666594,True,25114.65227500048,0.44302533387963194,25115.095864333853,,279,64,22656.479056000535,22804.18491399996,36.35179079364683,25094.34773399971,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-424,interactive,10,171000.0000000004,True,34662.883981999585,0.4400870002427837,34663.324664000356,,279,64,32219.02914200018,32398.6591769999,35.6068129047575,34641.88838999962,False,True,False,0,0,0,0,0,0,0,0,0,0,
