request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-169,interactive,10,44500.0,True,2838.5164020000957,0.4762260000461538,2838.993497000047,,279,64,69.33206000030623,110.99819500032027,42.47586952380285,2786.9779749998997,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-17,interactive,10,197000.0,True,2411.2458899999183,0.7303920001504594,2411.976920000143,,261,64,0.03100399999311776,65.16432499984148,36.79797144444646,2383.4365259999686,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-170,interactive,10,239000.0,True,2285.056564000115,0.4368370000520372,2285.4939769999874,,279,64,0.03217999983462505,34.85653400002775,35.122659761905126,2247.5840990000506,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-171,interactive,10,272500.0,True,2152.220839000165,0.6663049998678616,2152.8876400002446,,279,64,0.029662000088137574,38.54270400006499,32.98155738095721,2116.3808190003692,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-172,interactive,10,140500.0,True,2379.1318400003547,0.6892709998282953,2379.8218340002677,,279,64,0.039802000173949637,74.53859299994292,35.922481015873814,2337.654896999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-173,interactive,10,87000.0,True,2545.941831000164,1.5062130000842444,2547.4489100001847,,279,64,106.56784699995114,146.7445339999358,37.528791746029,2511.0584139997627,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-174,interactive,10,102000.0,True,2436.179808000361,0.7043609998618194,2436.8848909998633,,279,64,0.03439900001467322,63.27264799983823,37.0110099365125,2394.966274000126,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-175,interactive,10,274000.0,True,2107.5322380002035,0.5564620000768628,2108.0896379999103,,279,64,0.033629999961704016,31.165276000137965,32.37661922221811,2070.8922869998787,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-176,interactive,10,3000.0,True,2226.4663179998934,1.0009220000029018,2227.468940000108,,279,64,0.031598000077792676,38.28491100011888,34.26051209523379,2196.6971729998477,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-177,interactive,10,249000.0,True,2260.907350999787,1.0707820001698565,2261.9791900001474,,279,64,0.03078400004596915,66.02673699990191,34.402630507934695,2233.392458999788,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-178,interactive,10,298000.0,True,2305.4643760001454,0.6544210000356543,2306.1194189999696,,279,64,92.12800699970103,124.90430499974536,34.36589120635276,2289.955450999969,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-179,interactive,10,21500.0,True,2382.241819999763,0.7608700002492697,2383.0033859999276,,279,64,0.04096199972991599,116.92899799982115,35.42827780952466,2348.9104999998744,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-18,interactive,10,92000.0,True,2457.7274759999455,9.069897000244964,2466.7980059998627,,261,64,0.03184400020472822,76.83867000014288,37.3312221428557,2428.7056650000522,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-180,interactive,10,65000.0,True,2690.184731000045,0.5478100001710118,2690.7332589998987,,279,64,0.03028599985555047,60.58705599980385,41.47191528571576,2673.317718999897,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-181,interactive,10,219500.0,True,2124.753069000235,0.5601259999821195,2125.313842000196,,279,64,0.02774499989754986,32.74277599984998,32.899558873013454,2105.4149849996975,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-182,interactive,10,151500.0,True,2959.6600630002285,0.6781199999750243,2960.3390329998547,,279,64,0.031721999675937695,215.72377499978757,42.95678204762081,2922.0010439998987,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-183,interactive,10,135000.0,True,2520.470328999636,0.8944270002757548,2521.365699999933,,279,64,0.032095999813464005,34.34422000009363,38.79236561904633,2478.2632540000122,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-184,interactive,10,112000.0,True,2107.070469000064,0.6066669998290308,2107.6778370002103,,279,64,38.90854099972785,71.15741600000547,32.063081095238594,2091.131525000037,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-185,interactive,10,271500.0,True,2175.2802709997923,0.5229160001363198,2175.8038870002565,,279,64,0.024295000002894085,30.201952999959758,33.61436607937076,2147.9070160003175,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-186,interactive,10,160500.0,True,2354.565488999924,0.6750500001544424,2355.2411410000786,,279,64,0.030913999580661766,113.17719899989243,35.323245587300164,2338.5416709998026,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-187,interactive,10,143500.0,True,2468.2493649997923,0.7607940001435054,2469.0109110001686,,279,64,0.029897000331402523,138.25783300035255,36.18896314285141,2418.1625109999914,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-188,interactive,10,139500.0,True,2484.0102640000623,0.615979000031075,2484.627242999977,,279,64,112.98991500007105,170.5687990001934,36.470434380950636,2468.2061650000833,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-189,interactive,10,126000.0,True,2344.4818610000766,0.1683320001575339,2344.6511219999593,,279,64,0.03065999999307678,73.63322200035327,35.37302339682067,2302.1336960000554,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-19,interactive,10,87500.0,True,2728.5461120000036,1.4632820002589142,2730.010446000051,,261,64,221.69794000001275,286.8226030000187,37.7043289047559,2662.19532399964,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-190,interactive,10,79500.0,True,2475.6356110001434,0.7035730000097828,2476.3401569998678,,279,64,0.034900999708042946,125.52840799980913,37.08576104761758,2461.9313539997165,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-191,interactive,10,40000.0,True,2476.8313730000955,0.4467849998945894,2477.2789980002017,,279,64,0.03314100013085408,110.29655499987712,37.29573077777916,2459.9275939999643,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-192,interactive,10,108500.0,True,2317.94298099976,0.46749000011914177,2318.4113130000696,,279,64,34.89289000026474,65.41649100017821,35.629295539683156,2310.062110000217,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-193,interactive,10,120500.0,True,2377.436317000047,0.6343559998640558,2378.071734000059,,279,64,29.096153999944363,61.98637299985421,36.15554023809593,2339.785407999898,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-194,interactive,10,14000.0,True,2543.681846999789,0.645714000256703,2544.328377000056,,279,64,34.52684700005193,76.29722899991975,38.52747498412721,2503.528152999934,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-195,interactive,10,295500.0,True,2330.147708000368,0.5248289999144617,2330.6734640000286,,279,64,0.03126399997199769,66.78521699996054,35.644376841273264,2312.380958000176,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-196,interactive,10,266000.0,True,2295.6913960001657,0.657000000046537,2296.3490629999797,,279,64,0.031677000151830725,125.3680190002342,33.84381742856902,2257.5285170000825,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-197,interactive,10,104000.0,True,2525.9030189999976,0.674856999921758,2526.578556000004,,279,64,0.034406999930070015,114.32376099992325,37.91035284127377,2502.6759900001707,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-198,interactive,10,106000.0,True,2347.8861679996044,0.6684630002382619,2348.555233999832,,279,64,150.47285499986174,182.8505349999432,33.825552746026325,2313.8603579996015,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-199,interactive,10,95500.0,True,2604.4308309997177,8.583091000218701,2613.015459000053,,279,64,64.52171300043119,98.5641460001716,39.40714546031756,2581.2143100001776,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-2,interactive,10,49500.0,True,2813.217820999853,0.5780970000159869,2813.7967440002285,,243,64,110.47526999982438,147.3105370000667,41.70694417459907,2774.8480199998085,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-20,interactive,10,225500.0,True,1966.0425609999947,0.5868580001333612,1966.6303479998533,,261,64,0.03692499967655749,34.471449999728065,30.284020841268752,1942.3647629996594,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-200,interactive,10,247500.0,True,2341.8779080002423,1.0850379999283177,2342.964739999843,,279,64,0.03308500026832917,33.14787099998284,36.06862434921029,2305.471205000231,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-201,interactive,10,240500.0,True,2277.173515999948,0.6656989999100915,2277.840021999964,,279,64,33.96392500008005,69.80953599986606,34.85467731746082,2265.6542069998977,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-202,interactive,10,91000.0,True,2468.315988000086,1.5259020001394674,2469.8426109998763,,279,64,36.82537900021998,76.30244300025879,37.45705323809301,2436.0967970001184,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-203,interactive,10,112500.0,True,2273.5782499999004,0.6183529999361781,2274.1972449998684,,279,64,0.026637000246410025,33.87998300013351,34.91799358730459,2233.713579000323,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-204,interactive,10,76000.0,True,2957.4830050000855,0.26048900008390774,2957.7442840000003,,279,64,0.03813300008914666,60.692269999890414,45.501754492061224,2927.3028029997477,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-205,interactive,10,149500.0,True,2570.5806609998945,0.5601870002465148,2571.1416939998344,,279,64,66.42682500023511,111.87529800008633,38.61049080952788,2544.3362190003427,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-206,interactive,10,55000.0,True,2775.2249099999062,0.7021119999990333,2775.927743000011,,279,64,161.14500200001203,210.81700100012313,40.194299174598,2743.057848999797,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-207,interactive,10,287000.0,True,2340.8274729999903,0.6628280002587417,2341.4909540001645,,279,64,0.033631999940553214,64.58810200001608,35.86926703174536,2324.3519249999736,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-208,interactive,10,222500.0,True,2082.6744750002035,0.527574999978242,2083.20321400015,,279,64,0.05814599990117131,112.95853799992983,30.702891603177417,2047.240709000107,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-209,interactive,10,47000.0,True,2753.73996899998,0.5067100000815117,2754.247631999988,,279,64,0.02989999984492897,63.7215839997225,42.429038968257665,2736.751038999955,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-21,interactive,10,117500.0,True,2318.294304000119,0.5176879999453377,2318.8127900002655,,261,64,0.027486999897519127,60.006111999882705,35.311001460322295,2284.5992040001875,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-210,interactive,10,141500.0,True,2510.063797999919,0.8423770000263175,2510.906772999988,,279,64,42.04625700003817,76.06135800006086,37.96054577777694,2467.575742000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-211,interactive,10,108000.0,True,2279.883065999911,0.594685000123718,2280.4790210002466,,279,64,28.28036000028078,59.114744999988034,34.6496397936544,2242.0420520002153,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-212,interactive,10,237500.0,True,2276.2593450001987,0.5122379998283577,2276.7724979999,,279,64,0.03418400001464761,60.877319000155694,34.86232276190282,2257.2036530000332,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-213,interactive,10,255000.0,True,2504.3998269998156,1.1176880002494727,2505.518076000044,,279,64,0.039399999877787195,182.44030500000008,36.17248696824996,2461.306983999748,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-214,interactive,10,286000.0,True,2377.0481960000325,0.6972320002205379,2377.7461770000627,,279,64,32.84740500021144,77.56438900014473,34.23754441270094,2234.529687000304,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-215,interactive,10,89000.0,True,2496.826189999865,0.7024770002317382,2497.52943600015,,279,64,37.021374000232754,157.6914070001294,36.85763614286106,2479.7224840003764,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-216,interactive,10,294500.0,True,2272.880673000145,0.44102299989390303,2273.3225689999017,,279,64,0.02983900003528106,68.18217399995774,34.50396714286052,2241.9321040001705,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-217,interactive,10,142000.0,True,2495.723289000125,0.8079949998318625,2496.5322170000945,,279,64,39.411939999808965,83.13938599985704,37.78234868254263,2463.427353000043,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-218,interactive,10,197500.0,True,2393.41351100029,0.638431999959721,2394.053139999869,,279,64,62.940928999978496,99.24178900018887,35.846529476188266,2357.5731460000497,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-219,interactive,10,181000.0,True,2279.829625000275,0.6088489999456215,2280.439572999967,,279,64,0.03152599992972682,115.60436500030846,33.8380021269817,2247.3984990001554,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-22,interactive,10,116000.0,True,2350.2369929997258,0.600145000134944,2350.838251999903,,261,64,0.03804100015258882,62.82216599993262,35.7173658888906,2313.0162170000403,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-220,interactive,10,81000.0,True,2530.577131999962,0.6336629999168508,2531.2113770000906,,279,64,67.94041300008757,134.41448200001105,37.48355112698875,2495.878203000302,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-221,interactive,10,18500.0,True,2737.641822000114,9.326451000106317,2746.9692489999034,,279,64,0.033820000226114644,125.52159899996695,40.20314711111236,2658.3198670000456,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-222,interactive,10,44000.0,True,2735.545729000023,0.49201000001630746,2736.038487999849,,279,64,0.030884999887348386,62.37787100008063,42.0735321428534,2713.010395999845,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-223,interactive,10,121000.0,True,2374.168877000102,0.34473699997761287,2374.5147979998364,,279,64,37.244775999624835,67.33961899999485,36.34808287301533,2357.2688399999606,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-224,interactive,10,230500.0,True,2212.4242350000713,0.5692720001206908,2212.9941940002027,,279,64,28.783664000002318,60.75104799992914,32.322381269844456,2097.06106800013,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-225,interactive,10,156000.0,True,2306.7938560002403,0.580465999973967,2307.375014000172,,279,64,0.033057000109693035,33.631240999966394,35.43483982539762,2266.026150000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-226,interactive,10,86000.0,True,2491.0643100001835,0.8787490000941034,2491.943757000172,,279,64,0.03750399991986342,71.30741599985413,37.65637025397097,2443.658742000025,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-227,interactive,10,270500.0,True,2220.4205630000615,0.5310639999152045,2220.9526579999874,,279,64,32.38540100028331,73.34980199993879,33.702251428571294,2196.5916419999303,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-228,interactive,10,176500.0,True,2637.1154630001,0.7736319998912222,2637.8897740000866,,279,64,126.4384770001925,162.0742469999641,38.506987365082516,2588.014451000163,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-229,interactive,10,43000.0,True,2789.5364119999613,0.5054309999650286,2790.042652000011,,279,64,152.52550700006395,189.352726999914,40.57577087301719,2745.626291999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-23,interactive,10,119500.0,True,2330.2149749997625,0.5834990001858387,2330.7992509999167,,261,64,0.026760999844555045,159.1716909997558,33.963836333333305,2298.893379999754,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-230,interactive,10,32500.0,True,2493.899197999781,0.35370500017961604,2494.253573000151,,279,64,93.14694800013967,130.54224000006798,37.09260744444547,2467.3765090001325,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-231,interactive,10,116500.0,True,2333.2072309999603,0.640305000160879,2333.8485230001424,,279,64,102.72303500005364,135.6085899997197,34.57375868254617,2313.7553870001284,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-232,interactive,10,239500.0,True,2254.537629999959,0.4953200000272773,2255.033569000261,,279,64,0.027185000362806022,33.786908000365656,34.9744469206324,2237.177064000207,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-233,interactive,10,206000.0,True,2486.301295999965,0.7752930000606284,2487.0773719999306,,279,64,0.027549000151338987,177.68011700036368,36.22833569840897,2460.0652660001288,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-234,interactive,10,30000.0,True,2488.313977999951,0.3221560000383761,2488.636862000021,,279,64,0.031241999749909155,107.7456209995944,37.293658238100065,2457.2460899998987,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-235,interactive,10,259500.0,True,2564.569802999813,6.273636000059923,2570.8440550001797,,279,64,0.03646300001491909,134.48505900032615,38.34103034920652,2549.969971000337,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-236,interactive,10,38500.0,True,2454.4785500002035,0.43237199997747666,2454.9120930000754,,279,64,0.0316360001306748,60.22342400001435,37.3396755396806,2412.622982999892,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-237,interactive,10,10000.0,True,2311.4478850002342,0.2810589999171498,2311.7297680000775,,279,64,32.518844999685825,66.98702199992113,35.13782528571461,2280.6700149999415,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-238,interactive,10,238000.0,True,2313.0529019999813,0.49096600014308933,2313.544492999881,,279,64,0.0353619998350041,34.18168700000024,35.50988749206197,2271.3045989999046,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-239,interactive,10,84500.0,True,2577.594422999937,0.8953070000643493,2578.4903730000224,,279,64,71.79387900032452,140.08287500018923,38.3928268412698,2558.830966000187,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-24,interactive,10,115000.0,True,2498.039211000105,0.6661610000264773,2498.7060600001314,,261,64,163.70452899991506,197.14020699984758,36.18539874603465,2476.8203280000307,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-240,interactive,10,257500.0,True,2668.3667699999205,1.0873910000555043,2669.4551129999127,,279,64,0.032282999654853484,174.42732299969066,38.914765301587835,2626.057536999724,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-241,interactive,10,13500.0,True,2467.151133999778,0.7128020001800905,2467.86464600018,,279,64,29.611065000153758,68.50439900017591,37.53755774602853,2433.3705369999734,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-242,interactive,10,273000.0,True,2217.116595999869,0.7005160000517208,2217.817739000111,,279,64,0.030142000014166115,29.367454000293947,34.262888380951715,2187.929422000252,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-243,interactive,10,280000.0,True,2215.2365920001102,0.37655899996025255,2215.613726999891,,279,64,0.026513000193517655,34.989256000244495,33.45228158729971,2142.482996000126,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-244,interactive,10,2000.0,True,2307.8196900000876,0.7925479999357776,2308.6132369999177,,279,64,0.024946999928943114,34.80467600002157,35.54830768253519,2274.3480599997383,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-245,interactive,10,193500.0,True,2183.4018470003684,0.4586969998854329,2183.8615080000636,,279,64,0.03195899989805184,34.29497200022524,33.77813768254003,2162.317646000247,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-246,interactive,10,164000.0,True,2268.154852999942,0.6121800001892552,2268.7677379999514,,279,64,0.029657999675691826,33.60436299999492,34.98477698412032,2237.6453129995753,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-247,interactive,10,131000.0,True,2356.817227999727,1.0256710002067848,2357.843733000209,,279,64,0.03014899994013831,66.28535199979524,35.98974079364953,2333.6390219997156,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-248,interactive,10,268000.0,True,2012.465284999962,0.5206989999351208,2012.986716999876,,279,64,57.563554999887856,86.61568299976352,30.43014374603329,2003.7147389998609,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-249,interactive,10,272000.0,True,2156.959394000296,0.5523889999494713,2157.5125730000764,,279,64,0.02267299987579463,36.200214000018605,33.53898326984216,2149.156160000075,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-25,interactive,10,273500.0,True,2142.3517100001845,0.6966060000195284,2143.0489399999715,,261,64,0.028217999897606205,34.472019000077125,33.18785384126819,2125.306810999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-250,interactive,10,253000.0,True,2390.868138999849,1.1763430002247333,2392.04541800018,,279,64,0.028558000394696137,60.67426700019496,36.47973777778033,2358.8977470003556,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-251,interactive,10,90500.0,True,2512.146378000125,2.1023399999648973,2514.249838000069,,279,64,42.25351700006286,95.53307699979996,37.87672279365021,2481.7666129997633,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-252,interactive,10,111500.0,True,2200.97710500022,0.6076079998820205,2201.585337999859,,279,64,62.89225399996212,94.26026199980697,33.145517174604706,2182.4278439999034,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-253,interactive,10,202000.0,True,2254.4743799999196,0.6714290002491907,2255.1470280000103,,279,64,0.025537000055919634,67.26766300016607,34.0154842380928,2210.2431700000125,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-254,interactive,10,184000.0,True,2212.555247999717,0.6585270002688048,2213.214371000049,,279,64,63.93458499996996,96.81283600002644,33.433120365078224,2203.0994189999547,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-255,interactive,10,221000.0,True,2228.421591999904,0.5084419999548118,2228.93081500024,,279,64,0.027688000045600347,128.43940699985978,33.12244269841719,2215.1532970001426,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-256,interactive,10,232000.0,True,2133.305070999995,0.4894300000160001,2133.795126000223,,279,64,0.049571999625186436,60.34739799997624,32.47624639682308,2106.35092099983,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-257,interactive,10,184500.0,True,2124.548010000126,0.6215409998731047,2125.170414999957,,279,64,30.97425799978737,66.77926200018192,32.205728428567774,2095.7401529999515,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-258,interactive,10,47500.0,True,2797.8336860001036,0.5950529998699494,2798.4299489999103,,279,64,93.9556100001937,145.33206700025403,41.54582706349261,2762.7191720002884,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-259,interactive,10,204000.0,True,2373.92311900021,0.7840210000722436,2374.707712000145,,279,64,0.030679999781568768,63.01541999982874,36.10034363492516,2337.337069000114,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-26,interactive,10,51500.0,True,2726.7920029999004,0.6166560001474863,2727.409620999879,,261,64,0.03165199996146839,184.48398300006374,39.88304734920824,2697.115966000183,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-260,interactive,10,11000.0,True,2341.540102000181,0.6933869999556919,2342.2342620001473,,279,64,0.03256599984524655,34.7754179997537,36.06144661905221,2306.646555000043,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-261,interactive,10,97000.0,True,2953.0923689999327,8.309230000122625,2961.4024349998544,,279,64,0.03522299994074274,133.53533999998035,44.43606288889044,2933.007302000078,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-262,interactive,10,71000.0,True,2526.047015000131,0.4709710001407075,2526.519817999997,,279,64,0.03295899978184025,46.687199999723816,38.789536984127366,2490.428029999748,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-263,interactive,10,271000.0,True,2204.6515520000867,0.6013940001139417,2205.25354900019,,279,64,30.31868200014287,71.14359500019418,33.621490698409154,2189.297508999971,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-264,interactive,10,242500.0,True,2296.8440519998694,0.6889460000820691,2297.5337940001737,,279,64,35.05759300014688,69.10040499997194,35.1063271746026,2280.7990169999357,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-265,interactive,10,282000.0,True,2287.2633729998597,0.38693700025760336,2287.6516950000223,,279,64,0.027457000214781146,109.96956100007083,34.066905793650456,2256.1846260000493,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-266,interactive,10,193000.0,True,2155.20767299995,0.5883510002604453,2155.79737500002,,279,64,0.03452700002526399,32.02973299994483,33.32837747619499,2131.717514000229,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-267,interactive,10,244000.0,True,2335.8310640001037,1.5507210000578198,2337.3826060001193,,279,64,0.029942000310256844,128.6877320003441,34.512526333329,2302.976891000071,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-268,interactive,10,92500.0,True,2461.2592580001547,2.762621999863768,2464.022765000209,,279,64,84.50716800007285,120.91220800039082,36.76232293650722,2436.9385530003456,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-269,interactive,10,131500.0,True,2401.2444649997633,0.7985870001903095,2402.0438470001864,,279,64,72.13890499997433,113.10199900026419,35.86730311110567,2372.7420949999214,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-27,interactive,10,196000.0,True,2555.385247000231,0.6594080000468239,2556.0456829998657,,261,64,0.029055000140942866,202.1764549999716,37.09242315873116,2538.9991140000348,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-270,interactive,10,10500.0,True,2269.821410000077,0.8467220000056841,2270.6688240000403,,279,64,0.02269000015076017,37.5609410002653,35.23972468253435,2257.6635959999294,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-271,interactive,10,177500.0,True,2443.625695999799,0.5962410000392993,2444.2226760002086,,279,64,0.026987999717675848,68.02816799972788,37.42347685714603,2425.7072099999277,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-272,interactive,10,127500.0,True,2387.7431229998365,0.7404870002574171,2388.484354999946,,279,64,0.035072999708063435,122.11108299970874,35.437880317463815,2354.6975429999293,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-273,interactive,10,249500.0,True,2242.3691429999053,1.0648090001268429,2243.4346190002543,,279,64,29.52553800014357,62.06861500004379,33.87403393651131,2196.1327530002563,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-274,interactive,10,66000.0,True,2647.9734270001245,0.48524700014240807,2648.4593509999286,,279,64,0.03727000012077042,62.923365000187914,40.59911519047928,2620.667622000383,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-275,interactive,10,165500.0,True,2287.7546230001826,0.6146079999780341,2288.37000600015,,279,64,0.031246999697032152,64.97384199974476,34.720243285716734,2252.349168999899,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-276,interactive,10,166500.0,True,2302.941696000289,0.6684919999315753,2303.611142000136,,279,64,0.04639799999495153,66.58496000000014,34.86023871428621,2262.7799990000312,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-277,interactive,10,83500.0,True,2438.8106289998177,1.1907160001101147,2440.002182000171,,279,64,0.03896099997291458,41.92609799974889,37.53623100000267,2406.708650999917,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-278,interactive,10,11500.0,True,2384.100659000069,0.7005739998930949,2384.8022430001947,,279,64,0.02414900018266053,33.93876200016166,36.826356999997174,2353.9992529999836,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-279,interactive,10,174500.0,True,2580.3965059999427,0.5704710001737112,2580.9677890001694,,279,64,32.602910999685264,84.97919000001275,39.37995588888491,2565.916410999762,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-28,interactive,10,207000.0,True,2322.783786999935,0.8085780000328668,2323.593064999841,,261,64,0.035818000014842255,62.36109099972964,35.29281926984411,2285.8087049999085,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-280,interactive,10,20000.0,True,2590.43747800024,4.261274999862508,2594.699680999838,,279,64,0.033876999623316806,124.75277699968501,37.94953469841424,2515.5734629997824,True,True,True,0,0,0,0,0,0,0,0,0,0,
