request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-323,interactive,10,206333.33333333477,True,2018.2101190002868,0.3430136648603366,2018.5538096648088,,279,64,79.22418599991943,111.43193000043539,29.793629936503994,1988.430616000187,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-324,interactive,10,213000.00000000163,True,1986.2475179998,0.28257299800316105,1986.5311679977822,,279,64,78.4810799996194,105.53177099973254,29.28636682540061,1950.572880999971,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-325,interactive,10,173000.00000000047,True,1952.4073109996607,0.6614719995923224,1953.0695519997607,,279,64,58.615305000785156,83.75253600024735,29.42517361905283,1937.5384740005757,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-326,interactive,10,144333.33333333296,True,1976.2650949996896,0.39470966657972895,1976.6602116669674,,279,64,0.03384299998288043,28.36185700016358,30.591382126976175,1955.6189309996626,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-327,interactive,10,3333.3333333333335,True,1796.5826179997748,0.23832566694181878,1796.8216216668225,,279,64,0.029804000405420084,30.6242309998197,27.684602317470034,1774.7541770004318,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-328,interactive,10,80333.33333333331,True,1873.9961979999862,0.40012766658037435,1874.3971236663128,,279,64,52.26615900028264,112.55371400056902,27.647638126981047,1854.354916000375,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-329,interactive,10,270000.0000000026,True,8384.303171000283,0.38014899655536283,8384.68414399722,,279,64,6461.138184999982,6524.284647999593,29.015931793649557,8352.288350999515,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-33,interactive,10,28333.333333333303,True,1925.5110969997986,0.5751956668973435,1926.0872476661461,,261,64,0.051168999561923556,61.99554300019372,28.927993301583648,1884.4591209999635,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-330,interactive,10,284333.3333333351,True,16770.24967000034,0.40903466469899286,16770.659588664785,,279,64,7584.282691000226,7612.827939000454,32.005378714284376,9629.16679800037,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-331,interactive,10,204000.00000000137,True,2737.3768859997654,0.41523599793436006,2737.7926749977632,,279,64,714.0440649991433,786.6172349995395,29.980566095233254,2675.3928989992346,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-332,interactive,10,221333.3333333352,True,2851.85732500031,0.47589066434738925,2852.3338516652075,,279,64,700.5234130001554,885.0207479999881,30.776438206351212,2823.9363550001144,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-333,interactive,10,281666.6666666686,True,9563.81981100003,0.4609213310686755,9564.281152331205,,279,64,7710.578708000867,7769.788742000856,28.271676809521207,9550.904381000692,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-334,interactive,10,262666.6666666697,True,7256.066859000384,0.20116532959946198,7256.268954330153,,279,64,5477.71989299963,5550.93221199968,26.823180126989932,7240.792560000045,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-335,interactive,10,36666.66666666665,True,1833.4690370002136,0.29692933276237454,1833.7666533325319,,279,64,25.01215200027218,51.00544900051318,28.067953571417814,1819.2865239998355,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-336,interactive,10,174666.66666666718,True,2065.299161999974,0.16298433274641866,2065.462825332361,,279,64,140.0951650002753,168.59537399977853,29.76002257142566,2043.4767959995952,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-337,interactive,10,93999.99999999978,True,2022.0502620004481,0.46969599952717545,2022.5205729993831,,279,64,238.44964300042193,301.04253700028494,27.038570761905003,2004.4724950003001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-338,interactive,10,139333.33333333282,True,1739.8710479992587,0.4321716669437592,1740.3042846663084,,279,64,0.034884999877249356,60.61738999960653,26.344619126994363,1720.3283950002515,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-339,interactive,10,171666.6666666671,True,1996.790619999956,0.45745533225272084,1997.248909332484,,279,64,80.27117699930386,137.62587800010806,29.069969492050564,1969.0339559992935,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-34,interactive,10,240333.33333333576,True,2233.7758089997806,0.2734246636464377,2234.0498626635963,,261,64,162.98152299987123,224.81900799994037,30.902313126991054,2171.664735000377,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-340,interactive,10,127999.99999999929,True,1937.934731000496,0.46921000011934666,1938.4044720009115,,279,64,82.00247900003887,107.9197919998478,28.615608682533395,1910.7031389994518,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-341,interactive,10,77000.00000000003,True,1751.8783229998007,0.4772459997184342,1752.3563259992443,,279,64,0.025100000129896216,101.22484900057316,26.078317238089866,1744.1588350002348,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-342,interactive,10,168000.00000000032,True,1903.711005000332,0.4252559992892202,1904.1368909993253,,279,64,0.03639899932750268,26.8785009993735,29.52321058730001,1886.8407679992742,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-343,interactive,10,245666.66666666925,True,3613.31266399975,0.46117133024381474,3613.7744283296342,,279,64,1615.6289619993913,1643.8875939993522,30.840575460330463,3586.8438480001714,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-344,interactive,10,68333.33333333349,True,1898.1399300000703,0.29897966578573687,1898.439611665708,,279,64,75.67523499983508,101.94510499968601,28.04186352380976,1868.5825069997009,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-345,interactive,10,157000.0,True,1904.6002479999515,0.4625709998435923,1905.0635449993933,,279,64,0.03395099975023186,26.018939000095997,29.406345968247535,1878.6187349996908,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-346,interactive,10,16333.333333333345,True,1906.8438780004726,0.22175066624186002,1907.0661146670318,,279,64,0.026034999791590963,108.54769900015526,28.085814888880932,1877.954036999654,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-347,interactive,10,237333.33333333567,True,1985.9477330001027,0.4095786634934484,1986.3580956634905,,279,64,51.65420299999823,114.21453300044959,29.202166206347997,1953.9510040003734,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-348,interactive,10,112333.33333333285,True,2009.8881150006491,0.40693966639082646,2010.2957736662574,,279,64,95.62432699931378,121.91037499997037,29.584688460307092,1985.7457479993172,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-349,interactive,10,77333.33333333336,True,1895.2936280002177,0.2384296667514718,1895.5327276662501,,279,64,54.36033200021484,114.17825400076254,28.103992714282608,1884.7297950005668,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-35,interactive,10,275666.66666666896,True,8267.793082000026,0.43201533117098734,8268.225710330626,,261,64,6395.560148000186,6468.347164000079,28.010047301587104,8232.980144000067,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-350,interactive,10,259666.66666666965,True,7335.505677999208,0.6858013302917243,7336.192227329775,,279,64,5289.033260999531,5351.871816000312,30.86218741269217,7296.189622999918,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-351,interactive,10,104666.6666666663,True,1920.3633809993335,0.4693453338404652,1920.833371333174,,279,64,0.03278700023656711,58.43263500082685,29.09962250793349,1891.7088530006367,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-352,interactive,10,217000.00000000175,True,2258.5761589998583,0.33114099824160803,2258.9080489979096,,279,64,254.6674269997311,282.8914329993495,31.005815714288186,2236.257822999505,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-353,interactive,10,5666.666666666666,True,1812.8020739995918,0.3581903329177294,1813.1612533325097,,279,64,0.025987000299210194,61.62258499989548,27.596000301581093,1800.1706039995042,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-354,interactive,10,114333.33333333282,True,1860.9665220001261,0.44698766669171164,1861.414023666839,,279,64,74.76056899940886,103.56733599928702,27.71679479365192,1849.7254079993581,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-355,interactive,10,176333.3333333339,True,2193.012152999472,0.3922306659660535,2193.405009666094,,279,64,291.13307100033126,317.44048099972133,29.39759325396615,2169.488855999589,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-356,interactive,10,151666.6666666665,True,1904.5170080007665,0.3197713331246632,1904.837328333997,,279,64,48.25909999999567,73.68718900033855,28.76546298411706,1885.9113569997135,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-357,interactive,10,107666.66666666625,True,1847.6296470007583,0.527453333234007,1848.1577023339923,,279,64,0.03453100089245709,57.59978500009311,28.23360165079759,1836.3166890003413,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-358,interactive,10,243666.6666666692,True,3072.3394999995435,0.3976803309342358,3072.737833330393,,279,64,1079.7936469998604,1142.9843450005137,30.206875460314063,3046.0174990002997,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-359,interactive,10,284666.66666666843,True,9929.805243000374,0.3880923304677708,9930.193697330651,,279,64,7835.99334200062,8082.112659000813,28.76290677776856,9894.175786000233,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-36,interactive,10,176666.66666666724,True,2194.5188199997574,0.45973933265486266,2194.979283332941,,261,64,242.62641800032725,304.254710999885,29.870376698411185,2186.0884429997895,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-360,interactive,10,14666.666666666675,True,1692.5731070004986,0.23237333243741887,1692.8065073325342,,279,64,0.03076800021517556,31.382205999761936,25.979185825394417,1668.0709129996103,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-361,interactive,10,261000.00000000303,True,7159.593495000081,0.2849429965863237,7159.878948997175,,279,64,5275.733684000443,5449.681382000563,26.913023793649845,7145.201881000503,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-362,interactive,10,44000.00000000004,True,1748.6153440004273,0.518997999279236,1749.1348479998123,,279,64,0.03043000015168218,59.84297200029687,26.42253215873054,1724.462498000321,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-363,interactive,10,69666.6666666668,True,1791.6641769998023,0.42718933309515705,1792.0919003327072,,279,64,58.074578000741894,120.65656000049785,26.100521047622365,1764.9893860007069,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-364,interactive,10,121666.66666666605,True,1963.7386630001856,0.18496333359507844,1963.9248783332732,,279,64,0.04229299975122558,117.97097500038944,28.795138285709577,1932.0646870000928,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-365,interactive,10,123999.99999999935,True,1793.5507310003231,0.29501500011974713,1793.846448000295,,279,64,0.08850799986248603,37.588453000353184,27.41146258729656,1764.5105960000365,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-366,interactive,10,186000.00000000084,True,2341.072978999364,0.6237739989956026,2341.6971709984864,,279,64,424.2455079993306,460.3840689997014,29.159795412693164,2297.4511799993707,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-367,interactive,10,45333.33333333338,True,1652.518668999619,0.3724916668943479,1652.8917646664922,,279,64,0.03049300084967399,24.174354000024323,25.491873031757084,1630.1623550007207,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-368,interactive,10,53000.0000000001,True,1880.1590869998108,0.38741099979233695,1880.5473869997513,,279,64,0.03153299985569902,106.7239089998111,27.85417550794158,1861.5369660001306,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-369,interactive,10,138666.66666666613,True,1865.2196180000828,0.39770333387423307,1865.6178463334072,,279,64,0.03557600030035246,108.31781599972601,27.535133301589955,1843.0312139998932,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-37,interactive,10,195333.33333333445,True,3297.5200319997384,0.4246646649335162,3297.945730664651,,261,64,1376.4296930003184,1527.25692399963,27.60669906349485,3266.4789649998056,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-370,interactive,10,256333.33333333622,True,5359.083024999563,0.4161936640230124,5359.499915663946,,279,64,3342.23626199946,3405.4634939993775,30.527723555563185,5328.710077999858,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-371,interactive,10,158666.66666666672,True,1883.9672359999895,0.2775673328869743,1884.24549433239,,279,64,57.67080299938243,120.53992899927835,27.676646539692314,1864.1686609998942,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-372,interactive,10,13000.000000000005,True,1901.747257000352,0.48978299946611514,1902.2377629999028,,279,64,68.94484700023895,94.28426200065587,28.147634269843696,1867.5852210008088,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-373,interactive,10,150333.33333333314,True,2125.600752999162,0.43478666702867486,2126.036230666614,,279,64,250.12967499969818,277.22215300036623,29.083194158721156,2109.463384999799,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-374,interactive,10,43000.00000000003,True,1816.27273399954,0.20210399998177309,1816.4757119993737,,279,64,1.9432040007814066,60.84169300083886,27.468627031743786,1791.3651960006973,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-375,interactive,10,111666.66666666619,True,1945.1849729994137,0.450421333880513,1945.6359803334635,,279,64,49.848342999212036,75.98786599919549,29.29416033334241,1921.5199669997673,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-376,interactive,10,128999.99999999927,True,1994.7486959999878,0.4464940002435469,1995.1958940009717,,279,64,28.36773200033349,134.08593500025745,28.974302301581442,1959.4669799998883,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-377,interactive,10,72666.66666666676,True,1917.0952690001286,0.30621733276348095,1917.4022153329133,,279,64,101.67813200041564,159.58746599972073,27.48164263493169,1890.9309520004172,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-378,interactive,10,98333.33333333305,True,1933.4068080006546,0.18841366636479506,1933.59611566666,,279,64,99.75676900012331,162.36033200038946,27.60876320634351,1901.7124140000305,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-379,interactive,10,242666.66666666916,True,3443.098545999419,0.41524733114783885,3443.5144753306304,,279,64,1375.9068169993043,1436.2556099995345,31.681944492057873,3432.2181129991804,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-38,interactive,10,210666.66666666823,True,3412.0789460002925,0.4467403314265539,3412.5267253321,,261,64,1510.1773169999433,1546.2895949995072,29.250156444446937,3389.0494509996643,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-380,interactive,10,113999.99999999949,True,1799.6397959996102,0.2979910004796693,1799.9383900005341,,279,64,0.030500000320898835,106.917686000088,26.691707460327414,1788.495256000715,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-381,interactive,10,164000.0000000002,True,2056.7992660007803,0.4534659992714296,2057.254186999671,,279,64,233.28946799938421,263.26046099984524,28.15581704761003,2037.076934999277,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-382,interactive,10,74333.3333333334,True,1796.4022350006417,0.4057086662214715,1796.808776666694,,279,64,0.027647000024444424,25.223206000191567,27.851160809520465,1779.8463369999808,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-383,interactive,10,270666.66666666925,True,9261.207266999918,0.444680329565017,9261.652488329673,,279,64,7188.676192999992,7217.317712000295,29.62132261904665,9083.461037000234,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-384,interactive,10,50000.00000000008,True,1968.8127839999652,0.27085799956694245,1969.084259999363,,279,64,22.796403999564063,48.48494399993797,29.970758936499244,1936.6427569993903,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-385,interactive,10,276333.3333333356,True,8465.409837000152,0.4353896638349397,8465.845861664093,,279,64,6568.259386000136,6636.376276000192,28.50350312697657,8432.096972999716,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-386,interactive,10,92999.9999999998,True,2047.4159759996837,0.470683999992616,2047.8874889995495,,279,64,181.33937299990066,208.52000000013504,28.75364860317368,2019.999862000077,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-387,interactive,10,208000.00000000148,True,2089.860496000256,0.5045279976911843,2090.365742998074,,279,64,228.74828100066225,257.10235699989425,28.81611430159013,2072.5175580000723,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-388,interactive,10,110999.99999999953,True,2399.7623410004962,0.23850700017646886,2400.0016330001017,,279,64,487.94738600008714,517.903920000208,29.573110063485352,2381.0098539997853,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-389,interactive,10,101666.66666666634,True,2071.6147850007474,0.4359943332019611,2072.051654333336,,279,64,46.65318800016394,105.28171300029499,30.72074996825471,2040.6889610003418,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-39,interactive,10,32333.33333333329,True,1961.1170140005925,0.6010006663927925,1961.7186996665623,,261,64,0.02769799993984634,25.573277000148664,30.395241238101523,1940.4734750005446,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-390,interactive,10,130666.66666666591,True,1910.5789160003042,0.3858773334286525,1910.9653623336271,,279,64,0.03834099970845273,107.19220499959192,28.352397380952006,1893.3932399995683,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-391,interactive,10,217333.3333333351,True,2260.145803999876,0.4502286647039,2260.5966996643474,,279,64,232.5172430000748,296.2730859999283,30.739036571431495,2232.8323900001124,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-392,interactive,10,153333.33333333323,True,1876.2702909998552,0.47534166697005276,1876.7462756668465,,279,64,0.03334700068080565,105.90287200011517,27.570411412708626,1842.8387910007586,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-393,interactive,10,35666.66666666664,True,1884.3763899994883,0.3646543327704421,1884.7416273329145,,279,64,67.28579699938564,95.2128779999839,28.0610768095213,1863.0607169998257,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-394,interactive,10,148999.99999999977,True,2094.4815980001295,0.43885399918508483,2094.9212189998434,,279,64,105.55074799958675,137.74821599963616,30.826060349205537,2079.790017999585,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-395,interactive,10,100999.99999999968,True,1859.9982449995878,0.5693049997717026,1860.5682239995076,,279,64,0.03409300006751437,28.679091000412882,28.766865825399158,1840.9916380005598,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-396,interactive,10,57666.6666666668,True,1932.7538629995615,0.41160833279718645,1933.1660763327818,,279,64,47.162101000139955,79.14994499969907,29.164479015875376,1916.5121229998476,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-397,interactive,10,273333.33333333576,True,9603.420532999735,0.40801166414894396,9603.828881663503,,279,64,7633.856937000019,7795.806416999767,28.01213622221858,9560.570998999538,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-398,interactive,10,250000.0000000027,True,5166.983991000052,0.3585939966797014,5167.343287997028,,279,64,3202.644922000218,3233.4582200001023,30.32745661904113,5144.087986999693,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-399,interactive,10,288000.0000000016,True,7408.433006999985,0.39416599793185014,7408.827941997515,,279,64,5386.555758999748,5412.483002999579,28.770258047621784,7225.0092599997515,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-4,interactive,10,127666.66666666596,True,1961.4310269998896,0.2868993333322578,1961.7183613336238,,243,64,27.268799000012223,89.06477099935728,29.246059158732162,1931.5664979994835,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-40,interactive,10,69000.00000000015,True,2148.1119159998343,0.18799099962052424,2148.30049199918,,261,64,407.02852199956396,434.4680739995965,27.065691714293887,2139.6066520001114,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-400,interactive,10,122666.66666666603,True,1904.630146999807,0.2619533333927393,1904.8926193336229,,279,64,0.03252500027883798,58.94508700021106,28.899027523804097,1879.5838209998692,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-401,interactive,10,287666.66666666826,True,6929.570471999796,0.40927033205662156,6929.98047733181,,279,64,4824.784844000533,5070.904161000726,28.76290677776856,6882.967288000145,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-402,interactive,10,92666.66666666647,True,2114.7040699997888,0.34458633399481187,2115.0495043339106,,279,64,184.11774600008357,250.09416000011697,29.083311619037957,2082.3427919995083,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-403,interactive,10,289333.3333333348,True,7156.089624000742,0.46122766434564255,7156.551861664411,,279,64,5227.3605279997355,5292.183085000033,29.029066904758874,7121.0142999998425,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-404,interactive,10,140333.33333333285,True,1675.6457500005126,0.2896706664614612,1675.9359196666992,,279,64,0.03161899985570926,60.12697099959041,25.42135057143559,1661.6720570000325,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-405,interactive,10,284000.0000000018,True,7547.545497999636,0.42845999814744573,7547.974778997741,,279,64,5759.487650000665,5833.025265999822,26.77304866666952,7519.727332000002,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-406,interactive,10,213333.33333333497,True,1973.6721039998883,0.47555666515108896,1974.1483166644684,,279,64,127.07621499976085,165.00057600023865,28.377925761907093,1952.8098990003855,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-407,interactive,10,142666.66666666625,True,2557.2604089993547,0.1616803338038153,2557.4227413335393,,279,64,383.80765300007624,420.4852140001094,30.631500047612853,2350.269716999719,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-408,interactive,10,137333.33333333276,True,2183.456097999624,0.15139966671995353,2183.6083256666825,,279,64,347.90445099952194,373.68524099929346,28.48483726985063,2168.229988999883,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-409,interactive,10,185333.33333333416,True,1875.034763000258,0.41207966569345444,1875.4473516655707,,279,64,26.05427700018481,53.08994899951358,28.19557738095884,1829.4113239999206,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-41,interactive,10,143666.66666666628,True,2001.401671000167,0.4030713334941538,2001.8056993339997,,261,64,0.038965999920037575,111.34276099983254,29.498339158736698,1969.7381280002446,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-410,interactive,10,151333.33333333317,True,1826.956015000178,0.40046566664386773,1827.3573426668008,,279,64,0.03617000038502738,61.27113500042469,27.664604666665944,1804.141229000379,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-411,interactive,10,18333.33333333334,True,1756.6511570003058,0.25674266635178356,1756.908855666552,,279,64,0.03337699945404893,61.0781709992807,26.43621561905064,1726.559754999471,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-412,interactive,10,274666.666666669,True,8269.875281000168,0.4295553308111266,8270.305290330725,,279,64,6329.446325999925,6491.395805999673,28.01213622221858,8256.160387999444,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-413,interactive,10,99666.66666666637,True,1715.1318419992094,0.45020033394393977,1715.5826543339572,,279,64,0.03258000015193829,30.931227000110084,26.51701047618969,1701.5028870000606,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-414,interactive,10,126999.9999999993,True,2274.2608959997597,0.5021560009481618,2274.7635670002637,,279,64,327.7654399998937,366.82744700010517,29.894383158736876,2250.1735860005283,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-415,interactive,10,48000.000000000065,True,1832.2935149999466,0.2684559995032032,1832.5624639992384,,279,64,70.82493500001874,98.20703400055208,27.0898235872982,1804.8659200003385,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-416,interactive,10,212000.0000000016,True,2392.2291799999584,0.29703399741265457,2392.526978997921,,279,64,452.9477269998097,513.6329850001857,29.107063952381843,2347.378014000242,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-417,interactive,10,300000.0000000009,True,7012.067673000274,0.32130899853655137,7012.389537998388,,279,64,5223.118807999526,5280.270350999672,27.08429895237858,6986.5811849995225,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-418,interactive,10,223000.00000000192,True,2039.592657999492,0.4276999979992979,2040.0208759974703,,279,64,58.373060999656445,119.98989599942433,30.328158873017525,2030.6639049995283,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-419,interactive,10,123333.33333333269,True,1925.962055999662,0.46646066675748443,1926.429370666483,,279,64,72.98347699997976,132.78030600031343,28.058528142855,1900.4675790001784,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-42,interactive,10,167333.33333333363,True,1968.4209489996647,0.1571166658322909,1968.5789336654125,,261,64,0.03213099989807233,161.74651599976642,28.138576285715633,1934.4768219998514,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-420,interactive,10,135333.3333333327,True,2041.5243500001452,0.536083666702325,2042.0611486670168,,279,64,0.03065900000365218,157.90485300021828,29.78372387302183,2034.2794570005935,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-421,interactive,10,191000.000000001,True,1851.9876000000295,0.27733099886972923,1852.2655979986666,,279,64,0.03635699977166951,30.142014999910316,28.53239001587864,1827.6825860002646,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-422,interactive,10,42000.00000000002,True,2022.6929420005035,0.7341349992202595,2023.4277229992585,,279,64,280.34016099991277,308.4064220001892,26.78092020634058,1995.6043949996456,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-423,interactive,10,128666.66666666594,True,1881.0419579995141,0.34786433388944715,1881.3905623337632,,279,64,0.0359839996235678,26.982858999872406,29.089329190471275,1859.6105979995627,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-424,interactive,10,171000.0000000004,True,2012.9154120004387,0.44268599958741106,2013.3586919992013,,279,64,0.040595999962533824,105.62567099987064,29.868754539685533,1987.3572070000591,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-425,interactive,10,2333.333333333333,True,1980.5249689998163,0.39204166660056217,1980.91771066629,,279,64,0.03418400046939496,29.80081199984852,27.16503292063747,1741.197886000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-426,interactive,10,242000.00000000247,True,3469.5660220004356,0.6937629968888359,3470.2603439973245,,279,64,1424.7424710001724,1489.3850839998777,31.102194873017737,3448.823360999995,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-427,interactive,10,111999.99999999952,True,1930.4689159998816,0.1797640006770962,1930.6492380001146,,279,64,46.884004000276036,107.80985099972895,28.44194192063682,1899.6521919998486,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-428,interactive,10,26999.999999999975,True,1942.3857470001167,0.4525089998423937,1942.8391899991766,,279,64,0.02845800008799415,61.54242200045701,29.503644555555343,1920.2720290004436,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-429,interactive,10,234000.00000000224,True,2070.821702000103,0.4320129974075826,2071.2543309973626,,279,64,0.04388000070321141,32.7844740004366,31.718168222228304,2031.0290720008197,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-43,interactive,10,161666.6666666668,True,2043.3498259999396,0.39625233239348745,2043.7465743325447,,261,64,130.02773000062007,156.49039800064202,29.675248031737052,2026.0310240000763,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-430,interactive,10,133666.666666666,True,1953.1367500003398,0.4762893331644591,1953.6139473339063,,279,64,176.51957499947457,208.38911200007715,27.538670333328017,1943.3253429997421,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-431,interactive,10,23666.666666666653,True,70492.50428699997,0.4711163328465773,70492.9761993326,,279,64,0.028190000193717424,112.71540799953073,29.645553333336597,1980.3852679997362,True,True,True,0,0,0,0,0,0,0,0,0,0,
