request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-169,interactive,10,44500.0,True,2098.1184809998012,0.6522799999402196,2098.771772999953,,279,64,0.04168600025877822,27.36947399989731,32.39834988889491,2068.465517000277,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-17,interactive,10,197000.0,True,1918.9067929996781,0.4839120001634001,1919.391436999831,,261,64,0.02951300029963022,62.684312000328646,28.97819146031156,1888.310373999957,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-170,interactive,10,239000.0,True,1926.7041830003109,0.546172999747796,1927.2511489998578,,279,64,0.027484999918669928,26.67169999995167,29.812858746034124,1904.8818010001014,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-171,interactive,10,272500.0,True,1842.2665630000665,0.6447820001085347,1842.912135000006,,279,64,0.021055999695818173,40.22535299964147,28.415667555561544,1830.4124090000187,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-172,interactive,10,140500.0,True,1955.4703759999938,0.5314929999258311,1956.0027980000996,,279,64,0.02447399992888677,66.0126930001752,29.762053936503925,1941.0220909999225,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-173,interactive,10,87000.0,True,1944.5988280003803,0.574462999793468,1945.1740579997931,,279,64,0.025284000003011897,31.4585360001729,29.981898682539367,1920.318153000153,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-174,interactive,10,102000.0,True,1804.4488659998024,0.5287349999889557,1804.9788240000453,,279,64,0.026570000045467168,57.42898399967089,27.383964730161676,1782.6187619998564,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-175,interactive,10,274000.0,True,1827.0714000000225,0.643427999875712,1827.7154689999406,,279,64,0.028278000172576867,27.063621999786847,28.00692103174798,1791.4996469999096,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-176,interactive,10,3000.0,True,1825.168257000314,1.008935999834648,1826.1782320000748,,279,64,0.03290599988758913,28.375775999847974,28.092822539682466,1798.2235959998434,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-177,interactive,10,249000.0,True,1872.4467140000343,0.8144459998220555,1873.2618549997824,,279,64,0.034919000427180436,64.69929300010335,28.366419984130125,1851.7837520003013,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-178,interactive,10,298000.0,True,1832.0473919998221,0.6596210000680003,1832.7077230001123,,279,64,0.023756000246066833,27.76246200028254,28.380641015867276,1815.742845999921,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-179,interactive,10,21500.0,True,1729.0844109998034,0.5784459999631508,1729.6634280000944,,279,64,0.029433000236167572,106.26782200006346,25.188347777780038,1693.1337320002058,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-18,interactive,10,92000.0,True,1966.8411150000793,0.6508749997919949,1967.4927830001252,,261,64,0.026105999950232217,78.14330000019254,29.690166412697252,1948.6237840001195,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-180,interactive,10,65000.0,True,1873.9021069995943,0.3389580001567083,1874.2418229999203,,279,64,0.02948500014099409,28.092631000163237,28.887387936503643,1847.9980709998927,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-181,interactive,10,219500.0,True,1996.2416549997215,0.6846920000498358,1996.9272039998032,,279,64,0.028325000130280387,30.264371000157553,30.64044277777886,1960.6122660002256,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-182,interactive,10,151500.0,True,1903.8697500000126,0.6990339998083073,1904.5693250000113,,279,64,0.022523000097862678,34.50479399998585,29.54233866666838,1895.6721300000936,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-183,interactive,10,135000.0,True,1897.5238769999123,0.6226880000212986,1898.1471399997645,,279,64,0.02410099978078506,44.53345999991143,29.212802825397723,1884.940037999968,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-184,interactive,10,112000.0,True,1808.0667070003074,0.7130109997888212,1808.7808370000857,,279,64,0.03341100000398001,31.576709000091796,27.71098261904453,1777.3686139998972,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-185,interactive,10,271500.0,True,1810.244603999763,0.5520730001080665,1810.7976109999981,,279,64,0.02463000009811367,30.57845900002576,28.120991428569674,1802.2009189999153,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-186,interactive,10,160500.0,True,1913.615302999915,0.6716510001751885,1914.2878749999,,279,64,0.026047000119433505,114.67596700003924,28.23845706349121,1893.6987619999854,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-187,interactive,10,143500.0,True,1991.9285699998,0.663744000121369,1992.5929319997522,,279,64,0.038953000057517784,130.1278060000186,29.15232512698403,1966.7242890000125,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-188,interactive,10,139500.0,True,1824.4364920001317,0.622733000000153,1825.0601859999733,,279,64,0.028587000088009518,32.94498199966256,28.050407079371368,1800.1206280000588,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-189,interactive,10,126000.0,True,1937.362824000047,0.5876129998796387,1937.95114500017,,279,64,0.027328999749443028,67.46486500014726,29.253785412695127,1910.4533459999402,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-19,interactive,10,87500.0,True,1943.8554020002812,0.5325839997567527,1944.3892300000698,,261,64,0.026928000352199888,29.421533000004274,29.93574601587459,1915.3735320001033,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-190,interactive,10,79500.0,True,2073.2136249998803,0.3724140001395426,2073.587069000041,,279,64,28.222803000062413,66.7050490001202,30.798411349202244,2007.0049639998615,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-191,interactive,10,40000.0,True,1988.88474100022,0.7298929999706161,1989.615687999958,,279,64,0.02629100026751985,117.66386099998272,29.405661761908657,1970.220552000228,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-192,interactive,10,108500.0,True,1936.9602280003164,0.6640749998041429,1937.6250239997717,,279,64,0.02843100037352997,29.72464599997693,30.07129228571723,1924.2160600001625,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-193,interactive,10,120500.0,True,1792.2400829997969,0.4025210000691004,1792.643402000067,,279,64,0.02982099977089092,28.28549200012276,27.362756984126058,1752.1391820000645,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-194,interactive,10,14000.0,True,1953.2750849998592,0.7070460001159518,1953.9831130000493,,279,64,0.02265700004500104,30.31189200009976,30.215208301587918,1933.8700150001387,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-195,interactive,10,295500.0,True,1864.1471280002406,0.6810539998696186,1864.8287910000363,,279,64,0.028463000035117147,65.20052099995155,28.231844809520155,1843.8067439997212,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-196,interactive,10,266000.0,True,1951.0211029996753,0.6341210000755382,1951.6559829999096,,279,64,0.029874000119889388,113.89428000029511,28.815309476187164,1929.2587770000864,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-197,interactive,10,104000.0,True,2021.9923449999442,0.3855320001093787,2022.3789500000748,,279,64,0.027348999992682366,106.98122199983118,30.209251142856548,2010.1640439997936,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-198,interactive,10,106000.0,True,2123.420641999928,0.6938269998499891,2124.1152289999263,,279,64,0.0257429996963765,35.5074459998832,32.773261365080195,2100.2229119999356,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-199,interactive,10,95500.0,True,1873.9924209999117,0.4600779998327198,1874.4530049998502,,279,64,0.03189200015185634,37.32000699983473,28.829880126984733,1853.6024549998729,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-2,interactive,10,49500.0,True,1790.5024809997485,0.23116600004868815,1790.7344770001146,,243,64,28.546263999942312,59.26888299973143,26.867434857144367,1751.9172789998265,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-20,interactive,10,225500.0,True,1811.7099339997367,0.5207620001783653,1812.2315959999469,,261,64,0.02883000024667126,27.561481000248023,27.8760575079321,1783.7531039999703,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-200,interactive,10,247500.0,True,1812.570634000167,1.1105459998361766,1813.682032000088,,279,64,0.027069999759987695,28.747776999807684,28.0521357777789,1796.0323309998785,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-201,interactive,10,240500.0,True,1893.4768290000648,0.6939179997971223,1894.171398999788,,279,64,0.0575369999751274,37.442832000124326,28.69851014285872,1845.4489710002235,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-202,interactive,10,91000.0,True,1988.601178999943,0.4108869998162845,1989.01310500014,,279,64,0.02620699979161145,31.56798100008018,30.450490031745133,1949.9488530000235,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-203,interactive,10,112500.0,True,1803.5759039998993,0.7336409998970339,1804.3107560001772,,279,64,0.03106199983449187,27.66460399971038,27.71359428571587,1773.6210439998104,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-204,interactive,10,76000.0,True,1950.112528000318,0.36479499976849183,1950.4779029998645,,279,64,0.0238850002460822,65.8587380003155,29.667824888884564,1934.931706000043,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-205,interactive,10,149500.0,True,1694.1338730002826,0.4653299997698923,1694.6001390001584,,279,64,0.02762000030998024,26.669906000279298,25.984587682535402,1663.6989300000096,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-206,interactive,10,55000.0,True,1944.8982690000776,0.3394679997654748,1945.2385720001075,,279,64,0.027284999760013307,27.905636000014056,29.93991846031869,1914.1204990000915,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-207,interactive,10,287000.0,True,1887.9389669996272,0.30253600016294513,1888.2421949997479,,279,64,0.03076800021517556,65.10753100019429,28.484494920634,1859.6307110001362,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-208,interactive,10,222500.0,True,1905.9257190001517,0.6558519999089185,1906.5821909998704,,279,64,0.029402000109257642,117.75965600008931,27.924775952381005,1877.0205410000926,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-209,interactive,10,47000.0,True,2233.533598000122,0.6921469998815155,2234.226559000035,,279,64,0.02920199995060102,61.84503099984795,34.03456503174889,2206.022628000028,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-21,interactive,10,117500.0,True,1841.4813409999624,0.47559799986629514,1841.957574999924,,261,64,0.02785300011964864,62.76043600018966,27.785389222225646,1813.2399570004054,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-210,interactive,10,141500.0,True,1830.6532219999099,0.6708559999424324,1831.3247959999899,,279,64,0.023373999738396378,30.82903799986525,28.425704015876,1821.6483910000534,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-211,interactive,10,108000.0,True,1928.938985000059,0.6745209998371138,1929.6143269998538,,279,64,27.73852199970861,55.45498499986934,29.44071919047553,1910.2202939998278,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-212,interactive,10,237500.0,True,1871.8483640000159,0.3519050001159485,1872.201055000005,,279,64,0.04516199987847358,33.57539299986456,28.664462714286422,1839.4365439999092,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-213,interactive,10,255000.0,True,1790.1859839998906,0.25337299985039863,1790.4400839997834,,279,64,0.0453640000159794,28.21612300022025,27.616378587300993,1768.0479740001829,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-214,interactive,10,286000.0,True,1862.1361460000116,0.565084999834653,1862.7022149998993,,279,64,26.35833200019988,54.06068699994648,27.859738698413228,1809.22422499998,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-215,interactive,10,89000.0,True,1915.1113469997654,0.3520830000525166,1915.4642409998814,,279,64,0.029894999897805974,34.430118999807746,29.360846000000738,1884.1634169998542,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-216,interactive,10,294500.0,True,1887.7049239999906,0.6246799998734787,1888.3302379999805,,279,64,0.03666000020530191,61.863340999934735,28.455342698418377,1854.5499310002924,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-217,interactive,10,142000.0,True,1956.5625410000393,0.697648999903322,1957.2608029998264,,279,64,0.029119999908289174,29.79471599974204,30.30489571428627,1939.0031459997772,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-218,interactive,10,197500.0,True,1877.908208000008,0.4870749999099644,1878.3963189998758,,279,64,0.030028999844944337,27.07277499985139,28.813732079362083,1842.3378959996626,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-219,interactive,10,181000.0,True,1928.3899779998137,0.2454099999340542,1928.63601199997,,279,64,0.033086999792431016,112.23258199970587,28.490241507940468,1907.1177969999553,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-22,interactive,10,116000.0,True,1947.8384160001951,0.4280329999346577,1948.2671579999078,,261,64,0.03233799998270115,63.78341600020576,29.516566539682355,1923.3271080001941,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-220,interactive,10,81000.0,True,1972.4188489999506,0.47983500007831026,1972.8993200001241,,279,64,0.030269000035332283,28.391131999796926,30.225608015876382,1932.604437000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-221,interactive,10,18500.0,True,1810.3857619998962,0.5605960000139021,1810.9473959998468,,279,64,0.023317999875871465,107.34738300016033,26.78088844443967,1794.5433549998597,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-222,interactive,10,44000.0,True,1940.0696169996081,0.5520690001503681,1940.6226870000864,,279,64,0.02519999998185085,63.130934000128036,29.5422948888916,1924.295512000299,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-223,interactive,10,121000.0,True,1809.7178499997426,0.6668390001323132,1810.3854930000125,,279,64,0.030743000024813227,26.09061900011511,27.777069841271267,1776.046019000205,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-224,interactive,10,230500.0,True,1907.3231440002019,0.5858929998794338,1907.9097339999862,,279,64,0.030852000236336607,28.78156500037221,29.42228341269237,1882.3854199999914,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-225,interactive,10,156000.0,True,1810.688981000112,0.8460310000373283,1811.5356879998217,,279,64,0.044238000100449426,26.95558000004894,27.93558363491828,1786.8973489999007,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-226,interactive,10,86000.0,True,2034.724603000086,0.4170839997641451,2035.1423500001147,,279,64,0.030809999771008734,114.25542599999972,29.83376326984211,1993.7825120000525,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-227,interactive,10,270500.0,True,1817.03524500017,0.7286000000021886,1817.765351000162,,279,64,0.028126999950472964,27.96917699970436,27.86132898412804,1783.2329029997709,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-228,interactive,10,176500.0,True,1827.3221220001687,0.6927409999661904,1828.0158289999235,,279,64,0.026437000087753404,30.013341000085347,28.20319601587182,1806.8146900000102,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-229,interactive,10,43000.0,True,1936.9665799999893,0.6618490001528698,1937.6290800000788,,279,64,0.025880000066536013,28.91609400012385,29.91232622222621,1913.392646000375,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-23,interactive,10,119500.0,True,1831.5435979998256,0.6399170001714083,1832.184019000124,,261,64,0.03171600019413745,29.350008000164962,28.21295723809286,1806.766314000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-230,interactive,10,32500.0,True,2036.6693369996938,0.6822390000706946,2037.3524060000818,,279,64,0.0415589997828647,36.95330599975932,31.39767358730491,2015.0067419999687,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-231,interactive,10,116500.0,True,1921.0536650002723,0.41264499986937153,1921.467076999761,,279,64,0.028871999802504433,30.775054000059754,29.566766666665075,1893.4813539999595,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-232,interactive,10,239500.0,True,1909.1387919997942,0.6119670001680788,1909.7515529997509,,279,64,0.029376999918895308,28.278140000111307,29.57144728570855,1891.27931899975,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-233,interactive,10,206000.0,True,1937.8683700001602,0.5475899997691158,1938.4164429998236,,279,64,0.027786999908130383,28.00935200002641,29.82962712698397,1907.2758610000164,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-234,interactive,10,30000.0,True,1847.9501020001408,0.5995339997753035,1848.5507450000114,,279,64,0.026618999982019886,105.12558599975819,27.377807761904624,1829.9274749997494,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-235,interactive,10,259500.0,True,2092.826354999943,0.6494059998658486,2093.476684000052,,279,64,0.030496000363200437,113.83866599999237,30.974444365082967,2065.2286610002193,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-236,interactive,10,38500.0,True,2027.8230740000254,0.5537209999602055,2028.3773709998059,,279,64,0.03016700020452845,64.2268450001211,30.69684238095313,1998.1279150001683,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-237,interactive,10,10000.0,True,2017.5708380002106,1.650575999974535,2019.222235000143,,279,64,0.0310959999296756,30.085586000041076,30.932088365074062,1978.807152999707,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-238,interactive,10,238000.0,True,1859.443007000209,0.8618799997748283,1860.3056759998253,,279,64,0.02912499985541217,31.387897999593406,28.820751952386512,1847.0952709999438,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-239,interactive,10,84500.0,True,1934.7045620002064,0.629022999873996,1935.3344450000804,,279,64,0.031169000067166053,29.64254499966046,29.799180190481806,1906.9908970000142,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-24,interactive,10,115000.0,True,1935.7904690000396,0.4421499997988576,1936.2335490000078,,261,64,0.03410899989830796,35.143889999744715,29.803880174601964,1912.7883409996684,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-240,interactive,10,257500.0,True,1759.6591659998921,0.6026480000400625,1760.262786000112,,279,64,0.029148000066925306,39.963296000223636,26.84512885714087,1731.2064140000984,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-241,interactive,10,13500.0,True,1871.3156379999418,0.6694150001749222,1871.9863090000217,,279,64,0.028479999855335336,31.9311960001869,28.980970873016346,1857.7323610002168,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-242,interactive,10,273000.0,True,1798.2975109998733,0.8357460001207073,1799.1340210001,,279,64,0.0272160000349686,28.275271999973484,27.83073298412943,1781.6114500001277,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-243,interactive,10,280000.0,True,1837.1964290004144,0.6522109997604275,1837.8493790000903,,279,64,0.053481000122701516,30.834667999897647,28.318989412698087,1814.9310009998771,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-244,interactive,10,2000.0,True,1878.2342160002372,0.8276069997918967,1879.0630409998812,,279,64,0.04297399982533534,70.751269000084,28.131970587302987,1843.0654160001723,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-245,interactive,10,193500.0,True,1835.1152639997963,0.37152799995965324,1835.4877149999993,,279,64,0.027608999971562298,28.21865899977638,28.147926873020516,1801.538052000069,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-246,interactive,10,164000.0,True,1906.8068460001086,0.5668939998031419,1907.3744289999013,,279,64,0.029461999929480953,60.58042099994054,28.80471955555434,1875.2777529998639,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-247,interactive,10,131000.0,True,1869.4767090000823,0.7154869999794755,1870.1928979999138,,279,64,0.03168500006722752,64.21008999996047,28.16625417460547,1838.684103000105,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-248,interactive,10,268000.0,True,1793.5579590002817,0.6376239998644451,1794.1965390000405,,279,64,0.031926000247040065,34.71081299994694,27.254994492061144,1751.775465999799,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-249,interactive,10,272000.0,True,1864.3423389999043,0.6158229998618481,1864.9600919998193,,279,64,0.04359700005807099,27.530588999979955,28.608299539680754,1829.8534599998675,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-25,interactive,10,273500.0,True,1856.463860999611,0.6589690001419513,1857.1240639998905,,261,64,0.024369000129809137,27.803523000329733,28.60504571428522,1829.9214030002986,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-250,interactive,10,253000.0,True,1744.0772109998761,0.6903650000822381,1744.7682880001594,,279,64,0.028268000278330874,58.139320999998745,26.32564065079206,1716.6546819998985,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-251,interactive,10,90500.0,True,1963.0391969999437,0.33755200001905905,1963.3775910001532,,279,64,0.027146000320499297,27.226208000229235,30.28830807936232,1935.3896170000553,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-252,interactive,10,111500.0,True,1855.9837910001988,0.7375099999080703,1856.722100999832,,279,64,0.03228399964427808,26.86353799981589,28.44605298412803,1818.9648759998818,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-253,interactive,10,202000.0,True,1940.6276869999601,0.549455000054877,1941.1778150001737,,279,64,0.030579999929614132,26.727875999768003,29.98513782539891,1915.7915589998993,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-254,interactive,10,184000.0,True,1854.7018989997923,0.7466179999937594,1855.4495729999871,,279,64,0.03350199995111325,29.96254100025908,28.504215158728396,1825.728096000148,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-255,interactive,10,221000.0,True,2038.731677999749,0.6424150001294038,2039.3749869999738,,279,64,0.029627000003529247,127.36030900032347,29.977806825396357,2015.962139000294,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-256,interactive,10,232000.0,True,1793.942933999915,0.727920999906928,1794.6716259998539,,279,64,0.028185999781271676,63.64009899971279,27.31414938095859,1784.431510000104,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-257,interactive,10,184500.0,True,1782.8212699996584,0.768884000081016,1783.5906840000462,,279,64,0.027253000098426128,31.63769000002503,27.65578133333307,1773.9519140000084,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-258,interactive,10,47500.0,True,2247.9118629998993,0.6739159998687683,2248.587604000022,,279,64,0.03741099999388098,28.715035999994143,34.804994444440375,2221.4296859997376,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-259,interactive,10,204000.0,True,1834.5318570000018,0.5543729998862545,1835.086917999888,,279,64,0.03855099976135534,60.150765999878786,27.777273333333778,1810.1189859999067,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-26,interactive,10,51500.0,True,1907.3165800000424,0.1919269998325035,1907.5091820000125,,261,64,0.02704799999264651,26.686523000080342,29.551279412692292,1888.4171259996947,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-260,interactive,10,11000.0,True,2094.028944999991,10.572701000000961,2104.6031040000344,,279,64,0.03570599983504508,38.12645399966641,32.15672347619508,2064.0000329999566,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-261,interactive,10,97000.0,True,1840.508045000206,0.4901679999420594,1840.998860000127,,279,64,0.02506500004528789,118.82640800013178,27.109750190476685,1826.740670000163,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-262,interactive,10,71000.0,True,1899.9529890002123,0.6256279998524406,1900.5797189997793,,279,64,0.03064299971811124,61.149597999701655,28.782398269846627,1874.4406890000391,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-263,interactive,10,271000.0,True,1797.6560809997864,0.321858000006614,1797.9788530001315,,279,64,0.027270999908068916,27.704051999990043,27.7376897777772,1775.1785079999536,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-264,interactive,10,242500.0,True,1827.862100999937,0.582760999805032,1828.4459189999325,,279,64,0.029967000045871828,26.695395999922766,28.113403730162283,1797.8398310001467,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-265,interactive,10,282000.0,True,1921.9942320000882,0.6486439997388516,1922.643834000155,,279,64,0.022247999822866404,109.86713700003747,28.57402807936408,1910.0309059999745,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-266,interactive,10,193000.0,True,1845.1130729999932,0.5858330000592105,1845.7000630000948,,279,64,0.03010499995070859,28.58831999992617,28.318391619046047,1812.6469919998272,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-267,interactive,10,244000.0,True,1804.8363599996264,0.6012170001667982,1805.438340999899,,279,64,0.02517100028853747,129.26242799994725,26.27273585714705,1784.4447870002114,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-268,interactive,10,92500.0,True,1888.4487629998148,0.28810599997086683,1888.7380119999762,,279,64,0.02612000025692396,35.94966700029545,28.953617523805566,1860.027571000046,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-269,interactive,10,131500.0,True,1842.2054079996997,0.5651500000567466,1842.7710410001055,,279,64,0.028496000140876276,61.054575000071054,27.719780063495225,1807.4007190002703,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-27,interactive,10,196000.0,True,1906.597972000327,0.5536009998650115,1907.152232000044,,261,64,0.026621999950293684,32.858977999694616,29.206229349205792,1872.8514269996595,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-270,interactive,10,10500.0,True,2030.0532370001747,6.94837999981246,2037.0028120000825,,279,64,0.034267000046384055,33.8645369997721,31.06702687301506,1991.0872299997209,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-271,interactive,10,177500.0,True,1780.3710110001703,0.30530999993061414,1780.6769499998154,,279,64,0.02991600013046991,62.0233909999115,27.078953015873033,1767.9974309999125,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-272,interactive,10,127500.0,True,1902.5247210001908,0.8199779999813472,1903.3456279998973,,279,64,0.03166800024700933,118.35071199993763,27.916601841276307,1877.096628000345,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-273,interactive,10,249500.0,True,1815.28008999976,0.6950090000827913,1815.9756929999276,,279,64,0.025100000129896216,32.624520000354096,27.910542206348236,1790.988679000293,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-274,interactive,10,66000.0,True,1939.803476999714,0.43906200016863295,1940.2440019998721,,279,64,0.03777399979298934,63.14303899989682,29.268865492061497,1907.0815649997712,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-275,interactive,10,165500.0,True,1915.2922810003474,0.528585999745701,1915.8216010000615,,279,64,0.037338999845815124,62.853122999968036,28.86954515872911,1881.634467999902,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-276,interactive,10,166500.0,True,1909.8985670002548,0.4396439999254653,1910.338953000064,,279,64,0.029057000119792065,65.42666800032748,29.019038206346494,1893.6260750001566,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-277,interactive,10,83500.0,True,1854.0818390001732,0.3766459999496874,1854.4594009999855,,279,64,0.023328999759542057,68.35070399984033,27.879181031746864,1824.7391089998928,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-278,interactive,10,11500.0,True,2004.4406440001694,8.768921999944723,2013.2103539999662,,279,64,0.031223999940266367,32.32969500004401,31.0104980793666,1985.9910740001396,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-279,interactive,10,174500.0,True,1917.2570069999892,0.6127490000835678,1917.870487000073,,279,64,0.030449999940174166,41.23393200006831,29.60719230158868,1906.4870470001551,True,True,True,0,0,0,0,0,0,0,0,0,0,
