request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-169,interactive,10,44500.0,True,2019.1478879996794,0.34843700041164993,2019.4971260002603,,279,64,0.03524900012052967,30.92136000032042,31.07404120635057,1988.5859560004064,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-17,interactive,10,197000.0,True,2180.806735999795,0.7134820002647757,2181.521320000229,,261,64,0.033292000352957984,63.955699000416644,33.1453004126969,2152.109625000321,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-170,interactive,10,239000.0,True,2298.2386660000884,1.113794000048074,2299.3532910004433,,279,64,0.03999299997303751,33.014239000294765,35.41697358730109,2264.283575000263,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-171,interactive,10,272500.0,True,2073.2619460000024,0.6416750002244953,2073.904545000005,,279,64,0.026091000108863227,43.805118999898696,31.892981682544598,2053.0629650002084,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-172,interactive,10,140500.0,True,2352.520424999966,0.6380360000548535,2353.159302000222,,279,64,0.03990200002590427,75.67394099987723,35.84617958730387,2333.983255000021,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-173,interactive,10,87000.0,True,2140.3656439997576,0.527550000242627,2140.8939740003916,,279,64,0.028633000056288438,43.309609000061755,32.70628480951985,2103.8055519998125,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-174,interactive,10,102000.0,True,1973.4764479999285,0.7108150002750335,1974.1880320002565,,279,64,0.032439000278827734,59.774305000246386,29.77286231746095,1935.4646310002863,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-175,interactive,10,274000.0,True,2045.21524699976,0.24232100031440496,2045.4583570003706,,279,64,0.026576999971439363,35.57395899997573,31.395836666664735,2013.511668999854,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-176,interactive,10,3000.0,True,1851.7026350000378,0.9823090003919788,1852.6863560000493,,279,64,0.04508299980443553,33.91038600011598,28.354144920632237,1820.2215159999469,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-177,interactive,10,249000.0,True,2104.447650000111,0.6667620000371244,2105.1154740002858,,279,64,0.03035200006706873,66.09050099996239,31.700297619048047,2063.2092509999893,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-178,interactive,10,298000.0,True,2049.037881000004,0.6534080002893461,2049.6921280000606,,279,64,36.770744000023114,65.799479999896,30.97923749206414,2017.4914419999368,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-179,interactive,10,21500.0,True,2149.1263819998494,1.393131000440917,2150.5202620001,,279,64,0.03374399966560304,117.2892699996737,31.779283476196955,2119.384129000082,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-18,interactive,10,92000.0,True,2108.3585370001856,0.5727130001105252,2108.9322800003174,,261,64,0.023069999770086724,81.96731899988663,31.85786717460273,2089.0129509998587,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-180,interactive,10,65000.0,True,1986.8717439999273,0.5483730001287768,1987.421892000384,,279,64,0.030200999844964826,27.428553999925498,30.72077925396967,1962.8376470000148,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-181,interactive,10,219500.0,True,2184.417655999823,0.8176370001820032,2185.2358500000264,,279,64,82.81043099987073,131.5545090001251,32.21748703174579,2161.25619200011,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-182,interactive,10,151500.0,True,2052.582358000109,0.6216150000000198,2053.2048230002147,,279,64,46.61556199971528,83.7881649999872,28.760289777776975,1895.6864209999367,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-183,interactive,10,135000.0,True,2122.933593000198,0.6507640000563697,2123.585288000413,,279,64,0.030479000088234898,63.30555500016999,32.36906222222358,2102.556475000256,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-184,interactive,10,112000.0,True,1992.4371339998288,0.5876200002603582,1993.0254520004382,,279,64,0.0315650004267809,32.43543300004603,30.89914900000521,1979.0818200003741,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-185,interactive,10,271500.0,True,1965.3690869999991,0.1878040002338821,1965.5575830001908,,279,64,0.027924999812967144,31.495789000018704,30.311202111108056,1941.1015219998262,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-186,interactive,10,160500.0,True,2011.8484569998145,0.643633000436239,2012.4929760004306,,279,64,0.026717999844549922,112.91396500018891,29.781714809518782,1989.1619979998723,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-187,interactive,10,143500.0,True,2534.146820999922,0.6636100001742307,2534.8116420000224,,279,64,0.0330359998770291,141.53323799973805,37.24021866666647,2487.667013999726,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-188,interactive,10,139500.0,True,2179.425483000159,0.5785870002910087,2180.004786000154,,279,64,0.0266010001723771,33.702010000070004,33.70732111111393,2157.2632400002476,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-189,interactive,10,126000.0,True,2022.105442999873,0.3129390001959109,2022.4190950002594,,279,64,0.026110999897355214,68.78089900010309,30.63182103174508,1998.585624000043,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-19,interactive,10,87500.0,True,2100.1332539999567,0.6668650003121002,2100.801154000237,,261,64,0.02617699965412612,28.20456599965837,32.01751701587296,2045.3081379996547,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-190,interactive,10,79500.0,True,1973.3371659999648,0.6775180004296999,1974.0152110002782,,279,64,35.92412999978478,70.51747000014075,29.142362333329533,1906.4862969999012,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-191,interactive,10,40000.0,True,2083.3767780000017,0.5109760004415875,2083.8886190003905,,279,64,0.02856599985534558,109.49201599987646,30.979412301587132,2061.1949909998657,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-192,interactive,10,108500.0,True,2103.558529000111,0.6485650001195609,2104.2083720003575,,279,64,0.02997799992954242,31.658653999784292,32.61790623810157,2086.586747000183,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-193,interactive,10,120500.0,True,1984.6617060002245,0.650032000066858,1985.312542000429,,279,64,33.226594000097975,64.85299399992073,30.18371734920976,1966.4271870001357,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-194,interactive,10,14000.0,True,2119.5145960000445,0.5976070001452172,2120.113527000285,,279,64,0.0312550000671763,30.324005000238685,32.670389634916766,2088.558551999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-195,interactive,10,295500.0,True,1947.982638999747,0.646955000320304,1948.6306690000674,,279,64,0.029215000267868163,64.4305720002194,29.36603553968188,1914.490811000178,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-196,interactive,10,266000.0,True,2207.2855119999986,0.7026730004326964,2207.9887130003044,,279,64,0.025050999738596147,130.24669700007507,32.415651444439604,2172.4327379997703,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-197,interactive,10,104000.0,True,2044.5855129996744,0.5933680004091002,2045.1800010000625,,279,64,0.031013000352686504,119.33288900036132,29.809136682536245,1997.3085000001447,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-198,interactive,10,106000.0,True,1995.0786700001117,0.6321800001387601,1995.7116070004304,,279,64,0.0272969996331085,29.581738999695517,30.463988285718518,1948.8130009999622,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-199,interactive,10,95500.0,True,2002.1457679999912,0.6231670004126499,2002.7696200004357,,279,64,0.031535999823972816,29.68417000010959,30.908785460312735,1976.937653999812,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-2,interactive,10,49500.0,True,1861.9396359999882,0.30522700035362504,1862.2456400003102,,243,64,0.026639999759936472,27.457926999886695,28.70369180952063,1835.7905109996864,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-20,interactive,10,225500.0,True,1935.313240999676,0.4385720003483584,1935.7526420003524,,261,64,0.03177700000378536,28.184979000343446,29.82136666666217,1906.93107900006,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-200,interactive,10,247500.0,True,2027.0344209998257,0.6632410004385747,2027.6987330003067,,279,64,0.029717999950662488,31.930876999922475,31.471584761906314,2014.6407170000202,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-201,interactive,10,240500.0,True,2167.816612000024,0.6564150003214309,2168.473711000388,,279,64,29.394201000286557,60.742488000414596,33.03679393650508,2142.0605060002345,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-202,interactive,10,91000.0,True,2033.5480250000728,0.6447760001719871,2034.1932920000545,,279,64,0.026825999611901352,51.2565649996759,31.102583555561328,2010.7193290000396,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-203,interactive,10,112500.0,True,1960.2293160000954,0.6226690002222313,1960.8531970002332,,279,64,0.036545000057230936,32.68025800025498,29.940121952381197,1918.9079410002705,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-204,interactive,10,76000.0,True,1962.157642999955,0.7015450000835699,1962.8604080003242,,279,64,0.029242999971756944,63.68745099962325,29.51736207936818,1923.2812619998185,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-205,interactive,10,149500.0,True,1998.6972540000352,0.8667110000715184,1999.565160000202,,279,64,107.82780999988972,143.7822849998156,28.728175698414283,1953.6573539999154,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-206,interactive,10,55000.0,True,1904.595087999951,0.43397500030550873,1905.030015000193,,279,64,28.155053999853408,62.63669800000571,28.80018901586958,1877.0486059997893,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-207,interactive,10,287000.0,True,1943.6048979996485,0.27396000041335355,1943.879690000358,,279,64,0.029788000119879143,60.179005000009056,29.42401346031364,1913.8918529997682,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-208,interactive,10,222500.0,True,1886.3073800002894,0.511178000124346,1886.8193770003927,,279,64,0.030348000109370332,119.23071499995785,27.681598269838204,1863.1714059997648,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-209,interactive,10,47000.0,True,2021.6293700000278,0.6372670000018843,2022.2677510000722,,279,64,0.0970900000538677,65.29881200003729,30.529713492060615,1988.670761999856,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-21,interactive,10,117500.0,True,2040.8534120001605,0.5847850002282939,2041.4389600000504,,261,64,0.03442900015215855,63.14390600027764,30.78803417460337,2002.79005900029,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-210,interactive,10,141500.0,True,2720.9856559998116,0.620522000190249,2721.6068300003826,,279,64,252.965746999962,291.6242719998081,38.18794984127159,2697.465111999918,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-211,interactive,10,108000.0,True,2001.7233590001524,0.677601000006689,2002.4022410002544,,279,64,0.02548100019339472,36.72798600018723,30.647171317461527,1967.4997790002635,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-212,interactive,10,237500.0,True,2255.7933620000767,0.6416030000764295,2256.435715000407,,279,64,0.02655100024639978,64.09645200028535,34.61408319047237,2244.783693000045,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-213,interactive,10,255000.0,True,2162.6751049998347,0.8617380003670405,2163.537811000424,,279,64,33.341293999910704,66.4367639997181,30.349675079363923,1978.4662939996451,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-214,interactive,10,286000.0,True,1852.3999920003007,0.5720210001527448,1852.9727320001257,,279,64,0.027486000362841878,56.45049500026289,28.116337396828126,1827.7797510004348,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-215,interactive,10,89000.0,True,2021.8564830001924,0.6764330000805785,2022.5337370002308,,279,64,0.028759000088030007,33.174886999859154,30.973117571431345,1984.4812940000338,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-216,interactive,10,294500.0,True,2026.0988129998623,0.6651510002484429,2026.764672000354,,279,64,0.030762000278627966,64.78984000023047,30.682403396822917,1997.7812540000741,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-217,interactive,10,142000.0,True,2806.4990600000783,0.29194900025686366,2806.79203300042,,279,64,192.16561199982607,239.65251900017392,39.9697285872987,2757.745419999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-218,interactive,10,197500.0,True,2109.5671500002027,0.6462430001192843,2110.214143000121,,279,64,0.038498999856528826,32.28817999979583,32.5284082857165,2081.5779019999354,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-219,interactive,10,181000.0,True,1985.819447999802,0.5322370002431853,1986.352528000225,,279,64,0.028355999802442966,113.13613899983466,29.463855634918534,1969.3590439997024,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-22,interactive,10,116000.0,True,2051.3968119998935,0.7416740004373423,2052.139202000035,,261,64,0.031802000194147695,65.406300000177,31.068905301585872,2022.747334000087,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-220,interactive,10,81000.0,True,1979.3365160003304,0.498238000091078,1979.8466580000422,,279,64,0.02656800006661797,29.953411999940727,30.57147036508381,1955.956045000221,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-221,interactive,10,18500.0,True,2120.305875000213,0.6912210001246422,2120.9976850000203,,279,64,0.03191899986632052,112.30422499966153,31.334917428574997,2086.4040229998864,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-222,interactive,10,44000.0,True,1956.4501739996558,0.6219640004019311,1957.073340000079,,279,64,0.04494899985729717,61.013236999770015,29.48236092063939,1918.4019750000516,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-223,interactive,10,121000.0,True,2036.5838130001066,0.713463000010961,2037.298060000012,,279,64,0.030028999844944337,32.01484300006996,31.05465906349179,1988.4583640000528,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-224,interactive,10,230500.0,True,2429.790966999917,0.530309000168927,2430.32211200034,,279,64,0.029469999844877748,188.50304099987625,35.232259666668504,2408.135399999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-225,interactive,10,156000.0,True,1854.6518220000507,0.42034100033561117,1855.072871000175,,279,64,0.03705999961312045,27.19559199977084,28.46030711111419,1820.1949399999648,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-226,interactive,10,86000.0,True,2106.999106999865,0.519237000389694,2107.519489000424,,279,64,0.023552999664389063,127.5288570000157,31.121553523808828,2088.186728999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-227,interactive,10,270500.0,True,1985.8373490001213,0.5550060000132362,1986.3930310002615,,279,64,0.03322200018374133,43.777105000117444,30.308818380952232,1953.232663000108,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-228,interactive,10,176500.0,True,2074.647654000273,0.36704600006487453,2075.0159240001267,,279,64,0.025430000277992804,45.09907100009514,32.016038539683315,2062.109499000144,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-229,interactive,10,43000.0,True,2176.6095729999506,0.6086720004532253,2177.2199920001185,,279,64,0.0272160000349686,33.68399300006786,33.432983349210566,2139.9619440003335,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-23,interactive,10,119500.0,True,2257.7635109996663,0.6487060004474188,2258.4130360000927,,261,64,0.029708000056416495,178.32778500041968,32.33982028571099,2215.736463000212,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-230,interactive,10,32500.0,True,1978.198472999793,0.3506760003801901,1978.5498690002896,,279,64,0.03356000024723471,31.38479200015354,30.52868515873169,1954.69195700025,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-231,interactive,10,116500.0,True,2024.7865860001184,0.591200000144454,2025.37835000021,,279,64,0.030745999993087025,29.547324999839475,31.242878746034254,1997.8486859999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-232,interactive,10,239500.0,True,2258.838683000249,0.7220920001600462,2259.561407000092,,279,64,0.07383299998764414,68.33356000015556,33.78336644444004,2196.685645999878,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-233,interactive,10,206000.0,True,2284.223066999857,0.6473440002991993,2284.8712100003468,,279,64,0.028856999961135443,169.98839000007138,32.94766012698072,2245.690977999857,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-234,interactive,10,30000.0,True,2155.208057999971,0.5894460000490653,2155.7982890003586,,279,64,0.03182499995091348,106.25764199994592,32.20175595237783,2134.968266999749,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-235,interactive,10,259500.0,True,2318.798223000158,0.6046250000508735,2319.4037290004417,,279,64,0.03126399997199769,119.1734870003529,34.60153412697764,2299.070136999944,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-236,interactive,10,38500.0,True,2064.023480999822,0.19166100037182332,2064.2160440002044,,279,64,0.02230300015071407,58.81939599976249,31.61601655555719,2050.6284389998655,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-237,interactive,10,10000.0,True,2125.417467999796,0.8189250002033077,2126.2372280002637,,279,64,0.05446600016512093,31.85758400013583,32.98460252380397,2109.887542999786,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-238,interactive,10,238000.0,True,2296.5205219998097,0.6236010003703996,2297.1448400003283,,279,64,0.035695999940799084,33.1113990000631,35.38291352381185,2262.2349510002095,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-239,interactive,10,84500.0,True,1980.8636909997404,0.6479770004261809,1981.5121890001137,,279,64,0.027226999918639194,33.28733699981967,30.421777460322204,1949.8593170001186,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-24,interactive,10,115000.0,True,2083.773996000218,0.23765400010233861,2084.049160000177,,261,64,58.00670100006755,88.54438200023651,31.141634666666853,2050.467366000248,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-240,interactive,10,257500.0,True,2190.0988719999077,0.6274090001170407,2190.7278690000567,,279,64,26.186572999904456,54.80869700022595,31.048658253966426,2010.874167000111,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-241,interactive,10,13500.0,True,2131.0731109997505,0.6614380004066334,2131.7360400003054,,279,64,0.03198100012014038,27.887986000223464,32.7403438888853,2090.529650999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-242,interactive,10,273000.0,True,2038.0214779997914,0.2188340004067868,2038.2411860000502,,279,64,0.025102000108745415,32.87793400022565,31.63415055554911,2025.8294189998196,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-243,interactive,10,280000.0,True,1810.4727929999171,0.15639600042050006,1810.6299530004435,,279,64,0.029567999717983184,29.56136400007381,27.98857192063166,1792.8413949998685,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-244,interactive,10,2000.0,True,1919.1389930001606,0.8580950002397003,1919.997892000083,,279,64,0.026201999844488455,65.02240899999379,29.018187285716508,1893.1682080001337,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-245,interactive,10,193500.0,True,2063.172494000355,0.7027990000096906,2063.8762930002486,,279,64,0.03222899977117777,41.22066599984464,31.529064841271023,2027.551750999919,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-246,interactive,10,164000.0,True,2154.5083619998877,30.239232000440097,2184.7486030001164,,279,64,0.087312999767164,69.09927400010929,32.53752179365158,2118.9631470001586,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-247,interactive,10,131000.0,True,2228.701514000022,0.35330600030647474,2229.0557460000855,,279,64,0.026867000087804627,63.98086300032446,33.544474904757074,2177.2827820000202,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-248,interactive,10,268000.0,True,2010.8044159997007,0.6831160003457626,2011.488195000311,,279,64,26.32334700001593,55.012942000303156,30.345958984121857,1966.8083579999802,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-249,interactive,10,272000.0,True,2095.8051889997478,0.5430670003079285,2096.3489700002356,,279,64,0.0308620001305826,29.762833999939176,32.210679777779745,2059.035660000063,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-25,interactive,10,273500.0,True,2125.736394999876,0.6986060002418526,2126.435739000044,,261,64,0.07860300001993892,49.49107000038566,32.10427873015457,2072.0606300001236,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-250,interactive,10,253000.0,True,2004.8367619997407,0.6579120004062133,2005.4956220001259,,279,64,0.027192000288778218,60.359398999935365,30.397121888892713,1975.3780780001762,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-251,interactive,10,90500.0,True,2032.818677999785,0.6655630004388513,2033.4849120004037,,279,64,0.02797800016196561,31.469860000015615,31.20385953968527,1997.3130110001875,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-252,interactive,10,111500.0,True,2060.7315570000537,0.6102880001890298,2061.342877000243,,279,64,0.02686200014068163,34.954860000198096,31.97785276189813,2049.5595839997804,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-253,interactive,10,202000.0,True,2026.4391169998817,0.6369450002239319,2027.0770490001269,,279,64,0.028106000172556378,30.029446000298776,31.179622333335526,1994.3456530004369,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-254,interactive,10,184000.0,True,1946.3991920001718,0.5781710001429019,1946.978068000135,,279,64,0.023242000224854564,30.73375100029807,30.251593555555974,1936.5841450003245,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-255,interactive,10,221000.0,True,2026.8050679997032,0.5282640004224959,2027.333837000242,,279,64,60.38036500012822,90.85063900010937,30.190848714287963,1992.874108000251,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-256,interactive,10,232000.0,True,2166.108191999683,0.6235140003809647,2166.7324800000642,,279,64,0.039323000237345695,63.50608899992949,32.99743057142757,2142.3442149998664,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-257,interactive,10,184500.0,True,1932.6579680000577,0.36962500007575727,1933.0286630001865,,279,64,0.026870000056078425,36.831205999988015,29.491712539686613,1894.8090960002446,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-258,interactive,10,47500.0,True,2076.6231899997365,0.3587560004234547,2076.9829410000966,,279,64,0.026665999939723406,36.148045000118145,32.11526153967902,2059.4095219998962,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-259,interactive,10,204000.0,True,2036.089956000069,0.7759530003568216,2036.8669190002038,,279,64,0.02883300021494506,60.41459700009,30.919513825398415,2008.3439680001902,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-26,interactive,10,51500.0,True,1981.5961700001026,0.31669200006945175,1981.913564000024,,261,64,26.76915799975177,56.4016969997283,30.025594507938038,1948.0141509998248,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-260,interactive,10,11000.0,True,2161.1252879997664,0.6972140004108951,2161.8243440002516,,279,64,0.031786999898031354,31.020713999623695,33.50004763492579,2141.5237149999484,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-261,interactive,10,97000.0,True,2001.7986969996855,0.21080100032122573,2002.0105360003981,,279,64,0.028903999918838963,121.25825199973406,29.467638682540887,1977.71948899981,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-262,interactive,10,71000.0,True,1808.9512040000955,0.646909000352025,1809.5988410000245,,279,64,0.030456000331469113,63.341085000047315,27.15050484127301,1773.8228900002468,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-263,interactive,10,271000.0,True,2011.6027009999016,0.40530200021748897,2012.0087810000769,,279,64,0.028864999876532238,30.41868499985867,30.908725412700733,1977.6683860000048,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-264,interactive,10,242500.0,True,2209.863136000422,0.6660330000158865,2210.530067000036,,279,64,0.02901500010921154,31.56501900002695,34.176391523805435,2184.6776849997696,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-265,interactive,10,282000.0,True,1924.1162160001295,0.26435900008436874,1924.3814620003832,,279,64,0.04175000003669993,114.06365800030471,28.13146349205728,1886.3458579999133,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-266,interactive,10,193000.0,True,2058.717603000332,0.6200220000209811,2059.3385620004483,,279,64,0.024821999886626145,33.2804079998823,31.75654152381044,2033.94252399994,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-267,interactive,10,244000.0,True,2140.1185459999397,0.6539830001202063,2140.773461000208,,279,64,0.04859099999521277,131.96545399978277,31.18696728571584,2096.744392999881,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-268,interactive,10,92500.0,True,2122.357616000045,0.6522920002680621,2123.0111650002073,,279,64,0.0286109998341999,31.017193000025145,32.6557455714248,2088.329163999788,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-269,interactive,10,131500.0,True,2137.4888999998802,0.667739000164147,2138.157369000055,,279,64,0.025180000193358865,41.60671599993293,33.10480282540257,2127.209294000295,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-27,interactive,10,196000.0,True,2293.8637249999374,0.44912800012752996,2294.3137980000756,,261,64,0.030386000162252458,195.56657500015717,32.93195944444152,2270.280019999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-270,interactive,10,10500.0,True,2140.291237999918,0.6548690003000956,2140.9469730001547,,279,64,0.03143300000374438,32.67692999997962,32.868161714290295,2103.3711180002683,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-271,interactive,10,177500.0,True,2039.8126360000788,0.3853640000670566,2040.198824000072,,279,64,0.028649999876506627,61.07982599996831,30.93378841269499,2009.9084959997526,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-272,interactive,10,127500.0,True,1970.7029880000846,0.6708910000270407,1971.3750680002704,,279,64,0.03017699964402709,117.37064399994779,28.77073036507494,1929.926656999669,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-273,interactive,10,249500.0,True,2034.2018950000238,0.6486220004262577,2034.8511140000483,,279,64,0.0403260000894079,34.13806900016425,31.28960063492149,2005.3829090002182,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-274,interactive,10,66000.0,True,2057.3399219997555,0.5515760003618198,2057.8925110003183,,279,64,0.029506000373658026,64.2268020001211,31.076903460315307,2022.0717199999854,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-275,interactive,10,165500.0,True,2170.454798999799,33.39251500028695,2203.848420000213,,279,64,0.02557300012995256,72.80034099994737,33.12853157142724,2159.8978299998635,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-276,interactive,10,166500.0,True,2122.2710089996326,0.9627820004425303,2123.2343200003925,,279,64,0.030897999749868177,71.57362599991757,31.763128253967604,2072.6507059998767,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-277,interactive,10,83500.0,True,1946.4211650001744,0.3277290002188238,1946.785595000165,,279,64,0.023443999907613033,64.83022400016125,29.467008333331105,1921.251749000021,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-278,interactive,10,11500.0,True,2105.5214000002707,0.6447470000239264,2106.1665690003792,,279,64,0.03030399966519326,29.458380999585643,32.34203022222775,2067.006284999934,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-279,interactive,10,174500.0,True,2083.2186050001837,0.38192200008779764,2083.60136400006,,279,64,0.027632999717752682,38.69217699957517,31.967676301591712,2052.655783999853,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-28,interactive,10,207000.0,True,2078.9051499996276,0.6463910003731144,2079.5523890001277,,261,64,0.03363800033184816,59.62660800014419,31.500275111111044,2044.14394000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
