request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-303,interactive,10,264000.00000000297,True,74743.1698599994,0.5877349976799451,74743.75849499757,,279,64,72565.1709800004,72689.16152899966,32.170799126986935,74715.92187399983,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-304,interactive,10,92333.33333333314,True,13165.641962000336,0.42667766683734953,13166.069432667427,,279,64,11084.146303000125,11125.125930999275,31.799412714289723,13128.488931999527,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-305,interactive,10,84666.66666666658,True,11615.400133999174,0.16837533348734723,11615.569357332788,,279,64,9345.575899000323,9409.5279940002,34.84039161904793,11604.47266600022,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-306,interactive,10,241000.00000000244,True,63562.61713799995,0.2270989971293602,63562.84482799765,,279,64,60956.69365899994,61176.94534700058,36.42070179364329,63471.44956000011,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-307,interactive,10,266666.6666666695,True,76576.67268899968,0.4246633307047887,76577.0976993299,,279,64,74201.06877800026,74400.78968699981,34.1829301269895,76554.31428500015,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-308,interactive,10,290000.00000000146,True,81005.41840999995,0.4677819979406195,81005.886783998,,279,64,78875.81596300061,78934.41606800025,32.05631301587998,80953.96378800069,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-309,interactive,10,166000.00000000026,True,35640.37736299997,0.4192730002614553,35640.79714000036,,279,64,33238.57305299953,33280.31152499989,37.00819609523947,35611.827878999975,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-31,interactive,10,106666.66666666626,True,19322.709173000476,0.3824193336185999,19323.092656333756,,261,64,16963.1832770001,17000.999723999485,36.56774828571557,19304.767865999565,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-310,interactive,10,252000.00000000276,True,70104.28658099954,0.4240869975546957,70104.71158399741,,279,64,67495.86647799969,67589.62846699978,36.75154992063102,69904.97611199954,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-311,interactive,10,247666.6666666693,True,67589.72718499991,0.4416553301780368,67590.16935233012,,279,64,65076.54600299975,65258.34232099987,36.25527792064531,67542.42483000053,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-312,interactive,10,156333.3333333333,True,35518.578475999675,0.7137356669772998,35519.2927286671,,279,64,32908.8394040009,33262.22552000036,35.31884271428897,35487.31261100056,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-313,interactive,10,63333.33333333351,True,8081.462072999784,0.36045166598341893,8081.823415665895,,279,64,5677.72982400038,5737.918015000105,36.775045619054126,8054.745889000515,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-314,interactive,10,195000.0000000011,True,48140.818029,0.520968998898752,48141.33947999926,,279,64,45833.38768300018,46064.8984419995,32.51209487301648,48113.16041899954,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-315,interactive,10,44333.33333333337,True,2546.6664269997636,0.4296166671338142,2547.0966926668552,,279,64,199.25850999970862,261.83384799969645,35.95796988889878,2527.1859510003196,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-316,interactive,10,163666.66666666686,True,37358.9698020005,0.3942733328585746,37359.36451433281,,279,64,34891.73982800003,34930.30739799997,37.97821915873462,37322.93520500025,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-317,interactive,10,63666.666666666846,True,9009.47804399948,0.7261213331730687,9010.204695333414,,279,64,6697.95995199911,6763.523585999792,35.11453353968093,8975.73919899969,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-318,interactive,10,282666.66666666855,True,81386.98458699946,0.600664331614098,81387.58587233133,,279,64,79220.81027400054,79253.49307000033,33.36755788888453,81355.64921700006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-319,interactive,10,258000.00000000294,True,70356.06177799945,2.1965549976812326,70358.25913099688,,279,64,67948.59493000057,67988.60755200076,36.612902444435996,70295.22040600023,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-32,interactive,10,88999.99999999985,True,13993.198248000226,0.45738100016023964,13993.6569219999,,261,64,11616.423755000142,11655.754288000026,36.56436849205564,13959.309502999531,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-320,interactive,10,169666.66666666704,True,36283.90994499932,0.3565553333828575,36284.267319332685,,279,64,34021.90633600003,34090.82634400056,34.02733926983303,36234.54871800004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-321,interactive,10,199000.00000000122,True,51556.57271699965,0.297899999168294,51556.87142499937,,279,64,48828.42848399923,49009.79349999943,40.108954761914596,51536.65765000005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-322,interactive,10,293333.3333333346,True,81848.08018500007,0.22415466537495377,81848.30521866478,,279,64,79707.62482999999,79770.16696700048,32.42225353967233,81812.76893999983,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-323,interactive,10,206333.33333333477,True,54371.64583699996,0.4926116653223289,54372.139184664775,,279,64,51766.78883400018,51958.928215000014,37.75304438094613,54337.37001099962,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-324,interactive,10,213000.00000000163,True,57359.892888000104,0.4670509979405324,57360.36073899777,,279,64,55096.53462699953,55311.02793199989,31.91900303173743,57321.925122999346,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-325,interactive,10,173000.00000000047,True,37569.97260299977,0.4297109990147874,37570.4031589994,,279,64,35034.96838800038,35246.78112899983,36.58353611111428,37551.54390400003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-326,interactive,10,144333.33333333296,True,28565.140145999976,0.571989667150774,28565.71280366734,,279,64,26398.181096999906,26437.208472999373,33.342086253974735,28537.75990699978,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-327,interactive,10,3333.3333333333335,True,2150.6751080005415,0.7086096666171215,2151.3846786665454,,279,64,0.03309699968667701,31.89858899986575,33.43548466665876,2138.3341229993675,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-328,interactive,10,80333.33333333331,True,10588.185331000204,0.899087666766718,10589.085011666612,,279,64,8201.690647999385,8265.082748000168,36.67891430158638,10575.85434900011,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-329,interactive,10,270000.0000000026,True,76270.86546499959,0.5264879973765346,76271.39270099724,,279,64,74112.09232400052,74149.48240100057,33.26832655554989,76245.38697400021,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-33,interactive,10,28333.333333333303,True,2260.7422889996087,0.4012916670035338,2261.1444986669085,,261,64,0.03736500002560206,34.564166000564,34.7660696031617,2224.826550999751,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-330,interactive,10,284333.3333333351,True,80425.97766900054,0.4606146649166476,80426.4390286653,,279,64,78324.62918500006,78522.59340399996,29.91667822221828,80407.34413199971,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-331,interactive,10,204000.00000000137,True,56705.88721999957,0.3887759994540829,56706.27635299934,,279,64,54103.08745900056,54295.226840000396,37.75304438094613,56673.668636,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-332,interactive,10,221333.3333333352,True,62104.94658600055,0.4785966648341855,62105.42564566549,,279,64,59274.4265450001,59510.65811999979,40.464311253980135,62059.90972900054,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-333,interactive,10,281666.6666666686,True,81010.48654900023,0.6801213312428445,81011.16740433099,,279,64,78952.55020199966,79009.30889800019,31.256157809525213,80978.44684000028,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-334,interactive,10,262666.6666666697,True,76074.8445950003,3.3165423301397823,76078.16147033009,,279,64,73606.02913300044,73877.67419800002,34.14645625397264,76028.9009420003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-335,interactive,10,36666.66666666665,True,2509.2063949996373,0.2600383331810008,2509.467051332649,,279,64,123.01294500048243,196.9599840003866,36.40844050793627,2490.6917360003717,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-336,interactive,10,174666.66666666718,True,38178.13350899996,0.47466933301620884,38178.609105332725,,279,64,35772.480743000415,35909.50157299994,33.97168171429099,38049.717521000275,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-337,interactive,10,93999.99999999978,True,15271.073470000374,0.4496379997362965,15271.523577000153,,279,64,13205.681387999903,13238.686751999921,31.872850587306957,15246.67633900026,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-338,interactive,10,139333.33333333282,True,30752.57826500001,0.625678667347529,30753.205052667,,279,64,28084.650183999656,28362.820315000135,37.58207403174426,30730.490979000024,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-339,interactive,10,171666.6666666671,True,38903.77226400051,0.5450783328342368,38904.3179483333,,279,64,36362.182192000546,36573.994932999994,36.58353611111428,38878.757708000194,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-34,interactive,10,240333.33333333576,True,64229.50577099982,0.13526866405300098,64229.64158566447,,261,64,61698.81091999923,61919.06260799988,36.42070179364329,64213.566820999404,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-340,interactive,10,127999.99999999929,True,26163.77552299946,0.6855760011603707,26164.462101000936,,279,64,23961.494082999707,24001.574991999405,33.84402469841989,26133.748547999858,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-341,interactive,10,77000.00000000003,True,12367.953250999562,0.3625620001912466,12368.316613000388,,279,64,9753.929751000214,9816.674554999736,40.17520958731193,12347.712759000387,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-342,interactive,10,168000.00000000032,True,35608.00973100049,0.6524709997393074,35608.66285799966,,279,64,33415.73355999935,33446.200288,33.73560058730257,35571.54312500006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-343,interactive,10,245666.66666666925,True,66894.06641999994,0.28027033113176003,66894.34734133101,,279,64,64521.66944700002,64768.62710900059,33.30494909523478,66866.83890200038,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-344,interactive,10,68333.33333333349,True,10147.614112000156,0.9539316670270637,10148.569159667204,,279,64,7809.156832000554,7848.608713000431,36.31286746031759,10136.319363000439,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-345,interactive,10,157000.0,True,35020.497161000094,0.24461100019834703,35020.74256600008,,279,64,32783.28957099984,32897.41976900041,33.396576428559555,35001.40408399966,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-346,interactive,10,16333.333333333345,True,2031.4887600006841,0.40941966653917916,2031.8988016670119,,279,64,0.02886200036300579,65.57932499981689,31.062729206352078,2022.5312649999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-347,interactive,10,237333.33333333567,True,62372.03594099992,0.43064966394013027,62372.467283664264,,279,64,60086.33187000032,60146.480721000444,34.72376839682323,62334.07813000031,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-348,interactive,10,112333.33333333285,True,20549.799125999925,0.7799606673870585,20550.579582666614,,279,64,18133.231904999775,18198.21569299984,36.73688906348529,20512.63970399941,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-349,interactive,10,77333.33333333336,True,12485.044015999847,0.3983076667282148,12485.443052666596,,279,64,9893.731072000264,9934.665672999472,39.94697425397525,12451.325050999912,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-35,interactive,10,275666.66666666896,True,80672.95901700071,0.29677133079530904,80673.25635533142,,261,64,76399.72401800059,76572.10941199992,64.53275922222164,80637.67324299988,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-350,interactive,10,259666.66666666965,True,71613.4821400001,1.664352330408292,71615.14692932996,,279,64,69462.24792400062,69592.72739500011,31.357952365079353,71568.27839400011,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-351,interactive,10,104666.6666666663,True,17270.334816000286,0.4003503336207359,17270.735770333886,,279,64,15089.931365999291,15125.351058999513,33.46082763492011,17233.38319999948,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-352,interactive,10,217000.00000000175,True,58023.99692800009,0.7485199985239888,58024.74639499815,,279,64,55719.31031799977,55766.83423199938,35.42176722223505,57998.40556700019,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-353,interactive,10,5666.666666666666,True,2244.7901679997813,0.5107283332108636,2245.3015213332037,,279,64,0.03285200000391342,140.33493399983854,32.93166923810084,2215.0300960001914,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-354,interactive,10,114333.33333333282,True,22965.90993999962,0.5058786673544091,22966.416814667355,,279,64,20474.719637999442,20509.087245000046,38.54862017460474,22937.650316000145,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-355,interactive,10,176333.3333333339,True,39587.39013600007,0.4684636660385877,39587.859373666106,,279,64,37062.72932699994,37179.783097000836,37.99888452380805,39573.71282200074,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-356,interactive,10,151666.6666666665,True,30642.342439999993,0.4256543334122398,30642.768977332707,,279,64,28451.21146100064,28486.14265500055,34.082105317461284,30633.31529000061,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-357,interactive,10,107666.66666666625,True,18745.149250000395,0.3825933335974696,18745.53240833393,,279,64,16418.717807000576,16455.263225000635,36.095496031737724,18729.279475000112,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-358,interactive,10,243666.6666666692,True,66551.85394300043,0.24730333097977564,66552.10187933153,,279,64,64248.66611000016,64488.71778800003,32.27121071428135,66521.80406299976,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-359,interactive,10,284666.66666666843,True,80093.68320399971,0.44399033140507527,80094.12780233106,,279,64,77976.1695950001,78174.13381400002,29.91667822221805,80058.88454199975,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-36,interactive,10,176666.66666666724,True,39253.60611300039,0.36063733296032296,39253.96778333288,,261,64,36732.63706999933,36849.69084000022,37.99888452380805,39243.62056500013,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-360,interactive,10,14666.666666666675,True,2026.0034200000518,0.47749633267812897,2026.4817483330262,,279,64,0.03522000042721629,32.88131699991936,31.52401041270856,2018.8939730005586,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-361,interactive,10,261000.00000000303,True,82241.36103099954,2.274486997521308,82243.63598499712,,279,64,75553.05253200003,75752.77344099959,34.1829301269895,77906.29803899993,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-362,interactive,10,44000.00000000004,True,2376.2405260004016,0.15011499999673106,2376.391284999954,,279,64,192.8820260000066,224.6595940005136,34.010545507924924,2367.3239609997836,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-363,interactive,10,69666.6666666668,True,10941.221725000105,0.47079733303689864,10941.693270333417,,279,64,8435.191258000486,8576.716612999917,36.90273133333759,10901.588687000185,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-364,interactive,10,121666.66666666605,True,25601.51525799938,0.2642853341967566,25601.780024334403,,279,64,23019.737586999327,23272.586764999687,36.60006080952458,25578.390595999736,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-365,interactive,10,123999.99999999935,True,23267.71374800046,0.4863230005867081,23268.200926000645,,279,64,20914.127852999627,20992.886217999512,35.34439200000865,23219.582914000057,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-366,interactive,10,186000.00000000084,True,45503.25688199973,0.9169259992631851,45504.17430199923,,279,64,42851.68025599978,43123.37692100027,37.14065333332699,45463.23808099987,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-367,interactive,10,45333.33333333338,True,3620.0501399998757,0.6819666668889113,3620.7327806669127,,279,64,1243.93430300006,1411.5038659992933,34.52972912698839,3586.876800999562,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-368,interactive,10,53000.0000000001,True,6316.434918000596,0.288127999738208,6316.723406000165,,279,64,3873.2697730001746,4015.365170000223,35.90624877777748,6277.458843000204,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-369,interactive,10,138666.66666666613,True,31420.074345000103,0.5132923342898721,31420.588144334033,,279,64,28730.876791999435,29009.046922999914,37.58207403174426,31376.717586999803,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-37,interactive,10,195333.33333333445,True,52187.40127300043,0.7164806647779187,52188.11829666538,,261,64,49784.98111099998,50035.18038599941,33.60228790477286,52152.1245240001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-370,interactive,10,256333.33333333622,True,69103.2741530007,0.8217876629714738,69104.09659666312,,279,64,66730.74827399978,66791.67116899953,36.29220738095307,69078.08023399957,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-371,interactive,10,158666.66666666672,True,37895.533476999844,0.13864433276467025,37895.672833333265,,279,64,35229.434767000384,35483.16739800066,37.95841534920039,37874.547565000285,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-372,interactive,10,13000.000000000005,True,2304.080009000245,0.387932999728946,2304.4685940003546,,279,64,93.85142700011784,127.4995410003612,34.2755706507945,2286.8604920004145,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-373,interactive,10,150333.33333333314,True,29792.38666800029,0.3091856669925619,29792.69649566686,,279,64,27169.91273700023,27233.281263999743,40.27294152381237,29770.476579999922,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-374,interactive,10,43000.00000000003,True,2365.9205129997645,0.14147500041872263,2366.06270700031,,279,64,0.04074099979334278,38.282177999462874,36.554701317462396,2341.228360999594,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-375,interactive,10,111666.66666666619,True,19997.890632000235,0.32799033397168387,19998.21953733408,,279,64,17467.870922000657,17529.289902000528,38.77145590475208,19971.89162399991,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-376,interactive,10,128999.99999999927,True,26566.280138000366,0.4927650006720796,26566.773695000848,,279,64,24345.124972999656,24407.48191900002,34.029661714287485,26551.35060700013,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-377,interactive,10,72666.66666666676,True,10314.526509000643,0.6005703326081857,10315.12770133304,,279,64,7929.306932000145,7966.621473000487,37.044528507933485,10300.426769000296,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-378,interactive,10,98333.33333333305,True,15598.18490500038,0.4004786669611349,15598.58579966658,,279,64,13189.54261899944,13263.545415999943,36.478255174592455,15561.675491999267,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-379,interactive,10,242666.66666666916,True,66351.2263929997,0.6146733312561992,66351.8416543311,,279,64,63999.94317099936,64035.073527999884,36.112493190471255,66310.16059899957,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-38,interactive,10,210666.66666666823,True,56508.335245000126,0.48042133221315453,56508.816249332085,,261,64,54188.12381800035,54254.80497600074,35.18861390475938,56471.68765200058,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-380,interactive,10,113999.99999999949,True,22047.31127500054,0.3877080007441691,22047.7000460005,,279,64,19687.213754000368,19730.804964000527,36.10490387301171,22005.413908000264,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-381,interactive,10,164000.0000000002,True,37121.66955900011,0.3255359997638152,37121.995851000065,,279,64,34633.30782699995,34669.626369999605,38.499892190480345,37095.11957799987,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-382,interactive,10,74333.3333333334,True,9727.852125000027,0.6303906666289549,9728.483413667163,,279,64,7401.4983369997935,7437.130075999448,36.0727099206333,9709.710800999346,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-383,interactive,10,270666.66666666925,True,77890.31159600017,0.43858233129867585,77890.75071933167,,279,64,75569.66106999971,75606.70989499977,35.684384761903885,77854.82613499972,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-384,interactive,10,50000.00000000008,True,5400.413555999876,0.45663000037166057,5400.870882999698,,279,64,2943.66872899991,2980.5046379997293,38.112995634917986,5381.623362999562,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-385,interactive,10,276333.3333333356,True,82101.62597199997,0.5125646639498882,82102.13936266428,,279,64,79594.53515199947,79810.44810499952,35.972896999997566,82076.74061599937,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-386,interactive,10,92999.9999999998,True,15713.617812999473,0.4040120002173353,15714.022475999627,,279,64,13480.55093000039,13511.538632999873,34.578765666675096,15690.000870000404,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-387,interactive,10,208000.00000000148,True,55324.36790199972,0.4381809985716245,55324.80661099817,,279,64,52686.50915199942,52855.04451199995,38.880885285704736,55304.54028499935,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-388,interactive,10,110999.99999999953,True,20330.50677099982,0.46025000119698234,20330.967539000994,,279,64,17783.943082000405,17832.36466500057,38.926736190472774,20284.749045000353,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-389,interactive,10,101666.66666666634,True,18125.100061999547,0.41899333427863894,18125.519704333783,,279,64,15764.818693000052,15807.007591000001,36.321425841263604,18095.25741899961,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-39,interactive,10,32333.33333333329,True,2385.742921000201,0.9026286670632544,2386.646403667328,,261,64,88.3062949997111,123.51391999982297,35.33815892064417,2349.8179320004056,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-390,interactive,10,130666.66666666591,True,26252.70999700024,0.4501183339016279,26253.160904333527,,279,64,23993.17506100033,24066.089717000068,33.990392222222,26207.484427000054,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-391,interactive,10,217333.3333333351,True,57692.0724470001,0.9643456651247106,57693.037453665056,,279,64,55340.631533000305,55388.15544699992,35.42176722223505,57619.726782000726,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-392,interactive,10,153333.33333333323,True,33774.024946999816,0.44601166700886097,33774.47137866693,,279,64,31397.59126900026,31538.98873000071,35.00693425395718,33744.42558800001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-393,interactive,10,35666.66666666664,True,2470.122392999656,0.45489233343687374,2470.577912333283,,279,64,165.44217799946637,202.55257799999526,35.846147396821635,2460.859863999758,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-394,interactive,10,148999.99999999977,True,27906.14438800003,0.44398899990483187,27906.589137000083,,279,64,25590.34264500042,25755.374072999984,33.57327141270255,27870.490172000245,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-395,interactive,10,100999.99999999968,True,16015.434920000189,0.4540760000963928,16015.889575999608,,279,64,13762.984334000066,13827.096012999391,34.5741474761997,16005.267303999972,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-396,interactive,10,57666.6666666668,True,6975.988495999445,0.8239223334385315,6976.81327533337,,279,64,4529.413112000839,4564.662254000723,37.883337126986014,6951.312493000842,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-397,interactive,10,273333.33333333576,True,80705.3915059996,0.7008276643318823,80706.09274166418,,279,64,78100.63821400036,78238.05395799992,38.1908533809543,80644.07772100004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-398,interactive,10,250000.0000000027,True,70601.34831699997,0.3946659971916233,70601.74357099732,,279,64,67880.46669799951,68307.53186000038,35.59575714284414,70550.06455999956,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-399,interactive,10,288000.0000000016,True,80929.62142499982,0.6462229985118029,80930.26810199808,,279,64,78621.1953129996,78901.01135700024,31.56013649206429,80889.2999560003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-4,interactive,10,127666.66666666596,True,24773.11774000009,0.37988333406246966,24773.498810333876,,243,64,22533.841860000393,22676.55495800045,33.05832760316474,24759.22959699983,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-40,interactive,10,69000.00000000015,True,9481.696054999702,0.42494100034673465,9482.121654000366,,261,64,7143.112610000571,7182.5644910004485,36.31286746031759,9470.275141000457,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-400,interactive,10,122666.66666666603,True,24636.60008199986,0.32178033416130347,24636.923132334232,,279,64,22022.98852399963,22275.83770199999,36.60006080952458,24581.641533000038,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-401,interactive,10,287666.66666666826,True,81263.46272200043,0.22809033180237748,81263.69130733202,,279,64,78978.31067999959,79258.12672400025,31.56013649206406,81246.41532300028,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-402,interactive,10,92666.66666666647,True,15044.263433000197,0.18593833374325186,15044.450013333517,,279,64,12815.838987999996,12848.741480000172,34.58214503174647,15027.416617000199,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-403,interactive,10,289333.3333333348,True,79596.5974640003,0.5026816652389243,79597.10050566537,,279,64,77589.97815400016,77628.4747009995,30.94424758731463,79577.96229900033,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-404,interactive,10,140333.33333333285,True,29753.546684999492,0.44107366738899145,29753.988177666542,,279,64,27077.76003699928,27355.93016799976,37.58207403174426,29723.600831999647,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-405,interactive,10,284000.0000000018,True,80759.92140399921,0.2761919986369321,80760.19825899857,,279,64,78659.19649700026,78857.16071600019,29.91667822221805,80741.91144399992,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-406,interactive,10,213333.33333333497,True,57026.8545429999,0.4424446651682956,57027.29733466549,,279,64,54778.84810100022,54993.34140600058,31.91900303173743,57004.23859700004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-407,interactive,10,142666.66666666625,True,27891.002592000405,0.417647333961213,27891.42089233428,,279,64,25522.046226000384,25631.308107000223,35.487925507931365,27867.0474139999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-408,interactive,10,137333.33333333276,True,26267.59996799956,0.27832666728500044,26267.879148666907,,279,64,23998.219138999957,24084.221115999753,34.11313141269703,26233.348394999666,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-409,interactive,10,185333.33333333416,True,46169.87961700033,1.0490476661288994,46170.92923966629,,279,64,43516.385162000006,43788.0818270005,37.14065333332699,46127.9429870001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-41,interactive,10,143666.66666666628,True,28643.741613999737,0.4370813339846791,28644.17920633423,,261,64,26374.50022200028,26436.3171949999,34.41795746031915,28604.648515000008,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-410,interactive,10,151333.33333333317,True,30457.68094200048,0.2474496668583015,30457.9289016674,,279,64,27914.06512499998,28026.01464200052,38.44147609523798,30447.82763600051,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-411,interactive,10,18333.33333333334,True,2272.5847820001945,0.4075706665389589,2272.993110666903,,279,64,0.031102999855647795,102.82460700000229,33.93199447619404,2240.540259000227,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-412,interactive,10,274666.666666669,True,79370.54177799929,0.48735933160060085,79371.02994633096,,279,64,76798.67575200024,76936.09149599979,38.1908533809543,79342.11525899991,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-413,interactive,10,99666.66666666637,True,15643.672271000469,0.2894743338401895,15643.962391333844,,279,64,13184.078152999973,13247.579975000008,37.40593755555026,15604.154040999674,False,True,False,0,0,0,0,0,0,0,0,0,0,
