request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-17,interactive,10,197000.0,True,2526.4831929998763,0.5979350003144646,2527.081783000085,,261,64,0.03157799983455334,61.168490999989444,38.46122223809462,2484.2254919999505,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-170,interactive,10,239000.0,True,2473.1466530001853,0.5133039999236644,2473.6605440002677,,279,64,37.155635000090115,77.5427660000787,37.45121722222249,2436.9694510000954,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-171,interactive,10,272500.0,True,2237.587074000203,0.4893499999525375,2238.0772750002507,,279,64,0.04607599976225174,36.08628499978295,34.61082071428805,2216.5679899999304,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-172,interactive,10,140500.0,True,2309.089158000006,0.6023390001246298,2309.692217000247,,279,64,0.0276079999821377,70.73959799981822,34.84816788888912,2266.1741749998328,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-173,interactive,10,87000.0,True,2747.717620000003,0.7984500002748973,2748.5168000002886,,279,64,150.71458500005974,193.71681100028582,39.83596609523808,2703.3826750002845,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-174,interactive,10,102000.0,True,2671.0224729999936,0.35120700022162055,2671.374499000194,,279,64,0.03414799994061468,62.873052999748325,40.499245142857234,2614.3254969997543,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-175,interactive,10,274000.0,True,2241.1080669999137,0.37454400035130675,2241.4837840001383,,279,64,33.8906010001665,75.44578599981833,33.9730656666674,2215.7489229998646,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-176,interactive,10,3000.0,True,2342.5064349999047,1.039780000155588,2343.5472210003354,,279,64,0.03359600032126764,44.9406360003195,36.06060001587297,2316.758437000317,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-177,interactive,10,249000.0,True,2458.8404099999934,2.829422000104387,2461.6705379999075,,279,64,0.041540999973221915,79.23791399980473,37.08938014286047,2415.8688630000142,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-178,interactive,10,298000.0,True,2482.6948459999585,0.3518410003380268,2483.0480770001486,,279,64,126.26799999998184,160.69298999991588,36.22140319047835,2442.641391000052,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-179,interactive,10,21500.0,True,2326.2151909998465,0.2667980002115655,2326.4828210003543,,279,64,0.028906000352435512,104.93326499999966,34.82024173016335,2298.608494000291,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-18,interactive,10,92000.0,True,2524.967597000341,0.6212769999365264,2525.5896740000026,,261,64,0.039909999941301066,85.33278999993854,37.97994353968418,2478.069233000042,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-180,interactive,10,65000.0,True,2415.1337849998527,0.39077700012057903,2415.525386000354,,279,64,0.033137000173155684,60.830232000171236,36.63189920634689,2368.639882000025,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-181,interactive,10,219500.0,True,2259.731642999668,0.2665700003490201,2259.9990050002816,,279,64,31.944885999564576,66.98705499957214,34.33526209523951,2230.108566999661,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-182,interactive,10,151500.0,True,2543.6971069998435,0.603144000251632,2544.3010020003385,,279,64,0.04230399963489617,211.5329649996056,36.55192587302014,2514.3042949998744,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-183,interactive,10,135000.0,True,2394.1337860001113,0.2023259999077709,2394.3368610002835,,279,64,0.027665000288834563,35.22581100014577,36.763271238091946,2351.3118989999384,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-184,interactive,10,112000.0,True,3141.3954129998274,1.3950470001873327,3142.7914170003532,,279,64,234.65632500028732,282.2117400000934,44.88029911110985,3109.670584000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-185,interactive,10,271500.0,True,2282.6575439999033,0.4260230002728349,2283.0844400000387,,279,64,0.02900200024669175,31.795459000022674,35.16348447619604,2247.094981000373,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-186,interactive,10,160500.0,True,2474.81900899993,4.596911000135151,2479.416567000044,,279,64,0.03683800014187,123.19593699976394,36.87445492063749,2446.2865969999257,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-187,interactive,10,143500.0,True,2256.0326399998303,0.311140000121668,2256.3445820001107,,279,64,0.027816000056191115,138.53000400013116,33.100951301584864,2223.8899359999778,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-188,interactive,10,139500.0,True,2348.8900190000095,0.6691250000585569,2349.5599090001633,,279,64,46.977339000022766,80.94185899972217,35.726228619050886,2331.694261999928,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-189,interactive,10,126000.0,True,2530.2254849998462,0.7642410000698874,2530.9905510002864,,279,64,0.02883300021494506,74.22101100019063,38.49598011111228,2499.4677580002644,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-19,interactive,10,87500.0,True,2688.522556999942,0.7789520000187622,2689.302708000014,,261,64,142.69568400004573,179.63281599986658,39.39192287302037,2661.3239570001497,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-190,interactive,10,79500.0,True,2647.93255099994,0.5258920000414946,2648.459209000066,,279,64,0.03191699988747132,174.7414760002357,38.92379096825088,2626.940307000041,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-191,interactive,10,40000.0,True,2399.3804570000066,0.30917699996280135,2399.6908809999695,,279,64,0.03084700028921361,113.75750400020479,35.45970847619087,2347.7191380002296,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-192,interactive,10,108500.0,True,2989.0065929998855,29.41634700027862,3018.4238480001113,,279,64,194.5910110002842,241.33771000015258,42.86206120634724,2941.6475660000287,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-193,interactive,10,120500.0,True,2757.916339000076,0.663739000174246,2758.5807140003453,,279,64,136.39510400025756,174.2011200003617,40.29304807935991,2712.6631490000364,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-194,interactive,10,14000.0,True,2403.5156879999704,0.7218210002974956,2404.2381809999824,,279,64,68.65404799964381,104.96857099997214,36.17839257142963,2384.2073030000392,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-195,interactive,10,295500.0,True,2496.2171530000887,0.6438340001295728,2496.8615010002395,,279,64,0.027456000225356547,68.69631200015647,38.27846706348831,2480.23973699992,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-196,interactive,10,266000.0,True,2424.475497000003,0.641864000044734,2425.1181560002806,,279,64,0.027051999950344907,127.37633200003984,35.97349201587233,2393.706328999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-197,interactive,10,104000.0,True,2822.6523299999826,23.39834200029145,2846.051600999999,,279,64,0.03817799961325363,139.2968639997889,42.341633873013684,2806.819797999651,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-198,interactive,10,106000.0,True,2978.4309900001062,20.3866410001865,2998.818463000134,,279,64,197.06418300029327,241.26692400022876,42.80343514285541,2937.8833380001197,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-199,interactive,10,95500.0,True,2542.505601999892,0.6471240003520506,2543.153435000022,,279,64,66.16947100019388,107.84628500005056,38.20962638095201,2515.052747000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-2,interactive,10,49500.0,True,2362.3914519998834,0.40465600022798753,2362.796666000122,,243,64,38.8966329996947,72.5725299998885,35.91881231746118,2335.457705999943,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-20,interactive,10,225500.0,True,2243.7728919999245,0.31779000028109294,2244.091735999973,,261,64,0.03160899996146327,60.33862599997519,33.85917160316932,2193.4664369996426,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-200,interactive,10,247500.0,True,2573.912532000122,6.188679999922897,2580.1022860000558,,279,64,31.851199999891833,70.62283200002639,39.13468912698215,2536.108246999902,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-201,interactive,10,240500.0,True,2631.4153700000134,0.6666570002380467,2632.135474000279,,279,64,68.85522699985813,104.70359800001461,39.45595707936595,2590.4288940000697,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-202,interactive,10,91000.0,True,2692.6061039998785,0.5934360001447203,2693.200528000034,,279,64,109.10688500007382,144.55621700017218,39.932335984123334,2660.2933839999423,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-203,interactive,10,112500.0,True,3078.684530999908,5.394625000008091,3084.079985000244,,279,64,263.3387720002247,315.5069879999246,43.4813425714339,3054.8315700002604,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-204,interactive,10,76000.0,True,2591.9356870003867,0.6949339999664517,2592.631459000131,,279,64,0.033942999834835064,62.939989999904355,39.54772241269662,2554.4465019997915,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-205,interactive,10,149500.0,True,2480.0704929998574,0.37384100005510845,2480.445133000103,,279,64,33.84321599969553,70.43762499961304,37.63523014286254,2441.457123999953,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-206,interactive,10,55000.0,True,2478.60813699981,0.7742850002614432,2479.382999000336,,279,64,65.91013699971882,107.54956899972967,37.097640412700876,2444.700914999885,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-207,interactive,10,287000.0,True,2490.4668369999854,0.6467970001722279,2491.115185000126,,279,64,0.03120500014119898,65.46326700026839,38.26082722221938,2475.8953820000897,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-208,interactive,10,222500.0,True,2208.9137849998224,0.2523090001886885,2209.167005999916,,279,64,0.03886500007865834,108.15997600002447,32.67936595238285,2166.960031000144,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-209,interactive,10,47000.0,True,2292.6132229999894,0.7159560000218335,2293.3298560001276,,279,64,0.03151700002490543,64.75726100006796,35.16783265079553,2280.3307180001866,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-21,interactive,10,117500.0,True,2579.8880960001043,0.7638370002496231,2580.6525210000473,,261,64,0.036189000184094766,65.62232900023446,39.26975434920418,2539.6168530000978,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-210,interactive,10,141500.0,True,2336.2921409998307,0.5955880001238256,2336.8886990001556,,279,64,37.51350699985778,71.01148499987175,35.57619647619417,2312.3118630001045,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-211,interactive,10,108000.0,True,2973.403808999592,11.671891000332835,2985.0768650003374,,279,64,148.33880600008342,200.56951500009745,43.390714269835804,2934.184513999753,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-212,interactive,10,237500.0,True,2375.4414609998094,0.6349160003082943,2376.077324000107,,279,64,0.034219000099255936,38.84848999996393,36.64767488888693,2347.652007999841,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-213,interactive,10,255000.0,True,2911.6470539997863,13.746380000156933,2925.3946120002183,,279,64,0.04135000017413404,179.305425000166,42.63410523809499,2865.2540550001504,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-214,interactive,10,286000.0,True,2482.904121000047,0.7478480001736898,2483.6528929999986,,279,64,30.20498400019278,67.33462000011059,36.868193365080515,2390.030802000183,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-215,interactive,10,89000.0,True,2610.1690450000206,0.6174330001158523,2610.7873780001682,,279,64,99.76409899991268,135.13524500012863,38.87694665079488,2584.382884000206,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-216,interactive,10,294500.0,True,2405.843427000036,0.7322999999814783,2406.5774079999755,,279,64,0.03671200011012843,64.55775599988556,36.72755993650912,2378.39403199996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-217,interactive,10,142000.0,True,2290.6403960000716,0.6872720000501431,2291.328331999921,,279,64,30.662756000310765,63.86082400013038,34.80782106349319,2256.7535510002017,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-218,interactive,10,197500.0,True,2536.8623379999917,0.47696899991933606,2537.3402780001015,,279,64,30.012846999852627,74.94204299973717,38.42120417460585,2495.4779059999055,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-219,interactive,10,181000.0,True,2637.3036189997947,0.7061860001158493,2638.010542000302,,279,64,0.03196199986632564,121.13807600007931,39.39783390475737,2603.2016119997934,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-22,interactive,10,116000.0,True,2495.569257999705,0.6977420002840518,2496.267898000042,,261,64,0.027691000013874145,68.61108099974444,38.13026542857621,2470.8178030000454,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-220,interactive,10,81000.0,True,2747.9554960000314,0.5076900001768081,2748.4640990001026,,279,64,177.31338900011906,218.01201900007072,39.85917363491801,2729.139957999905,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-221,interactive,10,18500.0,True,2270.490501999575,0.22593600033360417,2270.7172360001096,,279,64,0.03100399999311776,105.45339400005105,34.08867476189929,2253.0399039997064,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-222,interactive,10,44000.0,True,2535.4478750000453,0.7011030002104235,2536.149791000298,,279,64,0.028470999950513942,63.27933700003996,38.730866841267435,2503.3239479998883,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-223,interactive,10,121000.0,True,2703.0364679999366,0.7312080001611321,2703.768630000013,,279,64,150.88984699968933,186.10503799982325,39.72875365079311,2689.0165179997894,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-224,interactive,10,230500.0,True,2551.0849239999516,0.42639200000849087,2551.512114000161,,279,64,0.02974900007757242,167.6238279997051,37.190928206352204,2510.652304999894,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-225,interactive,10,156000.0,True,2651.187703999767,0.8111000001918001,2651.999743000033,,279,64,147.29375600018102,187.97419000020454,38.8716870317463,2636.8904730002214,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-226,interactive,10,86000.0,True,2683.6717309997766,0.6224550002116302,2684.295666000253,,279,64,0.03398400031073834,131.804251000176,39.77551115873385,2637.6614540004084,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-227,interactive,10,270500.0,True,2318.898551000075,0.5643310000778001,2319.4636190000892,,279,64,60.88199599980726,91.56149399996139,34.80626771428549,2284.356359999947,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-228,interactive,10,176500.0,True,2580.896687999939,0.7980250002219691,2581.695793000108,,279,64,73.0427610001243,109.72444000026371,38.9676245555555,2564.6847870002603,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-229,interactive,10,43000.0,True,2536.208887000157,0.6975589999456133,2536.9072170001346,,279,64,80.44632100018134,129.2372009997962,37.588244857149206,2497.296627000196,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-23,interactive,10,119500.0,True,2713.304264999806,0.8114880001812708,2714.116753000326,,261,64,0.036922000163031043,179.24050999999963,39.61142485714513,2674.7602760001428,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-230,interactive,10,32500.0,True,2383.5301359999903,0.29600900006698794,2383.8271540003007,,279,64,0.029097999686200637,46.66499999984808,36.5670160793646,2350.3870129998177,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-231,interactive,10,116500.0,True,2487.713617999816,0.7280220002030546,2488.442372999998,,279,64,69.40249500030404,113.26742900018871,37.20532779364779,2457.2030799999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-232,interactive,10,239500.0,True,2476.8159909999667,0.48426200009998865,2477.3009360001197,,279,64,33.99024200007261,70.96244900003512,37.9332872222178,2460.7595439997567,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-233,interactive,10,206000.0,True,2568.985166999937,0.7755720002933231,2569.761534999998,,279,64,0.03546800007825368,175.1724830000967,37.53855628571136,2540.1015289999123,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-234,interactive,10,30000.0,True,2431.075150000197,0.6573870000465831,2431.7337140000745,,279,64,0.030866000088280998,116.62600099998599,36.32577628571646,2405.1499070001228,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-235,interactive,10,259500.0,True,2564.793759999702,0.6735370002388663,2565.468549000343,,279,64,0.03603999994084006,118.08590800001184,38.101512841270356,2518.481217000044,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-236,interactive,10,38500.0,True,2430.6275959997947,0.693879000209563,2431.3225600003534,,279,64,0.03452100008871639,66.46315399984815,36.70276622222532,2378.7374260000433,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-237,interactive,10,10000.0,True,2503.145088999645,0.7796540003255359,2503.9256909999494,,279,64,42.00002500010669,87.8853919998619,37.988565507937835,2481.1650189999455,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-238,interactive,10,238000.0,True,2426.36547300026,0.3447809999670426,2426.711451000301,,279,64,0.03287700019427575,32.728707999922335,37.17411604762558,2374.698019000334,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-239,interactive,10,84500.0,True,2814.4323010001244,0.7645919999959006,2815.1987300002475,,279,64,151.25671699979648,185.17962399982935,41.110498269842665,2775.1410149999174,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-24,interactive,10,115000.0,True,2713.960079000117,0.7078130001900718,2714.66880700018,,261,64,136.9879399999263,174.9496900001759,39.638787809522796,2672.193322000112,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-240,interactive,10,257500.0,True,2584.05570900004,3.7270970001372916,2587.7836680001565,,279,64,0.03757599961318192,180.9935379997114,37.4821177460367,2542.3669560000235,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-241,interactive,10,13500.0,True,2444.0864799998963,0.707805000274675,2444.7950620001393,,279,64,69.12200399983703,105.29520799991587,36.83489933333505,2425.893866000024,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-242,interactive,10,273000.0,True,2281.1180510002487,0.6102960001044266,2281.729164000353,,279,64,0.032265000299958047,38.3869219999724,35.239896380957475,2258.5003940002935,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-243,interactive,10,280000.0,True,2517.2713959996145,0.6355620002977957,2517.9078559999652,,279,64,31.947317000231124,67.23488500028907,38.18675906349098,2473.000706000221,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-244,interactive,10,2000.0,True,2385.3634590000183,0.4253219999554858,2385.7894870002383,,279,64,0.026233999960822985,39.679233000242675,36.75051817460357,2354.9618780002675,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-245,interactive,10,193500.0,True,2328.8845970000693,0.5637879999085271,2329.449472000306,,279,64,35.57381299970075,78.1855289997111,35.21863830158667,2296.9597419996717,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-246,interactive,10,164000.0,True,2509.9606109997694,0.7885150002948649,2510.7499670002653,,279,64,38.316708999900584,73.21724700022969,37.57698063492128,2440.56702700027,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-247,interactive,10,131000.0,True,2352.851064999868,0.18491800028641592,2353.03693700007,,279,64,0.02940600006695604,62.97717200004627,35.82481126984151,2319.9402820000614,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-248,interactive,10,268000.0,True,2496.641682000245,0.38606699990850757,2497.028445000069,,279,64,68.79499199976635,103.43870499991681,37.69244466666495,2478.0627189998086,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-249,interactive,10,272000.0,True,2294.0780929998255,0.38699600008840207,2294.4660390003264,,279,64,0.02780600016194512,35.84625600024083,35.62977226983859,2280.521909000072,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-25,interactive,10,273500.0,True,2277.752714000144,0.42190200019831536,2278.1752920000145,,261,64,0.030177000098774442,37.03244500002256,34.850815619046486,2232.633828999951,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-250,interactive,10,253000.0,True,2569.207593000101,1.319705000241811,2570.528192999973,,279,64,0.03312600028948509,63.788935000047786,39.54234161904871,2554.9564570001166,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-251,interactive,10,90500.0,True,2646.232648000023,0.6476500002463581,2646.8810530000155,,279,64,105.56697500032897,143.59937000017453,39.06101273015872,2604.443172000174,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-252,interactive,10,111500.0,True,2973.7427739996747,13.153351000255498,2986.897416999909,,279,64,165.93529100009619,216.09752399990612,42.99322842857619,2924.670915000206,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-253,interactive,10,202000.0,True,2375.366992000181,0.6468569999924512,2376.0149090003324,,279,64,0.026935000278172083,64.17881000015768,36.32956458730203,2352.9413790001854,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-254,interactive,10,184000.0,True,2339.1698099999303,0.6003150001561153,2339.7710879999067,,279,64,61.52893800026504,107.75466099994446,34.74422953968315,2296.6411219999827,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-255,interactive,10,221000.0,True,2307.0705539998926,0.2277590001540375,2307.2994210001525,,279,64,0.024928000129875727,121.37840200011851,34.43380130158316,2290.7078839998576,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-256,interactive,10,232000.0,True,2334.0488960002403,0.6306790000962792,2334.6802690002733,,279,64,0.02860099993995391,61.59451299981811,35.618746841269704,2305.5755639998097,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-257,interactive,10,184500.0,True,2283.7522019999597,0.4597990000547725,2284.212745000332,,279,64,66.43085799987603,98.9954960000432,34.52635984126934,2274.1561660000116,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-258,interactive,10,47500.0,True,2287.2384329998567,0.6227450003279955,2287.8618009999627,,279,64,0.031349999972007936,33.09567699989202,35.176838698416326,2249.2365150001206,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-259,interactive,10,204000.0,True,2484.549694999714,0.6301850003183063,2485.180761000265,,279,64,0.03141900015179999,62.34435999976995,38.04901523809739,2459.4323199999053,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-26,interactive,10,51500.0,True,2382.5173779996476,0.6330700002763479,2383.151375000125,,261,64,0.03500599996186793,181.6045599998688,34.52080619047318,2356.415349999679,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-260,interactive,10,11000.0,True,2518.134740000278,0.7261060000018915,2518.861691999973,,279,64,0.039042000025801826,53.43030700032614,38.4465317142857,2475.561805000325,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-261,interactive,10,97000.0,True,2384.8957740001424,0.7396579999294772,2385.636404000252,,279,64,0.033089999760704814,133.0248849999407,35.39758742856845,2363.072892999753,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-262,interactive,10,71000.0,True,2323.995508999815,0.6718710001223371,2324.668017000022,,279,64,0.0359069999831263,62.40511600026366,35.53418660317581,2301.0588720003398,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-263,interactive,10,271000.0,True,2286.4220759997806,0.5590250002569519,2286.981876000027,,279,64,31.659618000048795,65.02711799976169,34.93205795238614,2265.7467690000885,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-264,interactive,10,242500.0,True,2672.269022999899,1.6319920000569255,2673.9019480000934,,279,64,76.14562800017666,111.24285200003214,39.92425657142597,2626.4710159998685,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-265,interactive,10,282000.0,True,2484.4127970000045,0.7412939999085211,2485.1549350000823,,279,64,0.03399399975023698,124.01221799973428,36.77696806349443,2440.9612059998835,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-266,interactive,10,193000.0,True,2348.3273829997415,0.5616820003524481,2348.8897610000095,,279,64,62.853414000073826,95.91413499992996,35.4622016666687,2330.032840000058,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-267,interactive,10,244000.0,True,2501.960444999895,0.669596000079764,2502.6312650002183,,279,64,0.02996600005644723,142.6996599998347,36.854700920634464,2464.545817999806,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-268,interactive,10,92500.0,True,2571.4959540000564,0.6332900002234965,2572.1302700003434,,279,64,107.78133500025433,144.10503000044628,38.00174879364614,2538.215204000153,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-269,interactive,10,131500.0,True,2344.4833839998864,0.2547630001572543,2344.738943000266,,279,64,33.03911099965262,67.51540499999464,35.68946801586872,2315.951889999724,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-27,interactive,10,196000.0,True,2555.6817669998964,0.6511080000564107,2556.3337040002807,,261,64,0.032717000067350455,195.163538000088,37.017875920636946,2527.2897210002156,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-270,interactive,10,10500.0,True,2530.7393799998863,0.988726000286988,2531.728899999962,,279,64,35.50152700017861,71.93218700012949,38.76700846031449,2514.2537199999424,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-271,interactive,10,177500.0,True,2602.124343000014,0.7558900001640723,2602.881038000305,,279,64,0.036809999983233865,65.56719999980487,39.71610661904826,2567.6819169998453,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-272,interactive,10,127500.0,True,2543.123139999807,0.734775000182708,2543.859347000307,,279,64,0.03509199996187817,114.1892639998332,37.89880082539971,2501.813716000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-273,interactive,10,249500.0,True,2450.53709900003,15.647421000267059,2466.185343000234,,279,64,67.14849899981346,104.42345199999181,36.589607746030936,2409.5687399999406,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-274,interactive,10,66000.0,True,2453.2612779999,0.44984400028624805,2453.7119350002286,,279,64,0.025677999929030193,59.946539999600645,37.76826712698624,2439.3473689997336,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-275,interactive,10,165500.0,True,2839.937027999895,0.6987970000409405,2840.6373580000945,,279,64,0.0339670000357728,65.22355200013408,43.5493070000005,2808.8298930001656,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-276,interactive,10,166500.0,True,2938.021440999819,0.7823290002306749,2938.8045160003458,,279,64,0.026587000320432708,67.16134099997362,45.4146829365094,2928.2863660000658,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-277,interactive,10,83500.0,True,2707.0129100002305,0.5915609999647131,2707.6051690000895,,279,64,0.032358999760617735,63.785405999624345,41.49904755556077,2678.2254019999527,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-278,interactive,10,11500.0,True,2519.5288770000843,0.6849450001027435,2520.214863000092,,279,64,32.1362289996614,70.85719899987453,38.29911473015576,2483.701426999687,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-279,interactive,10,174500.0,True,2650.6976400000895,0.8693770000718359,2651.5682100002778,,279,64,132.71095199979754,174.0648259997215,38.704791047621256,2612.4666619998607,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-28,interactive,10,207000.0,True,2431.035740000425,0.6552069999088417,2431.6916390002916,,261,64,0.030014999992999947,60.90810000023339,36.93683177777804,2387.92850200025,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-280,interactive,10,20000.0,True,2359.4672379999793,0.2252500003123714,2359.693600000355,,279,64,0.029302999791980255,103.03913400002784,35.40616628571216,2333.627609999894,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-281,interactive,10,16000.0,True,2375.9838690002653,0.1980689999072638,2376.1831609999717,,279,64,0.019351999981154222,31.9264969998585,36.981604587304496,2361.767586000042,True,True,True,0,0,0,0,0,0,0,0,0,0,
