request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-17,interactive,10,197000.0,True,2368.2174949999535,0.6288020003921702,2368.847258000187,,261,64,0.025827000172284897,65.97368700022344,36.1616472380933,2344.1574630001014,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-170,interactive,10,239000.0,True,2655.2232389999517,0.7289660002243181,2655.9527740000703,,279,64,68.10254099991653,104.53451400007907,40.13240992063647,2632.876339000177,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-171,interactive,10,272500.0,True,2393.202977999863,0.5788100002064311,2393.783314000302,,279,64,63.25299499985704,98.32601800007978,36.20153974602617,2379.0230219997284,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-172,interactive,10,140500.0,True,2077.2772409995923,0.6690500003969646,2077.9472250001163,,279,64,0.025352000193379354,68.83248400026787,31.713361968250243,2066.7742880000333,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-173,interactive,10,87000.0,True,2571.02891500017,0.5152560001988604,2571.545093000168,,279,64,76.77650200002972,112.63916899997639,38.71947028571975,2551.965797000321,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-174,interactive,10,102000.0,True,2318.7311040001077,0.6540750000567641,2319.3861960003233,,279,64,0.03244800018364913,57.552653000129794,35.29585482539684,2281.1915070001305,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-175,interactive,10,274000.0,True,2540.4579199998807,0.7231510003293806,2541.1817070003053,,279,64,62.668047999977716,96.41099999998914,38.29793106349768,2509.1806570003428,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-176,interactive,10,3000.0,True,2436.8798060004337,1.7604429999664717,2438.6411530003897,,279,64,0.03881600014210562,37.692915000206995,37.42321276190018,2395.3553189999184,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-177,interactive,10,249000.0,True,2247.9571490002854,0.5557300000873511,2248.513760000151,,279,64,0.03310000010969816,71.60373799979425,34.139595428574204,2222.3982499999693,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-178,interactive,10,298000.0,True,2497.8793029999906,0.6333000001177425,2498.513301999992,,279,64,95.80184900005406,133.00135500003307,36.95922553968211,2461.432564000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-179,interactive,10,21500.0,True,2426.625865999995,0.16936800011535524,2426.796468000248,,279,64,0.03007199984494946,105.8927889998813,36.45181587301392,2402.3571889997584,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-18,interactive,10,92000.0,True,2431.5471949998937,0.6390130001818761,2432.1870970002237,,261,64,0.029493000056390883,90.68937900019591,36.80573568253893,2409.4507270001486,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-180,interactive,10,65000.0,True,2145.528140999886,0.4546090003714198,2145.9836860003634,,279,64,0.03434000018387451,35.512661000211665,32.858931793646384,2105.625363999934,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-181,interactive,10,219500.0,True,2189.766164000048,0.638537000213546,2190.4054650003673,,279,64,59.10211700029322,91.39877899997373,32.88718506349589,2163.291438000215,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-182,interactive,10,151500.0,True,2191.0664590000124,0.6114269999670796,2191.67878799999,,279,64,0.03573300000425661,158.92210699985299,31.926580428572624,2170.2966739999283,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-183,interactive,10,135000.0,True,2152.553352999803,0.5607000002783025,2153.1153600003563,,279,64,0.046237999868026236,33.441545000187034,33.026920507937675,2114.1375370002606,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-184,interactive,10,112000.0,True,2361.890657999993,0.2547680001043773,2362.146094000309,,279,64,85.80879600003755,118.24840700001005,35.06384698412437,2327.2707669998454,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-185,interactive,10,271500.0,True,2436.887236000075,0.688559000082023,2437.5766970001678,,279,64,41.09145599977637,74.85763699969539,36.44500712698573,2370.8930859997963,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-186,interactive,10,160500.0,True,2266.410669000379,0.6348189999698661,2267.046348000349,,279,64,0.033118999908765545,115.06244099973628,33.484158111114375,2224.5644019999418,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-187,interactive,10,143500.0,True,2186.066896000284,0.5789970000478206,2186.646648000078,,279,64,0.046395000026677735,135.60157499978231,32.16841407937041,2162.211662000118,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-188,interactive,10,139500.0,True,2041.485886999908,0.555183000415127,2042.041822000101,,279,64,0.026695000087784138,32.245504000002256,31.57072071428682,2021.200909000072,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-189,interactive,10,126000.0,True,2401.872637999986,0.7548440003120049,2402.628156999981,,279,64,0.03212999990864773,75.16399399992224,36.41966069841464,2369.6026180000445,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-19,interactive,10,87500.0,True,2549.7728210002606,0.6203580001056253,2550.394387000324,,261,64,73.72808499985695,110.12755399997332,38.447130111113175,2532.2967510001035,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-190,interactive,10,79500.0,True,2325.674784000057,0.23989800001800177,2325.915358000202,,279,64,0.030315000003611203,167.94183299998622,33.81397273015965,2298.222115000044,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-191,interactive,10,40000.0,True,2498.670019999736,0.29616300025736564,2498.966999000004,,279,64,0.02420999999230844,109.78227600026003,37.77281673015634,2489.46973000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-192,interactive,10,108500.0,True,2675.6990920002863,0.5163400001038099,2676.216143000147,,279,64,38.09860399996978,73.6461850001433,41.17753882539748,2667.8311310001845,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-193,interactive,10,120500.0,True,2310.3878619999705,0.2569100001892366,2310.645776000001,,279,64,33.80759499987107,67.54905199977657,35.35189649206615,2294.718530999944,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-194,interactive,10,14000.0,True,2635.6473529999676,0.4740690001199255,2636.122216000331,,279,64,94.61822599996594,134.26452399971822,39.134102857147695,2599.713004000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-195,interactive,10,295500.0,True,2461.9835959997545,0.47899800028972095,2462.463420000404,,279,64,0.03130999994027661,62.4785330001032,37.54760923809607,2427.977915000156,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-196,interactive,10,266000.0,True,2346.6276050003216,0.6735530000696599,2347.301828000127,,279,64,0.03768500027945265,133.47115700025824,34.60807485714487,2313.779873000385,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-197,interactive,10,104000.0,True,2447.8141770000548,0.58566100005919,2448.4006330003467,,279,64,0.03379100007805391,120.73873500003174,36.246351428568836,2404.2588749998686,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-198,interactive,10,106000.0,True,2440.5670409996674,0.36701600038213655,2440.9349050001765,,279,64,108.23728600007598,142.28677400024026,36.166290365079995,2420.76306700028,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-199,interactive,10,95500.0,True,2624.6725389996755,0.7836060003683087,2625.456893000319,,279,64,104.53272699987792,159.40800699991087,38.914573682545566,2611.0261490002813,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-2,interactive,10,49500.0,True,2025.213666000127,0.5799370001113857,2025.794276000397,,243,64,0.026414999865664868,33.20898199990552,31.09819736507941,1992.3954159999084,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-20,interactive,10,225500.0,True,2049.2466069999864,0.27186500028619776,2049.519786000019,,261,64,0.03148400037389365,35.72661800035348,31.413283904760373,2014.763504000257,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-200,interactive,10,247500.0,True,2332.608089000132,0.42229700011375826,2333.0311880004047,,279,64,34.88093700025274,66.994066999996,35.74496712698895,2318.9269960003003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-201,interactive,10,240500.0,True,2670.007472999714,2.088887000354589,2672.097168000164,,279,64,178.8720409999769,219.7599729997819,38.40666892063469,2639.380114999767,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-202,interactive,10,91000.0,True,2514.8388490001707,0.6374419999701786,2515.477141000247,,279,64,102.6146429999244,142.19132900007025,37.0133491904718,2474.032327999794,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-203,interactive,10,112500.0,True,2448.316160000104,0.23980300011317013,2448.5565320001115,,279,64,75.27868700026374,119.90372600030241,36.783569412696195,2437.268599000163,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-204,interactive,10,76000.0,True,2181.7985629995746,0.5288240004119871,2182.328673000029,,279,64,0.030946000151743647,59.97413700015386,33.12245098412325,2146.6885489999186,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-205,interactive,10,149500.0,True,2314.6795190000375,0.6645910002589517,2315.344926000307,,279,64,0.03177300004608696,33.75919900008739,35.528808380950935,2272.074126999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-206,interactive,10,55000.0,True,2187.5665749998916,0.18113900023308815,2187.7490920001037,,279,64,29.392016000201693,61.791391000042495,33.34697226984414,2162.650644000223,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-207,interactive,10,287000.0,True,2334.4718980001744,0.5651010001201939,2335.0376790003793,,279,64,0.04854700000578305,60.6013910000911,35.422897492062184,2292.243933000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-208,interactive,10,222500.0,True,2100.435743000162,0.35857500006386545,2100.79484400012,,279,64,0.03170399986629491,109.9947030002113,30.95175115872518,2059.9550259998978,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-209,interactive,10,47000.0,True,2013.125282999681,0.517474000389484,2013.643520000187,,279,64,0.026451999929122394,57.701290999830235,30.719955841274015,1993.0585090000932,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-21,interactive,10,117500.0,True,2313.368724999691,0.7190160004029167,2314.0885400002844,,261,64,0.031660999866289785,65.54315299990776,35.18298066666599,2282.070934999865,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-210,interactive,10,141500.0,True,2195.166615999824,0.45637900029760203,2195.6237590002274,,279,64,0.02844500022547436,37.87421100014399,33.5719939682551,2152.9098310002155,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-211,interactive,10,108000.0,True,2565.9379779999654,0.4078430001754896,2566.346719000194,,279,64,67.62834599976486,101.11820099973556,38.72966812699064,2541.087293000146,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-212,interactive,10,237500.0,True,2505.144809000285,0.6037230000401905,2505.7492470000398,,279,64,0.04309599989937851,36.883035999835556,38.305504190471794,2450.1297999995586,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-213,interactive,10,255000.0,True,2041.2742000003163,0.6469810000453435,2041.9221470001503,,279,64,30.188147999979265,59.58836199988582,30.50631779364815,1981.4863829997194,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-214,interactive,10,286000.0,True,2306.333802000154,0.24927499998739222,2306.5837010003634,,279,64,32.007152999995014,64.33340500007034,33.97037461904585,2204.467005999959,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-215,interactive,10,89000.0,True,2601.5046990000883,0.343784000051528,2601.8496840001717,,279,64,71.74741000017093,108.97028199997294,38.90781428571432,2560.1625819999754,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-216,interactive,10,294500.0,True,2377.594889000193,0.47054100014065625,2378.0662369999845,,279,64,0.04227899989928119,63.58299899966369,36.12637046032274,2339.544337999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-217,interactive,10,142000.0,True,2175.6432950001,0.608099000146467,2176.2520480001513,,279,64,0.02900100025726715,31.426036000084423,33.33065406349349,2131.2572420001743,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-218,interactive,10,197500.0,True,2401.743687999897,0.6535300003633893,2402.3981640002603,,279,64,0.035055999887845246,44.5074580002256,36.753236349203874,2359.96134800007,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-219,interactive,10,181000.0,True,2312.1359520000624,0.5533630001082201,2312.690240000393,,279,64,0.029383000310190255,110.41693700008182,34.66623957142979,2294.3900300001587,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-22,interactive,10,116000.0,True,2230.551910000031,0.5293950002851489,2231.082119000348,,261,64,0.03318299968668725,63.40657500004454,34.013223761901045,2206.2396719998105,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-220,interactive,10,81000.0,True,2322.0805450000626,0.40331900027013035,2322.484806000375,,279,64,30.515034000018204,61.85560499989151,35.42757931746377,2293.793102000109,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-221,interactive,10,18500.0,True,2241.4844959998845,0.6080960001781932,2242.0934370002215,,279,64,0.026191000415565213,106.35620500033838,33.73569811110573,2231.7051859999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-222,interactive,10,44000.0,True,2200.1769049998074,0.33072500036723795,2200.5083720000584,,279,64,0.025024000024131965,57.32311299971116,33.87456369841496,2191.4206259998537,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-223,interactive,10,121000.0,True,2318.4416359999886,0.5798390002382803,2319.022106000375,,279,64,29.75483299996995,63.9891109999553,35.176511904763984,2280.109361000086,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-224,interactive,10,230500.0,True,2501.552961000016,0.6912120002198208,2502.245246000257,,279,64,0.03431899995121057,186.18870499994955,36.295586603176034,2472.8106610000395,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-225,interactive,10,156000.0,True,2163.1880649997584,0.7235420002871251,2163.912406000236,,279,64,0.02980799990837113,37.85814000002574,33.30715631745844,2136.2089879999075,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-226,interactive,10,86000.0,True,2470.178557000054,0.39012500019453,2470.5695200000264,,279,64,0.02729400011958205,139.94681700023648,36.6828823492012,2450.9684049999123,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-227,interactive,10,270500.0,True,2411.6976300001625,0.6808709999859275,2412.379412000064,,279,64,64.60324399995443,99.16783800008488,36.306803952378516,2386.496486999931,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-228,interactive,10,176500.0,True,2265.806717000032,0.5944070003351953,2266.4017380002406,,279,64,0.03418000005694921,33.73981000004278,34.892478015875,2231.9659250001678,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-229,interactive,10,43000.0,True,2289.0696439999374,0.34698700028457097,2289.417593000053,,279,64,85.45683800002735,116.97600399975272,34.00320330159062,2259.1778119999617,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-23,interactive,10,119500.0,True,2374.5236039999327,0.4461120001906238,2374.970828000187,,261,64,0.037367999993875856,176.56920900026307,34.69901928571152,2362.607424000089,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-230,interactive,10,32500.0,True,2673.294982999778,0.5995740002617822,2673.895353000262,,279,64,138.24106499987465,183.43546400001287,38.9612955714328,2637.997085000279,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-231,interactive,10,116500.0,True,2168.6840499996833,0.4192660003354831,2169.1038910003044,,279,64,0.028096000278310385,31.330568000157655,33.69675079365051,2154.2258680001396,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-232,interactive,10,239500.0,True,2673.455374999776,3.3607680002205598,2676.817026000208,,279,64,82.28512100004082,119.93788000017958,40.23503717460352,2654.7452220002015,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-233,interactive,10,206000.0,True,2811.3796020002155,0.67252600001666,2812.0529220000208,,279,64,0.033411999993404606,185.40201299992987,41.16611238095218,2778.867092999917,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-234,interactive,10,30000.0,True,2601.3444239997625,0.6889220003358787,2602.0341580001514,,279,64,0.03494499969747267,114.72937799999272,38.68472863491878,2551.8672819998756,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-235,interactive,10,259500.0,True,2221.253063000404,0.6315509999694768,2221.8854430002466,,279,64,0.02873800031011342,116.45346600016637,32.808711063490406,2183.402263000062,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-236,interactive,10,38500.0,True,2284.280072999991,0.6762600000911334,2284.95730800023,,279,64,0.026494999929127516,61.119502000110515,35.101799904760625,2272.5328960000297,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-237,interactive,10,10000.0,True,2296.781901000031,0.5401720000008936,2297.3227910001697,,279,64,34.89400599983128,67.40445300010833,35.14922360317007,2281.805539999823,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-238,interactive,10,238000.0,True,2603.267483000309,0.6659929999841552,2603.9343440002085,,279,64,0.034219999633933185,40.40863799991712,40.2229387460278,2574.4537789996684,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-239,interactive,10,84500.0,True,2561.7072659997575,0.723838000340038,2562.4320020001505,,279,64,76.32570099985969,113.43149000003905,38.4337869047649,2534.7600650002278,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-24,interactive,10,115000.0,True,2192.609299000196,0.3282180000496737,2192.938429000151,,261,64,59.425033000024996,90.37442099997861,33.18839757142967,2181.243468000048,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-240,interactive,10,257500.0,True,2211.5367480000714,0.6755620001968055,2212.213169000279,,279,64,28.525885999897582,68.67739700010134,32.77295146031859,2133.3733390001726,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-241,interactive,10,13500.0,True,2677.5231540000277,0.5874440003026393,2678.1113100000766,,279,64,59.113446999617736,117.10219099995811,40.37516003174662,2660.737272999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-242,interactive,10,273000.0,True,2502.891847000228,0.661897000099998,2503.554887000064,,279,64,63.24925299986717,97.65298999991501,37.94412152380992,2488.13264599994,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-243,interactive,10,280000.0,True,2437.5246589997914,0.5860770002072968,2438.1115470000623,,279,64,71.91480000028605,114.27106900009676,36.62904311111214,2421.9007850001617,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-244,interactive,10,2000.0,True,2527.7767649999987,2.026804000252014,2529.8045020003883,,279,64,0.05081800009065773,41.96696300004987,38.85286414285316,2489.6974039997986,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-245,interactive,10,193500.0,True,2203.7858450003114,0.643971000044985,2204.430493000018,,279,64,35.288844000206154,79.51764400013417,33.466415603174575,2187.9018270001325,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-246,interactive,10,164000.0,True,2255.7638690000203,0.5580730003202916,2256.322927000383,,279,64,0.0322599998980877,36.211842999819055,34.63182442856989,2218.0167819997223,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-247,interactive,10,131000.0,True,2320.3253470001073,0.6618630000048142,2320.9877770000276,,279,64,0.03455700016274932,69.14959899995665,35.18591660317797,2285.8623450001687,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-248,interactive,10,268000.0,True,2354.1216650000933,0.6785310001760081,2354.800952000005,,279,64,63.055813999653765,96.97315399989748,35.335995555554305,2323.1408739998187,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-249,interactive,10,272000.0,True,2395.0519949999034,0.6917250002516084,2395.744451000155,,279,64,31.89088700037246,65.6407740002578,36.53070325396714,2367.0750790001875,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-25,interactive,10,273500.0,True,2525.9601019997717,0.597366000420152,2526.558452000245,,261,64,31.20234400012123,63.61396900001637,38.2531258730148,2473.560898999949,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-250,interactive,10,253000.0,True,1945.7144200000585,0.6112900000516674,1946.3263040001948,,279,64,0.02749899977061432,59.21964599974672,29.7027027936565,1930.4899220001062,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-251,interactive,10,90500.0,True,2574.7359920001145,0.5665230000886368,2575.30333800014,,279,64,118.46891400000459,169.0388229999371,37.95663657143046,2560.306927000056,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-252,interactive,10,111500.0,True,2459.2991520003125,0.5635140000777028,2459.863408000274,,279,64,174.4917819996772,213.89033400009794,35.149972555548935,2428.3386049996807,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-253,interactive,10,202000.0,True,2417.2788430000764,3.7371460002759704,2421.016537000014,,279,64,0.031384000067191664,74.3226880003931,36.85951271427979,2396.4719890000197,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-254,interactive,10,184000.0,True,1999.5997519999946,0.610066000263032,2000.2104130003318,,279,64,0.04678799996327143,31.35387999964223,30.731546031751755,1967.4412800000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-255,interactive,10,221000.0,True,2213.2668809999814,0.5168330003471056,2213.7849110004026,,279,64,0.03506700022626319,125.115339000331,32.7176242539685,2186.3256670003466,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-256,interactive,10,232000.0,True,2304.83293899988,0.6787080001231516,2305.512336999982,,279,64,0.03301299966551596,62.156422000043676,35.1674581428568,2277.706285000022,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-257,interactive,10,184500.0,True,1959.5869419999872,0.5974810001134756,1960.1850910003122,,279,64,0.029183000151533633,35.34691000004386,30.311468412701434,1944.969420000234,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-258,interactive,10,47500.0,True,2120.6009520001317,0.5867800000487478,2121.188701000392,,279,64,0.029192000056355027,30.972468000072695,32.57241773015931,2083.034785000109,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-259,interactive,10,204000.0,True,2638.076490000003,6.530847000249196,2644.608079000136,,279,64,0.03337399994052248,67.4502140000186,40.50017088888674,2618.9609799998834,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-26,interactive,10,51500.0,True,2297.166133000246,0.582298000153969,2297.7491930000724,,261,64,0.025149000066448934,177.85081000010905,33.216268190475574,2270.47570600007,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-260,interactive,10,11000.0,True,2261.838075000014,0.5449940003927622,2262.3840440001004,,279,64,0.028517999908217462,33.40299100000266,34.8118192857169,2226.5476060001674,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-261,interactive,10,97000.0,True,2495.287897000253,0.7296310000128869,2496.018359000118,,279,64,0.03818799996224698,143.6178479998489,36.77733473015963,2460.5899359999057,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-262,interactive,10,71000.0,True,2163.3167420000063,0.6020550003995595,2163.919628000258,,279,64,0.03353400006744778,57.423172000198974,32.961437936505504,2133.9937620000455,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-263,interactive,10,271000.0,True,2406.8052210000133,0.6626910003433295,2407.4689430003673,,279,64,29.833337000127358,64.8955599999681,36.57379036507885,2369.0443529999357,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-264,interactive,10,242500.0,True,2495.629483999892,0.9565670002302795,2496.5868369999953,,279,64,76.51179599997704,116.09856699988086,37.567219619047265,2482.8334029998587,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-265,interactive,10,282000.0,True,2447.039831999973,0.5877570001757704,2447.6285320001807,,279,64,0.029693999749724753,132.7343309999378,36.2284878730125,2415.129066999725,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-266,interactive,10,193000.0,True,2237.8962289999436,0.6452460002037697,2238.5420919999888,,279,64,30.850150999867765,65.52241700001105,34.030765269837126,2209.46062899975,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-267,interactive,10,244000.0,True,2421.03215599991,0.9635470000830537,2421.996462000152,,279,64,0.03797799990934436,131.88346800006912,35.835989190478095,2389.5507870001893,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-268,interactive,10,92500.0,True,2468.0067219997,0.6547290004164097,2468.6627890000636,,279,64,79.46145699997942,120.26166099985858,36.70634038095188,2432.761104999827,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-269,interactive,10,131500.0,True,2257.3661400001583,0.22109100018496974,2257.587880000301,,279,64,37.84038899993902,85.35727299977225,33.9577656031762,2224.696505999873,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-27,interactive,10,196000.0,True,2495.529261000229,0.6951380000828067,2496.225128000333,,261,64,0.03399299976081238,200.51823199992214,36.07014438095633,2472.937328000171,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-270,interactive,10,10500.0,True,2294.0520550000656,0.6063370001356816,2294.659278000381,,279,64,0.028048999865859514,59.35459500005891,34.88931196825289,2257.381248999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-271,interactive,10,177500.0,True,2344.572098000299,0.5765930000052322,2345.1494910000292,,279,64,0.031272999876819085,63.62793500011321,35.881054158727196,2324.1343469999265,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-272,interactive,10,127500.0,True,2471.11248300007,0.4748350002046209,2471.5878750002958,,279,64,0.03328499997223844,118.6850589997448,36.59245476191,2424.0097090000745,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-273,interactive,10,249500.0,True,2299.394375999782,0.49232000037591206,2299.8878060002426,,279,64,34.2452080003568,68.09868100026506,35.056454761904625,2276.6553310002564,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-274,interactive,10,66000.0,True,2165.326248999918,0.4328980003265315,2165.759994000382,,279,64,0.02997899991896702,62.3067199999241,32.850183968252715,2131.868309999845,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-275,interactive,10,165500.0,True,2118.48664199988,0.8135120001497853,2119.300838000072,,279,64,0.07205300016721594,66.49201800019,32.07235531745605,2087.050402999921,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-276,interactive,10,166500.0,True,2131.19763099985,0.5207040003369912,2131.7190870004197,,279,64,0.029686999823752558,59.3666699996902,32.2796912222267,2092.9872169999726,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-277,interactive,10,83500.0,True,2402.1446149999974,0.6951360001039575,2402.840557000218,,279,64,0.0330359998770291,66.71980999999505,36.77704703174337,2383.6737729998276,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-278,interactive,10,11500.0,True,2459.008607999749,0.5053180002505542,2459.515001999989,,279,64,0.030952000088291243,33.561020999968605,37.8031773650816,2415.1611950001097,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-279,interactive,10,174500.0,True,2292.6198169998315,0.5810380002913007,2293.2014660000277,,279,64,0.027688000045600347,38.83088999964457,35.312203317466306,2263.499699000022,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-28,interactive,10,207000.0,True,2705.2501090001897,0.48498600017410354,2705.735795000237,,261,64,0.031193999802781036,60.113647999969544,41.48615612698377,2673.7414839999474,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-280,interactive,10,20000.0,True,2418.7056369996753,0.564304000363336,2419.2706860003454,,279,64,0.03630499986684299,104.22110799981965,36.04644311111308,2375.1470239999435,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-281,interactive,10,16000.0,True,2409.4768059999296,0.2399170002718165,2409.7176260002016,,279,64,92.26722699986567,125.69804300028409,33.40381779364381,2230.1385639998443,True,True,True,0,0,0,0,0,0,0,0,0,0,
