request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-307,interactive,10,266666.6666666695,True,53402.049371999965,0.410677330364706,53402.46077133088,,279,64,51091.52171799997,51229.116235999754,33.6999402698417,53352.21247299978,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-308,interactive,10,290000.00000000146,True,53562.30145000063,0.5014059979657759,53562.80362399866,,279,64,51466.13488999992,51634.17331099936,29.98090403174761,53522.97026499946,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-309,interactive,10,166000.00000000026,True,26167.747907000376,0.42714099981822073,26168.17568500028,,279,64,24022.438902999966,24087.440572999185,32.564833238096085,26139.02506699924,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-31,interactive,10,106666.66666666626,True,14620.015479000358,0.5835203337483108,14620.599729333662,,261,64,12250.692997000442,12329.152400000567,35.6398249999955,14574.461375000283,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-310,interactive,10,252000.00000000276,True,46017.118757999924,0.2908809974542237,46017.41037099782,,279,64,43619.145459999345,43659.27993399964,36.74675628571138,45974.32557999946,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-311,interactive,10,247666.6666666693,True,42370.058698999856,0.43081633066321956,42370.49008833037,,279,64,40218.573217000085,40283.79086899986,32.791307507934455,42349.64324199973,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-312,interactive,10,156333.3333333333,True,24907.465289000356,0.4579096666930127,24907.924448667472,,279,64,22928.908009000224,22986.639722999826,30.250970238090044,24892.4508479995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-313,interactive,10,63333.33333333351,True,5200.055474000692,0.49006966582965106,5200.546238665993,,279,64,2979.8762919999717,3017.151923999336,34.314224666674804,5178.9480779998485,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-314,interactive,10,195000.0000000011,True,34610.50761600018,0.44656399950326886,34610.95468499934,,279,64,32026.622596999914,32287.71822300041,36.158077777780285,34565.67712300057,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-315,interactive,10,44333.33333333337,True,2218.8886579997416,0.4145016673646751,2219.303992666937,,279,64,113.38403999980073,148.40315199944598,32.57992642857206,2200.9385169994857,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-316,interactive,10,163666.66666666686,True,26385.799246000715,0.9364193329020054,26386.73627233311,,279,64,24128.6576600005,24276.75867200014,32.834136206344866,26345.30925299987,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-317,interactive,10,63666.666666666846,True,4958.711227000094,0.5061643332737731,4959.218233333559,,279,64,2695.3357659995163,2808.847668999988,33.504090460314366,4919.605367999793,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-318,interactive,10,282666.66666666855,True,54858.52315400007,0.3938523313991027,54858.91740033094,,279,64,52722.68359700047,52845.41860199988,31.23129204761917,54812.99000099989,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-319,interactive,10,258000.00000000294,True,46794.26966599931,0.3927199977624696,46794.66332699758,,279,64,44517.72811399951,44595.32967399991,34.49692919047453,46768.63621299981,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-32,interactive,10,88999.99999999985,True,10762.031092000143,0.4366290004327311,10762.468378999984,,261,64,8419.707393999488,8457.044811999367,35.98602179365463,10724.164184999609,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-320,interactive,10,169666.66666666704,True,26931.749503999526,0.4142613333897316,26932.165623333276,,279,64,24554.18937200011,24676.050516000032,35.20893161904886,26894.21320800011,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-321,interactive,10,199000.00000000122,True,34975.0529210005,0.48697699912736425,34975.54020999905,,279,64,32581.888454000364,32894.19021500089,32.41150628570996,34936.11511100062,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-322,interactive,10,293333.3333333346,True,56231.8814299997,0.8556586653867271,56232.7378576656,,279,64,54131.88647100014,54420.38370099999,28.485727587293596,56214.98453899949,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-323,interactive,10,206333.33333333477,True,34542.552940999485,0.13984466568217613,34542.69401766487,,279,64,32184.047470000223,32260.339904999455,35.833821476199006,34517.87065799999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-324,interactive,10,213000.00000000163,True,37611.22391200024,0.282917998447374,37611.507394998625,,279,64,35453.59508199999,35583.66275200024,31.903876111105742,37593.6069469999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-325,interactive,10,173000.00000000047,True,28335.123711999586,0.23330399926635437,28335.35762399879,,279,64,25827.909714999805,25896.64495800025,38.42809082538773,28317.61467999968,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-326,interactive,10,144333.33333333296,True,23317.156844999772,0.1596756674189237,23317.31721066717,,279,64,21174.322369000038,21317.276339999808,31.27334728572076,23287.497219000215,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-327,interactive,10,3333.3333333333335,True,2047.1752439998454,0.5696426669601351,2047.7463976667423,,279,64,0.03925500004697824,34.7248589996525,31.7640327142986,2035.8589200004644,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-328,interactive,10,80333.33333333331,True,9931.274147000295,0.5554096669584396,9931.830089667528,,279,64,7508.759714999542,7774.299423999764,33.831750349207375,9905.699695999829,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-329,interactive,10,270000.0000000026,True,51633.20071100043,0.46442599705187604,51633.66587099699,,279,64,49537.94186699997,49602.59211999983,31.729829714297214,51601.57139200055,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-33,interactive,10,28333.333333333303,True,2237.358612999742,0.5822606672154507,2237.9415426667038,,261,64,0.03941099930671044,36.249995999241946,34.7660273492072,2226.5097189992957,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-330,interactive,10,284333.3333333351,True,53190.68844499998,0.7249626651173458,53191.414154664926,,279,64,51054.30578600044,51177.040790999854,31.23129204761917,53144.61218999986,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-331,interactive,10,204000.00000000137,True,36299.493874999825,0.4640239994841977,36299.95852399952,,279,64,33884.33661599993,33961.68074599973,36.91387098412619,36287.25461799968,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-332,interactive,10,221333.3333333352,True,39789.60112599998,0.4303276655264199,39790.03206366542,,279,64,37453.13062300011,37703.75061300001,32.804446666656105,39770.430752999346,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-333,interactive,10,281666.6666666686,True,55858.17190099988,0.37141833126952406,55858.543622331126,,279,64,53737.46482800016,53860.19983299957,31.23129204761917,55827.77123199958,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-334,interactive,10,262666.6666666697,True,51223.9594319999,0.42185233087366214,51224.38199633052,,279,64,48950.641404000635,49149.287936999826,32.192119888898716,51177.391490000446,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-335,interactive,10,36666.66666666665,True,2524.3982419997337,0.5388463332565152,2524.9386383329693,,279,64,128.69106600010127,197.92725800016342,36.59723234919973,2503.5528959997464,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-336,interactive,10,174666.66666666718,True,27179.38851999952,0.2528863333282061,27179.64200833285,,279,64,24792.980799999896,25018.959234999784,33.61643169841594,27136.794431999988,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-337,interactive,10,93999.99999999978,True,12475.915515000452,0.48726299974077847,12476.403355000002,,279,64,10257.925860999421,10295.794374999787,33.86260326983791,12429.138380999575,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-338,interactive,10,139333.33333333282,True,18952.48896799967,0.5254656671240809,18953.01557566745,,279,64,16778.7434439997,16842.227697999988,33.34895006349735,18943.21155200032,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-339,interactive,10,171666.6666666671,True,29067.488863000108,0.5690073330697487,29068.05882333356,,279,64,26430.18594899968,26468.596772999263,40.406379619049574,29014.198688999386,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-34,interactive,10,240333.33333333576,True,41740.424833999896,0.42478966406633845,41740.85048766483,,261,64,39465.03168900017,39531.539904000056,34.63938025396644,41713.82085999994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-340,interactive,10,127999.99999999929,True,18435.600066000006,0.29977500071254326,18435.9003260015,,279,64,16347.96070199991,16414.588276999893,31.880207111108966,18423.04132499976,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-341,interactive,10,77000.00000000003,True,8560.932033999961,0.2983820004374138,8561.231681000208,,279,64,6363.010790999397,6426.342381999348,33.54679896826369,8539.79071699996,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-342,interactive,10,168000.00000000032,True,26907.297549999385,0.30189600056473864,26907.600170000478,,279,64,24678.32690600062,24709.28553900012,33.94220177777618,26847.64425100002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-343,interactive,10,245666.66666666925,True,42737.13849500018,0.3075693311984651,42737.44707433161,,279,64,40354.75011000017,40423.817568999766,36.39837246031502,42716.91503399961,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-344,interactive,10,68333.33333333349,True,7038.306991000354,0.512728666762996,7038.820298666906,,279,64,4851.997175999713,4886.548126999514,33.821001222234386,7017.271204000281,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-345,interactive,10,157000.0,True,24575.924044000203,0.5871470002603019,24576.5118850004,,279,64,22650.133050000477,22707.35091900042,29.427535095237545,24561.285630000384,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-346,interactive,10,16333.333333333345,True,2139.7531320008056,0.5003506666980684,2140.254222666954,,279,64,0.035275999834993854,65.87405800019042,32.58837393649816,2118.9416159995744,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-347,interactive,10,237333.33333333567,True,43233.845440999175,0.6478916648120503,43234.49441466437,,279,64,41018.91423699999,41087.22011700047,33.632475936501,43206.06610100003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-348,interactive,10,112333.33333333285,True,17280.5975579995,0.7343126671912614,17281.333138666923,,279,64,14624.442937999447,14739.79474799944,40.075586984130496,17264.55672799966,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-349,interactive,10,77333.33333333336,True,8731.568541999877,0.4366256671346491,8732.00574866678,,279,64,6517.251152999961,6555.5105680005,34.32613298412882,8718.056946000615,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-35,interactive,10,275666.66666666896,True,51676.24919699938,0.1576603317516856,51676.40751833096,,261,64,49737.661570000455,49817.13064700034,28.911918063487164,51638.58148500003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-350,interactive,10,259666.66666666965,True,50959.896211999876,0.5125913303345442,50960.40941133015,,279,64,48589.54195699971,48763.80047600014,34.264279428570596,50922.45008000009,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-351,interactive,10,104666.6666666663,True,12769.132597999487,0.4492083344302955,12769.582366334362,,279,64,10793.990692999614,10834.389812000154,30.383077999994427,12748.523725999803,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-352,interactive,10,217000.00000000175,True,35780.95728799963,0.4490329984037089,35781.40675499799,,279,64,33586.0464010002,33670.22906300008,33.05467752381937,35752.6737470007,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-353,interactive,10,5666.666666666666,True,2214.3272060002346,0.5285013330649235,2214.856749333194,,279,64,0.03656700027931947,121.85666400000628,32.55975641269966,2173.121318000085,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-354,interactive,10,114333.33333333282,True,16025.860937999823,0.2697856671147747,16026.131680667277,,279,64,13585.764839000149,13657.147380999959,37.29001968254341,16006.418621000194,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-355,interactive,10,176333.3333333339,True,27577.393338000547,0.4140376659051981,27577.808385665776,,279,64,25479.57687500002,25536.92670700002,31.888102095243603,27545.877139000368,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-356,interactive,10,151666.6666666665,True,22691.185611000037,0.3201373328920454,22691.506340333035,,279,64,20652.236257000368,20787.800435999998,29.6668134127079,22656.809681000595,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-357,interactive,10,107666.66666666625,True,13971.931193999808,0.42903133453364717,13972.361002333855,,279,64,11721.05696899962,11755.087786999866,34.24341682539451,13912.42304699972,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-358,interactive,10,243666.6666666692,True,43777.561906999836,0.3849903314403491,43777.947424331614,,279,64,41330.35116599967,41407.45700499974,37.29705660317984,43757.17157100007,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-359,interactive,10,284666.66666666843,True,52857.554101999995,0.6459863316194969,52858.20053133102,,279,64,50737.54368700065,50860.278692000065,31.23129204761917,52827.85009100007,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-36,interactive,10,176666.66666666724,True,27273.934617000123,0.32517533327336423,27274.260378333565,,261,64,25250.475842000014,25293.185999000343,31.211961793641898,27259.539591999783,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-360,interactive,10,14666.666666666675,True,2141.0716810005397,0.5188853328945697,2141.591213333413,,279,64,33.155539000290446,99.02836000037496,32.06109955555716,2118.8776320004763,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-361,interactive,10,261000.00000000303,True,49959.3084549997,0.3482839974822127,49959.65730799708,,279,64,47879.6879599995,47995.7258229997,30.8401696507962,49938.65651099986,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-362,interactive,10,44000.00000000004,True,2201.5466029997697,0.21088500034238677,2201.7585419998795,,279,64,0.0403240001105587,107.41970900016895,32.58949323808626,2160.5577829996037,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-363,interactive,10,69666.6666666668,True,6502.635400999679,0.5107673332531704,6503.147162333335,,279,64,4188.977763999901,4320.682530999875,34.323879841265025,6483.086960999572,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-364,interactive,10,121666.66666666605,True,16577.85017600054,0.40080333383230027,16578.252331333715,,279,64,14340.344678999827,14380.776816999969,33.96731479364144,16520.71764899938,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-365,interactive,10,123999.99999999935,True,18062.973660999887,0.37694800084864255,18063.35138400118,,279,64,15730.887695000092,15794.249247999687,35.67209898413975,18041.59148400049,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-366,interactive,10,186000.00000000084,True,28319.55756699972,0.4833629991480848,28320.04152099944,,279,64,26122.567812999478,26251.29496699992,32.43863111110263,28294.928726999387,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-367,interactive,10,45333.33333333338,True,2220.7189340006153,0.45625766688317526,2221.17599766716,,279,64,0.03348199970787391,151.8407200001093,32.69608052381493,2211.6937930004497,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-368,interactive,10,53000.0000000001,True,3211.943180999697,0.5042530001446721,3212.4481110004126,,279,64,950.5196469999646,1033.2870450001792,33.79168134919353,3162.162969999372,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-369,interactive,10,138666.66666666613,True,19305.680281000605,0.5112803337397054,19306.192432333773,,279,64,16952.408045000084,17020.714512000268,35.67734592063119,19268.387305000033,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-37,interactive,10,195333.33333333445,True,35823.83225599915,0.5515696657312219,35824.38445466505,,261,64,33561.096697999346,33716.31365099984,33.176454619038736,35806.43029199928,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-370,interactive,10,256333.33333333622,True,46942.31650599977,0.4140426635785843,46942.73129766316,,279,64,44740.59240100087,44777.32707700034,34.105797031741766,46925.99229000007,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-371,interactive,10,158666.66666666672,True,25850.742413999797,0.6712623335261014,25851.414700333407,,279,64,23648.41768400038,23743.21873200006,33.15278280952621,25831.84404900021,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-372,interactive,10,13000.000000000005,True,2381.1363819995677,0.39720800032228,2381.5347030003977,,279,64,136.38519500000257,166.60320899973158,34.68492004762199,2351.753171999917,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-373,interactive,10,150333.33333333314,True,22017.657061000136,0.4665226670113043,22018.12490166685,,279,64,19839.83342099964,19887.177727999187,33.350129984134426,21988.235916999656,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-374,interactive,10,43000.00000000003,True,2069.4287240003177,0.17551400014781393,2069.6057160002965,,279,64,0.03688600008899812,64.0475760001209,31.428639507924213,2044.0518649993464,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-375,interactive,10,111666.66666666619,True,16046.383603000322,0.43351033400540473,16046.817808333799,,279,64,13681.10497700036,13801.652475000083,35.23381947619031,16021.383102000073,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-376,interactive,10,128999.99999999927,True,18914.78056000051,0.3095380006925552,18915.090888001032,,279,64,16720.36702600053,16782.15430599994,33.35537742857144,18883.54308399994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-377,interactive,10,72666.66666666676,True,7312.982108999677,0.7880643333919579,7313.770839333301,,279,64,4868.3490740004345,4940.827330000502,37.003914492064695,7272.073943000578,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-378,interactive,10,98333.33333333305,True,14198.564555000303,0.3794666672547464,14198.944317667156,,279,64,11657.554440999775,11913.866945999871,35.64376725396522,14159.42428299968,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-379,interactive,10,242666.66666666916,True,42346.86778100058,0.29381133117567515,42347.16245433174,,279,64,40145.853366000665,40214.378628000304,33.45115379365852,42321.80131700079,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-38,interactive,10,210666.66666666823,True,36241.091589999996,0.37140833228477277,36241.46354533241,,261,64,34203.39660299942,34237.653053999566,31.33064480952603,36211.483676999705,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-380,interactive,10,113999.99999999949,True,16227.344296999945,0.483799000903673,16227.829914000722,,279,64,13704.093927999565,13771.514874999411,38.807360412705286,16216.378580999844,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-381,interactive,10,164000.0000000002,True,26052.22597700049,1.2736139997286955,26053.556341999865,,279,64,23821.110403000603,23969.211415000245,32.834136206344866,26037.761995999972,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-382,interactive,10,74333.3333333334,True,7799.354015000063,0.45836266690457705,7799.813540666946,,279,64,5311.792358000275,5378.618796999945,37.53756228571359,7743.485220999901,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-383,interactive,10,270666.66666666925,True,51429.68558400025,0.404661331231182,51430.09111133142,,279,64,49390.23056099995,49460.30339700064,31.09605530157534,51419.35488099989,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-384,interactive,10,50000.00000000008,True,2453.066119000141,0.23080800019670278,2453.29838500038,,279,64,559.5054630002778,590.7703910006603,29.13629533333502,2426.3569970007666,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-385,interactive,10,276333.3333333356,True,54927.53914200057,0.46344666407094337,54928.003286664534,,279,64,52516.5626349999,52761.967983999966,33.812652555565045,54892.165095000564,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-386,interactive,10,92999.9999999998,True,12708.540999999968,0.48403500022686785,12709.025772000132,,279,64,10315.407554000558,10352.122344000236,36.936599174609114,12679.12809200061,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-387,interactive,10,208000.00000000148,True,34875.659471999825,0.4700739982581581,34876.13006299853,,279,64,32859.760178000215,32898.58025899957,31.10523068254325,34858.2097919998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-388,interactive,10,110999.99999999953,True,14695.143418000043,0.6469720010500168,14695.791094000924,,279,64,12556.060506999529,12622.405321999395,32.33336661905346,14659.407418999763,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-389,interactive,10,101666.66666666634,True,13073.34592999996,0.36656533393397694,13073.713448334274,,279,64,10835.042527000041,10912.996360999387,33.81158236508839,13043.126049999955,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-39,interactive,10,32333.33333333329,True,2356.2736180001593,0.8366106667381246,2357.1109356671514,,261,64,0.05206500009080628,120.76661799983412,35.06662944444485,2329.9642729998595,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-390,interactive,10,130666.66666666591,True,18442.271720999997,0.4939353339068475,18442.766220334306,,279,64,16413.52439000002,16487.97412500062,30.465076158728312,18407.273923000503,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-391,interactive,10,217333.3333333351,True,35854.523039000014,0.39572466539539164,35854.91953366545,,279,64,33676.14016599964,33713.23777699945,33.84351149206994,35845.379000999856,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-392,interactive,10,153333.33333333323,True,24196.15943899953,0.4209556673231418,24196.581101667107,,279,64,22219.40844599976,22281.541190999633,30.053901650803926,24174.93699500028,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-393,interactive,10,35666.66666666664,True,2433.7549689998923,0.5765983332821634,2434.3323483335553,,279,64,120.024261999788,150.204118000147,35.95371393650624,2415.2880960000402,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-394,interactive,10,148999.99999999977,True,21199.93951000015,0.41073600004892796,21200.35113999984,,279,64,18809.136572999705,18880.75679099984,36.37303960318056,21172.258286000215,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-395,interactive,10,100999.99999999968,True,12735.314044000006,0.6879250004203641,12736.002800000279,,279,64,10536.773849999918,10605.118532000233,33.385029984120116,12708.3754209998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-396,interactive,10,57666.6666666668,True,3910.3280760000416,0.21941533304925542,3910.5485203335775,,279,64,1588.8376539996898,1623.4350650001943,36.04778446031791,3894.4454860002224,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-397,interactive,10,273333.33333333576,True,50829.68692600025,0.6272236641962081,50830.31505866438,,279,64,48820.26747500004,48858.30332800015,30.563404936502693,50783.79783899982,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-398,interactive,10,250000.0000000027,True,45128.14589899972,0.6810769973526476,45128.827666997495,,279,64,42800.23930700008,42837.734298000214,35.80577366666682,45093.498039000224,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-399,interactive,10,288000.0000000016,True,51521.07539000008,0.5015399983676616,51521.577560998594,,279,64,49485.08584299998,49596.299209999415,29.941202333334548,51482.59495699949,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-4,interactive,10,127666.66666666596,True,17807.007353999325,1.1166253343617427,17808.124468334427,,243,64,15749.388557999737,15936.764776999553,28.869701888883327,17755.555995999202,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-40,interactive,10,69000.00000000015,True,7169.525670999974,0.5214570001044194,7170.047770000565,,261,64,4829.639047000455,4961.343814000429,34.323879841265025,7123.748244000126,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-400,interactive,10,122666.66666666603,True,17866.208501000074,0.5681713337253314,17866.77747633439,,279,64,15560.0975010002,15593.958808000025,35.76138353968244,17846.92597100002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-401,interactive,10,287666.66666666826,True,51854.33092200037,0.4585833321471,51854.79046433193,,279,64,48885.64489300006,49065.05712299986,43.69818990476016,51818.04308699975,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-402,interactive,10,92666.66666666647,True,11714.742113000284,0.5335243340596207,11715.276225334492,,279,64,9294.748196999535,9333.937815999889,37.26630696824681,11681.715154999438,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-403,interactive,10,289333.3333333348,True,64154.32972599956,0.4799886655746377,64154.8107026656,,279,64,54755.09106000027,55050.98874000032,30.506488460314504,56972.897513000134,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-404,interactive,10,140333.33333333285,True,18862.844036999377,0.413342667343386,18863.258014666826,,279,64,16673.322175000067,16707.555691999914,33.52448066667305,18819.597974000317,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-405,interactive,10,284000.0000000018,True,53524.90317500087,0.5712029978894861,53525.474905998635,,279,64,51412.48749100032,51535.22249599973,31.23129204761917,53502.79389499974,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-406,interactive,10,213333.33333333497,True,37277.26718999929,0.39548366567032645,37277.66387866541,,279,64,35105.190541999946,35235.25821200019,31.903876111105742,37245.20240699985,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-407,interactive,10,142666.66666666625,True,20458.464977999938,0.26890033404924907,20458.735045333924,,279,64,18121.768372999213,18159.16399299931,36.12951812699196,20435.323634999804,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-408,interactive,10,137333.33333333276,True,19614.187950000087,0.46749466673645657,19614.656098667183,,279,64,17272.660034000182,17340.015806999872,35.58745066666667,19582.025198999872,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-409,interactive,10,185333.33333333416,True,28985.966355000528,0.43966966586594936,28986.406628666373,,279,64,26776.372130999334,26905.09928499978,32.43863111110263,28948.733044999244,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-41,interactive,10,143666.66666666628,True,21477.28814600032,0.32001333420339506,21477.609141334142,,261,64,19164.38002399991,19206.951936999758,35.820238349212254,21463.62695300013,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-410,interactive,10,151333.33333333317,True,23024.87770300013,0.4286156672606012,23025.309471667242,,279,64,21001.331456000116,21136.895634999746,29.6668134127079,23005.904880000344,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-411,interactive,10,18333.33333333334,True,2018.1150360003812,0.2271396670039394,2018.3432316671315,,279,64,0.03602800006774487,59.160243999940576,30.732728174601988,1995.3221189998658,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-412,interactive,10,274666.666666669,True,50743.24729999989,0.40358733167522587,50743.651644331294,,279,64,48639.43915799973,48672.863077999864,32.27461974603059,50706.16412199979,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-413,interactive,10,99666.66666666637,True,13231.68987200006,0.2842993344529532,13231.974950334006,,279,64,10871.8908310002,10937.187005999476,35.94791242857542,13201.905488999728,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-414,interactive,10,126999.9999999993,True,18474.12655500011,0.3107450011157198,18474.43813600148,,279,64,16373.410228000466,16560.786447000282,28.869701888883327,18379.577665999932,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-415,interactive,10,48000.000000000065,True,2221.21116299968,0.8862750000844244,2222.0980560005046,,279,64,80.98301800055197,147.13814800052205,32.296269714274715,2181.803139999829,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-416,interactive,10,212000.0000000016,True,36267.94060299926,0.5423209986474831,36268.4843299985,,279,64,34273.47921100045,34386.51764000042,29.29126012697943,36231.867028000124,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-417,interactive,10,300000.0000000009,True,67546.57388400027,0.3727909988811007,67546.94749399915,,279,64,30096.58343999945,30201.33868299945,27.014570047622474,31903.256595999665,False,True,False,0,0,0,0,0,0,0,0,0,0,
