request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-213,interactive,10,279500.0,True,27263.963827,0.7846610000115106,27264.751056000023,,279,64,4320.832548999988,4423.393968000028,50.606582190476324,7611.608646000036,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-214,interactive,10,298000.0,True,9952.926541000124,0.7611959999849205,9953.690758999983,,279,64,3239.1841180000256,3448.9291030000686,56.48118065079279,7007.243484000014,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-215,interactive,10,110000.0,True,21788.32450099992,1.0390140000708925,21789.365169999997,,279,64,921.2364389999266,1114.0320989999282,91.89313220634985,6903.299427999968,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-216,interactive,10,161000.0,True,47523.96903700003,0.798648999989382,47524.76848399999,,279,64,7134.098332999997,7180.425320999916,51.35740926984258,10415.942104999998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-217,interactive,10,269500.0,True,36604.83619699994,0.7010340000306314,36605.53812199998,,279,64,2734.0875869999763,2781.4372230000117,76.6415102857139,7609.852370999988,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-218,interactive,10,58500.0,True,47525.30910799999,1.3570510000135982,47526.666707000004,,279,64,9428.35344799994,9497.664054999972,58.09872666666723,13157.883835000008,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-219,interactive,10,8500.0,True,3756.147439000074,0.9562259999711387,3757.1045409999897,,279,64,0.04488199999741482,53.42844100005095,58.11522320634919,3714.68750300005,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-22,interactive,10,245500.0,True,54437.98685400009,0.7977149999760513,54438.78521199997,,261,64,6703.731630999982,7052.171860000044,104.82007623809368,13655.836662999945,False,False,False,0,0,0,0,0,0,0,0,0,0,
interactive-220,interactive,10,129000.0,True,66322.403108,0.7051349999755985,66323.10906999999,,279,64,2696.767424999962,2756.2437159999718,49.363728396826,5866.15860500001,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-221,interactive,10,249500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-222,interactive,10,270500.0,True,35678.61627800005,0.8415519999971366,35679.45894700006,,279,64,2187.578912000049,2234.6546400000307,73.12297784127016,6841.402244000051,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-223,interactive,10,194500.0,True,46881.83421100007,0.7901449999963006,46882.62501700001,,279,64,2462.23825200002,2597.1893020000607,89.3379361904758,8225.479282000037,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-224,interactive,10,165500.0,True,43023.02176700004,0.7957020000048942,43023.81807300003,,279,64,11277.62387200005,11382.345196000075,52.50976066666598,14690.460118000032,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-225,interactive,10,23000.0,True,71549.28238299998,0.8591780000415383,71550.14353900003,,279,64,0.16177000009065523,52.98012700006893,65.21572466666593,4161.570781000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-226,interactive,10,139000.0,True,68000.66503799996,0.8517310000115685,68001.51761400003,,279,64,5678.748179999957,5793.602380999914,52.51760803174594,9102.211686999908,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-227,interactive,10,112500.0,True,22691.241979999973,0.9266050000178438,22692.169363000063,,279,64,1008.9794070000835,1389.514019000103,78.29092852380886,6321.842516000061,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-228,interactive,10,257000.0,True,48058.85837799997,0.8214340000449738,48059.68048299997,,279,64,7244.750837999959,7446.219596999981,57.67409625396824,11079.68766099998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-229,interactive,10,64000.0,True,42145.81709200001,1.2235570000029838,42147.041518000035,,279,64,13029.108760999974,13117.71533500007,51.008152380951486,16331.228935000014,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-23,interactive,10,254500.0,True,47617.169640000044,0.7265350000125181,47617.896580999964,,261,64,3748.062502000039,4285.624174000077,50.30319082539603,7454.725196000027,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-230,interactive,10,243000.0,True,47918.29466799993,0.8485340000561337,47919.14381800007,,279,64,4973.25599699991,5031.564193000008,85.38608634920648,10410.887633000017,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-231,interactive,10,24500.0,True,74904.67129299998,0.9528990000262638,74905.62521100004,,279,64,718.6545729999807,792.9249329999948,55.781078349207114,4307.132869000043,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-232,interactive,10,206000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-233,interactive,10,159500.0,True,49023.51967599998,0.8196910000606294,49024.34024499996,,279,64,6540.549598999974,6751.696643999935,57.7269386666673,10388.493779999975,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-234,interactive,10,263000.0,True,42163.87207699995,0.7442400000172711,42164.61781800001,,279,64,1433.9730760000293,1588.0788970000594,73.4761716031742,6217.077708000033,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-235,interactive,10,53500.0,True,52524.58872,1.163772000040808,52525.75317200001,,279,64,10100.63280199995,10157.019253999919,51.94558088888943,13429.590849999953,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-236,interactive,10,85000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-237,interactive,10,118000.0,True,64340.133144999985,0.8083090000354787,64340.94336999999,,279,64,826.5946889999896,940.3532150000729,55.978439587301224,4466.99490900005,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-238,interactive,10,269000.0,True,37104.53060600003,0.7802750000109882,37105.31226099999,,279,64,3091.48846700009,3137.1856380000054,74.53749425396909,7833.047776000058,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-239,interactive,10,274500.0,True,32075.209210000026,0.776342999984081,32075.986960000024,,279,64,861.6374140000289,907.5737880000361,53.88595650793608,4302.389048000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-24,interactive,10,188500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-240,interactive,10,137000.0,True,69967.86601899998,0.7834210000510211,69968.65029399999,,279,64,6365.597288999993,6420.7413000000315,56.59621606349224,9986.302912000043,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-241,interactive,10,286500.0,True,20491.889462000017,0.7529800000156683,20492.642952999973,,279,64,6069.008457999985,6119.089664000057,52.86503830158714,9449.587077000047,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-242,interactive,10,55500.0,True,50524.11195800005,1.4890759999843795,50525.60229200003,,279,64,9717.480033000014,9765.50617999999,50.09286414285689,12921.356620999974,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-243,interactive,10,85500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-244,interactive,10,255000.0,True,47116.485463000005,1.053615000046193,47117.53974800001,,279,64,3259.0744000000313,3796.6360720000694,51.05920550793613,7013.3660190000455,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-245,interactive,10,191500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-246,interactive,10,138000.0,True,68968.20918899993,0.7824660000324002,68968.99284400001,,279,64,5787.653542000044,5839.120002999948,55.39774033333369,9329.17764399997,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-247,interactive,10,119500.0,True,67158.80242499997,0.7514640000181316,67159.555393,,279,64,1015.3193769999689,1070.891174000053,58.238964476190056,4739.945936000026,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-248,interactive,10,121000.0,True,73093.87035400004,0.7602619999715898,73094.631617,,279,64,2330.5160849999993,2394.4582309999305,46.247739031747145,5308.065790000001,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-249,interactive,10,219500.0,True,40045.939685000005,0.7544620000317082,40046.69548499999,,279,64,2019.875340999988,2075.796508000053,54.3810211428561,5501.800839999987,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-25,interactive,10,135000.0,True,69608.42541800003,0.7480460000124367,69609.17448500004,,261,64,2629.6664689999716,2677.3189040000034,48.638573047617406,5741.5490059999,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-250,interactive,10,176000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-251,interactive,10,261000.0,True,44058.782168999984,0.7667109999829336,44059.54958999996,,279,64,3226.7119559999173,3428.1807149999395,74.44829606349289,8118.423366999991,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-252,interactive,10,281000.0,True,25822.168722000017,0.7569509999711954,25822.926335000033,,279,64,3945.8308890000353,4038.5467260000496,52.102853984127336,7321.026527000072,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-253,interactive,10,232000.0,True,40855.90382199996,0.755386000037106,40856.66156600007,,279,64,7796.096411000008,7910.017382999968,68.09041569841241,12199.71357199995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-254,interactive,10,250500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-255,interactive,10,21000.0,True,51055.75676500007,0.8294909999904121,51056.58730699997,,279,64,0.03795800000716554,325.0307119999434,62.08392726984173,4236.318129999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-256,interactive,10,107000.0,True,24133.829687,0.7963289999679546,24134.626732000015,,279,64,3928.965203999951,4121.760863999953,85.82881119047762,9528.975969000043,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-257,interactive,10,172000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-258,interactive,10,24000.0,True,74696.23686399996,0.8905370000320545,74697.12842000001,,279,64,0.03693899998324923,180.3779489999897,64.12068377777821,4219.981027000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-259,interactive,10,244500.0,True,55437.5586430001,0.9559789999684654,55438.51574100006,,279,64,7730.772236000007,8079.212465000069,73.08942215872993,12683.846061000055,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-26,interactive,10,40000.0,True,64698.509167,1.1121900000716778,64699.62400099996,,261,64,2819.318038999995,3006.7030120000027,60.843909920634594,6839.869336999982,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-260,interactive,10,264000.0,True,41908.99666500002,0.8105570000225271,41909.807866000054,,279,64,4065.6515509999736,4114.588029999936,65.19407330158774,8221.814647999963,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-261,interactive,10,267500.0,True,38479.89801400001,0.7546360000105778,38480.653787000054,,279,64,1750.9848529999772,1801.1152929999525,78.31130084127113,6734.727246000034,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-262,interactive,10,257500.0,True,48604.966117,0.7885989999749654,48605.75524800004,,279,64,3322.372502999997,3368.069673999912,74.53749425396909,8063.931811999964,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-263,interactive,10,189500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-264,interactive,10,228000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-265,interactive,10,178000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-266,interactive,10,157500.0,True,50703.68676299995,0.7723050000549847,50704.46058499999,,279,64,6606.065865000005,6866.168746999961,59.615156269840554,10621.923591999916,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-267,interactive,10,204500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-268,interactive,10,260000.0,True,45058.08722199993,0.7672200000570228,45058.85549200002,,279,64,4227.067656999907,4428.536415999929,69.89862898412758,8832.150041999967,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-269,interactive,10,121500.0,True,72829.74572599994,0.8347310000544894,72830.58177700001,,279,64,2743.010367000011,2789.3962930000953,47.808014111111,5801.301182000088,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-27,interactive,10,1000.0,True,7467.382988000054,2.1180019999746946,7469.502046999992,,261,64,2.203792999921461,2511.645819000023,64.8645995396825,6598.11559000002,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-270,interactive,10,34000.0,True,69382.93935499997,1.2943250000034823,69384.23465100004,,279,64,104.76436700002978,208.60188199992535,60.00047988888964,3988.632114999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-271,interactive,10,89000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-272,interactive,10,209500.0,True,44316.510818999974,0.7718770000337827,44317.28343600003,,279,64,837.9520349999439,1057.137857999919,50.2497036825407,4222.869189999983,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-273,interactive,10,276000.0,True,30690.010314999996,0.7901669999910155,30690.80119099999,,279,64,1801.1472650000542,1966.1220780000122,46.767744365079054,4912.4899729999925,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-274,interactive,10,207000.0,True,46815.94307499995,1.5688710000176798,46817.512792,,279,64,3338.7903010000173,3557.9761239999925,50.2497036825407,6723.7074560000565,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-275,interactive,10,149500.0,True,57985.951672000054,0.7985949999920194,57986.75149100006,,279,64,1936.46116299999,2033.5406100000455,54.67811382539634,5478.261781000015,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-276,interactive,10,102500.0,True,19534.55820900001,0.772747000041818,19535.331327999986,,279,64,3082.4123360000613,3326.222456000096,99.41931806349116,9589.63949400004,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-277,interactive,10,164500.0,True,44024.445034,0.809486999969522,44025.25544599996,,279,64,10827.118939999991,10876.779666999937,52.4435335714301,14180.722282000033,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-278,interactive,10,8000.0,True,3802.589772000033,1.5460429999620828,3804.136897000035,,279,64,0.0492379999741388,105.04945900004259,57.60539123809488,3734.18910700002,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-279,interactive,10,178500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-28,interactive,10,239500.0,True,51418.164183000044,0.8198900000024878,51418.984863999984,,261,64,7057.3338599999715,7151.327921000075,59.98632857142819,10930.46662100005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-280,interactive,10,266500.0,True,39480.08022300007,1.0320899999669564,39481.11297399998,,279,64,2719.080348000034,2769.2107880000094,78.31130084127113,7702.822741000091,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-281,interactive,10,11000.0,True,3802.5104820000024,0.9373909999794705,3803.449217999969,,279,64,0.032626999995954975,253.49299699996664,54.333389777778194,3676.4965529999927,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-282,interactive,10,26500.0,True,72978.09268800006,1.5155209999875296,72979.60978499998,,279,64,196.0006130000238,297.92365100001916,51.743709968253,3557.7773789999583,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-283,interactive,10,132000.0,True,64520.30921000005,0.7545509999999922,64521.065797999996,,279,64,2251.705169999923,2296.279684999945,50.463351380953796,5475.470822000034,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-284,interactive,10,86500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-285,interactive,10,65000.0,True,41148.542019000044,1.1209719999669687,41149.66360699998,,279,64,12316.204916999937,12371.363964000011,50.83072746031625,15573.699793999935,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-286,interactive,10,84500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-287,interactive,10,15500.0,True,6169.296674999941,1.0313850000329694,6170.329132999996,,279,64,540.5951120000054,589.0486759999476,55.62661095238098,4093.5251659999494,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-288,interactive,10,50000.0,True,55900.891527999986,1.1204529999986335,55902.01247699997,,279,64,8516.612239999973,8717.454026999916,56.61669614285832,12284.30588399999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-289,interactive,10,105000.0,True,17201.12350799991,0.7669610000675675,17201.89112000003,,279,64,589.2910979999897,833.1012180000243,100.08249398412686,7138.298339000016,True,False,True,0,0,0,0,0,0,0,0,0,0,
interactive-29,interactive,10,109500.0,True,22289.49834899993,0.7544510000343507,22290.253332000022,,261,64,1447.1107169999868,1639.9063769999884,91.89313220634985,7429.173706000029,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-290,interactive,10,211500.0,True,95320.76639299998,0.7672340000226541,95321.53512100001,,279,64,4114.16349000001,4167.838024000048,52.59586290476219,7481.377387000066,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-291,interactive,10,61500.0,True,44647.878829999965,1.1981200000263925,44649.07807400005,,279,64,13473.163014999955,13526.870791999954,54.075340746032744,16933.617259000017,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-292,interactive,10,147500.0,True,59986.391863,0.836293000020305,59987.229421000055,,279,64,2318.9419759999055,2414.442280000003,52.94197238095147,5749.7865399999455,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-293,interactive,10,183500.0,True,41659.163611000055,0.7547330000079455,41659.91963099998,,279,64,9090.991333000035,9541.538617000015,61.28421052381054,13402.443880000079,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-294,interactive,10,89500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-295,interactive,10,123500.0,True,70951.63174200001,0.8683339999606687,70952.50127099996,,279,64,3472.7577840000095,3572.096280999972,49.2952527777774,6677.697205999948,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-296,interactive,10,141500.0,True,65501.244765000025,0.7989169999973456,65502.04470000006,,279,64,3910.4037680000374,4000.848390999977,52.802038444444825,7327.376813000001,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-297,interactive,10,29000.0,True,71046.644066,1.2316470000541813,71047.87812400002,,279,64,0.041058000078919576,41.65625600001022,53.29074644444496,3398.9732820000427,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-298,interactive,10,187500.0,True,52829.357791999995,0.7834790000060821,52830.142723,,279,64,8376.915879999957,8433.930861000023,66.50117071428521,12623.504615999991,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-299,interactive,10,218000.0,True,41372.09062599993,0.8188300000711024,41372.911047999994,,279,64,1641.6167860000996,1743.726491000075,54.57624152380966,5182.029707000083,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-3,interactive,10,215500.0,True,43354.91230799994,0.8066420000432117,43355.72036200006,,243,64,2299.154012000031,2398.5019309999416,54.133372984127824,5808.904428999995,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-30,interactive,10,166500.0,True,42302.31265199996,0.8386910000126591,42303.15178299998,,261,64,12133.363823999956,12181.831511999917,50.364353539683684,15354.78578499999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-300,interactive,10,106000.0,True,25133.170403000007,0.7829310000033729,25133.954917999974,,279,64,4882.237723000003,5075.0333830000045,78.29390480952453,10007.54938600005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-31,interactive,10,218500.0,True,40872.60216300001,0.8172039999863046,40873.42021400002,,261,64,1669.1688480000266,1771.163334999983,55.123018619047755,5243.913507999991,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-32,interactive,10,44500.0,True,61369.27782199996,1.3142090000428652,61370.59288099999,,261,64,4343.81449,4439.256575999934,51.82153904761904,7704.013535999934,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-33,interactive,10,63500.0,True,42646.340966000025,1.7105780000292725,42648.05309400003,,261,64,13054.511151000042,13102.361479000025,52.23103785714383,16392.916864000086,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-34,interactive,10,134000.0,True,63202.02404099996,1.2383000000681932,63203.26309100005,,261,64,851.8387489999668,911.1175900000035,52.14589684126961,4196.309090999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-35,interactive,10,97500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-36,interactive,10,136000.0,True,70892.99251,0.7792650000055801,70893.77284700004,,261,64,5352.0065420000265,5400.329518000035,57.69351185714249,9035.020765000012,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-37,interactive,10,37500.0,True,66595.599752,1.3896369999883973,66596.99003499998,,261,64,185.145299999931,290.6094899999516,55.99746093650812,3818.449528999963,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-38,interactive,10,149000.0,True,58484.86071000002,0.7841999999982363,58485.646424000035,,261,64,1961.096110000085,2009.724831000085,56.69818911110991,5581.710745000009,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-39,interactive,10,173000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-4,interactive,10,73500.0,True,32756.687735000014,1.2052399999902264,32757.893620000003,,243,64,11570.342621999998,11665.913641999963,46.43592296825334,14591.376788999924,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-40,interactive,10,48000.0,True,57899.91206900004,1.2204309999788165,57901.13358899998,,261,64,6237.071165999964,6336.229367999977,48.41802003174566,9386.564629999953,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-41,interactive,10,9000.0,True,3771.077049999917,0.9083380000447505,3771.9869999999673,,261,64,45.48605599995881,100.26380699991932,57.941053333333265,3750.550166999915,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-42,interactive,10,32000.0,True,70883.657826,1.6153689999782728,70885.27424200004,,261,64,1958.4144000000379,2029.9524959999644,61.704886873016335,5917.360368999994,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-43,interactive,10,82500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-44,interactive,10,134500.0,True,64170.41406999999,0.8600490000389982,64171.27542000003,,261,64,1323.548753999944,1371.204935000037,50.9608036984121,4581.735567999999,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-45,interactive,10,234000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-46,interactive,10,124500.0,True,70029.59450800005,0.7725789999994959,70030.368276,,261,64,2822.245589999966,2865.901106000024,48.545864111110134,5924.290544999963,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-47,interactive,10,92500.0,True,27517.270752999935,0.7639940000672141,27518.036706999963,,261,64,9350.486058999992,9450.130216000049,42.18898273015766,12108.036127999982,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-48,interactive,10,171500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-49,interactive,10,2000.0,True,6729.2479829999365,1.793288000044413,6731.042636999973,,261,64,8.275740999920345,287.798094999971,63.0530768095241,4260.141933999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-5,interactive,10,68000.0,True,38148.405522000074,1.1531039999681525,38149.55935399996,,243,64,9733.534451999958,9831.877039999996,69.42207484126946,14205.467754999972,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-50,interactive,10,65500.0,True,40648.32934399999,1.0614139999916006,40649.39215300001,,261,64,11772.666432999926,11827.825480000001,50.830727460316275,15030.161309999927,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-51,interactive,10,260500.0,True,44558.30689100003,0.6987970000409405,44559.00654499999,,261,64,3758.366814999931,3959.8355739999533,71.33819465079362,8454.141836999952,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-52,interactive,10,263500.0,True,42409.39822000007,0.7841569999982312,42410.18299500001,,261,64,4445.294612999987,4496.130338000057,62.40292636507981,8427.514699000085,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-53,interactive,10,181000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-54,interactive,10,284500.0,True,22377.179334999935,0.7618350000484497,22377.94183799997,,261,64,2611.3131409999824,2702.4121599999944,47.75135298412655,5710.747397999967,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-55,interactive,10,4500.0,True,4308.616755999992,1.4191970000183574,4310.037081000019,,261,64,232.4988889999986,289.6417070001007,61.03891852380875,4135.093574000052,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-56,interactive,10,133500.0,True,63702.55517399994,0.8353890000307729,63703.39105300002,,261,64,1369.2241960000047,1428.5030370000413,52.14589684126961,4713.694538000027,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-57,interactive,10,164000.0,True,44524.65081800005,0.7746999999653781,44525.42692600002,,261,64,8951.142043999993,8998.161838999977,50.714140507937245,12193.152691000023,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-58,interactive,10,110500.0,True,24691.73269099997,0.799700000015946,24692.536307000068,,261,64,3010.835863000011,3391.3704750000306,78.29092852380884,8323.698971999987,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-59,interactive,10,71000.0,True,35256.05670699997,1.0860170000341896,35257.143423,,261,64,9570.878610000022,9613.668548999955,48.00147460317503,12637.761448999981,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-6,interactive,10,200000.0,True,53109.28816399996,0.7022820000202046,53109.99106300005,,243,64,4310.271335000039,4557.861105000029,69.22606685714253,8919.103317000008,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-60,interactive,10,202500.0,True,50609.31698299998,0.815810000062811,50610.133437000055,,261,64,1775.2906030000304,2022.8803730000209,70.74999760317358,6480.130221999957,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-61,interactive,10,289500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-62,interactive,10,48500.0,True,57400.85868400001,1.0748070000090593,57401.93410300003,,261,64,6243.332957999996,6287.658836999981,46.336652238094786,9206.867927999952,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-63,interactive,10,190500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-64,interactive,10,182500.0,True,40819.02930199999,0.8727680000220062,40819.90337299999,,261,64,10104.556885999955,10555.104169999937,61.284210523810515,14416.009433,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-65,interactive,10,111500.0,True,23691.79244999998,0.8489800000006653,23692.642102000034,,261,64,1962.6527270000906,2343.18733900011,78.29092852380886,7275.515836000068,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-66,interactive,10,107500.0,True,23633.704814999986,0.7350120000637617,23634.44054499996,,261,64,3406.252295999934,3599.0479559999358,89.3743829999999,9229.634084999929,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-67,interactive,10,143000.0,True,64309.21711299993,0.8645610000712622,64310.08278800004,,261,64,5079.277012000034,5134.368519999953,52.223738936508155,8424.464072999966,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-68,interactive,10,96500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
interactive-69,interactive,10,130500.0,True,65329.64868199997,0.7741120000446244,65330.42391200001,,261,64,1946.8344079999724,1995.864881999978,52.75206966666701,5319.245271,False,True,True,0,0,0,0,0,0,0,0,0,0,
