request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-169,interactive,10,52500.0,True,2413.5059110000157,0.6310369999482646,2414.1379640000196,,279,64,0.025843000003078487,187.47163800003364,34.68351596825414,2372.5331440000446,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-17,interactive,10,142500.0,True,2227.058071999977,0.6433620000052542,2227.7021999999533,,261,64,0.025685999958113825,67.61368200000106,34.05993344444365,2213.389488999951,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-170,interactive,10,248500.0,True,2322.967743999925,0.6472640000083629,2323.6164779999626,,279,64,0.03165100008573063,48.51080200000979,35.52279542857233,2286.4469140000665,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-171,interactive,10,113000.0,True,2481.3001859999986,0.5865379999931974,2481.8873599999733,,279,64,115.89414299999135,147.87309999996978,36.74978222222257,2463.1093799999917,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-172,interactive,10,186000.0,True,2379.552215999979,0.6316469999774199,2380.184551999946,,279,64,0.02726299999267212,51.07935900002758,36.03423233333355,2321.2359960000413,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-173,interactive,10,265000.0,True,2303.7250380000387,0.49816499995358754,2304.2238529999395,,279,64,0.023484000053031195,64.40101100008633,35.36452555555577,2292.3661210001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-174,interactive,10,193500.0,True,2479.263216999925,0.41498799998862523,2479.6787629999244,,279,64,101.42476399994393,134.93432899997515,36.52097304761954,2435.7556310000064,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-175,interactive,10,165000.0,True,2149.466242000017,0.18131299998458417,2149.648680999917,,279,64,0.027010000053451222,31.824385000049915,32.9641989365081,2108.56891800006,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-176,interactive,10,261500.0,True,2327.0339700000022,0.43609699991975504,2327.471042999946,,279,64,36.15150499990705,71.93151799992847,35.0097707301587,2277.5470739999264,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-177,interactive,10,49000.0,True,2190.131266000094,0.7975809999152261,2190.93025199993,,279,64,0.02493700003469712,33.52399500010961,33.87293361904612,2167.518813000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-178,interactive,10,167000.0,True,2278.8696610000443,0.5240219999222973,2279.394228000001,,279,64,0.03118300003279728,33.33380200001557,35.15800609523734,2248.288185999968,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-179,interactive,10,75500.0,True,2592.4900369999477,0.5448160000014468,2593.035413999928,,279,64,0.0268320000031963,177.66013999994357,38.17455692063461,2582.657225999924,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-18,interactive,10,36500.0,True,2209.757909000018,0.5258549999780371,2210.284377999983,,261,64,0.02246600001853949,35.210629000062,34.174936952381145,2188.231657000074,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-180,interactive,10,57000.0,True,2258.2158579999714,0.7508349999625352,2258.9674099999684,,279,64,0.027998000064144435,67.05020700007935,34.30061223809483,2227.9887780000536,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-181,interactive,10,248000.0,True,2242.177083999991,0.5370069999344196,2242.7146869999888,,279,64,0.03251600003295607,33.0422129999306,34.5665007301589,2210.731758999941,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-182,interactive,10,251000.0,True,2376.9108850000293,0.5765339999470598,2377.488578999987,,279,64,32.233760000053735,72.14704800003346,36.20275274603219,2352.9204710000613,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-183,interactive,10,54000.0,True,2265.6164190000254,0.6200479999733943,2266.237998999941,,279,64,32.05851299992446,73.28600099992855,34.24249550793652,2230.5632179999293,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-184,interactive,10,228500.0,True,2199.7422919999963,0.45090100002198596,2200.193868999918,,279,64,67.00659399996312,98.64291099995626,33.058667539683206,2181.3389659999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-185,interactive,10,280000.0,True,2302.5680849999617,0.6983160000118005,2303.267693999942,,279,64,39.96829000004709,71.45857000000433,34.757610412698554,2261.1880260000135,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-186,interactive,10,120500.0,True,2409.4921569999315,0.7980999999972482,2410.2907750000213,,279,64,67.98989500009611,109.7967600001084,35.79499574603175,2364.8814920001087,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-187,interactive,10,105500.0,True,2670.010519000016,0.2911209999183484,2670.302701999958,,279,64,72.89515299999039,104.97739400000228,40.01920712698306,2626.1874429999352,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-188,interactive,10,80000.0,True,2595.066344999964,0.4785529999935534,2595.545637999976,,279,64,0.03559599997515761,121.70529200000146,38.52737503174583,2548.9299189999883,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-189,interactive,10,135500.0,True,2401.8953720000127,0.6498199999214194,2402.545780999958,,279,64,29.15886899995712,63.13735699995959,36.48172550793745,2361.486064000019,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-19,interactive,10,47000.0,True,2370.8806980000645,0.668523999934223,2371.551376999946,,261,64,0.04014199998891854,174.4649309999886,34.32604247619125,2337.0056070000373,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-190,interactive,10,95000.0,True,2693.075353999916,0.6249570000136373,2693.701166999972,,279,64,122.03178800007208,159.22939799997948,39.48204158730314,2646.598018000077,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-191,interactive,10,86000.0,True,2771.08385300005,0.567051999951218,2771.6514179999194,,279,64,162.93761400004314,216.81056700003865,39.95030403174432,2733.6797209999304,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-192,interactive,10,258000.0,True,2351.093449000018,0.7530949999363656,2351.8470919999572,,279,64,31.629015000021354,65.83790800004863,35.69073722222143,2314.354352999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-193,interactive,10,39000.0,True,2235.2005870000085,0.5002350000040678,2235.7017169999835,,279,64,0.028663999955824693,112.84515699992426,33.01801523809539,2192.9801169999337,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-194,interactive,10,104500.0,True,2627.309299999979,0.617486999999528,2627.927313999976,,279,64,0.02836999999544787,120.32196799998474,39.0666482222236,2581.5208060000714,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-195,interactive,10,278500.0,True,2317.022093999981,0.7190589999481745,2317.741963000003,,279,64,51.309186000025875,87.7510819999543,34.94089155555634,2289.0272500000037,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-196,interactive,10,241500.0,True,2363.2706320000807,0.6330499999194217,2363.904734000016,,279,64,0.02417400003196235,63.83853400006956,36.20971792063409,2345.0507630000175,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-197,interactive,10,204000.0,True,2594.5028499999125,0.6303440000010596,2595.134297999948,,279,64,0.04585099998166697,117.60931199989955,38.38682112698568,2535.9790429999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-198,interactive,10,91500.0,True,2575.5903560000206,0.6577289999540881,2576.2489059999325,,279,64,0.029834999963895825,177.49438799990003,37.722768349206646,2554.028793999919,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-199,interactive,10,231000.0,True,2233.0105469999353,0.4714899999953559,2233.4831169999916,,279,64,0.026497000021663553,42.31477000007544,34.21403104761924,2197.7987260000873,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-2,interactive,10,193000.0,True,2581.213094999953,0.43299399999341404,2581.6466999999648,,243,64,0.024850000045262277,133.24851900006252,38.60077795238001,2565.0975300000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-20,interactive,10,60500.0,True,2250.24995900003,0.6583119999277187,2250.9091629999602,,261,64,0.02634199995554809,133.4985119999601,33.38541153968277,2236.7794389999744,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-200,interactive,10,78500.0,True,2527.3317679999536,0.4609029999755876,2527.7932609999425,,279,64,0.028008999947815028,118.05817699996624,38.0484452857149,2515.110230000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-201,interactive,10,288000.0,True,2354.184375999921,0.5914700000175799,2354.7763699999678,,279,64,0.029369999992923113,122.58140599999479,34.8876394285717,2320.502690000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-202,interactive,10,81000.0,True,2486.9143749999694,0.5156749999741805,2487.4308839999912,,279,64,0.025844999981927685,68.53159899992534,37.937907571429406,2458.6197759999777,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-203,interactive,10,286000.0,True,2432.580987999927,0.3334250000079919,2432.9157930000065,,279,64,64.47716100001344,97.20799400008673,36.77950266666581,2414.316662000033,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-204,interactive,10,128500.0,True,2344.8883300000034,0.670726999942417,2345.5600249999407,,279,64,0.031050000075083517,117.66763700006777,34.78718392063406,2309.2602240000133,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-205,interactive,10,238000.0,True,2363.1180780000705,0.5065529999228602,2363.6251209999273,,279,64,0.025935999929060927,119.74139199992351,35.42772085714363,2351.6878059999726,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-206,interactive,10,6000.0,True,2374.652019999985,0.5637130000195612,2375.216301000023,,279,64,0.0320739999892794,121.0925070000144,35.27564484126999,2343.4581320000234,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-207,interactive,10,252000.0,True,2314.33795800001,0.7218389999934516,2315.060656000014,,279,64,0.04709600000296632,71.3120570000001,34.92845977777708,2271.8050229999562,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-208,interactive,10,47500.0,True,2267.666909000013,0.6992999999511085,2268.3670179999353,,279,64,105.18443700004809,138.25845100006973,33.6173097777776,2256.1489670000583,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-209,interactive,10,256500.0,True,2340.83656100006,0.6963349999296042,2341.5333990000136,,279,64,34.105642999975316,80.17618600001697,35.56807734920522,2320.9650589999455,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-21,interactive,10,82000.0,True,2406.1777660000416,0.5448559999194913,2406.723004000014,,261,64,0.024148999955286854,70.6808169999249,36.91602525396948,2396.390408000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-210,interactive,10,88000.0,True,2471.2819239999817,0.6371919999992315,2471.9199689999414,,279,64,0.029362000077526318,75.57548200009023,37.627745714285226,2446.1234620000596,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-211,interactive,10,42000.0,True,2295.5544229999987,0.6185109999705674,2296.173711999927,,279,64,0.03469299997505004,169.81783699998232,33.11954809523813,2256.3493669999843,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-212,interactive,10,199000.0,True,2403.229870999894,0.5782900000212976,2403.8086799999974,,279,64,66.3937710000937,97.30745900003512,35.776725238096084,2351.2411490000886,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-213,interactive,10,279500.0,True,2297.3952940000117,0.6206269999893266,2298.0168369999774,,279,64,0.02368499997373874,66.46201199998814,34.95391457142923,2268.5586300000296,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-214,interactive,10,298000.0,True,2575.9887870000284,0.6970559999217585,2576.6864409999926,,279,64,0.04447200001322926,65.59490100005405,39.176606873016205,2533.721134000075,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-215,interactive,10,110000.0,True,2468.614548000005,0.6718149999187517,2469.286957999998,,279,64,32.78482400003213,66.69629900000018,37.872884063492364,2452.6879950000193,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-216,interactive,10,161000.0,True,2314.0215670000543,0.6954519999453623,2314.7177739999734,,279,64,0.028490999966379604,120.07502100004785,34.067276682538335,2266.313451999963,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-217,interactive,10,269500.0,True,2276.0242389999803,0.855712999964453,2276.880441000003,,279,64,45.645970000009584,80.00318899996728,34.41463169841311,2248.1249859999934,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-218,interactive,10,58500.0,True,2272.956086000022,0.6080749999455293,2273.565251999912,,279,64,0.02751100009845686,34.456500000032975,34.856244904762974,2230.3999290001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-219,interactive,10,8500.0,True,2170.6031169999846,0.3725540000232286,2170.9769490000212,,279,64,0.030594999998356798,35.972878999984914,33.7456070158728,2161.9461209999713,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-22,interactive,10,245500.0,True,2261.757555000031,0.7315849999258717,2262.4910979999413,,261,64,0.023863000023993663,40.73365300007481,34.92450680952306,2240.9775820000277,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-220,interactive,10,129000.0,True,2263.27551899999,0.5717029999914303,2263.8482009999734,,279,64,63.306583999974464,95.60460699992746,33.949736444446174,2234.4380030000366,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-221,interactive,10,249500.0,True,2327.804055999991,0.4552789999934248,2328.2604559999527,,279,64,0.045051000029161514,63.37621299996954,35.443706015873055,2296.329691999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-222,interactive,10,270500.0,True,2158.0618680000043,0.7078919999230493,2158.7704149999354,,279,64,0.02798399998482637,67.18417699994461,32.973067746032335,2144.4874449999816,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-223,interactive,10,194500.0,True,2392.388019000009,0.42825699995319155,2392.817020999928,,279,64,0.02917899996646156,66.42319000002317,36.48036582539647,2364.686237000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-224,interactive,10,165500.0,True,2098.543534999976,0.575960999981362,2099.1202039999735,,279,64,0.022935000060897437,35.36446900000101,32.5403021746037,2085.403506000034,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-225,interactive,10,23000.0,True,2404.70387900001,0.31645500001786786,2405.0211830000308,,279,64,0.03803600003493557,117.20585300002995,35.98534944444419,2384.282868000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-226,interactive,10,139000.0,True,2234.0526440000303,0.6297539999877699,2234.682957000018,,279,64,0.043068999957540655,73.45154500001172,33.72744109523886,2198.28033400006,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-227,interactive,10,112500.0,True,2523.4683019999693,0.4669119999789473,2523.936103999972,,279,64,120.92119799990542,153.1339119999302,37.108043238094616,2490.940635999891,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-228,interactive,10,257000.0,True,2315.878475999966,0.7166719999531779,2316.5957379999327,,279,64,70.10202899994056,102.36253399989437,34.83987509523847,2297.274664999918,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-229,interactive,10,64000.0,True,2346.418576000019,0.6340169999248246,2347.053446000018,,279,64,96.27944699991531,130.66415999992387,34.851483714285834,2326.3076339999316,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-23,interactive,10,254500.0,True,2556.293295000046,0.7094569999708256,2557.0037879999745,,261,64,0.03185900004609721,180.91385699995044,37.01700428571474,2512.985126999979,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-230,interactive,10,243000.0,True,2383.7822080000706,0.7260899999437243,2384.5090649999747,,279,64,0.02816400001393049,121.08702800003357,35.57730598412678,2362.457305000021,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-231,interactive,10,24500.0,True,2344.8751690000336,0.42648800001643394,2345.3025400000342,,279,64,38.581796000016766,73.02574400000594,35.36895138095241,2301.269681000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-232,interactive,10,206000.0,True,2562.663454000017,0.7303489999230806,2563.394437999932,,279,64,0.02864299995053443,118.1021200000032,37.90010599999956,2505.8087979999755,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-233,interactive,10,159500.0,True,2387.9094430000123,0.6583059999911711,2388.5684849999507,,279,64,0.03312000001187698,65.96416800005045,36.19203117460305,2346.0621320000428,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-234,interactive,10,263000.0,True,2291.311844000006,0.6352699999752076,2291.9477959999313,,279,64,0.02515599999242113,66.53134700002283,34.92543577777861,2266.8338010000753,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-235,interactive,10,53500.0,True,2286.0042920000296,0.7097669999893697,2286.714659999916,,279,64,0.029085999926792283,67.9082809999727,34.463256396825564,2239.093433999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-236,interactive,10,85000.0,True,2794.7476660000348,0.4929499999661857,2795.241439999927,,279,64,130.61563300004764,163.06334000000788,41.370479952381594,2769.4035770000482,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-237,interactive,10,118000.0,True,2471.7518979999795,0.5980079999972077,2472.3504869999715,,279,64,67.79143599999315,99.44677700002558,37.28738353968238,2448.5519400000157,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-238,interactive,10,269000.0,True,2353.600952000079,0.5552089999127929,2354.1567669999495,,279,64,0.02562200006650528,112.95875500002239,35.284699396825886,2335.894817000053,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-239,interactive,10,274500.0,True,2325.7113229999504,0.7319779999761522,2326.444605000006,,279,64,0.030035999998290208,33.90040900001168,35.89295288888898,2295.1564410000174,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-24,interactive,10,188500.0,True,2506.1193389999517,0.32791099999940343,2506.4480039999353,,261,64,0.02894199997172109,68.89312800001335,38.25692471428514,2479.0793849999773,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-240,interactive,10,137000.0,True,2414.3255540000155,0.6319990000065445,2414.9587150000116,,279,64,0.026448999960848596,77.33693900001981,36.55508465079305,2380.307271999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-241,interactive,10,286500.0,True,2381.7712830000346,0.2788439999221737,2382.051085999933,,279,64,64.58378299998913,103.49237600007655,35.52962395238028,2341.858685000034,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-242,interactive,10,55500.0,True,2222.1466780000583,0.7345169999553036,2222.881787999995,,279,64,33.77498800000467,66.75367600007576,34.07026704761818,2213.1805000000213,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-243,interactive,10,85500.0,True,2807.101360000047,0.5600569999160143,2807.6623239999208,,279,64,101.99984500002302,138.41351500002474,41.449444253968316,2749.7285030000285,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-244,interactive,10,255000.0,True,2484.409458000073,0.713686999915808,2485.1238829999147,,279,64,128.3237159999544,160.81298799997512,36.3335281269847,2449.8252600000114,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-245,interactive,10,191500.0,True,2723.4857290000036,0.3848349999771017,2723.871700000018,,279,64,146.9203330000255,190.59995300005994,39.92727620634793,2706.01835399998,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-246,interactive,10,138000.0,True,2348.2790680000107,0.6992569999511034,2348.979240999938,,279,64,31.335381999952006,75.83830599992325,35.478049095237864,2310.9553989999085,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-247,interactive,10,119500.0,True,2532.208308999998,0.550573999930748,2532.759586999987,,279,64,59.44945299995652,107.85679699995399,37.67095631746095,2481.127044999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-248,interactive,10,121000.0,True,2503.290983999932,0.6584129999964716,2503.9506409999603,,279,64,102.92304300003252,142.50040800004626,37.29299084126964,2491.9588310000336,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-249,interactive,10,219500.0,True,2451.106727000024,0.7096389999787789,2451.817193000011,,279,64,124.11995200000092,157.36782800001947,36.05729869841092,2428.9776459999075,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-25,interactive,10,135000.0,True,2423.9486150000857,0.7285749999255131,2424.6779210000113,,261,64,94.88994399998774,126.51485600008527,35.97885896825242,2393.1829709999874,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-250,interactive,10,176000.0,True,2275.4863889999797,0.23944199995185045,2275.72670699999,,279,64,0.028323999913482112,61.458952999942085,34.5578254920643,2238.6019589999933,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-251,interactive,10,261000.0,True,2297.8228980000495,0.19652999992558762,2298.020899999983,,279,64,42.05541600003926,73.20062900009816,35.07768288888822,2283.094651000056,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-252,interactive,10,281000.0,True,2246.818216999941,0.5982860000131041,2247.417272000007,,279,64,35.14302299993233,67.60068599999158,34.43522898412683,2237.020111999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-253,interactive,10,232000.0,True,2406.343334999974,0.49369900000328926,2406.8376819999457,,279,64,0.02886100003252068,35.162212000045656,37.27617171428515,2383.56103000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-254,interactive,10,250500.0,True,2414.2189709999684,0.6447810000054233,2414.864308999995,,279,64,28.56303900000512,62.94044200001281,36.58597336507841,2367.856763999953,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-255,interactive,10,21000.0,True,2397.8969059999713,0.24752300004138306,2398.1451320000247,,279,64,0.041769000006297574,67.5595719999933,36.53261058730095,2369.114038999953,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-256,interactive,10,107000.0,True,2634.558310999978,0.6572730000016236,2635.2161349999506,,279,64,0.026509000008445582,72.18819100000928,40.442576396824535,2620.070503999955,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-257,interactive,10,172000.0,True,2158.617534999962,0.2511970000114161,2158.8694949999763,,279,64,0.02491400005055766,35.85251399999834,33.25676338095361,2131.0286070000757,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-258,interactive,10,24000.0,True,2254.401499000039,0.3548829999999725,2254.7570960000485,,279,64,0.02904399997305518,64.25414199998158,34.01021060317506,2206.8974100000105,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-259,interactive,10,244500.0,True,2346.973304999892,0.4846460000180741,2347.4587989999236,,279,64,73.61117599998579,107.02102700008709,34.879748571428074,2304.4451870000557,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-26,interactive,10,40000.0,True,2309.9439759999996,0.558232000003045,2310.5028369999445,,261,64,0.033732000019881525,63.883142000008775,35.34227473016024,2290.446450000104,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-260,interactive,10,264000.0,True,2253.868481999916,0.6084020000116652,2254.4778320000205,,279,64,42.76025199999367,80.22570899993298,33.82625888889018,2211.2800190000144,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-261,interactive,10,267500.0,True,2289.986718000023,0.8333539999512141,2290.820849999932,,279,64,0.023980999912964762,62.17029799995544,35.15512244444431,2276.943011999947,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-262,interactive,10,257500.0,True,2230.3556450000315,0.640764999957355,2230.9973019999916,,279,64,32.68806300002325,74.68368199999986,33.83622800000135,2206.3660460000847,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-263,interactive,10,189500.0,True,2582.168657000011,0.6022359999633409,2582.7714009999454,,279,64,0.03150199995616276,64.93047300000399,39.1863988571433,2533.6736010000322,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-264,interactive,10,228000.0,True,2225.743307000016,0.4310809999878984,2226.1750279999433,,279,64,0.02680700004020764,114.90227000001596,32.95160409523789,2190.853328000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-265,interactive,10,178000.0,True,2324.499722999917,0.3184710000141422,2324.8195799999394,,279,64,47.442392999982985,85.94724400006726,35.356628666666744,2313.414850000072,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-266,interactive,10,157500.0,True,2424.7098629999755,0.6533089999720687,2425.3643260000217,,279,64,0.02989600000091741,68.27716499992675,36.770498809525115,2384.818590000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-267,interactive,10,204500.0,True,2628.494835000083,0.6246419999342834,2629.1202959999964,,279,64,116.56035900000461,156.0339179999346,39.02905552380948,2614.864415999932,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-268,interactive,10,260000.0,True,2369.008022999992,0.49612499992690573,2369.5052539999324,,279,64,0.030345000027409696,177.65943500000958,34.51077485714276,2351.8382510000038,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-269,interactive,10,121500.0,True,2480.680952000057,0.5911419999620193,2481.2728279999874,,279,64,69.43158000001404,110.41338099994391,36.99859385714233,2441.324793999911,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-27,interactive,10,1000.0,True,3173.219205999999,0.6594350000455051,3173.8795690000075,,261,64,1.8685300000242933,241.33750999999393,36.350096222222525,2531.393572000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-270,interactive,10,34000.0,True,2208.811673000014,0.4516159999639058,2209.2638389999593,,279,64,0.027596000109042507,169.64286000006723,31.80452017460221,2173.3276310000065,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-271,interactive,10,89000.0,True,2435.8181700000614,0.34941499995966296,2436.168295000016,,279,64,0.027769999974225357,68.94864699995651,37.034444063492415,2402.1186229999785,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-272,interactive,10,209500.0,True,2665.6404399999474,0.5564360000107627,2666.197896999961,,279,64,29.749361999961366,66.82036300003347,37.99289084126904,2460.372485999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-273,interactive,10,276000.0,True,2351.828984000008,0.603904999934457,2352.434179999932,,279,64,0.025682999989840027,62.675618000071154,35.92112068253885,2325.7062210000186,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-274,interactive,10,207000.0,True,2479.8109850000856,0.6255239999291007,2480.437054999925,,279,64,166.4645890000429,199.09413200002746,35.95842950793638,2464.4751910000195,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-275,interactive,10,149500.0,True,2521.9008239999994,7.453157999975701,2529.355045999978,,279,64,68.18430999999237,111.3422299999911,37.850613253968255,2495.930864999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-276,interactive,10,102500.0,True,2458.3377530000234,0.870740999971531,2459.2097519999925,,279,64,30.29297300008693,73.04079800007912,36.72664063492087,2386.819158000094,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-277,interactive,10,164500.0,True,2142.7425110000513,0.550710999959847,2143.293594999932,,279,64,0.0355150000359572,43.85816199999226,32.61331596825455,2098.497068000029,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-278,interactive,10,8000.0,True,2270.0290590000236,0.8295750000115731,2270.8592850000286,,279,64,0.027292999959627195,66.82903500001203,34.30715873015822,2228.18003499998,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-279,interactive,10,178500.0,True,2295.8065509999415,0.5291630000101577,2296.336306999933,,279,64,0.026028999968730204,32.85137799991844,35.390233142857866,2262.436065999964,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-28,interactive,10,239500.0,True,2346.9108589999905,0.7112459999234488,2347.6229809999722,,261,64,0.024752000058470003,116.20955100011088,35.16188912698316,2331.40856600005,True,True,True,0,0,0,0,0,0,0,0,0,0,
