request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-17,interactive,10,142500.0,True,2343.6528380000254,0.6619819998832099,2344.315392999988,,261,64,0.031216000024869572,71.41251999996712,35.12621109523804,2284.3638189999638,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-170,interactive,10,248500.0,True,4031.02159700029,0.5190049996599555,4031.541573999675,,279,64,564.1535790000489,641.9610319999265,52.716244777774776,3963.0844529997376,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-171,interactive,10,113000.0,True,2598.737739999933,0.6607249999888154,2599.399614000049,,279,64,40.10208500017143,82.36317299997609,39.30958204762011,2558.866842000043,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-172,interactive,10,186000.0,True,2782.045937000021,0.7298210000499239,2782.7765089998593,,279,64,0.06031600014466676,228.10733599999367,40.07635215873326,2752.917522000189,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-173,interactive,10,265000.0,True,2810.666262000268,0.4419479996613518,2811.109044999739,,279,64,341.77359300019816,377.2439250001298,38.40893122222561,2797.0065920003435,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-174,interactive,10,193500.0,True,2771.6416030000346,0.7042059999093908,2772.3466539998753,,279,64,121.16358699995544,172.24602599981154,40.68361325397067,2735.3136609999638,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-175,interactive,10,165000.0,True,3085.6760400001804,0.6267199999001605,3086.303950999991,,279,64,182.06651499986037,230.84121900001264,44.261624793650284,3019.3235809999805,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-176,interactive,10,261500.0,True,2609.753089000151,0.2527759997974499,2610.0072379995254,,279,64,137.2582619997047,171.53379000001223,38.39710990476104,2590.5517139999574,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-177,interactive,10,49000.0,True,2233.370577000187,0.6170909998672869,2233.9885189999222,,279,64,0.02420800001345924,37.40668600016761,34.67884628571122,2222.1740019999743,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-178,interactive,10,167000.0,True,2886.112753999896,0.5023050000545481,2886.6160790000777,,279,64,189.0003500000148,224.88325600011194,41.93877752380912,2867.0262400000865,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-179,interactive,10,75500.0,True,2688.726369000051,0.6295260000115377,2689.356758000031,,279,64,0.029287999950611265,173.00603799981218,39.242762253970504,2645.300059999954,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-18,interactive,10,36500.0,True,2365.2136309999605,0.6405560000075639,2365.8546359999946,,261,64,34.19832800000222,84.74718200000098,34.35505001587242,2249.1153329999634,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-180,interactive,10,57000.0,True,2423.1139349999467,0.6507420000616548,2423.765325999966,,279,64,0.027666000050885486,68.89859100010653,36.72974306348964,2382.8724039999543,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-181,interactive,10,248000.0,True,3553.2834539999385,0.713102999725379,3553.9976089999072,,279,64,0.04142499983572634,65.46272600007796,54.97496947618712,3528.8858029998664,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-182,interactive,10,251000.0,True,3537.1157839999796,0.6395029995474033,3537.755900999855,,279,64,767.630876000112,824.0585879998434,42.03866685714722,3472.494600000118,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-183,interactive,10,54000.0,True,2290.399650999916,0.7206069999483589,2291.1211089999597,,279,64,32.41703599996981,78.33709899978203,34.85373573015937,2274.1224499998225,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-184,interactive,10,228500.0,True,3252.049760000091,0.773629999912373,3252.824015999977,,279,64,234.89277900011984,302.54092700010915,45.69985260317235,3181.631640999967,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-185,interactive,10,280000.0,True,2931.8999400002212,0.8738549995541689,2932.774665999659,,279,64,109.30889299970659,143.4639139997671,43.42817155555976,2879.4387220000317,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-186,interactive,10,120500.0,True,3013.7830820001454,0.5568849999235681,3014.340978000064,,279,64,133.08924800003297,181.29593900016516,44.022214777777705,2954.6954700001606,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-187,interactive,10,105500.0,True,2627.650664999919,0.6757329999800277,2628.3271519998834,,279,64,79.30203900014021,114.00439400017603,39.43551741269677,2598.4419910000724,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-188,interactive,10,80000.0,True,2556.6928749999533,0.6760359999589127,2557.369869000013,,279,64,0.029277000066940673,122.34588000001168,37.8251777936507,2505.332081000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-189,interactive,10,135500.0,True,2409.7357409998494,0.4498850000800303,2410.1868699999613,,279,64,94.15182600014305,125.48198700005742,35.58790774603054,2367.5201749999815,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-19,interactive,10,47000.0,True,2292.8703950001363,0.723278999885224,2293.594892999863,,261,64,0.02955100012513867,172.42386399993848,33.00084120635239,2251.476860000139,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-190,interactive,10,95000.0,True,3862.866495000162,0.6658929999048269,3863.5339939999085,,279,64,324.2468129999452,378.11041000009027,55.09264517460242,3848.9470560000427,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-191,interactive,10,86000.0,True,2575.887337999802,0.6205990000580641,2576.508578999892,,279,64,138.72278999997434,170.6118129998231,38.0446166984134,2567.4226649998673,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-192,interactive,10,258000.0,True,4156.814934000067,0.6659249997937877,4157.481711999935,,279,64,1543.8570199999049,1578.9744829999108,40.53004788888829,4132.367499999873,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-193,interactive,10,39000.0,True,2309.5456469998226,0.611635000041133,2310.1584240000648,,279,64,0.027883000029760296,113.62791500005187,34.33784617460145,2276.9122239999433,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-194,interactive,10,104500.0,True,2447.4646720000237,0.6243489999633312,2448.089762999871,,279,64,0.031067999998413143,115.79734800011465,36.38815746031498,2408.251267999958,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-195,interactive,10,278500.0,True,3169.905968999956,0.7314859999496548,3170.638198999768,,279,64,297.6583990002837,365.7357669999328,43.28763007936412,3092.8564619998724,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-196,interactive,10,241500.0,True,2981.9604510003046,0.649174999580282,2982.6104899998427,,279,64,0.04437200004758779,70.47919299975547,45.364160619050786,2928.421311999955,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-197,interactive,10,204000.0,True,2962.3626529999,0.6898560000081488,2963.0531000000246,,279,64,0.0366809999832185,126.50445899998886,44.31165260317241,2918.138572999851,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-198,interactive,10,91500.0,True,2883.0656830000407,0.6781719998798508,2883.7445249998837,,279,64,0.03107900010945741,190.33845900003143,42.10168928571399,2842.7448840000125,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-199,interactive,10,231000.0,True,3096.900454999968,0.6330310000066675,3097.534549999864,,279,64,191.19851300001756,315.35721899990676,43.71059674603173,3069.124813999906,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-2,interactive,10,193000.0,True,2702.533307999829,0.3989330000422342,2702.933334999898,,243,64,0.037469000062628766,74.52955799999472,41.40296458730056,2682.91632699993,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-20,interactive,10,60500.0,True,2447.6275179999902,0.41810900006566953,2448.0472590000772,,261,64,0.025172000050588395,136.7101079999884,36.185143952382404,2416.3741770000797,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-200,interactive,10,78500.0,True,2547.9721040001095,0.6249559999105259,2548.597700000073,,279,64,0.03179399982400355,115.24438999981612,38.16689912698513,2519.759034999879,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-201,interactive,10,288000.0,True,3096.260325000003,0.2563789998930588,3096.5174339999066,,279,64,169.73098000016762,238.18607500015787,45.12372026984517,3080.9804520004036,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-202,interactive,10,81000.0,True,2445.2901490001295,0.6054329999187757,2445.8968900000855,,279,64,0.027235999823460588,67.21750599990628,36.95254114285533,2395.227597999792,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-203,interactive,10,286000.0,True,2977.056900000207,0.6511849996968522,2977.7088599998933,,279,64,152.98170500000197,220.6569079999099,43.179208142855856,2940.947020999829,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-204,interactive,10,128500.0,True,2501.1567110000215,0.692448999870976,2501.850364999882,,279,64,0.02864399993995903,122.9049579999355,37.31306744444261,2473.6282069998197,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-205,interactive,10,238000.0,True,3050.863867000089,0.6327020000753691,3051.497485000027,,279,64,176.87232100001893,296.08741099991676,43.50527473016045,3036.919719000025,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-206,interactive,10,6000.0,True,2263.8006810000206,0.4562579999856098,2264.25782299998,,279,64,0.021887999992031837,118.6742840000079,33.83908601587416,2250.53670300008,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-207,interactive,10,252000.0,True,4118.083914000181,0.36645199952545227,4118.450876999759,,279,64,1588.4662190001109,1638.894805000291,38.87672060316993,4088.1282029999966,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-208,interactive,10,47500.0,True,2197.9415440000594,0.6633269999838376,2198.60569399998,,279,64,92.89808999983507,125.57444200001555,32.45609285714015,2170.308291999845,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-209,interactive,10,256500.0,True,4447.588264999922,0.5052299998169474,4448.093996999887,,279,64,1707.126330000392,1965.7360950000111,38.48492939682945,4390.286647000266,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-21,interactive,10,82000.0,True,2441.4077789999737,0.630496999974639,2442.0394869998745,,261,64,0.027850999913425767,67.28449100000944,37.32209049206407,2418.576192000046,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-210,interactive,10,88000.0,True,2453.3898309998676,0.39983500005291717,2453.7902199999735,,279,64,0.14326700011224602,76.91383800010954,37.267198682540105,2424.747355000136,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-211,interactive,10,42000.0,True,2251.4406770001187,0.6420739998702629,2252.083748999894,,279,64,0.02430299991829088,171.3913149999371,32.55816436507707,2222.5556699997924,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-212,interactive,10,199000.0,True,2992.5677769999766,0.5740340000102151,2993.1430439999076,,279,64,126.4336409999487,162.16141300014897,44.093926412696895,2940.0787770000534,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-213,interactive,10,279500.0,True,2792.359622999811,0.6528509998133813,2793.013207999593,,279,64,40.48754299992652,74.80304899991097,42.36800152381283,2743.987145000119,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-214,interactive,10,298000.0,True,3144.2142480000257,0.6186609998621861,3144.8337489996447,,279,64,182.1990880002886,221.56749000032505,46.20566490475973,3132.5243790001878,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-215,interactive,10,110000.0,True,2432.1393410000383,0.6442510000397306,2432.784540000057,,279,64,93.9468440001292,125.10412700021334,36.10323868253675,2399.6081640000284,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-216,interactive,10,161000.0,True,2791.5388060000623,0.5581509999501577,2792.0978140000443,,279,64,0.029478999977072817,172.204248999833,41.38194758730418,2779.2669469999964,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-217,interactive,10,269500.0,True,2853.582316000029,0.5988129996694624,2854.1817159998573,,279,64,276.7654870003753,449.4314410003426,38.02163771427923,2844.794616999934,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-218,interactive,10,58500.0,True,2620.867746000158,0.6477929998709442,2621.51629899995,,279,64,70.91601000001901,103.66697799986468,39.30235857143045,2579.7155679999833,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-219,interactive,10,8500.0,True,2265.9720109998034,0.4973380000592442,2266.470892999905,,279,64,2.1992150000187394,69.24188299990419,34.39867258730157,2236.358255999903,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-22,interactive,10,245500.0,True,3631.2875850003365,1.2509229995885107,3632.5390909996713,,261,64,350.747825000326,418.44078100029947,50.81426203174661,3619.7392890003357,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-220,interactive,10,129000.0,True,2503.070401000059,0.6375769999067415,2503.709319999871,,279,64,76.37146600018241,108.40614900007495,37.83192898412568,2491.817674999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-221,interactive,10,249500.0,True,4118.125258999953,0.6741429997418891,4118.800135999663,,279,64,832.7092829999856,921.5296339998531,50.27311434920944,4088.735838000048,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-222,interactive,10,270500.0,True,2463.7656159998187,0.5114649998176901,2464.2779149999114,,279,64,0.033103000077971956,41.38110800022332,37.911206238096916,2429.787101000329,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-223,interactive,10,194500.0,True,2725.3082140000515,0.6386979998751485,2725.9478230000695,,279,64,0.033615000120335026,62.947278000137885,41.67605579365074,2688.5387930001343,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-224,interactive,10,165500.0,True,3084.712999999965,0.6103539999458008,3085.324050000054,,279,64,268.00417300000845,312.54098700014765,43.2713445238083,3038.635692000071,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-225,interactive,10,23000.0,True,2285.8505140000034,0.6605639998724655,2286.5118239999447,,279,64,0.027077999902758165,115.96107899981689,34.22339995238381,2272.035275999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-226,interactive,10,139000.0,True,2856.7576739999367,0.5010029999539256,2857.2594859999754,,279,64,0.03156499997203355,77.84019299992906,43.22780628571569,2801.191989000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-227,interactive,10,112500.0,True,2567.808948999982,0.6536159999086522,2568.4630890000335,,279,64,33.38452299999517,72.46050699995976,38.99531946031886,2529.165633000048,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-228,interactive,10,257000.0,True,3947.8729930001464,0.3059079995182401,3948.179353999876,,279,64,1225.2040640000814,1483.8138289997005,38.48492939682945,3908.3643809999558,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-229,interactive,10,64000.0,True,2311.778722999861,0.6371780000336003,2312.4170020000747,,279,64,90.90124799990917,123.19228000001203,34.42396503174634,2291.9020770000316,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-23,interactive,10,254500.0,True,3043.8810350001404,0.1537099997221958,3044.0352459995665,,261,64,491.68120000013005,572.4814609998248,38.57133255555782,3002.475411999967,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-230,interactive,10,243000.0,True,3176.91743100022,0.6070639997233229,3177.525759999753,,279,64,0.04150000040681334,67.84498500019254,48.863715222220584,3146.2590440000895,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-231,interactive,10,24500.0,True,2230.8160099998986,0.40321300002688076,2231.2200940000366,,279,64,0.025576999860277283,33.7877849999586,34.203388126982084,2188.60123699983,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-232,interactive,10,206000.0,True,2760.2101800000582,0.4974500000116677,2760.7082350000383,,279,64,0.04723400002148992,179.2705450000085,40.11787639682379,2706.6967579999073,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-233,interactive,10,159500.0,True,3083.686888000102,0.847335999878851,3084.5353360000445,,279,64,0.04140600003665895,73.76775000011548,46.977536079364455,3033.352523000076,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-234,interactive,10,263000.0,True,2955.8874919998743,0.44123099996795645,2956.3294539998424,,279,64,634.6654039998612,667.8024080001705,35.998768523811684,2935.7248250003067,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-235,interactive,10,53500.0,True,2301.980748999995,0.5030600000281993,2302.484525999944,,279,64,0.02613200013001915,66.53513500009467,34.996556793650655,2271.318213000086,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-236,interactive,10,85000.0,True,2568.669325999963,0.6800799999382434,2569.3500380000387,,279,64,105.43609399996967,136.61166999986563,37.7607486666673,2515.538835999905,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-237,interactive,10,118000.0,True,2504.084308000074,0.6490929999927175,2504.7343460000775,,279,64,65.88337199991656,102.17973399994662,37.44783752381048,2461.3934980000067,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-238,interactive,10,269000.0,True,2948.889625999982,0.5974379996587231,2949.487713999588,,279,64,242.98292100002072,318.1631190000189,41.127488142859555,2909.194872000171,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-239,interactive,10,274500.0,True,2977.398222999909,0.6239169997570571,2978.0229449997933,,279,64,306.1570310001116,369.6528059999764,41.06732520634949,2956.8942939999943,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-24,interactive,10,188500.0,True,2874.2272000001776,0.5373459998736507,2874.7652819999985,,261,64,42.780644999993456,88.83793799986961,43.482656206350164,2828.2452789999297,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-240,interactive,10,137000.0,True,2622.580640000024,0.6354360000386805,2623.216808000052,,279,64,0.026782999839269905,69.40806900001917,40.03219344444337,2591.4362559999518,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-241,interactive,10,286500.0,True,2987.743562000105,0.6118949995652656,2988.3561569995436,,279,64,173.31804799960082,288.71294199961994,42.13585879365599,2943.2720459999473,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-242,interactive,10,55500.0,True,2303.623117999905,0.543692000064766,2304.16771299997,,279,64,28.494115000057718,69.28996800002096,34.89591060317599,2267.7323360001083,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-243,interactive,10,85500.0,True,2526.730217000022,0.5894579999221605,2527.3207479999655,,279,64,100.98908699978892,137.77444499987723,37.32743531745943,2489.4028699998216,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-244,interactive,10,255000.0,True,2543.643838999742,0.29211299988674,2543.936711999777,,279,64,0.03506300026856479,80.8353239999633,38.57133255555782,2510.8292750001056,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-245,interactive,10,191500.0,True,3476.299195000138,0.6787929999063635,3476.978847000055,,279,64,727.0592770000803,772.0411119998971,42.199694714287354,3430.6218790000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-246,interactive,10,138000.0,True,2827.6962620000177,0.7583669998894038,2828.455703999907,,279,64,79.61687700003495,132.296801999928,42.04872234920855,2781.3663100000667,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-247,interactive,10,119500.0,True,2841.892761999816,0.6636640000579064,2842.557328999874,,279,64,35.28464700002587,69.53512299992326,43.31270052381071,2798.235255999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-248,interactive,10,121000.0,True,3129.2232270000113,0.7765949999338773,3130.0005709999823,,279,64,305.78725300006226,372.5925390001521,42.63539896825052,3058.6226739999347,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-249,interactive,10,219500.0,True,2940.9212350001326,0.9492219999174267,2941.871138999886,,279,64,305.84697900007995,353.65168699991045,40.68583252381229,2916.8591360000846,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-25,interactive,10,135000.0,True,2430.822749000072,0.5166779999399296,2431.340008999996,,261,64,118.94038900004489,153.60665200000767,35.50587573015816,2390.476822999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-250,interactive,10,176000.0,True,2853.684897000221,0.5462479998641356,2854.232169999932,,279,64,0.033333999908791156,67.76409799999783,43.80254012698248,2827.324125999894,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-251,interactive,10,261000.0,True,2622.6178490001075,0.23141499968915014,2622.849913999744,,279,64,0.04885900034423685,78.39431999991575,40.0074263809565,2598.8621820001754,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-252,interactive,10,281000.0,True,3114.8939419999806,0.6503639997390565,3115.544982999836,,279,64,254.62882100009665,310.54068699995696,44.014705142859704,3083.467111000118,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-253,interactive,10,232000.0,True,3005.6238629999825,0.7107500000529399,3006.335533000083,,279,64,222.48097000010603,292.30500800008485,42.14598841269709,2947.5022780000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-254,interactive,10,250500.0,True,3863.126113999897,0.6301839998741343,3863.7572209995596,,279,64,1017.8455909999684,1062.9976579998583,43.8068486190469,3822.8291209998133,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-255,interactive,10,21000.0,True,2349.0531120000924,0.4561369999009912,2349.5103259999723,,279,64,0.026755999897432048,66.37084599992704,35.6815087936505,2314.3058999999084,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-256,interactive,10,107000.0,True,2901.48010300004,0.9215190000304574,2902.4025710000387,,279,64,0.023504000182583695,71.17555900003936,44.72565368254191,2888.8917410001795,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-257,interactive,10,172000.0,True,3234.0706459999637,0.7947490000788093,3234.866651999937,,279,64,149.765699999989,269.94917699994403,46.24569425396614,3183.427914999811,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-258,interactive,10,24000.0,True,2170.4512429998886,0.6520540000565234,2171.104864999961,,279,64,0.024994999876071233,65.21974599991154,32.76723925396904,2129.555818999961,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-259,interactive,10,244500.0,True,3474.7433600000477,0.7251739998537232,3475.470297999891,,279,64,347.88789300000644,415.0403839998944,47.7179083650804,3421.2686109999595,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-26,interactive,10,40000.0,True,2401.783187000092,0.6227999999737222,2402.406573999997,,261,64,0.028866999855381437,62.57248199995047,36.527465999998164,2363.8028399998348,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-260,interactive,10,264000.0,True,2448.053636000168,0.41231999966839794,2448.466842999551,,279,64,65.72977099995114,137.90044099960141,35.975640809528926,2404.3658119999236,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-261,interactive,10,267500.0,True,2672.712328000216,0.7260999996105966,2673.439715999848,,279,64,0.03323400005683652,43.88216899997133,41.04371701586864,2629.6363409996957,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-262,interactive,10,257500.0,True,3447.1753980001267,0.24942999971244717,3447.426006999649,,279,64,715.7725520000895,974.3823169997086,38.48492939682945,3398.932868999964,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-263,interactive,10,189500.0,True,2860.181207000096,0.6538779998663813,2860.8357999999043,,279,64,0.035828000136461924,116.51356500010479,42.96637669841359,2823.395297000161,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-264,interactive,10,228000.0,True,2964.690799999971,0.41024600000127975,2965.1020209998933,,279,64,0.033264999956372776,128.5353870000563,44.768966571429324,2948.980281000104,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-265,interactive,10,178000.0,True,2910.828502000186,0.6474499998603278,2911.476731999983,,279,64,151.69358200000715,189.72606900001665,42.680490063492556,2878.5969430000478,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-266,interactive,10,157500.0,True,2928.36900899988,1.0790759999963484,2929.4496309998976,,279,64,0.03765299993574445,39.679062000004706,45.30113785714338,2893.650747000038,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-267,interactive,10,204500.0,True,2984.4310400001177,0.5916469999647234,2985.0239069999134,,279,64,162.66775700000835,200.50099499985663,43.77736857142938,2958.4752149999076,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-268,interactive,10,260000.0,True,3227.547566999874,0.25669599972388824,3227.805074999651,,279,64,675.5716299999222,738.8595830002487,39.030682698409244,3197.792593000031,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-269,interactive,10,121500.0,True,3174.693441000045,0.5755849999786733,3175.2705629999127,,279,64,241.41610100014077,276.4499469999464,45.08692147619369,3116.9260000001486,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-27,interactive,10,1000.0,True,3206.9019559999106,0.9423320000223612,3207.845331000044,,261,64,1.7057410000234086,239.16230999998334,37.09552361904874,2576.180298000054,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-270,interactive,10,34000.0,True,2403.722221999942,0.619319999941581,2404.3544900000597,,279,64,0.02911299998231698,173.37669199991979,35.01830098412751,2379.5296539999526,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-271,interactive,10,89000.0,True,2406.5143410000474,0.6319479998637689,2407.1471919999112,,279,64,0.03452800001468859,66.91789499996048,36.70207993650726,2379.148930999918,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-272,interactive,10,209500.0,True,2990.1624290000655,0.6614159999571712,2990.824691999933,,279,64,0.14707499985888717,184.2701359998955,43.958055142858996,2953.6276100000123,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-273,interactive,10,276000.0,True,3040.721193999616,0.6291459999374638,3041.3510739995218,,279,64,0.0369159997717361,40.867001000151504,46.67671015872584,2981.4997409998796,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-274,interactive,10,207000.0,True,2984.634333000031,0.6421099999442959,2985.2776019999965,,279,64,175.30411200004892,212.4204709998594,43.13037803174824,2929.634286999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-275,interactive,10,149500.0,True,2854.7857309999927,0.6525139999666862,2855.4390150000017,,279,64,92.53499000010379,130.68879200000083,42.97134358730257,2837.8834380000626,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-276,interactive,10,102500.0,True,2673.5663850001856,0.6125529998826096,2674.1798059999837,,279,64,0.026827000056073302,233.55891899996095,38.254232666665146,2643.575576999865,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-277,interactive,10,164500.0,True,3079.590481999958,0.6658570000581676,3080.2570349999314,,279,64,127.3039399998197,200.3072819998124,45.153781222224,3044.995498999924,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-278,interactive,10,8000.0,True,2312.724053000011,0.5795370000214461,2313.304286999937,,279,64,0.02818999996634375,35.085855000033916,35.53622850793703,2273.868251000067,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-279,interactive,10,178500.0,True,3006.0789540000314,0.4640439999548107,3006.543812000018,,279,64,189.69412500018734,225.8265200000551,43.63277928571315,2974.6916149999834,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-28,interactive,10,239500.0,True,2928.3609649999107,0.614179999956832,2928.975980000132,,261,64,0.036568000041370397,60.41164200019011,44.833438793646216,2884.918285999902,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-280,interactive,10,266500.0,True,2493.5588299999836,0.6043279995537887,2494.163878999643,,279,64,0.030950999644119292,119.9932709996574,37.42370598413237,2477.6867479999964,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-281,interactive,10,11000.0,True,2456.7092929999035,0.6237360000795888,2457.3337649999303,,279,64,0.022310000076686265,187.36226100008935,35.75248336508031,2439.7687130001486,True,True,True,0,0,0,0,0,0,0,0,0,0,
