request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-17,interactive,10,142500.0,True,2331.467130999954,0.3109679998942738,2331.779138999991,,261,64,0.026163000029555405,64.75904199987781,35.49427123809639,2300.8981299999505,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-170,interactive,10,248500.0,True,2412.9301289999603,0.6699509999634756,2413.6007339998287,,279,64,0.048881999873628956,33.537225999907605,37.13302392063471,2372.9177329998947,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-171,interactive,10,113000.0,True,2306.0598279998885,0.5393980000008014,2306.5999169998577,,279,64,0.023018999854684807,36.53909199988448,35.74815749206325,2288.673013999869,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-172,interactive,10,186000.0,True,2337.267666999878,0.5657809999775054,2337.8340989997923,,279,64,0.02807200007737265,44.01887300014096,35.97952211110905,2310.728766000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-173,interactive,10,265000.0,True,2450.5402360000517,0.4218089998175856,2450.962756999843,,279,64,0.02832799987118051,67.57094299996425,37.14963784126927,2407.998126999928,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-174,interactive,10,193500.0,True,2319.5027260001098,0.5667359998824395,2320.070499999929,,279,64,61.7523359999268,93.69085899993479,35.02397431746084,2300.201240999968,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-175,interactive,10,165000.0,True,2739.605456000163,0.6342749998111685,2740.2408389998527,,279,64,188.07234399992012,225.0425859999723,39.277515190474695,2699.526042999878,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-176,interactive,10,261500.0,True,2621.9460009999693,0.6265119998261071,2622.5732139998854,,279,64,134.20451799993316,169.23831300005077,38.418381523808335,2589.596348999976,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-177,interactive,10,49000.0,True,2241.006630999891,0.5674429999089625,2241.574747999948,,279,64,40.01348900010271,82.38142300001527,33.657095476193774,2202.778438000223,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-178,interactive,10,167000.0,True,2617.992200999879,0.6753430000117078,2618.6683169999014,,279,64,65.98853899981805,97.5724409997838,39.29264468254024,2573.009055999819,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-179,interactive,10,75500.0,True,2361.2058599999273,0.5884189999960654,2361.7948969999816,,279,64,0.027857999839397962,172.2009390000494,34.29651934920407,2332.8816579999057,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-18,interactive,10,36500.0,True,2790.1351739999427,0.6935609999345616,2790.8299959999567,,261,64,29.925407000064297,62.4442400001044,41.45312430158637,2673.991071000046,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-180,interactive,10,57000.0,True,2403.833099999929,0.755460999926072,2404.5894149999185,,279,64,0.03275900007793098,67.09126300006574,36.407342126981995,2360.7538169999316,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-181,interactive,10,248000.0,True,2357.599293000021,0.5061589999968419,2358.1062109999493,,279,64,0.026060999971377896,32.60928100007732,36.588742317459065,2337.7000469999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-182,interactive,10,251000.0,True,2475.1097409998692,0.601987999971243,2475.7124799998564,,279,64,75.42929499982165,108.73539399995025,37.031288952379875,2441.7065979998824,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-183,interactive,10,54000.0,True,2357.1585780000532,0.6305229999270523,2357.7896769998006,,279,64,0.029011999913564068,40.36401400003342,36.32977552380965,2329.1398720000416,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-184,interactive,10,228500.0,True,2450.3316080001696,0.32361699982175196,2450.655805999986,,279,64,92.1775119998074,130.2761399999781,36.0216333492067,2399.6390410000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-185,interactive,10,280000.0,True,2478.751663999901,0.37185299993325316,2479.12431199984,,279,64,73.49601800001437,106.63084200018602,37.14732034920474,2446.912024000085,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-186,interactive,10,120500.0,True,2703.002634999848,0.5556119999710063,2703.559096999925,,279,64,125.07086000005074,159.67134299989993,39.58108879365206,2653.2799369999793,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-187,interactive,10,105500.0,True,2333.733306000113,0.3718409998327843,2334.106118999898,,279,64,0.02921100008279609,30.50761200006491,35.96977711111192,2296.6035700001157,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-188,interactive,10,80000.0,True,2408.7297880000733,0.648367999929178,2409.3794549999075,,279,64,0.023257999828274478,121.94606200000635,35.92747696825066,2385.377110999798,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-189,interactive,10,135500.0,True,2258.8366710001537,0.3625539998211025,2259.1999239998586,,279,64,0.02727100013544259,33.62976100015658,34.995155825397106,2238.3245780001744,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-19,interactive,10,47000.0,True,2480.3103880001345,0.5757729998094874,2480.8867479998753,,261,64,0.028993999876547605,173.21080599981542,35.95768552380948,2438.5449939998125,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-190,interactive,10,95000.0,True,2349.8669699999937,0.6217309999101417,2350.4903109999304,,279,64,104.05561799984753,147.36374599988267,34.69950452381093,2333.4325309999713,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-191,interactive,10,86000.0,True,2310.3041679999023,0.6473729999925126,2310.952273999874,,279,64,0.03081600016230368,43.6023050001495,35.442545238094596,2276.482655000109,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-192,interactive,10,258000.0,True,2667.469194999967,0.6339449998904456,2668.104317999905,,279,64,139.64392100001533,181.0551910000413,39.16048798412573,2648.1659339999624,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-193,interactive,10,39000.0,True,2496.620559000121,1.087259999849266,2497.7085619998434,,279,64,0.03349299981891818,114.57656299990049,37.347192650793026,2467.449699999861,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-194,interactive,10,104500.0,True,2264.1906479998397,0.4839099999571772,2264.6751679999397,,279,64,0.07703000005676586,115.07611699994413,33.73768028571552,2240.5499750000217,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-195,interactive,10,278500.0,True,2577.5506939999104,0.5239469999196444,2578.075364999904,,279,64,92.48663800008217,127.44777000011709,38.15152880952155,2530.994084999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-196,interactive,10,241500.0,True,2265.0673620000816,0.3833859998394473,2265.4515119997995,,279,64,0.029664000066986773,62.974320999956035,34.42514873016094,2231.7586910000955,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-197,interactive,10,204000.0,True,2570.284860000129,0.6366119998801878,2570.922010000004,,279,64,0.02808200019899232,117.67357000007905,38.47804717460465,2541.7905420001716,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-198,interactive,10,91500.0,True,2327.0801539999866,0.30109199997241376,2327.3819549999644,,279,64,0.02798699983941333,183.28560999998444,33.459756269841876,2291.2502550000227,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-199,interactive,10,231000.0,True,2260.632717999897,0.527918999978283,2261.162194999997,,279,64,38.720643000033306,79.25390200011861,34.31117796825284,2240.858114000048,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-2,interactive,10,193000.0,True,2349.844069000028,0.49954699989029905,2350.344352999855,,243,64,0.024205999807236367,126.97415100001308,34.88699826983874,2324.8550419998537,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-20,interactive,10,60500.0,True,2337.605425999982,0.7088669999575359,2338.3151499999713,,261,64,0.026791999971464975,124.45439599991914,34.637734714286644,2306.631682999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-200,interactive,10,78500.0,True,2449.3237010001394,0.1796949998151831,2449.503964999849,,279,64,0.026821000119525706,115.59349499998461,36.59693795238026,2421.200585999941,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-201,interactive,10,288000.0,True,2521.7238199998064,0.6746560000010504,2522.3989940000138,,279,64,0.02770600008261681,119.992707999927,37.81432025396729,2502.294883999866,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-202,interactive,10,81000.0,True,2260.2870849998453,0.39087599998310907,2260.678576999908,,279,64,0.027771000077336794,67.40270199998122,34.454579619048474,2238.041218000035,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-203,interactive,10,286000.0,True,2591.4620500000183,0.6531179999456072,2592.1157849998053,,279,64,68.15951199996562,102.37881200009724,39.035082857141774,2561.589032000029,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-204,interactive,10,128500.0,True,2435.715898000126,0.5447689998163696,2436.261469999863,,279,64,0.026640999976734747,118.21306899992123,36.40332549206332,2411.6225749999103,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-205,interactive,10,238000.0,True,2368.96677499999,0.561019999850032,2369.528606999893,,279,64,0.028161999807707616,121.12931999990906,34.97587385714319,2324.60937299993,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-206,interactive,10,6000.0,True,2484.2557629999646,0.6761709998954757,2484.933304999913,,279,64,0.03564000007827417,120.41391000002477,36.36656196825546,2411.5073140001186,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-207,interactive,10,252000.0,True,2345.9875170001396,0.6390419998751895,2346.6271789998245,,279,64,0.04765399989992147,72.3108479999155,35.6849332222246,2320.4616410000654,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-208,interactive,10,47500.0,True,2361.259751000034,0.6015639999077393,2361.8623979998574,,279,64,103.9914759999192,136.43310699990252,35.11524968254009,2348.693836999928,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-209,interactive,10,256500.0,True,2533.452053000019,0.6802679999964312,2534.1327379999257,,279,64,61.52639800006909,94.62916500001484,38.08283973015903,2493.848068000034,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-21,interactive,10,82000.0,True,2202.009364000105,0.40854299982129305,2202.418745999921,,261,64,0.026810999997906038,67.71257300010802,33.41667390476225,2172.9630290001296,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-210,interactive,10,88000.0,True,2311.082289000069,0.6855539998014137,2311.768483999913,,279,64,0.02795800014609995,69.55527200011602,34.90416038095198,2268.5173760000907,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-211,interactive,10,42000.0,True,2379.0763510000943,0.749512999846047,2379.827114999898,,279,64,0.02962200005640625,167.84027600010631,34.92513776190468,2368.123955000101,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-212,interactive,10,199000.0,True,2675.4683260001,0.6322909998743853,2676.1014090000117,,279,64,147.31950700002017,179.60208800013788,39.02063015873012,2637.9017880001356,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-213,interactive,10,279500.0,True,2462.1975820000443,0.689249999823005,2462.8875199998674,,279,64,0.028658000019277097,68.22793699984686,37.22931807936812,2413.6749760000384,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-214,interactive,10,298000.0,True,2455.7596789998115,0.6405550000181393,2456.4010159999725,,279,64,0.054280000085782376,64.16982700011431,37.65514704761901,2436.444091000112,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-215,interactive,10,110000.0,True,2434.5328069998686,0.2855230000022857,2434.8191159999715,,279,64,121.7406180001035,154.808722000098,35.96905080952176,2420.858922999969,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-216,interactive,10,161000.0,True,2498.6885129999337,0.6176039998990746,2499.3069239999386,,279,64,0.028811999982281122,117.49201699990408,37.534735666667984,2482.180363999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-217,interactive,10,269500.0,True,2633.4572190000927,0.7834359998923901,2634.2411789999005,,279,64,105.0646000001052,156.6296969999712,38.50085339682765,2582.1834610001133,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-218,interactive,10,58500.0,True,2391.8712900001537,0.6502289998024935,2392.52256199984,,279,64,29.720033999865336,65.1421019999816,36.321230841268616,2353.3796449999045,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-219,interactive,10,8500.0,True,2286.632888999975,0.6500749998394895,2287.283686999899,,279,64,0.03431000004638918,35.36420499995074,35.392867063494904,2265.1148300001296,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-22,interactive,10,245500.0,True,2181.9402870000886,0.5903659998693911,2182.5316019999264,,261,64,0.027282000019113184,34.32745800000703,33.836081285717086,2166.0005790001833,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-220,interactive,10,129000.0,True,2382.209630000034,0.6567599998561491,2382.8670039999906,,279,64,69.05863799988765,101.99684100007289,35.63453150793557,2346.9723260000137,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-221,interactive,10,249500.0,True,2481.850502000043,0.6181859998832806,2482.469495999794,,279,64,0.0299299999824143,63.75356299986379,37.8705382698439,2449.5974740000293,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-222,interactive,10,270500.0,True,2459.445980000055,0.5707819998406194,2460.0177779998376,,279,64,0.029800999982398935,65.33613200008404,37.361761333332176,2419.127096000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-223,interactive,10,194500.0,True,2482.470085999921,0.45909499999652326,2482.930027999828,,279,64,0.023064999822963728,63.85600499993416,38.07664715872855,2462.6847759998327,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-224,interactive,10,165500.0,True,2660.5687700000544,0.6070869999348361,2661.17678899991,,279,64,179.86896200000047,212.59356700011267,38.13512650793431,2615.106536999974,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-225,interactive,10,23000.0,True,2411.9251390000045,0.6096149998029432,2412.5353009999344,,279,64,0.03538700002536643,121.92449600001964,35.97467280952327,2388.3288829999856,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-226,interactive,10,139000.0,True,2290.5131640000036,0.6867179999971995,2291.20064499989,,279,64,0.027727000087907072,77.36858900011612,34.73857160317118,2265.8985999999004,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-227,interactive,10,112500.0,True,2324.6034730000247,0.5893029999697319,2325.193451999894,,279,64,0.028734000125041348,42.74503400006324,35.673527047619146,2290.1772380000693,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-228,interactive,10,257000.0,True,2569.4661769998675,0.5868700000064564,2570.0539079998634,,279,64,112.7623009999752,152.08844099993257,37.59124003174711,2520.3365630000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-229,interactive,10,64000.0,True,2290.8713450001414,0.418858999864824,2291.2909969998054,,279,64,134.9258519999239,168.74788399991303,33.443339857141176,2275.678294999807,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-23,interactive,10,254500.0,True,2661.532619000127,0.520361999861052,2662.0537499998136,,261,64,0.028297999961068854,188.4810540000217,38.58658766666705,2619.4360770000458,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-230,interactive,10,243000.0,True,2318.1089909999173,0.5541699999866978,2318.663934999904,,279,64,0.030747999971936224,119.73954499990214,34.209352158732436,2274.9287310000454,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-231,interactive,10,24500.0,True,2388.6596150000514,0.6217259999630187,2389.282134999803,,279,64,65.16974999999547,113.01851899997928,35.92896647619238,2376.5434070000993,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-232,interactive,10,206000.0,True,2574.9892399999226,0.7177699999374454,2575.70778399986,,279,64,0.03339399995638814,119.46126899988485,38.178264666666585,2524.6919429998798,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-233,interactive,10,159500.0,True,2542.8663290001623,0.8962339998106472,2543.7631709999096,,279,64,0.02930200002992933,66.13700000002609,38.79190395237885,2510.0269489998936,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-234,interactive,10,263000.0,True,2554.1229830000702,0.5556699998123804,2554.6791549998034,,279,64,0.027406999834056478,73.24220700002115,39.05681004761795,2533.821239999952,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-235,interactive,10,53500.0,True,2354.996078000113,0.6397149998065288,2355.636954999909,,279,64,0.026838999929168494,65.61615099985829,36.10730949206314,2340.376648999836,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-236,interactive,10,85000.0,True,2327.29132999998,0.6581469999673573,2327.9505240000162,,279,64,97.43096299985154,129.8614429999816,34.687178380950385,2315.153680999856,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-237,interactive,10,118000.0,True,2610.3173530000277,0.6594879998829128,2610.977597999863,,279,64,121.40872999998464,169.1286760001276,38.50673549206318,2595.0530120001076,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-238,interactive,10,269000.0,True,2609.7886400000334,0.4993049999484356,2610.2885660000084,,279,64,0.02540600007705507,114.92125099994155,39.15695239682767,2581.8092520000846,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-239,interactive,10,274500.0,True,2563.749755000117,0.6363759998748719,2564.3868610000027,,279,64,139.51133499995194,172.6959180000449,37.24635692063361,2519.2164039999625,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-24,interactive,10,188500.0,True,2469.8157020000053,0.6471509998391412,2470.4639389999556,,261,64,0.029777999998259475,69.51806699998997,37.52940022222324,2433.870281000054,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-240,interactive,10,137000.0,True,2407.949697000049,0.6279549997998402,2408.578567999939,,279,64,0.024468999981763773,69.75393499988058,36.635808587301916,2377.809875999901,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-241,interactive,10,286500.0,True,2558.769805000111,0.6276909998632618,2559.3982249999954,,279,64,64.35350399988238,111.69774899985896,38.199390031747626,2518.2593209999595,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-242,interactive,10,55500.0,True,2308.3346809999057,0.6953479999083356,2309.0307359998405,,279,64,0.02586200002951955,44.657946000143056,35.367617952379945,2272.8178770000795,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-243,interactive,10,85500.0,True,2278.063731999964,0.6797609999011911,2278.744318000008,,279,64,29.804956000134553,61.51064000005135,34.58045996825286,2240.0796179999816,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-244,interactive,10,255000.0,True,2655.6308680001166,0.5991639998228493,2656.2308329998814,,279,64,146.17977299985796,178.973016999862,38.53710285714456,2606.8104969999695,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-245,interactive,10,191500.0,True,2436.49597600006,0.3291219998118322,2436.831206999841,,279,64,67.16471400000046,99.40010900004381,36.71535468254025,2412.4674540000797,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-246,interactive,10,138000.0,True,2396.5063430000555,0.7008089999089862,2397.207802999901,,279,64,31.89116799990188,67.11268399999426,36.680905285713436,2378.009716999941,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-247,interactive,10,119500.0,True,2606.455649000054,0.39499299987255654,2606.8515269998898,,279,64,96.71479200005706,129.48344200003703,38.4586584920603,2552.378926999836,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-248,interactive,10,121000.0,True,2739.945404999844,0.6335479999961535,2740.5795759998455,,279,64,126.83796700002858,161.43722099991464,40.26262055555659,2697.9823159999796,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-249,interactive,10,219500.0,True,2358.1100460000926,0.5325079998783622,2358.6432959998547,,279,64,129.8019099999692,164.29655599995385,34.581746285716186,2342.9465720000735,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-25,interactive,10,135000.0,True,2247.318956000072,0.587801999927251,2247.907974999862,,261,64,0.034349999850746826,31.625901999859707,34.59324642857075,2211.000426999817,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-250,interactive,10,176000.0,True,2360.9141639999507,0.2528850000089733,2361.1678719998963,,279,64,0.02622700003485079,62.0662229998743,35.7157669523834,2312.159541000028,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-251,interactive,10,261000.0,True,2640.5558730000394,0.6638559998464189,2641.2206669999705,,279,64,161.3575789999686,194.32498100013618,38.116849555553785,2595.6865030000245,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-252,interactive,10,281000.0,True,2461.212069000112,0.6306619998213137,2461.8494599999394,,279,64,114.00931799994396,145.73989600012283,36.12888765079217,2421.85981800003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-253,interactive,10,232000.0,True,2380.6953050000175,0.43642799982990255,2381.1323329998686,,279,64,67.50429799990343,103.80408700007138,35.885567873016214,2364.594863000093,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-254,interactive,10,250500.0,True,2501.920964999954,0.22695799998473376,2502.1487509998224,,279,64,63.095404000023336,103.87081799990483,37.55233165079589,2469.667712000046,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-255,interactive,10,21000.0,True,2416.2566219999917,0.6841319998329709,2417.012639999939,,279,64,0.031292000130633824,67.25712399997974,36.75102868254047,2382.5719310000295,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-256,interactive,10,107000.0,True,2510.0681470000836,0.6733349998739868,2510.7423059998837,,279,64,0.027842999998028972,66.63973800004896,38.22365442857113,2474.7299670000302,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-257,interactive,10,172000.0,True,2637.7681579999717,0.32521100001758896,2638.0939879998095,,279,64,183.8306829999965,216.5098030000081,38.0085915079372,2611.0510680000516,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-258,interactive,10,24000.0,True,2297.1942470001068,0.6434529998387006,2297.8385309997975,,279,64,0.030595999987781397,62.78762800002369,34.938926999999126,2263.9400289999685,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-259,interactive,10,244500.0,True,2242.954925000049,0.6304869998530194,2243.586263999987,,279,64,0.03960799995184061,39.64160800001082,34.38855036507621,2206.120280999812,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-26,interactive,10,40000.0,True,2474.1366369999014,0.6236169999738195,2474.7608749999017,,261,64,0.02658800008248363,64.0886120002051,37.80081906349176,2445.5402130001858,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-260,interactive,10,264000.0,True,2487.1987999999874,0.3931849998934922,2487.5928919998387,,279,64,125.49933900004362,168.08846300000369,36.36386107936348,2459.011710999903,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-261,interactive,10,267500.0,True,2578.4780970000156,0.3795119998812879,2578.858778999802,,279,64,0.02681999990272743,63.486704999832,39.48131760317405,2550.809713999797,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-262,interactive,10,257500.0,True,2524.2803039998307,0.6226670000160084,2524.9036029999843,,279,64,134.400874999983,171.046079000007,37.00675495238174,2502.4716410000565,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-263,interactive,10,189500.0,True,2397.7111059998606,0.3956279999783874,2398.107429999982,,279,64,0.027030000183003722,63.85205700007646,36.48048719047539,2362.122750000026,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-264,interactive,10,228000.0,True,2402.185503000055,0.37418299984892656,2402.560433999952,,279,64,0.0401639999836334,120.56038400010038,36.00457039682523,2388.8483190000898,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-265,interactive,10,178000.0,True,2427.493737999839,0.5801019999580603,2428.0743580000035,,279,64,64.65254700015066,97.72900799998752,36.665172492063455,2407.634874999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-266,interactive,10,157500.0,True,2628.928481999992,0.5930039999384462,2629.522181999846,,279,64,108.48954900006902,151.0455100001309,38.997416984124186,2607.8827799999544,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-267,interactive,10,204500.0,True,2570.5302849999043,0.5720189999465219,2571.103088999962,,279,64,64.97113599994009,102.11909800000285,38.830399333334306,2548.434256000064,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-268,interactive,10,260000.0,True,2597.205224999925,0.6303879999904893,2597.8365769999527,,279,64,0.02673900007721386,189.5221219999712,37.80220833333361,2571.0612469999887,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-269,interactive,10,121500.0,True,2754.422803999887,0.4890519999207754,2754.9126649998925,,279,64,131.49918599992816,168.18000400007804,40.463890857143355,2717.4051280001095,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-27,interactive,10,1000.0,True,3386.0928649999096,0.7605789999161061,3386.8546789999527,,261,64,1.8570340000678698,270.7703640001,39.175488126984995,2738.826116000155,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-270,interactive,10,34000.0,True,2401.413398999921,0.3357589998813637,2401.7511600000034,,279,64,0.02928000003521447,169.85055800000737,35.20875407936353,2388.0020649999096,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-271,interactive,10,89000.0,True,2237.483437000037,0.7273239998539793,2238.2118869998067,,279,64,0.02821199996105861,67.06537800005208,33.70840415873101,2190.6948400001056,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-272,interactive,10,209500.0,True,2806.745181999986,0.5696399998669222,2807.3155949998636,,279,64,30.740014000002702,78.96411900014755,39.832310349206566,2588.399671000161,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-273,interactive,10,276000.0,True,2575.7712399999946,0.6023759999607137,2576.3743589998285,,279,64,0.04788699993696355,64.34335899984944,39.16469871428706,2531.7193779999343,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-274,interactive,10,207000.0,True,2493.5692199999266,0.6947439999294147,2494.2648249998456,,279,64,105.6500849999793,139.041756999859,36.76799520635252,2455.425455000068,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-275,interactive,10,149500.0,True,2420.7757239998955,0.5927009999595612,2421.3691999998446,,279,64,70.70335299999897,108.87920699997267,36.2571629682551,2393.080474000044,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-276,interactive,10,102500.0,True,2198.7482659999387,0.41965299988078186,2199.1686089997984,,279,64,0.029413999982352834,34.09720399986327,33.85468030158711,2166.9420629998513,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-277,interactive,10,164500.0,True,2803.276819000075,0.6468619999395742,2803.9244709998457,,279,64,211.07194199998958,263.97452099990915,39.72517871428618,2766.6607799999383,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-278,interactive,10,8000.0,True,2394.192385999986,0.6144949998088123,2394.8080539998955,,279,64,0.02911299998231698,66.13476899997295,36.365691666668724,2357.1733440001026,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-279,interactive,10,178500.0,True,2391.683182000179,0.6289619998369744,2392.3131009998997,,279,64,78.47194500004662,116.71921399988605,35.79769680952686,2371.9741130000784,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-28,interactive,10,239500.0,True,2353.863459999957,0.5911579999064998,2354.455220999853,,261,64,0.0226810000185651,117.31771899985688,35.266982333333935,2339.1376059998947,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-280,interactive,10,266500.0,True,2483.308660000148,0.5181739998079138,2483.82754499994,,279,64,0.027245999945080257,118.11791099989932,36.956067253969294,2446.350147999965,True,True,True,0,0,0,0,0,0,0,0,0,0,
