request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-17,interactive,10,142500.0,True,2741.999767000152,0.652228000035393,2742.652908000082,,261,64,0.032909000083236606,70.29575699993984,41.72305787301772,2698.8484030000564,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-170,interactive,10,248500.0,True,2442.271054999992,0.8346880001681711,2443.107689000044,,279,64,99.39082599998983,132.74526700001843,35.93850525396827,2396.8710980000196,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-171,interactive,10,113000.0,True,2602.2741409999526,0.4390390001844935,2602.7139390000684,,279,64,106.74367599995094,144.21581500005232,38.43028276190356,2565.323628999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-172,interactive,10,186000.0,True,2465.9438470000623,0.6341160001284152,2466.578690999995,,279,64,31.52065900007983,65.27336499993908,37.19491473016061,2408.5529930000575,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-173,interactive,10,265000.0,True,2468.4219969999504,0.6411690001186798,2469.063892000122,,279,64,0.041175999967890675,65.53611100002854,37.625413714287845,2435.937175000163,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-174,interactive,10,193500.0,True,2330.0129269998706,0.5877960002180771,2330.6015460000253,,279,64,30.971321000151875,66.80284100002609,35.23454519047788,2286.5791880001325,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-175,interactive,10,165000.0,True,2494.8457810000946,0.16470600007778557,2495.012028000019,,279,64,117.31563300008929,152.38393599997835,36.826537015875665,2472.4557680001453,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-176,interactive,10,261500.0,True,2384.614378000151,0.5660110000462737,2385.18139100006,,279,64,105.9620679998261,140.40548099978878,35.372359936510684,2368.864156999962,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-177,interactive,10,49000.0,True,2702.115647000028,0.6055030000879924,2702.7221510002164,,279,64,152.185887999849,186.59398899990265,39.04359228571564,2646.340302999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-178,interactive,10,167000.0,True,2700.4005940000297,0.7007840001733712,2701.1025620001874,,279,64,53.007722000074864,86.19035500009886,40.86938960317422,2660.961900000075,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-179,interactive,10,75500.0,True,2596.3074730000244,0.6039140000666521,2596.912106000218,,279,64,0.029378999897744507,164.6818679998887,37.93427269841318,2554.541047999919,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-18,interactive,10,36500.0,True,2957.1753369998532,0.5993460001718631,2957.7757990000464,,261,64,33.79436400018676,87.53055000011045,42.23989706349043,2748.6440650000077,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-180,interactive,10,57000.0,True,2587.8104140001597,0.5708319999939704,2588.382193000143,,279,64,0.03328600018903671,66.27293200017448,39.287261444441256,2541.3704029999735,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-181,interactive,10,248000.0,True,2464.1250079998827,0.6108750001203589,2464.736514000151,,279,64,30.018330000075366,65.05319900020368,35.86947161904521,2324.8299110000517,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-182,interactive,10,251000.0,True,2530.2168919999986,0.7303400000182592,2530.9478600001967,,279,64,63.95738300011544,103.45513700008269,38.16109212698393,2507.6039410000703,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-183,interactive,10,54000.0,True,2722.4972460001027,0.6449800000609685,2723.1429930000104,,279,64,109.46070099998906,142.98220899991065,40.28469890476305,2680.9182399999827,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-184,interactive,10,228500.0,True,2612.2753989998273,0.6003970001984271,2612.877382000079,,279,64,71.63626300007309,191.07553599997118,37.67318046031924,2564.485905000083,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-185,interactive,10,280000.0,True,2305.804176000038,0.6572720001258858,2306.4904040002148,,279,64,61.255613999946945,94.81157400000484,34.617639571428704,2275.722867000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-186,interactive,10,120500.0,True,2507.03850900004,0.6212420000792918,2507.6603670001987,,279,64,130.7806890001757,171.7227340000136,36.60376844444482,2477.760146000037,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-187,interactive,10,105500.0,True,2624.5928370001366,0.5985180000607215,2625.1927940002133,,279,64,122.51239100010025,155.5242609999823,38.8774691587312,2604.804818000048,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-188,interactive,10,80000.0,True,2370.722753000109,0.7357550000506308,2371.4591570001176,,279,64,0.027523999960976653,123.13432399992053,35.305726761905696,2347.3951099999795,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-189,interactive,10,135500.0,True,2858.5664320000888,0.691224000092916,2859.258322000187,,279,64,159.9012760000278,194.13963100009823,41.45078411111099,2805.539030000091,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-19,interactive,10,47000.0,True,2694.809566999993,0.6667320001270127,2695.4770060001465,,261,64,0.030823000088275876,180.85300600000664,39.30148047619234,2656.846276000124,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-190,interactive,10,95000.0,True,2825.873023999975,0.769865000165737,2826.643421000199,,279,64,132.42233999994824,167.8371049999896,41.138896761905265,2759.587601000021,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-191,interactive,10,86000.0,True,2625.9059660001185,0.6718990000535996,2626.5784390000135,,279,64,132.22799300001498,171.42725899998368,38.26607753968159,2582.1901439999237,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-192,interactive,10,258000.0,True,2529.552307999893,0.4358200001206569,2529.9887500000295,,279,64,64.11507600000732,97.40791700005502,37.884688285715576,2484.1432790001363,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-193,interactive,10,39000.0,True,2530.4662609999014,0.6965900001887348,2531.163654000011,,279,64,0.04130299998905684,119.70250000013039,37.987993825395066,2512.9461110000193,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-194,interactive,10,104500.0,True,2608.5566120000294,0.5764400000316527,2609.133701000019,,279,64,0.03967499992540979,115.6395479999901,38.886100857141734,2565.4639019999195,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-195,interactive,10,278500.0,True,2369.788863999929,0.5833270001858182,2370.372922000115,,279,64,65.96950699986337,100.78604599993923,35.395747460316194,2330.7181359998594,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-196,interactive,10,241500.0,True,2450.724265999952,0.5329730001903954,2451.2584070000685,,279,64,0.03402400011509599,64.28477300005397,37.45988542857323,2424.2575550001675,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-197,interactive,10,204000.0,True,2391.558681999868,0.45598200017593626,2392.0157260001815,,279,64,0.026775000151246786,115.46746800013352,35.698642238093456,2364.4819290000214,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-198,interactive,10,91500.0,True,2720.715130000144,0.8910740000374062,2721.60744100006,,279,64,0.029617000109283254,183.86606900003244,39.47362384127022,2670.704371000056,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-199,interactive,10,231000.0,True,2634.6774549999736,0.6440370000291296,2635.322580000093,,279,64,64.09045000009428,107.10592400005225,39.35309731745985,2586.351055000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-2,interactive,10,193000.0,True,2365.809795999894,0.41838500010271673,2366.2288740001713,,243,64,0.028660999987550895,124.73126100007903,35.19288144444285,2341.8827919999785,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-20,interactive,10,60500.0,True,2768.695043999969,0.7012690000465227,2769.3970060001902,,261,64,0.029265999955896405,144.46459999999206,40.885910301587124,2720.276948999981,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-200,interactive,10,78500.0,True,2500.8081860000857,0.6749890001174208,2501.4835900001344,,279,64,0.03283899991401995,120.83376800001133,37.2878326666682,2469.967226000108,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-201,interactive,10,288000.0,True,2422.776200000044,0.6099510001149611,2423.3870190000744,,279,64,0.031170000056590652,122.29479999996329,35.97868504761974,2388.951958000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-202,interactive,10,81000.0,True,2306.680136000068,0.8060100001330284,2307.486883000138,,279,64,0.03000099991368188,63.740231999872776,34.81032817460309,2256.7909069998677,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-203,interactive,10,286000.0,True,2426.0395000001154,0.7068560000789148,2426.7487320000782,,279,64,30.492021999862118,64.05358699998942,36.914898746032584,2389.6922080000422,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-204,interactive,10,128500.0,True,2619.2824900001597,0.6478830000560265,2619.9310670001523,,279,64,0.026959000024362467,116.07168599994111,39.4014444603178,2598.3626869999625,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-205,interactive,10,238000.0,True,2534.744456999988,0.6072050000511808,2535.3524220001873,,279,64,0.039248000121006044,126.49262300010378,37.76894576190494,2505.936206000115,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-206,interactive,10,6000.0,True,2587.3998990000473,1.3783130000319943,2588.7795130001905,,279,64,0.04499800002122356,125.08391000005759,38.30996709523658,2538.611836999962,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-207,interactive,10,252000.0,True,2452.556917000038,0.6145849999938946,2453.172153000196,,279,64,0.03332599999339436,71.92992000000231,37.03509590476036,2405.140961999905,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-208,interactive,10,47500.0,True,2865.10265600009,0.7714650000707479,2865.8750750000763,,279,64,188.76653099982832,233.04310200001055,41.20319326983961,2828.844277999906,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-209,interactive,10,256500.0,True,2421.2391710000247,0.857781000149771,2422.0978060000107,,279,64,64.58762700003717,97.91927800006306,36.67871455555571,2408.6782950000725,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-21,interactive,10,82000.0,True,2321.463187999825,0.1686060002157319,2321.6325580001467,,261,64,0.029138999934730236,62.5782590000199,35.185897333334765,2279.28979100011,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-210,interactive,10,88000.0,True,2451.8968259999383,0.686043000087011,2452.5837560001946,,279,64,0.03027200000360608,72.68061900003886,37.11075249206592,2410.658026000192,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-211,interactive,10,42000.0,True,2379.5410270001867,0.30147400002533686,2379.8432980001962,,279,64,0.027669000019159284,165.09772099993825,34.94903720634861,2366.8870649999008,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-212,interactive,10,199000.0,True,2350.124833000109,0.7747810000182653,2350.900405000175,,279,64,99.53513400000702,132.51356699993266,34.89276609523961,2330.757831000028,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-213,interactive,10,279500.0,True,2307.0498649999536,0.5544320001718006,2307.605591000083,,279,64,0.026378000029581017,71.07516500013844,34.89476411111051,2269.445304000101,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-214,interactive,10,298000.0,True,2591.426006999882,0.669223000159036,2592.09604900002,,279,64,0.03304500000922417,63.9322130000437,39.39954831746093,2546.1037570000826,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-215,interactive,10,110000.0,True,2765.144712999927,0.6890740000926598,2765.8344320000197,,279,64,98.29867899998135,136.1665350000294,41.283489428570604,2737.0263689999774,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-216,interactive,10,161000.0,True,2437.0651410001756,0.9396010000273236,2438.0066870000974,,279,64,0.02498300000297604,52.71580999988146,37.66438277777943,2425.5719249999856,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-217,interactive,10,269500.0,True,2296.631893999802,0.6470310001986945,2297.279450000133,,279,64,61.00029100002757,94.77840699992157,34.5759695714302,2273.0644900000243,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-218,interactive,10,58500.0,True,2815.4914399999598,0.6575870002052397,2816.1509020001176,,279,64,115.50941599989528,157.7972969998882,41.39351865079435,2765.5889719999323,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-219,interactive,10,8500.0,True,2107.6940880000166,0.8807960000467574,2108.5754130001533,,279,64,0.026358000013715355,32.00706400002673,32.52775020634891,2081.255327000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-22,interactive,10,245500.0,True,2414.302644000145,0.39192600002024847,2414.695315000017,,261,64,109.97591700015619,143.04750700011937,35.72417682539708,2393.6706470001354,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-220,interactive,10,129000.0,True,2674.6174869999777,0.6255530001908483,2675.24382900001,,279,64,95.4726899999514,130.27320899982442,40.23416593650793,2665.025662999824,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-221,interactive,10,249500.0,True,2435.218174000056,0.6273320000218519,2435.8467290001045,,279,64,0.028109000140830176,62.776925000207484,37.01427842857118,2394.676466000192,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-222,interactive,10,270500.0,True,2222.9308700000274,0.6424540001717105,2223.5739320001358,,279,64,0.028947999908268685,66.57261899999867,33.74793477777646,2192.6925099999153,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-223,interactive,10,194500.0,True,2432.4300969999513,0.1759280000896979,2432.606848000205,,279,64,0.03139499995086226,62.99689299999045,37.32844712698395,2414.6890619999795,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-224,interactive,10,165500.0,True,2535.8531040001253,0.6253920000744984,2536.4792130001206,,279,64,105.0783319999482,138.77081199984787,37.36748792063722,2492.9225509999924,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-225,interactive,10,23000.0,True,2471.9184880000284,0.6572970000888745,2472.5766050000857,,279,64,0.03258600008848589,129.75519500014343,36.460098333330436,2426.741389999961,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-226,interactive,10,139000.0,True,2486.8575020000208,0.16325500018865569,2487.021600000162,,279,64,0.03663000006781658,71.92257400015478,37.54374755555459,2437.178670000094,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-227,interactive,10,112500.0,True,2614.585808999891,0.46518200019818323,2615.0516010000047,,279,64,106.9914439999593,139.81209799999306,38.45874365079215,2562.7129479998985,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-228,interactive,10,257000.0,True,2398.2069989999673,0.6638390000262007,2398.871546999999,,279,64,70.91661999993448,119.83263000001898,35.86551036507791,2379.359782999927,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-229,interactive,10,64000.0,True,2683.04579200003,0.6411560000287864,2683.687919000022,,279,64,128.18535800010977,165.24414000014076,39.12687568253753,2630.237308000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-23,interactive,10,254500.0,True,2587.8461100001005,0.6264520000058837,2588.4732090000853,,261,64,0.04347100002632942,180.64053100010824,37.575115206346524,2547.872788999939,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-230,interactive,10,243000.0,True,2465.185022000014,0.4030210000109946,2465.588890000163,,279,64,0.05446000000119966,122.91579499992622,37.00076704761895,2453.96411899992,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-231,interactive,10,24500.0,True,2354.9442949999957,0.6215500000052998,2355.566946000181,,279,64,59.3223810001291,91.0230430001775,35.59665644444168,2333.6123990000033,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-232,interactive,10,206000.0,True,2379.488014000117,0.5275519999941025,2380.0164070000847,,279,64,0.03016999994542857,114.15538599999309,35.26976152380802,2336.1503619998985,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-233,interactive,10,159500.0,True,2540.288283000109,0.6163380000998586,2540.905465000151,,279,64,0.03194399982930918,65.56709599999522,38.575411301587614,2495.8180080000147,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-234,interactive,10,263000.0,True,2368.0523539999285,0.5409770001278957,2368.5941700000512,,279,64,0.027252999871052452,73.60132200005864,35.77192834920482,2327.2328079999625,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-235,interactive,10,53500.0,True,2736.2205689998973,0.6672610002169677,2736.8883710000773,,279,64,0.03185400009897421,67.95422400000461,41.56002495238277,2686.235796000119,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-236,interactive,10,85000.0,True,2610.430671999893,0.6596590001208824,2611.0912190001727,,279,64,129.05312599991703,178.28207100001237,37.954557634921436,2569.419202000063,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-237,interactive,10,118000.0,True,2657.648753000103,0.7474330000150076,2658.396790000097,,279,64,73.71060700006637,110.40508700011742,40.20099441269907,2643.067735000159,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-238,interactive,10,269000.0,True,2344.655333999981,0.6256700000903948,2345.281661000172,,279,64,0.03383699981895916,115.98748299979889,34.765967238096586,2306.243418999884,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-239,interactive,10,274500.0,True,2311.9187020001846,0.6336320000173146,2312.5532270000804,,279,64,33.632450999903085,76.64110799987611,35.10632738095323,2288.3397329999298,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-24,interactive,10,188500.0,True,2424.7166699999525,0.6446740001138096,2425.372513000184,,261,64,0.03363699988767621,72.34974399989369,36.59617752380958,2377.908927999897,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-240,interactive,10,137000.0,True,2662.3768370000107,0.6208470001638489,2662.9984330002117,,279,64,0.030574999982491136,77.33442199992169,40.357694000000436,2619.8691439999493,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-241,interactive,10,286500.0,True,2391.4845970000442,0.6271490001381608,2392.1124480000344,,279,64,30.016692000117473,62.497510000184775,36.481067253968526,2360.804747000202,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-242,interactive,10,55500.0,True,2579.6803780001483,0.6841760000497743,2580.3657300000395,,279,64,105.32937300013145,146.52784800000518,38.16713514285968,2551.057362000165,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-243,interactive,10,85500.0,True,2685.085620999871,0.6616530001792853,2685.7481200001985,,279,64,138.01660199987964,175.64180399995166,39.17923253968385,2643.9334540000345,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-244,interactive,10,255000.0,True,2557.721863000097,0.6426980000924232,2558.3655340001314,,279,64,136.02385299986963,168.64137699985804,37.42907501587358,2526.6731029998937,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-245,interactive,10,191500.0,True,2395.6396120001955,0.6981340000038472,2396.3384000001042,,279,64,67.21149000009063,102.2163760001149,36.240088095238455,2385.3419260001374,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-246,interactive,10,138000.0,True,2646.4222289998816,0.6108270001732308,2647.033902000203,,279,64,177.48713399987537,221.255347999886,38.34371157143049,2636.909177000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-247,interactive,10,119500.0,True,2694.9752180000814,0.6599190000997623,2695.6360160002077,,279,64,196.15881499998977,247.52028800003245,38.0339505238103,2643.659171000081,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-248,interactive,10,121000.0,True,2596.8718350000017,0.6143870000414609,2597.48698400017,,279,64,160.98076399998718,200.6482900001174,37.36000268253924,2554.3284590000894,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-249,interactive,10,219500.0,True,2617.071313999986,0.517444000024625,2617.5896370000373,,279,64,153.63387900015368,204.77028400000563,37.51766619047741,2568.383254000082,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-25,interactive,10,135000.0,True,2811.475871000084,0.6707540001116286,2812.1473510000214,,261,64,160.71211200005564,194.91091899999446,41.23654723809436,2792.813394999939,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-250,interactive,10,176000.0,True,2635.840430999906,0.6894060002196056,2636.5304430000833,,279,64,0.049659999831419555,47.458435999942594,40.69128909523781,2611.009648999925,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-251,interactive,10,261000.0,True,2431.4512549999563,0.648199000124805,2432.100132000187,,279,64,92.30893899984949,124.84105799990175,35.85890676190646,2383.952184000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-252,interactive,10,281000.0,True,2264.3145009999444,0.659321000057389,2264.974508000023,,279,64,40.71486700013338,73.01146400004654,34.55140395237957,2249.7499129999596,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-253,interactive,10,232000.0,True,2812.9234809998707,0.5541500001982058,2813.478362000069,,279,64,172.43513799985521,209.9380099998598,40.533477222222956,2763.547074999906,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-254,interactive,10,250500.0,True,2565.8477499998753,0.55830600012996,2566.4069370000107,,279,64,75.38028099997973,110.04320899996856,38.34422709523789,2525.7295159999558,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-255,interactive,10,21000.0,True,2627.1736869998676,0.7570540001324844,2627.93208700009,,279,64,0.039592999883097946,72.2909260000506,40.3431534761896,2613.9095949999955,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-256,interactive,10,107000.0,True,2554.4543900000463,0.2350180000121327,2554.6899170001325,,279,64,0.03465999998297775,68.01992500004417,39.28364995237918,2542.8898719999324,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-257,interactive,10,172000.0,True,2679.0356260000863,0.7096950000686775,2679.7463840000546,,279,64,166.82756399995924,201.37633300009838,38.56583046031697,2631.023652000067,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-258,interactive,10,24000.0,True,2273.2529219999833,0.6365250001181266,2273.890663000202,,279,64,0.02783300010378298,60.8909439999934,34.56807706349233,2238.6797990000105,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-259,interactive,10,244500.0,True,2488.5115179999957,0.6094760001360555,2489.1218620000473,,279,64,67.23622599997725,100.02022900016527,37.05992763491936,2434.795670000085,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-26,interactive,10,40000.0,True,2438.070741999809,1.2482630002068618,2439.320394000106,,261,64,0.04463100003704312,61.59531999992396,37.120599174602916,2400.1930679999077,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-260,interactive,10,264000.0,True,2346.442216000014,0.7896950000940706,2347.2325870000077,,279,64,35.2327719999721,66.65835499984496,35.68940509523874,2315.0908759998856,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-261,interactive,10,267500.0,True,2404.826619000005,0.6148110001049645,2405.442222000147,,279,64,0.03265800000917807,64.3926499999452,36.44123455555494,2360.190426999907,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-262,interactive,10,257500.0,True,2348.987434000037,0.6237920001694874,2349.611897000159,,279,64,80.04083900004844,123.24872900012451,34.92316998412683,2323.408438000115,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-263,interactive,10,189500.0,True,2411.3444150000305,0.6334230001812102,2411.9785850000426,,279,64,0.030905000130587723,63.525619000074585,36.65161136507864,2372.5771350000286,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-264,interactive,10,228000.0,True,2549.8393469999883,0.5152190001354029,2550.355533000129,,279,64,0.0347400000464404,51.925921000020026,39.07473315872801,2513.6341099998845,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-265,interactive,10,178000.0,True,2704.5504380000693,0.6251970000903384,2705.1763970000593,,279,64,78.30587599983119,116.01418700001886,40.52264826983836,2668.9410279998356,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-266,interactive,10,157500.0,True,2550.490618999902,0.6028710001828586,2551.0940440001377,,279,64,0.031089000003703404,66.19165999995857,38.744495603175835,2507.094883000036,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-267,interactive,10,204500.0,True,2369.1753350001363,0.6155020000733202,2369.7917599999982,,279,64,30.274928999915574,64.11372399998072,35.99653433333414,2331.8953870000314,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-268,interactive,10,260000.0,True,2536.226276999969,0.630059000059191,2536.8577240001287,,279,64,0.031644000046071596,199.38571700004104,36.497553793651605,2498.731606000092,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-269,interactive,10,121500.0,True,2596.557085999848,0.533811000195783,2597.0917880001707,,279,64,98.40677900001538,133.04338100010682,38.23591860317258,2541.906252999979,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-27,interactive,10,1000.0,True,3136.887811999941,0.6111160000727978,3137.4999050001406,,261,64,1.7537200001243036,249.59496700012096,36.10983055555441,2524.514292000049,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-270,interactive,10,34000.0,True,2493.6185070000647,0.8237730000928423,2494.4431420001365,,279,64,0.03282700004092476,175.7899310000539,36.529175777775976,2477.1280049999405,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-271,interactive,10,89000.0,True,2436.6457559999617,0.637147000134064,2437.283562000175,,279,64,0.031783999929757556,64.81295899993711,36.95367117460418,2392.8942430000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-272,interactive,10,209500.0,True,2445.481270000073,0.6345270001020253,2446.1164520000693,,279,64,31.14734199994018,65.8213510000678,37.02371806349176,2398.315589000049,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-273,interactive,10,276000.0,True,2386.998020000192,0.6827830000020185,2387.681745000009,,279,64,0.03321900021546753,65.00520500003404,36.18422642857117,2344.611470000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-274,interactive,10,207000.0,True,2319.4860559999597,0.5422970000381611,2320.029034000072,,279,64,64.96319200005019,97.74570200011112,35.03931279365206,2305.2224080001906,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-275,interactive,10,149500.0,True,2871.8389289999777,0.4294720001780661,2872.2692550002193,,279,64,97.43207099995743,148.0990689999544,42.959710873017485,2854.5608540000558,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-276,interactive,10,102500.0,True,2781.6173920000438,0.6248960000903026,2782.2439840001607,,279,64,34.23271199994815,84.18917900007727,39.3934373015861,2565.9757290000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-277,interactive,10,164500.0,True,2491.1850309999863,0.6395010000233015,2491.825177999999,,279,64,107.36156999996638,140.40816300007464,36.98263912698196,2470.314427999938,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-278,interactive,10,8000.0,True,2222.1481139999923,0.6244830001378432,2222.773264000125,,279,64,0.030161000040607178,62.77963900015493,33.610961031746186,2180.2701840001646,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-279,interactive,10,178500.0,True,2740.4317209998226,0.6514590002097975,2741.0839140000007,,279,64,159.80117399999472,195.22262899999987,40.229927095240434,2729.7080360001473,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-28,interactive,10,239500.0,True,2590.8085930000198,0.7284670000444748,2591.537965000043,,261,64,0.029710000035265693,116.62632399998074,38.66537933333261,2552.545221999935,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-280,interactive,10,266500.0,True,2467.1467599998778,0.5907930001285422,2467.7388740001334,,279,64,0.0263250001353299,119.49326200010546,36.744304873017036,2434.384469000179,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-281,interactive,10,11000.0,True,2485.159099000157,0.6174820000524051,2485.777927000072,,279,64,0.029529999892474734,174.58098099996278,35.908285174602696,2436.802946999933,True,True,True,0,0,0,0,0,0,0,0,0,0,
