request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-169,interactive,10,52500.0,True,2319.7878910000327,0.6510260000140988,2320.439783999973,,279,64,0.023893000047792157,181.96426500003327,33.6075298888888,2299.2386480000278,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-17,interactive,10,142500.0,True,2241.620047999959,0.5953500000259737,2242.216147000022,,261,64,0.02303600001596351,68.91885699997147,34.139901619047876,2219.7326589999875,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-170,interactive,10,248500.0,True,2374.9136799999633,0.2929290001247864,2375.2075360000617,,279,64,61.25610100002632,99.51949699984652,35.62290158730421,2343.762297000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-171,interactive,10,113000.0,True,2411.713438999982,0.6361040000228968,2412.3504430000366,,279,64,42.68181399993409,85.5816569999206,36.30001115873039,2372.4823599999354,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-172,interactive,10,186000.0,True,2710.012787999972,0.4593840000097771,2710.473213,,279,64,0.026692000005823502,31.12370999997438,42.090615444444374,2682.83248299997,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-173,interactive,10,265000.0,True,2635.4728060000525,0.643264000018462,2636.1170420000235,,279,64,0.025143999891952262,63.95062100000359,39.869506111111306,2575.729506000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-174,interactive,10,193500.0,True,2524.9633119999544,0.6717170000456463,2525.6360780000477,,279,64,101.31071399996472,147.87583700001505,37.20679919047504,2491.9041859999425,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-175,interactive,10,165000.0,True,2495.484175999991,0.7550699999683275,2496.2398139999777,,279,64,97.96927799993682,129.9409039999091,36.71677987301611,2443.098035999924,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-176,interactive,10,261500.0,True,2589.771504000055,0.6851560001450707,2590.4570780000995,,279,64,211.40973800015672,244.26966000009998,36.99452082539557,2574.9244720000206,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-177,interactive,10,49000.0,True,2380.3806339999483,0.7105470000396963,2381.0916690000568,,279,64,93.36877399994137,128.135369000006,35.08434925396657,2338.4493719999,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-178,interactive,10,167000.0,True,2478.070369999955,0.5899600000702776,2478.661361000036,,279,64,38.13163000006625,72.25311399997736,37.8421767142866,2456.310247000033,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-179,interactive,10,75500.0,True,2658.4355789999563,0.5912980000175594,2659.027786000024,,279,64,0.026462999926479824,172.80297499996777,39.227965984127515,2644.1648320000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-18,interactive,10,36500.0,True,2732.808496999951,0.7004300000517105,2733.50954,,261,64,0.03054799992696644,231.10279399998035,39.33642826984129,2709.297774999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-180,interactive,10,57000.0,True,2133.9109099999405,0.5420370000592811,2134.4536340000104,,279,64,0.025492000077065313,64.06521200005955,32.391321746031856,2104.7184820000666,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-181,interactive,10,248000.0,True,2373.4138970000913,0.36149300012766616,2373.776477000092,,279,64,43.3294179999848,86.35158699985368,35.14175922222176,2300.2824179998242,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-182,interactive,10,251000.0,True,2491.5049490000456,0.6714590001593024,2492.177377000189,,279,64,64.86856399988028,100.02214199994341,37.642658238094135,2471.509610999874,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-183,interactive,10,54000.0,True,2115.596953000022,0.45156600003792846,2116.0491919999913,,279,64,0.022663000095235475,31.33066400005191,32.72435311111174,2092.9649100000915,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-184,interactive,10,228500.0,True,2470.0199789999715,0.6947270001091965,2470.715485000028,,279,64,64.73658499999146,108.56904999991457,36.76781036508132,2424.9411030000374,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-185,interactive,10,280000.0,True,2213.6085649999586,0.16354000013052428,2213.772910000216,,279,64,40.109837000045445,72.80378100017515,33.4522817460318,2180.2975310001784,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-186,interactive,10,120500.0,True,2282.8459899999416,0.6177970000180721,2283.4643229999756,,279,64,0.02885999992940924,34.15029499990396,35.234711079366456,2253.9370929999905,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-187,interactive,10,105500.0,True,2512.473387,0.5374539999820627,2513.011376999998,,279,64,69.17876299996806,101.55089199997747,38.0108438412695,2496.234053999956,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-188,interactive,10,80000.0,True,2666.8741710000177,0.5189299999983632,2667.3938410000346,,279,64,0.03152599992972682,121.01563399994575,39.585265682540516,2614.8873719999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-189,interactive,10,135500.0,True,2317.809782999916,0.5433280000488594,2318.3539880000126,,279,64,31.46140400008335,76.45290200002819,35.39392184127012,2306.2699780000457,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-19,interactive,10,47000.0,True,2512.808779000011,0.7115299999895797,2513.5208149999926,,261,64,0.030561000016859907,178.51592800002436,36.36984799999886,2469.8163519999525,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-190,interactive,10,95000.0,True,2689.964516000032,0.1654239999879792,2690.1305710000543,,279,64,153.09881799998948,188.27864399997907,39.33643988888875,2666.47435699997,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-191,interactive,10,86000.0,True,2364.08475799999,0.5089590000579847,2364.5943630000374,,279,64,86.85812400005943,127.78856300008101,34.846273603173515,2323.1038000000126,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-192,interactive,10,258000.0,True,2655.3997169999093,0.7841620001727279,2656.184463000045,,279,64,100.76105300004201,156.69038400005775,39.242338238091904,2628.9576929998475,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-193,interactive,10,39000.0,True,2390.2796559999615,0.8227050000186864,2391.1041090000253,,279,64,0.04232499998124695,117.65227600005801,35.6459161111096,2363.3449909999626,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-194,interactive,10,104500.0,True,2440.439911999988,0.6314099999826794,2441.0720250000395,,279,64,0.0300680000009379,121.03882600001725,36.24777685714283,2404.6487680000155,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-195,interactive,10,278500.0,True,2308.7632120000308,0.5668710000463761,2309.3309950002094,,279,64,39.012172999946415,68.79549699988274,35.03101715873093,2275.7495779999317,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-196,interactive,10,241500.0,True,2551.6662970001107,0.9240740000677761,2552.591436000057,,279,64,0.026996999849870917,65.34827999985282,39.24363506349249,2537.6972889998797,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-197,interactive,10,204000.0,True,2587.6848269999755,0.7517520000419609,2588.437097999986,,279,64,0.037072999930387596,120.88648600001761,38.453128857143035,2543.433604000029,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-198,interactive,10,91500.0,True,2634.578081999962,0.7920140000123865,2635.3707170000007,,279,64,0.02666099999260041,178.59971500001848,38.347590634921,2594.4979250000415,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-199,interactive,10,231000.0,True,2328.2955750000838,0.480925000147181,2328.7774840000566,,279,64,0.03903400011040503,37.51718700004858,35.603487746032314,2280.5369150000843,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-2,interactive,10,193000.0,True,2569.825283,0.7083090000605807,2570.534338000016,,243,64,0.025285999981861096,121.80475399998159,38.29440669841323,2534.3523760000153,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-20,interactive,10,60500.0,True,2248.0016439999417,0.685834000023533,2248.688527000013,,261,64,0.026470999955563457,142.82879999996112,32.9853940634924,2220.908625999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-200,interactive,10,78500.0,True,2751.9086810000317,0.40840500003014313,2752.317750999964,,279,64,0.0353819999645566,113.48691599994254,41.135927190476465,2705.0503289999597,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-201,interactive,10,288000.0,True,2505.289158999858,0.4890490001798753,2505.779242000017,,279,64,0.03488600009404763,108.89337399999022,37.35309246031821,2462.1381990000373,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-202,interactive,10,81000.0,True,2441.4885080000204,0.4956090000405311,2441.9848820000425,,279,64,0.025450999942222552,67.13529800003926,37.304215904761065,2417.3008999999865,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-203,interactive,10,286000.0,True,2305.7758590000503,0.29722400017817563,2306.074049000017,,279,64,29.48961199990663,59.461875999886615,34.90354295238123,2258.3850819999043,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-204,interactive,10,128500.0,True,2395.016594000026,0.5183570000326654,2395.535811000059,,279,64,0.022562000026482565,110.58933300000717,36.09744428571402,2384.7283229999903,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-205,interactive,10,238000.0,True,2382.8650120001384,0.5790600000636914,2383.444728000086,,279,64,0.026483999818083248,123.15778499987573,35.34976960317441,2350.1932699998633,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-206,interactive,10,6000.0,True,2479.6401800000467,0.7749999999759893,2480.4162259999885,,279,64,0.03658700006781146,118.57087800001409,36.853215857142516,2440.3234769999926,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-207,interactive,10,252000.0,True,2349.3672470001457,0.7223570000860491,2350.090164000221,,279,64,0.030825999829176,72.42296099980194,35.30506117460521,2296.64181499993,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-208,interactive,10,47500.0,True,2469.376559000011,0.6593169999860038,2470.0366399999893,,279,64,121.7956340000228,154.66147300003286,36.10603960317435,2429.341968000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-209,interactive,10,256500.0,True,2467.540181000004,0.42114400002901675,2467.9619210000965,,279,64,36.35019700004705,67.40581899998688,37.9143572698424,2456.010327000058,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-21,interactive,10,82000.0,True,2420.2102840000634,0.6626089999599571,2420.873663000066,,261,64,0.03403300001991738,67.51023200001782,36.96272711111139,2396.1620400000356,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-210,interactive,10,88000.0,True,2242.9897929999925,0.5821959999821047,2243.573212000001,,279,64,0.034736999964479764,66.94992299992464,33.79432209523823,2195.992214999933,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-211,interactive,10,42000.0,True,2402.6172979999956,0.6724639999902138,2403.2908460000044,,279,64,0.027337000005900336,171.67383399998926,35.027977253969134,2378.4364010000445,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-212,interactive,10,199000.0,True,2502.266701000053,0.3905959999883635,2502.6588470000206,,279,64,96.33921099998588,136.24096700004884,37.20537544444459,2480.179620000058,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-213,interactive,10,279500.0,True,2248.914834999823,0.42536400019344,2249.34083800008,,279,64,0.02707299995563517,66.53677700001026,33.969895857140614,2206.640215999869,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-214,interactive,10,298000.0,True,2565.641619999951,0.7034950001525431,2566.3456710001356,,279,64,0.033686000051602605,65.35955499998636,39.08734533333411,2527.8623110000353,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-215,interactive,10,110000.0,True,2422.9915820000087,0.6545170000435974,2423.64674199996,,279,64,93.09571699998287,126.43513899990921,36.061710269842074,2398.32288599996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-216,interactive,10,161000.0,True,2436.4507469999808,0.6785670000226673,2437.129905000006,,279,64,0.03162899997732893,120.60415899998134,36.06722168254035,2392.839125000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-217,interactive,10,269500.0,True,2552.3927399999593,0.6875490000766149,2553.080997000052,,279,64,112.95438799993462,147.52504800003408,37.96594419047742,2539.379532000112,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-218,interactive,10,58500.0,True,2282.7876009999954,0.45444700003827165,2283.2429019999836,,279,64,0.026713000011113763,30.905198000027667,35.2339129047626,2250.641711000071,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-219,interactive,10,8500.0,True,2320.087048000005,0.36170999999285414,2320.4493450000427,,279,64,0.02378900001076545,45.08528199994544,35.8399433333337,2303.0017119999684,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-22,interactive,10,245500.0,True,2340.680897000084,0.711649000095349,2341.3935130001846,,261,64,141.81615000006786,174.67490600006386,33.82162252380892,2305.437125000026,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-220,interactive,10,129000.0,True,2401.817957999924,0.6972140000698346,2402.5159159999703,,279,64,30.160082000065813,63.95777900002031,36.41418042857079,2358.05114599998,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-221,interactive,10,249500.0,True,2383.461147999924,0.3860260001147253,2383.847980000155,,279,64,0.027348999992682366,59.859531000029165,36.17673092063587,2338.993579000089,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-222,interactive,10,270500.0,True,2379.5203679999304,0.23341600012827257,2379.7544350002227,,279,64,0.030233999950723955,69.1770070000075,36.24925422222048,2352.880022999898,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-223,interactive,10,194500.0,True,2573.5672429999568,0.6515720000379588,2574.2195940000556,,279,64,0.027450999937173037,65.62214899997798,39.221727095237505,2536.590955999941,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-224,interactive,10,165500.0,True,2450.43844099996,0.7023960000651641,2451.1416110000255,,279,64,110.84097799994197,141.8602290000308,36.051143380951714,2413.082261999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-225,interactive,10,23000.0,True,2151.21628899999,0.40208799998708855,2151.6189710000617,,279,64,0.024195000037252612,110.29595700006212,31.895434095237384,2119.7083050000174,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-226,interactive,10,139000.0,True,2296.8932830000313,0.7299119999970571,2297.624127000063,,279,64,0.025855999979285116,73.9986549999685,34.75808485714403,2263.758001000042,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-227,interactive,10,112500.0,True,2441.954060999933,0.6579010000677954,2442.6132199999984,,279,64,31.410915000037676,73.82508099999541,37.181006079365595,2416.228464000028,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-228,interactive,10,257000.0,True,2486.6296960001364,0.5425780000223313,2487.1728820000953,,279,64,31.50907000008374,61.78750200001559,37.89286450793794,2449.0379660001054,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-229,interactive,10,64000.0,True,2343.420680999998,0.39191300004404184,2343.8135590000684,,279,64,94.917070000065,131.75262400000065,34.657778555556646,2315.1926730000696,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-23,interactive,10,254500.0,True,2533.2398610000837,0.5909000001338427,2533.8315890001013,,261,64,0.024521000113963964,163.0236230000719,37.0415776190471,2496.643013000039,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-230,interactive,10,243000.0,True,2602.327255999853,0.7638410002073215,2603.0919050001557,,279,64,0.025586000219846028,125.05080100004307,38.80515373015846,2569.775486000026,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-231,interactive,10,24500.0,True,1992.910715999983,0.6315150000091307,1993.5434060000716,,279,64,0.020615000039470033,34.44296600002872,30.884630539682284,1980.1746900000126,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-232,interactive,10,206000.0,True,2503.050743000017,0.6178759999784234,2503.669582000043,,279,64,0.029892999918956775,116.7943179999611,37.05857341269765,2451.484442999913,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-233,interactive,10,159500.0,True,2409.291385000074,0.5501189999677081,2409.84228800005,,279,64,0.02652599994235061,59.16850799997064,36.83837380952405,2379.986057999986,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-234,interactive,10,263000.0,True,2435.017465999863,0.554412000155935,2435.5730940001195,,279,64,0.029345000029934454,72.52527400009967,36.733020126983696,2386.7055420000725,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-235,interactive,10,53500.0,True,2165.2017099999057,0.6766390000620959,2165.8794639999996,,279,64,0.03249799999593961,64.3876439999076,32.90938992063636,2137.679208999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-236,interactive,10,85000.0,True,2438.723923999987,0.7445790000701891,2439.469057999986,,279,64,139.48255200000403,173.70311399997718,35.78571007936637,2428.2028490000584,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-237,interactive,10,118000.0,True,2172.8244790000417,0.633700999969733,2173.4587690000353,,279,64,0.03193999998529762,33.18139499992867,33.66769284126991,2154.246043999933,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-238,interactive,10,269000.0,True,2554.62109899986,0.8108450001600431,2555.433794000237,,279,64,0.02784799994515197,119.71812599995246,38.021093920633575,2515.0470429998677,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-239,interactive,10,274500.0,True,2643.6555269999644,0.5292000000736152,2644.185550000202,,279,64,165.7889979999254,207.8409850000753,38.07555365079275,2606.6008650000185,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-24,interactive,10,188500.0,True,2466.0176309999997,0.21232000005966256,2466.2307050000436,,261,64,0.031599000067217276,73.05696399998851,37.42601960317506,2430.896199000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-240,interactive,10,137000.0,True,2303.4269419999873,0.5091310000580052,2303.9367490000586,,279,64,0.028768999982276,76.04040400008216,34.780545428570946,2267.214766000052,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-241,interactive,10,286500.0,True,2270.472087000144,0.48648400002093695,2270.9590630001912,,279,64,28.323890000137908,59.32275500003925,34.545606253968366,2235.6959490000463,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-242,interactive,10,55500.0,True,2118.4984779999922,0.42395200000555633,2118.9234890000535,,279,64,0.027227000032326032,39.73346800000854,32.50211606349232,2087.366780000025,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-243,interactive,10,85500.0,True,2338.8204699999733,0.7300260000420167,2339.551396000047,,279,64,100.33748300008938,143.5312739999972,34.06090900000075,2289.3685410000444,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-244,interactive,10,255000.0,True,2511.8941669998094,0.5870220002179849,2512.4817690000327,,279,64,157.55839799999194,189.46658599998045,36.46559517460446,2486.7990820000614,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-245,interactive,10,191500.0,True,2483.4817109999676,0.3077110000049288,2483.7904839999965,,279,64,42.068981999932475,81.98217799997565,37.67308236507912,2455.38636699996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-246,interactive,10,138000.0,True,2271.526902000005,0.5972659999997632,2272.1247040000208,,279,64,0.02407499994205864,40.69897299996228,34.739460936508394,2229.285011999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-247,interactive,10,119500.0,True,2230.015759999901,0.6103100000700579,2230.626648999987,,279,64,0.046999000005598646,32.132043999922644,34.26010715873143,2190.5187950000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-248,interactive,10,121000.0,True,2453.6274040000308,0.5703130000256351,2454.1983220000247,,279,64,0.03630699995937903,40.76765499996782,37.89279112698382,2428.0134959999486,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-249,interactive,10,219500.0,True,2521.868250000125,0.9376620000693947,2522.806443000036,,279,64,99.43849700016472,133.7170890001289,37.484013142855275,2495.209917000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-25,interactive,10,135000.0,True,2340.2237270000796,0.486928999976044,2340.7115679999606,,261,64,38.466203999973914,79.9392369999623,35.64261974603206,2325.4242809999823,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-250,interactive,10,176000.0,True,2437.2495869999966,0.6243999999924199,2437.8745369999706,,279,64,0.026050999963445065,62.73111300004075,37.411693698412286,2419.6678160000147,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-251,interactive,10,261000.0,True,2685.787164999965,0.7056010001633695,2686.4937590000864,,279,64,155.00991499993688,188.96190800001023,38.728426063489536,2628.852749999851,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-252,interactive,10,281000.0,True,2217.5020150000364,0.5964900001345086,2218.0995270000494,,279,64,0.024467999992339173,41.17965999989792,34.115787206347804,2190.4742539998097,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-253,interactive,10,232000.0,True,2536.2430669999867,0.6363960001181113,2536.879988000237,,279,64,0.02764599980764615,37.273395999818604,38.97076657142948,2492.4316899998757,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-254,interactive,10,250500.0,True,2513.2577250001304,0.7110690000899922,2513.969558000099,,279,64,64.81266700006927,112.6129869999204,37.62279519047759,2482.8490840000086,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-255,interactive,10,21000.0,True,2030.9396840000318,0.7408339999983582,2031.6812309999932,,279,64,0.024444999894512875,68.12179599990031,30.932586460317502,2016.874742999903,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-256,interactive,10,107000.0,True,2537.804757999993,0.7857580000063535,2538.5914070000126,,279,64,0.024788000018816092,62.87287100008143,39.00072003174471,2519.9182329999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-257,interactive,10,172000.0,True,2642.111587000045,0.7396820000167281,2642.8523890000406,,279,64,204.57404800004042,260.6501909999679,37.45482603174618,2620.3042309999773,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-258,interactive,10,24000.0,True,2016.8868519999705,0.6247530000109691,2017.5125670000398,,279,64,0.022758000000067113,60.26472999997168,30.914293079364242,2007.865193999919,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-259,interactive,10,244500.0,True,2449.5637850000094,0.7066360001317662,2450.2710460001254,,279,64,142.94345100006467,176.50311400007013,35.49639452380833,2412.775968999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-26,interactive,10,40000.0,True,2433.625425999935,0.7220390000384214,2434.348139000008,,261,64,0.029868000069654954,64.46980000009717,37.12994257142825,2403.656182000077,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-260,interactive,10,264000.0,True,2406.6874719999305,0.5741940001371404,2407.2625890000836,,279,64,67.98634400001902,101.14511100005075,36.2451368095215,2384.588729999905,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-261,interactive,10,267500.0,True,2527.080142999921,0.7222600002023682,2527.8028310001446,,279,64,0.02832599989233131,66.68882199983273,38.436214047618385,2488.170306999791,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-262,interactive,10,257500.0,True,2470.7708309999816,0.74011500009874,2471.511916000054,,279,64,68.02276499979598,101.57552299983763,37.35950511111061,2455.224344999806,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-263,interactive,10,189500.0,True,2390.0601980000147,0.6633430000420049,2390.7241519999616,,279,64,0.025799000013648765,65.49705199995515,36.44625755555714,2361.611278000055,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-264,interactive,10,228000.0,True,2494.229032000021,0.704337000115629,2494.934229000137,,279,64,0.028340999961073976,125.70211000002018,36.917238999999356,2451.4881669999795,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-265,interactive,10,178000.0,True,2601.524874000006,0.6796190000386559,2602.2052010000607,,279,64,31.02005599998847,63.662239999985104,39.78633104761937,2570.2010960000052,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-266,interactive,10,157500.0,True,2381.6145419999657,0.6567330000279981,2382.27185300002,,279,64,108.07509500000378,141.94875800001228,34.98124801587387,2345.767383000066,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-267,interactive,10,204500.0,True,2602.319032999958,0.6424370000104318,2602.962097000045,,279,64,67.96015800000532,112.38582500004668,38.5472327460313,2540.8614880000187,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-268,interactive,10,260000.0,True,2694.1433380000035,0.8828680001897737,2695.027570000093,,279,64,0.04107800009478524,189.77808800013918,38.88869639682265,2639.7659609999664,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-269,interactive,10,121500.0,True,2494.8908840000286,0.7045639999887499,2495.59616199997,,279,64,34.424883999918166,76.75535599992145,38.06934701587276,2475.1242179999053,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-27,interactive,10,1000.0,True,3084.617936999962,0.6954430000405409,3085.3140880000183,,261,64,1.7009819999884712,237.94101500004672,35.00202282539646,2443.0684530000235,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-270,interactive,10,34000.0,True,2889.0497950000054,0.4157930000019405,2889.4664030000285,,279,64,0.025123999989773438,172.2765200000822,42.40860896825397,2844.0188850000823,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-271,interactive,10,89000.0,True,2228.2733970000663,0.405903999990187,2228.679863000025,,279,64,0.022285999989435368,64.30650800007243,34.14239660317377,2215.27749400002,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-272,interactive,10,209500.0,True,2708.2122670000217,0.6804370000281779,2708.893390000071,,279,64,35.03938800008655,76.76439900001242,38.93231284127112,2529.500108000093,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-273,interactive,10,276000.0,True,2432.624325000006,0.7083200000579382,2433.3338880001065,,279,64,0.026732999913292588,69.99628999983543,37.14051469841439,2409.848715999942,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-274,interactive,10,207000.0,True,2453.788603000021,0.665161000029002,2454.455273999997,,279,64,123.87954799999079,170.35180699997454,35.877311428570074,2430.6224269998893,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-275,interactive,10,149500.0,True,2284.766445999935,0.6775670000251921,2285.4446610000423,,279,64,65.58741100002408,100.65545600002679,34.28694949206334,2260.7332740000174,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-276,interactive,10,102500.0,True,2702.5835750000624,0.5993219999709254,2703.1839239999726,,279,64,0.024131000031957228,244.90935500000433,38.81882073016013,2690.4950610000924,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-277,interactive,10,164500.0,True,2516.85867599997,0.7869680000567314,2517.646398000011,,279,64,137.07679799995276,176.58727799994267,36.884402428571526,2500.304630999949,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-278,interactive,10,8000.0,True,2402.2572490000584,0.7155499999953463,2402.973418999977,,279,64,0.046156000053088064,67.31934200001888,36.38897614285681,2359.824838999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-279,interactive,10,178500.0,True,2707.893674000047,0.6802799999832132,2708.5749149999856,,279,64,81.45491200002652,116.34658900004524,40.8869534603167,2692.224656999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-28,interactive,10,239500.0,True,2407.111564999923,0.601499000140393,2407.7136930002325,,261,64,0.02479800014043576,118.00339799992798,36.108433079367124,2392.834682000057,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-280,interactive,10,266500.0,True,2537.8669360000004,0.7349400000293826,2538.602944000104,,279,64,0.0338500001362263,124.2082170001595,37.68492550793347,2498.3585239999684,True,True,True,0,0,0,0,0,0,0,0,0,0,
