request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-17,interactive,10,142500.0,True,2440.4479869999705,0.6485510000402428,2441.0977480000042,,261,64,0.029643000004853093,68.82705700002134,37.280992523809196,2417.5295860000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-170,interactive,10,248500.0,True,2366.98340800001,0.5488560000230791,2367.533058000049,,279,64,0.03240500001311375,34.24746100000675,36.709417555555106,2346.940766999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-171,interactive,10,113000.0,True,2617.0565049999936,0.6617950000133987,2617.7189380000245,,279,64,71.94504299999949,107.55072699998891,39.16981403174593,2575.2490109999826,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-172,interactive,10,186000.0,True,2449.6778529999688,0.19119200004524828,2449.8698550000313,,279,64,29.405005000000983,60.192123000035735,35.41025261904722,2291.0380380000106,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-173,interactive,10,265000.0,True,2370.7119050000074,0.7380490000059581,2371.4509610000505,,279,64,0.026663999960874207,68.9681399999813,35.76087863492044,2321.9034939999688,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-174,interactive,10,193500.0,True,2487.608786999999,0.7388600000126644,2488.348894000012,,279,64,98.80109099998435,134.71641500001397,36.9098129206348,2460.034629000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-175,interactive,10,165000.0,True,2606.935759999999,0.6543640000131745,2607.590706000053,,279,64,126.42974899995352,161.9032439999728,38.64727938095246,2596.681844999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-176,interactive,10,261500.0,True,2480.844420999972,0.7015860000478824,2481.5466510000306,,279,64,108.21841299997459,140.6891120000182,36.655925952380755,2450.012447000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-177,interactive,10,49000.0,True,2720.835290999986,0.7434530000125505,2721.5794990000004,,279,64,168.88527200001135,200.8339019999994,39.53347215873004,2691.442647999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-178,interactive,10,167000.0,True,2675.4804260000355,0.3942640000218489,2675.8755390000033,,279,64,53.24992900000325,90.87358499999709,40.5236219047619,2643.861764999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-179,interactive,10,75500.0,True,2670.014296000005,0.5658800000105657,2670.581200000015,,279,64,0.02955599998699654,178.7999050000053,39.01444268253935,2636.709793999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-18,interactive,10,36500.0,True,2925.848829999978,10.577024000014035,2936.426513000015,,261,64,0.03164299999980358,244.69837199998778,42.23177661904787,2905.300299000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-180,interactive,10,57000.0,True,2345.7157910000033,0.6717660000106207,2346.3882060000005,,279,64,0.036424000001034074,73.66729000000305,35.72633646031758,2324.4264870000106,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-181,interactive,10,248000.0,True,2299.390498999969,0.37457700005916195,2299.7660480000377,,279,64,0.025574000005690323,34.56151599999657,35.57814669841264,2275.984757999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-182,interactive,10,251000.0,True,2543.3939960000203,0.7675830000266615,2544.162889000006,,279,64,63.24785799995425,99.68276999995851,38.00157020634923,2493.78169299996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-183,interactive,10,54000.0,True,2566.4265809999733,0.775961000016423,2567.2033540000143,,279,64,67.90643600001545,118.80565000001297,38.49622225396797,2544.067651999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-184,interactive,10,228500.0,True,2401.6799859999765,0.5501870000443887,2402.230828000029,,279,64,61.22881700002836,95.5293769999912,36.19232165079388,2375.6456410000055,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-185,interactive,10,280000.0,True,2563.6034660000178,0.6238580000399452,2564.228440000022,,279,64,69.39075999997613,103.9184320000004,38.60541588888856,2536.0596329999794,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-186,interactive,10,120500.0,True,2289.672790999987,0.7457970000359637,2290.4193860000532,,279,64,36.02416399996855,70.39797800001679,34.743168206348614,2259.2175749999797,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-187,interactive,10,105500.0,True,2607.314288999987,0.6674900000120942,2607.983155999989,,279,64,63.59513800001082,104.46144499999832,39.213975238095514,2574.9418850000156,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-188,interactive,10,80000.0,True,2761.43912500001,0.6372439999893231,2762.077390999991,,279,64,0.02778799998282011,122.49236399998154,41.566073253968334,2741.1549789999867,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-189,interactive,10,135500.0,True,2789.5613890000277,0.6243860000267887,2790.1866020000057,,279,64,191.8182890000253,231.03615299999092,40.23814736507979,2766.0394370000176,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-19,interactive,10,47000.0,True,2822.6631959999795,0.6543210000131694,2823.3190489999915,,261,64,0.03598100002477622,180.07493300001443,41.13487061904777,2771.5717820000236,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-190,interactive,10,95000.0,True,2500.8627939999997,0.3744550000135405,2501.2377939999906,,279,64,137.01062299998057,168.705808999988,36.48194353968257,2467.06825199999,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-191,interactive,10,86000.0,True,2860.6229089999997,0.32594600000379614,2860.9498099999937,,279,64,181.04333700000552,229.857050000021,41.37212244444435,2836.300764000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-192,interactive,10,258000.0,True,2455.329352999968,0.6263040000362707,2455.9562320000055,,279,64,31.906801000047835,65.7997100000216,37.42699815873021,2423.7005940000245,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-193,interactive,10,39000.0,True,2533.9015339999946,0.6834499999968102,2534.585617999994,,279,64,0.03410299999018207,117.723146000003,37.99211852380933,2511.2266129999907,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-194,interactive,10,104500.0,True,2635.8995319999963,0.7195860000024368,2636.61974499999,,279,64,0.037540999983320944,123.73980499998538,39.429787968254274,2607.8164470000047,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-195,interactive,10,278500.0,True,2730.3687840000066,0.6283160000180033,2730.9986020000565,,279,64,144.71448499995176,186.45923099995798,39.50158063492107,2675.0588109999853,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-196,interactive,10,241500.0,True,2350.3619370000024,0.6301340000050004,2350.9930630000326,,279,64,0.03304599999864877,64.1938709999863,35.755813269841184,2316.8101069999807,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-197,interactive,10,204000.0,True,2610.2643919999764,0.8903420000478945,2611.155449000023,,279,64,0.03183400002626513,119.0921350000167,39.13096709523809,2584.3430620000163,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-198,interactive,10,91500.0,True,2366.1945040000205,0.5879409999920426,2366.783131999995,,279,64,0.02552099999775237,173.83042099999102,34.4183049365081,2342.183632000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-199,interactive,10,231000.0,True,2220.1995770000167,0.6774130000053447,2220.8780880000063,,279,64,0.02775299998347691,38.42757599994684,34.03310877777834,2182.5134289999824,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-2,interactive,10,193000.0,True,2489.0451329999905,0.6950550000510702,2489.7410000000377,,243,64,0.02343500000279164,127.7735419999999,37.25808187301565,2475.0326999999857,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-20,interactive,10,60500.0,True,2445.570061000012,0.3201959999898918,2445.8910989999936,,261,64,0.033470000005308975,124.17118799999116,36.24017176190499,2407.3020090000055,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-200,interactive,10,78500.0,True,2709.1517980000217,0.6952189999935854,2709.847751000012,,279,64,0.040173000002141634,117.22746600000278,40.637664666666474,2677.400339999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-201,interactive,10,288000.0,True,2635.3711689999955,0.6260980000547534,2635.9977880000542,,279,64,0.026886000000558852,125.36632199999076,39.26710349206327,2599.193841999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-202,interactive,10,81000.0,True,2640.3634659999966,0.609351999997898,2640.9739620000037,,279,64,0.03430000001003464,70.52441299998691,40.27751307936541,2608.007737000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-203,interactive,10,286000.0,True,2654.2861190000053,0.6818850000058774,2654.96874400003,,279,64,99.58021100004544,137.33743500000628,39.562008825396695,2629.743990999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-204,interactive,10,128500.0,True,2661.904932000027,0.750893000031283,2662.656612000035,,279,64,0.023601999998845713,120.94978099997888,40.18801838095254,2652.794938999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-205,interactive,10,238000.0,True,2371.3775190000206,0.7197820000328647,2372.097906000022,,279,64,0.026975000025686313,116.77742800003443,35.22115309523802,2335.7100730000298,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-206,interactive,10,6000.0,True,2229.3661519999832,0.9699070000124266,2230.336851000004,,279,64,0.028900000017983984,35.88222800001972,34.64581398412702,2218.568509000022,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-207,interactive,10,252000.0,True,2430.769727999973,0.5412120000301002,2431.311610000023,,279,64,0.0338339999643722,72.13361999998824,36.966547730158375,2401.026126999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-208,interactive,10,47500.0,True,2872.8453779999936,0.7357620000050247,2873.581704000003,,279,64,177.34349799999904,239.7369660000095,40.90387674603151,2816.6812009999944,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-209,interactive,10,256500.0,True,2332.4146630000087,0.7530380000275727,2333.1683850000218,,279,64,0.029363999999532098,33.05319000003237,35.7207957936505,2283.463325000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-21,interactive,10,82000.0,True,2814.9442539999827,0.7243880000089575,2815.66929600001,,261,64,0.03220900001110749,69.50608100001432,42.867035936507946,2770.129345000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-210,interactive,10,88000.0,True,2496.2256139999963,0.48058000001560686,2496.707057999998,,279,64,0.031328999995139384,78.5237550000204,37.68259158730118,2452.527024999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-211,interactive,10,42000.0,True,2760.451465000017,0.7095509999999194,2761.161681000004,,279,64,0.05146000000877393,183.19625700002007,40.22903992063491,2717.6257720000194,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-212,interactive,10,199000.0,True,2690.7330010000123,0.4734880000114572,2691.2072140000305,,279,64,122.49318900001072,154.4236670000032,39.26953598412699,2628.4044340000037,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-213,interactive,10,279500.0,True,2588.3456660000093,0.6774320000317857,2589.0237950000596,,279,64,0.027829000032397744,70.63608900000418,39.10589255555521,2534.307319999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-214,interactive,10,298000.0,True,2528.1136279999714,0.6571450000478762,2528.771242000005,,279,64,0.03075000000762884,63.03114199999982,38.262637793650356,2473.5773229999722,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-215,interactive,10,110000.0,True,2674.8926379999884,0.6480910000163931,2675.541353999989,,279,64,116.60775900000431,156.9494029999987,39.529439111111024,2647.304066999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-216,interactive,10,161000.0,True,2471.287735999965,0.7548000000383581,2472.0432610000103,,279,64,0.02621400000180074,120.74687599999834,37.12979004761936,2459.923649000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-217,interactive,10,269500.0,True,2563.1414779999773,0.367995000033261,2563.510276000045,,279,64,97.94956500002172,131.48853100000224,38.133536063491924,2533.9013029999933,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-218,interactive,10,58500.0,True,2407.002548999998,0.2956179999955566,2407.2986319999927,,279,64,38.64272900000287,70.09376199999906,36.341495793651,2359.607997000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-219,interactive,10,8500.0,True,2198.341225999997,0.4313539999998284,2198.7732750000077,,279,64,0.02628500001833345,41.82638900002189,34.00284722222196,2184.0057640000055,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-22,interactive,10,245500.0,True,2183.5225450000166,0.24660500002937624,2183.7698060000434,,261,64,0.024008000025332876,34.432328000036705,33.70797858730157,2158.0349790000355,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-220,interactive,10,129000.0,True,2667.9493209999805,0.8144250000441389,2668.764582000051,,279,64,75.79965899998342,120.93094099998325,39.92409117460291,2636.1486849999665,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-221,interactive,10,249500.0,True,2443.568338000034,0.6507410000153868,2444.219841000006,,279,64,0.02839199999016273,63.78320200002463,37.29519607936474,2413.3805550000034,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-222,interactive,10,270500.0,True,2432.979461000002,0.19129900005054878,2433.1717250000224,,279,64,0.029021999978340318,67.83385699998234,36.92067098412761,2393.8361290000216,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-223,interactive,10,194500.0,True,2513.9007039999797,0.6201260000580078,2514.5214590000364,,279,64,0.03003500000886561,63.82272199999761,38.177552603174476,2469.00853599999,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-224,interactive,10,165500.0,True,2624.469119999958,0.6613850000576349,2625.1314680000064,,279,64,119.99347699997998,162.2476129999768,38.3838457619051,2580.4298959999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-225,interactive,10,23000.0,True,2608.483304999993,0.6308860000103778,2609.1157669999916,,279,64,0.03947000001858214,117.84289800002057,38.617839555555406,2550.7667900000115,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-226,interactive,10,139000.0,True,2387.8785050000033,0.6070750000048974,2388.486411000031,,279,64,0.026354999988598138,73.50668700001961,36.404730380951825,2367.004700999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-227,interactive,10,112500.0,True,2639.46101800002,0.6746269999950982,2640.1362979999876,,279,64,80.59880799999064,113.41978499999072,39.68355853968225,2613.4839729999726,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-228,interactive,10,257000.0,True,2316.003775000013,0.6898170000226855,2316.6945730000066,,279,64,31.471610000039618,63.93683300001385,35.11588490476203,2276.2375820000216,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-229,interactive,10,64000.0,True,2544.9978079999764,0.6959560000154852,2545.694483999995,,279,64,101.66156799999726,136.75216100000398,37.611176365079324,2506.2562720000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-23,interactive,10,254500.0,True,2466.3472170000205,0.5342310000173711,2466.8822390000287,,261,64,0.025809000021581596,188.11181099999885,35.718859809524666,2438.399979000053,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-230,interactive,10,243000.0,True,2359.0809250000007,0.6839280000576764,2359.7656400000346,,279,64,0.027107999983400077,121.83000300001368,35.055725936508175,2330.3407370000286,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-231,interactive,10,24500.0,True,2634.577312000005,0.5919769999991331,2635.1701229999944,,279,64,66.36074600001507,98.60817800000632,39.57724101587294,2591.9743620000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-232,interactive,10,206000.0,True,2615.0757079999494,0.6511620000537732,2615.72806800001,,279,64,0.03228700001045581,119.78686500003732,39.05148899999974,2580.030672000021,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-233,interactive,10,159500.0,True,2542.569009000033,0.4541800000197327,2543.02384500005,,279,64,0.03096699998650365,59.780101000001196,38.66444487301571,2495.640127999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-234,interactive,10,263000.0,True,2454.4862609999996,0.6684320000545085,2455.1556250000317,,279,64,0.032944999986739276,73.90656199999057,37.14815026984117,2414.240028999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-235,interactive,10,53500.0,True,2527.411529999995,0.6915849999984403,2528.1040810000095,,279,64,0.034782000000177504,68.45999300000472,38.182865873015515,2473.980542999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-236,interactive,10,85000.0,True,2862.837799999994,0.40821100000698607,2863.247615999995,,279,64,177.63716499999305,221.83222999998975,41.07663231746035,2809.660065999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-237,interactive,10,118000.0,True,2427.2982180000326,0.6959620000088762,2427.9949390000297,,279,64,70.62159599996676,116.22695599999133,36.52152666666639,2417.083135999974,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-238,interactive,10,269000.0,True,2568.859261,0.6162690000337534,2569.4763690000286,,279,64,0.036512000008315226,117.15526199998294,38.07802655555608,2516.070935000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-239,interactive,10,274500.0,True,2598.94591799997,0.6012760000544404,2599.548506000019,,279,64,168.51017100003673,202.27627799999937,37.82838396825485,2585.4644680000547,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-24,interactive,10,188500.0,True,2355.769269999996,0.5277590000218879,2356.297932000018,,261,64,0.03241699999989578,68.8901700000315,35.77389150793608,2322.6453350000043,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-240,interactive,10,137000.0,True,2615.661010999986,0.6575070000280903,2616.3194270000076,,279,64,0.029869000002236135,77.86273099998198,39.39218369841261,2559.570303999976,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-241,interactive,10,286500.0,True,2718.953368999962,0.23453000005702052,2719.1887980000047,,279,64,78.17967200003295,111.11227899999676,40.44494214285769,2659.1436340000314,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-242,interactive,10,55500.0,True,2587.243879999988,0.7199240000090867,2587.964507999999,,279,64,66.56879400000548,101.01581499998247,38.663685825397245,2536.828022000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-243,interactive,10,85500.0,True,2928.915984000014,0.554988999994066,2929.471639000013,,279,64,160.10395899999708,195.35605299998338,42.55355814285712,2876.2302159999817,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-244,interactive,10,255000.0,True,2412.569717999986,0.6428790000541085,2413.219697000045,,279,64,109.98960200004149,149.87808000000769,35.76325414285708,2402.9630910000037,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-245,interactive,10,191500.0,True,2544.1014240000186,0.5195360000129767,2544.6215970000594,,279,64,63.51118899999619,94.20805600001358,38.425615063491904,2515.0218050000035,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-246,interactive,10,138000.0,True,2543.208179999965,0.6447560000424346,2543.8534650000406,,279,64,107.86523300004092,152.56131500001402,37.75433252380953,2531.0842640000146,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-247,interactive,10,119500.0,True,2455.5780879999816,0.6757390000302621,2456.254763000004,,279,64,31.796684000028108,66.27952299999151,37.20625390476182,2410.273518999986,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-248,interactive,10,121000.0,True,2373.96695700005,0.6770150000079411,2374.6444610000594,,279,64,83.21016299998973,118.48748799997111,35.533049349207126,2357.06959700002,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-249,interactive,10,219500.0,True,2422.2542219999923,0.6323660000475684,2422.8872290000254,,279,64,170.73776000000862,212.97647900001948,34.65657784126943,2396.3408829999935,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-25,interactive,10,135000.0,True,2809.1936399999895,0.4813340000282551,2809.6758710000245,,261,64,165.10775099999364,206.51184600001216,40.44614500000015,2754.6189810000214,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-250,interactive,10,176000.0,True,2562.083343999973,0.6686000000399872,2562.752597000042,,279,64,0.02720600002703577,64.54623700000184,39.414526174603395,2547.6613860000157,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-251,interactive,10,261000.0,True,2490.4658920000315,0.6798090000188495,2491.1462900000174,,279,64,134.3319450000422,167.99007200000915,36.52411222222215,2469.0091420000044,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-252,interactive,10,281000.0,True,2516.166253999984,0.6520700000578472,2516.819048000059,,279,64,112.07490499998585,153.6220820000267,37.05715661904772,2488.2229490000327,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-253,interactive,10,232000.0,True,2397.3839649999604,0.654608000047574,2398.039468000036,,279,64,0.030037000044558226,34.67421999999942,37.157684825397084,2375.6083640000156,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-254,interactive,10,250500.0,True,2570.6549579999773,0.48071000003346853,2571.136144000036,,279,64,62.41114699997752,125.09269700001369,38.482618507936465,2549.497663000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-255,interactive,10,21000.0,True,2478.9602749999913,0.6963040000016463,2479.6574519999976,,279,64,0.032671000013806406,67.98933900000748,37.686490746031566,2442.238255999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-256,interactive,10,107000.0,True,2551.933607999985,0.6532280000044466,2552.587552999995,,279,64,0.02875500001664477,72.6456730000109,38.84914107936495,2520.1415610000026,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-257,interactive,10,172000.0,True,2545.374511000034,0.7923210000058134,2546.167464000007,,279,64,126.16568600003575,158.5132650000105,37.115836253968205,2496.8109490000074,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-258,interactive,10,24000.0,True,2527.789759000001,0.7145559999912621,2528.5048430000074,,279,64,0.034222000010686315,64.4011710000143,38.37225236507913,2481.8530699999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-259,interactive,10,244500.0,True,2232.9353640000136,0.66304800003536,2233.5994200000187,,279,64,34.847538999997596,73.04069100001698,34.073396460317305,2219.664668000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-26,interactive,10,40000.0,True,2691.7700529999993,0.7785450000028504,2692.54948599999,,261,64,0.028178000007983428,64.7802800000079,41.06289874603171,2651.742901000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-260,interactive,10,264000.0,True,2373.8846679999597,0.6853040000578403,2374.5705530000123,,279,64,65.57850399997278,105.09376999999631,35.5457402063491,2344.47540299999,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-261,interactive,10,267500.0,True,2505.1330549999875,0.5951220000497415,2505.7291110000506,,279,64,0.031920999958856555,63.757537999947544,37.94477349206426,2454.278267999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-262,interactive,10,257500.0,True,2319.7649229999797,0.6353070000386651,2320.4009310000515,,279,64,73.8337250000427,107.467937000024,34.68023292063504,2292.3226110000314,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-263,interactive,10,189500.0,True,2358.291402999953,0.6123590000584045,2358.904609000035,,279,64,0.035397000033299264,60.16007900001341,35.974384952381236,2326.5463310000314,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-264,interactive,10,228000.0,True,2411.8079940000143,0.629411000033997,2412.437953000051,,279,64,0.029480000023340835,119.65896500004192,35.72989885714241,2370.6425930000137,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-265,interactive,10,178000.0,True,2732.6501599999915,0.5837300000166579,2733.2346340000413,,279,64,70.74203099995202,103.88920999997708,40.89699026984103,2680.399596999962,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-266,interactive,10,157500.0,True,2292.9633859999967,0.5390520000219112,2293.502993000004,,279,64,0.030617999982496258,34.609493999994356,35.4452432539677,2267.6598189999595,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-267,interactive,10,204500.0,True,2727.2771629999966,0.7037220000256639,2727.9813960000183,,279,64,104.87911199999189,153.01726299998109,40.055058206348804,2676.4859299999557,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-268,interactive,10,260000.0,True,2510.9374849999995,0.5687460000558531,2511.507115000029,,279,64,0.024327999994966376,184.2901200000142,36.61185938095254,2490.8372610000242,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-269,interactive,10,121500.0,True,2305.3783199999884,0.6576960000188592,2306.037881000009,,279,64,68.28495499996734,102.84267299999783,34.311265095237694,2264.4523739999727,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-27,interactive,10,1000.0,True,5957.669761000006,1.0235569999963445,5958.694048000012,,261,64,7.194884000000457,1098.9793190000228,37.21197353968228,3443.3336520000066,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-270,interactive,10,34000.0,True,2860.5417439999883,5.742185000002564,2866.2847610000026,,279,64,0.03315600000064478,188.02526799998986,41.698172603174854,2815.0101420000055,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-271,interactive,10,89000.0,True,2344.8454079999974,0.47404599999367747,2345.3199250000125,,279,64,0.029447999992271434,71.3989589999926,35.88644973015901,2332.2452920000105,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-272,interactive,10,209500.0,True,2830.853383000033,0.27361000002201763,2831.127792000018,,279,64,0.02673700004152124,257.77358400000594,40.459387682540005,2806.715008000026,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-273,interactive,10,276000.0,True,2650.1873010000168,0.5906190000359857,2650.778641000045,,279,64,0.02957600003128391,64.71806400003288,40.57619082539618,2621.0180859999923,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-274,interactive,10,207000.0,True,2858.1515069999455,0.6899050000583884,2858.8420280000264,,279,64,135.63367000000426,168.2697580000081,42.33600595238032,2835.4381329999683,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-275,interactive,10,149500.0,True,2487.972463999995,0.7462180000175067,2488.7194080000086,,279,64,83.5614370000144,117.62833700004194,37.471971746031485,2478.3625570000254,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-276,interactive,10,102500.0,True,2678.847988999991,0.4705290000117657,2679.3194969999945,,279,64,31.385271000004877,62.3716049999814,38.78698876190487,2505.9518969999885,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-277,interactive,10,164500.0,True,2583.683035999968,0.6592040000441557,2584.34317800004,,279,64,106.05659599997352,140.02587300001323,38.00845176190449,2534.558333999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-278,interactive,10,8000.0,True,2312.5586160000184,0.6307879999951638,2313.1898919999967,,279,64,0.03142300002423326,68.24843900000133,35.036684317460534,2275.559551000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-279,interactive,10,178500.0,True,2751.78406699996,0.6559400000583082,2752.440601000046,,279,64,110.98980499997424,144.18458500000497,40.96431103174573,2724.936179999986,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-28,interactive,10,239500.0,True,2397.121033000019,0.6515780000313498,2397.7737390000584,,261,64,0.026664000017717626,115.62033199999178,35.927745222222384,2379.068281000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-280,interactive,10,266500.0,True,2401.801884000008,0.7001440000067305,2402.502653000056,,279,64,0.027065000040238374,121.23713500000122,36.02399395238117,2390.7487540000147,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-281,interactive,10,11000.0,True,2704.188278999993,0.7868160000157332,2704.976149999993,,279,64,0.027395000017804705,168.72052600001552,39.54584306349205,2660.1086390000146,True,True,True,0,0,0,0,0,0,0,0,0,0,
