request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-169,interactive,10,52500.0,True,3090.42595599999,0.6893059999129036,3091.1161079998237,,279,64,0.03541199998835509,179.74375099993267,43.16993820635068,2899.4498580000254,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-17,interactive,10,142500.0,True,2488.1911920001585,0.6895509998230409,2488.8815939998494,,261,64,0.02727500009314099,100.73190299999624,37.30671988888923,2451.055256000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-170,interactive,10,248500.0,True,3045.097310000074,0.6864689999019902,3045.78454999978,,279,64,116.92558499998995,154.6804179999981,44.643927571430126,2967.247855000096,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-171,interactive,10,113000.0,True,2919.07791299991,0.7301999999071995,2919.8090200000024,,279,64,248.04005800001505,305.81243300002825,40.72252422222138,2871.3314589999754,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-172,interactive,10,186000.0,True,2997.9212299999745,0.69237399998201,2998.614453999835,,279,64,0.05236599986346846,185.53827100004128,44.05367242857066,2960.9196339999926,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-173,interactive,10,265000.0,True,3724.0679139999884,0.9420789999694534,3725.0109679998786,,279,64,895.5878799999937,936.1159619998034,43.97074104762006,3706.2726479998673,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-174,interactive,10,193500.0,True,2636.8909200000417,0.6598129998565128,2637.551725999856,,279,64,77.43436600003406,188.7258550000297,38.285817650794634,2600.7323670000915,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-175,interactive,10,165000.0,True,2994.412139999895,0.6926189998921473,2995.106036999914,,279,64,257.3912359998758,298.73886099994706,42.00382466666587,2944.979814999897,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-176,interactive,10,261500.0,True,3038.951693999934,0.8604069998909836,3039.812978999862,,279,64,388.1189609999183,424.99465299988515,40.93564282539586,3003.9401509998243,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-177,interactive,10,49000.0,True,2746.810794999874,0.9930989999702433,2747.804567000003,,279,64,159.1444660000434,195.68528199988577,40.17501482539883,2726.7112160000124,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-178,interactive,10,167000.0,True,3047.338793000108,0.6910109998443659,3048.0304989998785,,279,64,314.8138320000271,423.2528390000425,40.81095874603162,2994.3432400000347,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-179,interactive,10,75500.0,True,2679.1828259999875,0.7025809998140176,2679.886088999865,,279,64,0.02808799990816624,178.27245199987374,39.369604730158215,2658.5575499998413,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-18,interactive,10,36500.0,True,2917.2202889999426,0.9266019999358832,2918.1480289998944,,261,64,0.030369000114660594,331.14891400009583,40.730196460315945,2897.151291,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-180,interactive,10,57000.0,True,2694.0379969998958,0.7402829999136884,2694.779272000005,,279,64,0.042760000042108004,42.5901389999126,41.50966533333419,2657.6990549999664,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-181,interactive,10,248000.0,True,2865.3171720000046,0.6731469998157991,2865.991258999884,,279,64,0.03985199987255328,49.515590000055454,44.24878998412486,2837.1893589999218,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-182,interactive,10,251000.0,True,2836.489613999902,0.7967569999891566,2837.2874369999863,,279,64,0.03724699990925728,58.552411999926335,43.63852749206455,2807.779643999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-183,interactive,10,54000.0,True,2981.822432000172,0.7166619998315582,2982.5409369998397,,279,64,83.16189000015584,182.49432700008583,43.625984269842846,2930.931336000185,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-184,interactive,10,228500.0,True,3386.958867999965,0.7389630000034231,3387.6983759998893,,279,64,183.69338299999072,231.07423900000867,49.21182495238301,3331.4192110001386,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-185,interactive,10,280000.0,True,3310.7408109999596,0.7909989999461686,3311.5328339999905,,279,64,425.2008690000366,464.8336870000094,44.6580351428587,3278.2899010001074,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-186,interactive,10,120500.0,True,2939.2555740000716,0.2622469999096211,2939.5189329998175,,279,64,267.46245200001795,306.18700500008345,41.41153665079314,2915.113814000051,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-187,interactive,10,105500.0,True,2992.490860000089,0.7006639998508035,2993.1925729999875,,279,64,243.07162399986737,302.59689599984085,42.428438174604864,2975.5885009999474,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-188,interactive,10,80000.0,True,2811.5258249999897,0.77003399997011,2812.2967609999705,,279,64,0.02986100002999592,95.65967399998954,42.66107214285902,2783.3072190001076,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-189,interactive,10,135500.0,True,2828.0454000000645,0.7138799999211187,2828.760068999827,,279,64,193.75980700010587,228.8776709999638,40.7102882857161,2793.6258330000783,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-19,interactive,10,47000.0,True,2633.8305289998516,0.6957299999612587,2634.5272169999134,,261,64,0.03094599992436997,91.38627499987706,39.752649539683,2595.803195999906,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-190,interactive,10,95000.0,True,2909.009895000054,0.7027639999250823,2909.713320999799,,279,64,172.19832799992218,208.95180799993796,42.188361285713064,2866.818568999861,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-191,interactive,10,86000.0,True,3168.3757130001595,0.8709089997864794,3169.2472449999514,,279,64,612.7421249998406,664.9231839999175,39.313542412697096,3141.6763559998344,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-192,interactive,10,258000.0,True,2921.37741800002,0.6805409998378309,2922.0601529998476,,279,64,332.87597599996843,425.17816600002334,39.01686930158749,2883.240932000035,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-193,interactive,10,39000.0,True,2879.8442679999425,0.7124589999421005,2880.5578699998478,,279,64,0.032286999839925556,166.92361099990194,42.613195301588085,2851.5549149999515,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-194,interactive,10,104500.0,True,2928.2538009999826,0.6947309998395212,2928.9496229998804,,279,64,0.03284500007794122,176.3260820000596,43.29673838095091,2904.020599999967,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-195,interactive,10,278500.0,True,3224.9081620000197,0.8561389997794322,3225.765277999926,,279,64,348.3209089999946,450.51790699994854,43.12390944444396,3167.324201999918,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-196,interactive,10,241500.0,True,3081.6561429999183,0.8402579999255977,3082.4976829999287,,279,64,0.03871499984597904,101.03931699995883,46.43893806349023,3026.692414999843,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-197,interactive,10,204000.0,True,2821.5219530000013,0.6733779998739919,2822.196026999791,,279,64,0.033901000051628216,97.38179500004662,42.7762052380937,2792.28272499995,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-198,interactive,10,91500.0,True,2733.562161000009,0.6998659998771473,2734.2628319997857,,279,64,0.06281600008151145,87.24802900019313,41.378604603172185,2694.1001190000406,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-199,interactive,10,231000.0,True,3419.886290000022,0.764405999916562,3420.6515239998225,,279,64,107.16866899997513,159.92526300010468,50.79563990476085,3360.050577000038,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-2,interactive,10,193000.0,True,2632.3506600001565,0.7214379998004006,2633.0741579999994,,243,64,0.03466199996182695,98.77853299985873,39.84155377777767,2608.7964209998518,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-20,interactive,10,60500.0,True,2742.926271000215,0.7050129997878685,2743.632112999876,,261,64,0.033368999993399484,171.92969699999594,40.38156544444454,2715.9683200000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-200,interactive,10,78500.0,True,2824.1662529999303,0.7118799999261682,2824.87890099992,,279,64,0.03791399990404898,176.60337899997103,41.32153855555641,2779.860308000025,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-201,interactive,10,288000.0,True,2983.7487550000787,0.822744999823044,2984.5724679998966,,279,64,195.6438550000712,244.62539600017408,42.35426488888888,2912.9440840001735,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-202,interactive,10,81000.0,True,2717.7864519999275,0.7451849999142723,2718.5326179999265,,279,64,0.02924500017797982,99.60436599999412,41.11565820635189,2689.890833000163,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-203,interactive,10,286000.0,True,3204.532024999935,1.0072709999349172,3205.5401949999123,,279,64,302.03677500003323,351.7142700000022,44.702974333332016,3168.0016529999193,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-204,interactive,10,128500.0,True,2769.474328000115,0.6965179998132953,2770.1715729999705,,279,64,0.03146199992443144,173.99772199996733,40.292149730158414,2712.403154999947,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-205,interactive,10,238000.0,True,3034.0242059999127,0.7943089999571384,3034.819184999833,,279,64,35.641463000047224,82.2749260000819,44.960390142856944,2914.7795050000695,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-206,interactive,10,6000.0,True,2717.3475050001343,1.0248279997995269,2718.3733889999075,,279,64,0.02955400009341247,174.79360900006213,40.102072920634534,2701.224203000038,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-207,interactive,10,252000.0,True,3065.004311999928,0.6415119999019225,3065.6469709999783,,279,64,268.7800490000427,369.6134650001568,42.453114380953316,3044.159671000216,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-208,interactive,10,47500.0,True,2704.9095120000857,0.6811209998431877,2705.591868999818,,279,64,78.1331030000274,179.51732400001674,39.64867147619265,2677.383627000154,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-209,interactive,10,256500.0,True,3098.6655789999986,0.6663609999577602,3099.332957999877,,279,64,301.86742500018227,405.71803100010584,42.25252920634866,3067.6273710000714,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-21,interactive,10,82000.0,True,3177.340390999916,0.6867639999654784,3178.0286259997865,,261,64,0.03243500009375566,173.68401099997754,47.24602914285921,3150.1838470001076,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-210,interactive,10,88000.0,True,2675.3104710001026,0.7170729998051684,2676.03006499985,,279,64,0.04176299989921972,49.16496600003484,41.250109619045,2647.92187199987,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-211,interactive,10,42000.0,True,2857.6787950000835,0.7163959999161307,2858.3963859998676,,279,64,0.03909499992005294,168.78621799992288,42.116559428572984,2822.129462000021,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-212,interactive,10,199000.0,True,2861.628329000041,0.6783059998269891,2862.3074979998364,,279,64,158.44719100005022,201.24849399985578,41.81055836508157,2835.3136709999944,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-213,interactive,10,279500.0,True,3004.690574000051,0.7283689999439957,3005.420146000006,,279,64,45.70632700006172,145.77695399998447,44.73830430159011,2964.2901250001614,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-214,interactive,10,298000.0,True,2684.9016700000448,0.7743079997908353,2685.676706999857,,279,64,0.04380199993647693,42.611881999846446,41.19613755555624,2637.96854799989,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-215,interactive,10,110000.0,True,3432.974929000011,0.8702429997811123,3433.8462479997816,,279,64,399.1046749999896,486.5650330000335,46.17827992063443,3395.7966680000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-216,interactive,10,161000.0,True,2767.736582999987,0.6845279999652121,2768.4227649999684,,279,64,0.03297300008853199,254.8771049998777,39.50779277777887,2743.8680499999464,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-217,interactive,10,269500.0,True,2986.021323999921,0.8248009999078931,2986.8468449999455,,279,64,77.52626199999213,170.26379100002487,44.20671896825355,2955.2870859999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-218,interactive,10,58500.0,True,2984.998074000032,0.7385049998447357,2985.7375109997975,,279,64,185.78496899999664,229.89897899992684,43.24333015873139,2954.2287790000046,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-219,interactive,10,8500.0,True,2463.374652000084,0.6715149997944536,2464.047072999847,,279,64,0.03131600010419788,42.601013999956194,37.83960534920764,2426.4961510000376,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-22,interactive,10,245500.0,True,3357.6203650000025,0.6810139998378872,3358.301961999814,,261,64,335.3825510000661,434.47399399997266,45.622680492063715,3308.7028649999866,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-220,interactive,10,129000.0,True,2827.152307999995,0.6909609999183886,2827.844240999866,,279,64,153.07023899981687,198.78257999994275,41.325338746031456,2802.2789209999246,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-221,interactive,10,249500.0,True,2923.9543290000256,0.8388089997879433,2924.793950999856,,279,64,0.04002900004707044,55.41918799985979,44.746338698414114,2874.438525999949,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-222,interactive,10,270500.0,True,2794.7474679999686,0.7566679998944892,2795.5049329998474,,279,64,0.03649799987215374,43.627453999988575,43.16539804761897,2763.047530999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-223,interactive,10,194500.0,True,2956.1942939999426,0.6853649999811751,2956.880523999871,,279,64,147.23559499998373,194.12863499997002,43.221311142855164,2917.0712369998455,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-224,interactive,10,165500.0,True,3166.7487099998652,0.7528309999997873,3167.5025329998334,,279,64,523.2557770000312,607.7334189999419,40.197127746032784,3140.152467000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-225,interactive,10,23000.0,True,2782.1105729999545,0.6630839998251759,2782.7743219997956,,279,64,0.037389999988590716,164.00492000002487,40.98202158730052,2745.8722799999578,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-226,interactive,10,139000.0,True,2923.7544169998273,0.7506599999942409,2924.506131999806,,279,64,0.04165700011071749,96.79316500000823,44.41240733333308,2894.774826999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-227,interactive,10,112500.0,True,2992.282791999969,0.6662379998942924,2992.949673999874,,279,64,143.81509499980893,276.2033539997901,42.17372634920976,2933.148114000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-228,interactive,10,257000.0,True,3211.479097000165,0.6875299998228002,3212.1676399999615,,279,64,538.8825490001636,629.0846770000371,40.83484598412551,3201.679973999944,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-229,interactive,10,64000.0,True,2648.8562649999494,0.7019049999144045,2649.558999999954,,279,64,167.33616900000925,206.8404770000143,37.97139655555853,2599.0384600002017,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-23,interactive,10,254500.0,True,2699.9086589999024,0.6979009999668051,2700.6073860000015,,261,64,0.04972800002178701,44.66475000003811,41.55699557142927,2662.7554710000823,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-230,interactive,10,243000.0,True,3155.580140999973,0.645897999902445,3156.22680499996,,279,64,0.04054500004713191,43.06350500019107,48.629213793649086,3106.7039740000837,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-231,interactive,10,24500.0,True,2716.3142469999,0.7008529998984159,2717.0160359999045,,279,64,127.06746799995017,163.70753699993656,40.2778420000015,2701.211583000031,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-232,interactive,10,206000.0,True,2690.2687869999227,0.694565000003422,2690.964122999958,,279,64,0.03137700014121947,101.48934800008647,40.74257530158768,2668.27159200011,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-233,interactive,10,159500.0,True,2831.9044239999585,0.7337279998864688,2832.638918999919,,279,64,0.03338599981361767,101.41118899991852,42.84712912698567,2800.7803240000158,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-234,interactive,10,263000.0,True,3799.441495999872,0.8884399999260495,3800.3307939998194,,279,64,1000.90428600015,1106.1924890000228,42.21818265079405,3765.937996000048,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-235,interactive,10,53500.0,True,2898.9600549998613,0.7915389999197942,2899.752735999982,,279,64,0.02872200002457248,91.20026499999767,44.38955580952184,2887.7422809998734,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-236,interactive,10,85000.0,True,2884.8559319999367,1.0648129998571676,2885.9218769998733,,279,64,220.66656800006967,263.9586610000606,41.19449752380884,2859.2120050000176,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-237,interactive,10,118000.0,True,2928.9703550000468,0.6867789998068474,2929.6585319998485,,279,64,93.25444899991453,130.95529899987923,43.870989031748174,2894.827608000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-238,interactive,10,269000.0,True,2693.8217439999335,0.7847699998819735,2694.607254999937,,279,64,0.0361700001576537,51.19967600012387,41.46215658729922,2663.3155409999745,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-239,interactive,10,274500.0,True,2958.3176759999787,0.7838439998977265,2959.1023619998396,,279,64,170.08422300000348,260.7188990000395,42.15540123809588,2916.50917700008,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-24,interactive,10,188500.0,True,2726.3964660000966,0.6978249998610409,2727.095188999783,,261,64,0.030819999892628402,172.13494299994636,39.9950384444418,2691.82236499978,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-240,interactive,10,137000.0,True,2740.0881300000037,0.6937149998975656,2740.7824569997956,,279,64,0.03229200001442223,97.74047299993072,40.7721181111103,2666.38391399988,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-241,interactive,10,286500.0,True,3542.1961199999714,0.7483409999622381,3542.945715999849,,279,64,541.3746179999634,631.3540720000219,45.12711314285817,3474.362200000087,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-242,interactive,10,55500.0,True,3029.684495000083,0.7084619999204733,3030.3935519998504,,279,64,261.40906899991023,304.8995139999988,43.03454585714289,3016.075903000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-243,interactive,10,85500.0,True,2878.788507000081,0.7552739998573088,2879.5448939999915,,279,64,223.42206900020756,315.0885890001973,40.4552875714267,2863.7717060000796,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-244,interactive,10,255000.0,True,2829.3877500000235,0.6623029998991115,2830.050770999833,,279,64,88.17944699990221,180.34211600001981,41.559762682539706,2798.6071650000213,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-245,interactive,10,191500.0,True,3185.3700560000107,0.7339549999869632,3186.1048769999343,,279,64,581.2843819999216,621.9251809998241,40.17274898412671,3152.808366999807,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-246,interactive,10,138000.0,True,2654.634407000003,0.6926339999608899,2655.3280199998426,,279,64,106.43561400002,147.82392699999036,39.345001571428654,2626.5590259999954,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-247,interactive,10,119500.0,True,2949.815454000145,0.6710369998472743,2950.487202999966,,279,64,301.61627100005717,348.980703000052,40.70069888888654,2913.124732999904,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-248,interactive,10,121000.0,True,2882.969213000024,0.7399549999718147,2883.709799999906,,279,64,186.70993000000635,228.3321419999993,41.455725587299625,2840.0428539998757,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-249,interactive,10,219500.0,True,3938.6480069999834,0.6837959999757004,3939.33272199979,,279,64,1002.0126469999013,1043.1319249998978,45.076695793651446,3882.9637599999387,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-25,interactive,10,135000.0,True,2856.5382019999106,0.8032589998947515,2857.3426279999694,,261,64,218.2065929998771,259.4938339998407,40.760521412699916,2827.4066829999356,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-250,interactive,10,176000.0,True,2826.135321000038,0.7161429998632229,2826.852322999912,,279,64,0.0335820000145759,99.35684800007039,42.75851158729979,2793.1430779999573,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-251,interactive,10,261000.0,True,3034.5147619998443,0.8832940000047529,3035.398833999807,,279,64,116.29297300009966,489.5461440000872,39.64609584126886,2987.2501820000252,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-252,interactive,10,281000.0,True,3427.9415329999665,0.919506999935038,3428.86181699987,,279,64,318.3609320001324,418.71865600001,47.02409390476229,3381.2365720000344,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-253,interactive,10,232000.0,True,3542.5756940001065,0.6595089998882031,3543.2371709998733,,279,64,635.0627749998239,680.0729340000089,42.701907746028326,3370.2931219997936,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-254,interactive,10,250500.0,True,3336.5150469999207,0.9162669998659112,3337.4320259999877,,279,64,483.99542799984374,542.5105929998608,43.63852749206455,3291.7378249999274,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-255,interactive,10,21000.0,True,2765.7490930000677,0.7672259998798836,2766.517330999932,,279,64,0.0470279999262857,101.26765699988027,41.52086455555657,2717.082123999944,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-256,interactive,10,107000.0,True,3214.8926859999847,0.6505839999135787,3215.5446459998984,,279,64,413.68007200003376,458.26077699985035,43.49087247619031,3198.18574299984,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-257,interactive,10,172000.0,True,2837.9674349998822,0.7099039999047818,2838.6781649999193,,279,64,226.57632799996463,321.01426200006244,39.60195846031407,2815.937644999849,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-258,interactive,10,24000.0,True,2524.7547189999295,0.7108859999789274,2525.4663649998292,,279,64,0.039990000004763715,97.42324299986649,37.70322426984176,2472.7263719998973,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-259,interactive,10,244500.0,True,3327.2444530000485,0.6592599997929938,3327.904487999831,,279,64,270.1296259999708,316.5364490000684,47.16377142857175,3287.8540490000887,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-26,interactive,10,40000.0,True,2828.4005070001967,1.178362999780802,2829.5803559999513,,261,64,44.799675000149364,94.31655500020497,42.58905695237878,2777.427143000068,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-260,interactive,10,264000.0,True,3645.065840000143,1.2461919998258963,3646.312794999858,,279,64,1057.6645010000902,1158.9908749999722,38.93947253968257,3612.1776449999743,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-261,interactive,10,267500.0,True,3349.8146270001143,0.7360339998285781,3350.551260999964,,279,64,344.1683150001609,702.2510990000228,41.53506666666761,3318.960299000082,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-262,interactive,10,257500.0,True,3068.0929339998784,0.6594129999939469,3068.753096999899,,279,64,439.3852480000078,486.6915190000327,40.209665428569174,3019.9004409998906,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-263,interactive,10,189500.0,True,2612.7208249999967,0.7023399998615787,2613.4246789999906,,279,64,0.042657999983930495,91.85262100004365,39.83029701587492,2601.1613330001637,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-264,interactive,10,228000.0,True,3057.3279970001295,0.776922999875751,3058.1059119999736,,279,64,0.03678000007312221,171.26468099991143,45.03084368253974,3008.207832999915,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-265,interactive,10,178000.0,True,2876.4618360000895,0.7253499998114421,2877.187941999864,,279,64,103.29629900002146,267.70907600007376,41.01199401587124,2851.464698999962,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-266,interactive,10,157500.0,True,2654.092748000039,0.6996079998771165,2654.7936889999164,,279,64,0.03320800010442326,40.93450200002735,40.93619220634898,2619.914611000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-267,interactive,10,204500.0,True,2945.7429300000513,0.7440549998136703,2946.4880249997805,,279,64,119.28861100000177,221.63327299995217,42.7040962222236,2911.991335000039,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-268,interactive,10,260000.0,True,4034.762292999858,0.7618639999691368,4035.5247829998007,,279,64,1140.8736959999715,1514.126866999959,39.64609584126886,4011.830904999897,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-269,interactive,10,121500.0,True,2857.8846980001344,0.7286809998277022,2858.6139569999887,,279,64,176.13987100003214,218.55309900001885,41.22475201587342,2815.7124760000443,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-27,interactive,10,1000.0,True,3472.0300540000153,1.1537759999100672,3473.1847969999308,,261,64,1.9580570001380693,285.25788700017074,40.20010982539394,2817.8648059999887,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-270,interactive,10,34000.0,True,2951.0659579998446,0.6889579999551643,2951.7559759999585,,279,64,0.09861500006991264,256.2586480000846,42.426902634920296,2929.1535140000633,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-271,interactive,10,89000.0,True,2744.721385000048,0.8232099999077036,2745.5454909998025,,279,64,0.03527900003064133,96.00930400006291,41.51364830158494,2711.369146999914,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-272,interactive,10,209500.0,True,2852.5819149999734,0.6955509998078924,2853.279104999956,,279,64,0.034406999930070015,171.06193199992958,41.68664474603261,2797.3205509999843,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-273,interactive,10,276000.0,True,3160.0360420000015,0.7165499998791347,3160.753248999981,,279,64,262.1755029999804,307.8708830000778,44.79231671428438,3129.786835999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-274,interactive,10,207000.0,True,2874.061989999973,0.6976569998187188,2874.760961999982,,279,64,228.04907899990212,314.7707379998792,40.28942292063495,2853.004381999881,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-275,interactive,10,149500.0,True,2459.874269000011,0.68625299991254,2460.561208999934,,279,64,74.0511950000382,113.89494900004138,36.74853242857049,2429.0524919999825,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-276,interactive,10,102500.0,True,3113.9102980000644,0.6784379997952783,3114.5896429998174,,279,64,0.03456600006757071,165.79326500004754,46.20506304761889,3076.712237000038,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-277,interactive,10,164500.0,True,3091.6463579999345,0.6916519998867443,3092.3387479999747,,279,64,212.45716299995365,384.71790900007363,42.794058142857146,3080.743572000074,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-278,interactive,10,8000.0,True,2545.9720339999876,0.7330259998070687,2546.7057149999164,,279,64,0.031474000024900306,94.17671100004554,38.38002115872725,2512.1180439998625,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-279,interactive,10,178500.0,True,2989.387433000047,0.6849049998436385,2990.0730429999385,,279,64,300.1927860000251,348.5116060001019,41.50425215872986,2963.2794920000833,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-28,interactive,10,239500.0,True,2889.3821199999365,0.7793849999870872,2890.1621389998127,,261,64,0.03633599999375292,172.42023599987988,42.25900880952496,2834.7377909999523,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-280,interactive,10,266500.0,True,4349.420035999856,0.7606639999266918,4350.182060999941,,279,64,1346.5904849999788,1704.6732689998407,41.53506666666761,4321.3824689999,False,True,True,0,0,0,0,0,0,0,0,0,0,
