request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-170,interactive,10,248500.0,True,9046.813375000056,0.6594419999146339,9047.479224999961,,279,64,6149.724738000032,6242.617089000078,44.30932401587164,9034.104501999991,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-171,interactive,10,113000.0,True,3018.866270000217,0.7043919997613557,3019.571308999957,,279,64,185.39513699988674,278.4258429999227,43.0195277777777,2988.6560929999177,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-172,interactive,10,186000.0,True,2982.3172629999135,0.6785729999592149,2982.996591999836,,279,64,113.51589300011256,157.10219700008565,44.286298460317795,2947.1390000001065,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-173,interactive,10,265000.0,True,11092.136511000035,0.7116859999314329,11092.849060999924,,279,64,7427.540184000009,7475.269392999962,56.611920063492754,11041.820357000006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-174,interactive,10,193500.0,True,4040.248206000115,0.7643929998266685,4041.0135309998623,,279,64,1073.1810259999293,1174.8386270000992,44.851879253966466,4000.5070199999864,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-175,interactive,10,165000.0,True,2987.680975999865,0.7410739999613725,2988.4232539998266,,279,64,180.96669300007306,222.15596499995627,43.29961868253873,2950.031941999896,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-176,interactive,10,261500.0,True,10977.745488999972,0.7142539998312714,10978.460838999808,,279,64,7152.999985999941,7191.589164000106,59.58984228571367,10945.749228000068,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-177,interactive,10,49000.0,True,2854.7207320000325,0.6795569997848361,2855.4013119999127,,279,64,259.0612040000906,306.56503900013377,40.01401188888632,2827.447787999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-178,interactive,10,167000.0,True,3068.2596029998876,0.697643999956199,3068.9585179998176,,279,64,80.5442910000238,118.13422599993828,46.38397476190452,3040.324635999923,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-179,interactive,10,75500.0,True,2649.3520419999186,0.7459799999196548,2650.0985999998647,,279,64,121.92092500004037,162.35403800010317,39.140601904761304,2628.2119580000654,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-18,interactive,10,36500.0,True,2859.170296000002,1.2565199999698962,2860.4277969998293,,261,64,0.029718999940087087,330.4939329998433,39.77905660317519,2836.5744989998802,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-180,interactive,10,57000.0,True,2650.052998999854,0.7004589999723976,2650.754495999763,,279,64,0.03757700005735387,97.0029960001284,40.159623619047125,2627.0592840000973,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-181,interactive,10,248000.0,True,9440.701290000106,0.8217149998017703,9441.523993999908,,279,64,6526.183981000031,6575.536821000014,44.73307693650794,9393.720668000014,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-182,interactive,10,251000.0,True,10794.423696999957,0.7521699999415432,10795.176898999898,,279,64,7894.351709000148,7935.81647200017,44.789348285713274,10757.545414000106,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-183,interactive,10,54000.0,True,2799.8399420000624,0.7246309999118239,2800.565563999953,,279,64,143.41544099988823,179.1093119998095,41.09732530159024,2768.2408059999943,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-184,interactive,10,228500.0,True,5290.020148999929,0.8879459999207029,5290.908839999929,,279,64,2530.030576999934,2580.6485249997877,42.55627458730256,5261.693823999849,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-185,interactive,10,280000.0,True,10535.534660999929,0.7256199999119417,10536.261429999968,,279,64,6587.27961999989,6628.987043999814,61.19649242857252,10484.366066999883,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-186,interactive,10,120500.0,True,3271.9083459999183,0.8055819998844527,3272.7149619997817,,279,64,306.7110499998762,343.08976099987376,45.46338534920497,3207.2830379997868,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-187,interactive,10,105500.0,True,2985.4408539999895,0.7051249999676656,2986.147016999894,,279,64,103.18679700003486,138.94594399994276,44.42802928571606,2937.9117890000543,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-188,interactive,10,80000.0,True,2977.5880039999265,0.6898939998336573,2978.2793279998714,,279,64,0.04647299988391751,182.7981589999581,43.867942873013874,2946.478559999832,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-189,interactive,10,135500.0,True,3099.7511299999587,0.8048109998526343,3100.557123999806,,279,64,179.86890899987884,234.54222500004107,44.33593612698349,3027.706201000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-19,interactive,10,47000.0,True,2924.534128000005,0.7155609998790169,2925.250867999921,,261,64,0.038533999941137154,164.85132799994062,43.27319638095365,2891.0627000000204,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-190,interactive,10,95000.0,True,2916.1560879999797,0.6566949998614291,2916.8139759999576,,279,64,108.63267100012308,197.5813310000376,42.5549734761897,2878.5446599999887,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-191,interactive,10,86000.0,True,3001.8809599998804,0.6992409998929361,3002.5817509999797,,279,64,223.68870399986918,270.44274099989707,42.71093650793643,2961.2317409998923,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-192,interactive,10,258000.0,True,11237.545434999902,0.7281299999704061,11238.274969999793,,279,64,8204.094261999899,8246.144647999927,47.28653452380852,11225.196322999864,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-193,interactive,10,39000.0,True,2645.191309999973,1.0104769999088603,2646.2032329998237,,279,64,0.033583999993425095,45.11531000002833,40.73217022222245,2611.2420340000426,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-194,interactive,10,104500.0,True,2675.1332769999863,0.8156159999543888,2675.9500829998615,,279,64,0.04739299993161694,98.11827899989112,40.64212792063483,2658.5723379998853,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-195,interactive,10,278500.0,True,10778.786530999923,1.0750429999006883,10779.862633999983,,279,64,7581.814763000011,7627.234249000139,49.44846887301465,10742.487788000062,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-196,interactive,10,241500.0,True,7302.122985999858,0.8981969999695139,7303.021865999881,,279,64,4416.49586199992,4457.423295999888,44.25625225396996,7245.567187999995,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-197,interactive,10,204000.0,True,2890.98153000009,0.6867129998227028,2891.669198999807,,279,64,0.04388499996821338,54.66401700005008,44.38518412698541,2850.930617000131,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-198,interactive,10,91500.0,True,2751.340967000033,0.7362979997651564,2752.07873699992,,279,64,43.03590599988638,91.36888499983797,41.767014634922184,2722.6908069999354,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-199,interactive,10,231000.0,True,5471.56050500007,0.7286809998277022,5472.290010999814,,279,64,2779.0052380000816,2832.4544990000504,41.742082190474264,5462.205676999929,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-2,interactive,10,193000.0,True,3170.626672000026,0.7278349999069178,3171.355131999917,,243,64,252.95705099983934,298.5565599999518,44.641929634919855,3110.9981269999025,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-20,interactive,10,60500.0,True,2664.7282909998466,0.683926999954565,2665.4132139999547,,261,64,0.038506999999299296,171.551817000136,38.874020047618586,2620.615080000107,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-200,interactive,10,78500.0,True,2858.5546580000027,0.7675969998217624,2859.323242999835,,279,64,0.044676000015897444,99.95042500008822,43.528838952379516,2842.267278999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-201,interactive,10,288000.0,True,9196.417478000058,0.7314579997910187,9197.150461999854,,279,64,4747.257574000059,4795.884685000146,69.59035571428522,9180.077095000115,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-202,interactive,10,81000.0,True,2797.358187999862,0.6624929999361484,2798.0216079997717,,279,64,0.03064500015170779,184.86828300001434,41.169533809525525,2778.5489130001224,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-203,interactive,10,286000.0,True,9398.889383000096,0.7436479997977585,9399.634093999794,,279,64,6076.681075000124,6187.180936000004,50.3122305555576,9356.851461000133,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-204,interactive,10,128500.0,True,2855.982613999913,0.750409999909607,2856.7338529999233,,279,64,0.05696799985344114,102.29461399990214,43.42449628571587,2838.0378800000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-205,interactive,10,238000.0,True,8594.053577000068,0.8114609997846856,8594.865804999927,,279,64,5804.56250799989,5851.908730999867,43.321512206350434,8581.163999999944,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-206,interactive,10,6000.0,True,71659.21729399997,1.1174709998158505,71660.3357229999,,279,64,0.03331699986119929,114.43919999987884,39.61408330158678,2610.1264479998463,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-207,interactive,10,252000.0,True,10989.280796000003,0.7073049998780334,10989.989483999807,,279,64,8278.831718999982,8329.806131000169,41.920858603174246,10970.820223000146,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-208,interactive,10,47500.0,True,2943.68604400006,0.6948889997602237,2944.3821099998786,,279,64,189.92291300014585,280.3158050001002,42.10387482539628,2932.859919000066,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-209,interactive,10,256500.0,True,9714.88808900017,0.6841599997642334,9715.573174999918,,279,64,7077.259558999913,7119.377000999975,40.77153177777724,9687.983502999941,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-21,interactive,10,82000.0,True,2775.2629050000905,0.6791229998270865,2775.942994999923,,261,64,0.04084399984094489,92.62489999991885,42.32828811111162,2759.3070509999507,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-210,interactive,10,88000.0,True,2804.4964509999772,0.6743449998793949,2805.171687999973,,279,64,0.03856600005747168,94.75488499992935,42.5527890476212,2775.580595000065,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-211,interactive,10,42000.0,True,2754.251003999798,0.716584999963743,2754.9684209998304,,279,64,0.03850599978250102,97.95511799984524,41.943665634919725,2740.406052999788,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-212,interactive,10,199000.0,True,4175.815985999861,0.6765779999113875,4176.493455999889,,279,64,1354.739828999982,1402.6778279999235,43.69918701587584,4155.726610000102,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-213,interactive,10,279500.0,True,10553.116540000019,0.6982029999562656,10553.815468999801,,279,64,7121.008956999958,7162.716380999882,53.54148582539762,10535.829987999932,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-214,interactive,10,298000.0,True,10431.31986200001,0.6515799998396687,10431.972322999854,,279,64,7604.766215999916,7718.620417000011,42.77806787301473,10413.638692999939,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-215,interactive,10,110000.0,True,3030.3899960001672,0.7028839997929026,3031.0935479999443,,279,64,186.89422500006003,288.840645999926,42.78503903174891,2984.298105000107,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-216,interactive,10,161000.0,True,2964.775728999939,0.9829549999267329,2965.7596109998394,,279,64,0.03514199988785549,180.83692099980908,43.86917171428823,2944.5947389999674,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-217,interactive,10,269500.0,True,11220.52814000017,0.7368749998022395,11221.265845999824,,279,64,6190.654968999979,6291.428622000012,77.84500230158777,11195.663767000042,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-218,interactive,10,58500.0,True,2813.18096300015,0.6642909997935931,2813.846847999912,,279,64,110.10611500000778,209.66803600003914,40.701488825395664,2773.861831999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-219,interactive,10,8500.0,True,2490.0166620000164,0.6808219998220011,2490.6985539998914,,279,64,0.033434999977544066,40.23267100001249,38.31901222222061,2454.330440999911,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-22,interactive,10,245500.0,True,9518.681973999946,0.7811839998339565,9519.464201999881,,261,64,6365.432835000092,6412.275952000073,48.939158920632956,9495.442963999949,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-220,interactive,10,129000.0,True,2950.763093000205,0.7941329997720459,2951.558752999972,,279,64,130.2960450000228,174.79628700016292,43.29223068253625,2902.2068199999467,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-221,interactive,10,249500.0,True,10180.264425000132,0.6635799998093717,10180.928935999873,,279,64,7219.183802999851,7312.6931079998485,44.7662713333362,10132.96820200003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-222,interactive,10,270500.0,True,10651.329385000054,0.7082469999204477,10652.038597999763,,279,64,5561.755580000181,5605.942250999988,79.5828524603188,10619.661956000073,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-223,interactive,10,194500.0,True,5872.931835999907,0.7405879998714227,5873.673360999874,,279,64,2640.2943419998337,2682.7755229999184,50.07719925396891,5837.6390759999595,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-224,interactive,10,165500.0,True,3106.844447000185,0.6830409997746756,3107.528397999886,,279,64,226.88245300014387,285.6797510000888,44.539972682539684,3091.6980300000887,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-225,interactive,10,23000.0,True,3224.5919140000296,0.8038159999159689,3225.3967549997924,,279,64,0.029870999924241914,166.3790909999534,47.50713687301521,3159.328713999912,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-226,interactive,10,139000.0,True,2797.4701109999387,0.7375779998710641,2798.2088019998628,,279,64,0.03753300006792415,104.99819599999682,42.175126841270654,2762.031187000048,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-227,interactive,10,112500.0,True,3042.330751999998,0.7361879997915821,3043.0687019998004,,279,64,148.20548400007283,190.3684679998605,44.7043461746063,3006.7422770000576,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-228,interactive,10,257000.0,True,10509.474544000113,0.7504189998144284,10510.226017999912,,279,64,7615.684811999927,7717.359589999887,43.35935634920798,10448.99903999999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-229,interactive,10,64000.0,True,2765.6532539999716,0.7235839998429583,2766.37786099991,,279,64,134.31556500017905,228.54912299999341,39.84123215873152,2738.546749000079,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-23,interactive,10,254500.0,True,9102.813830999821,0.6699709999793413,9103.484585999922,,261,64,5950.401739999961,5991.42456300001,49.09664361904712,9084.513110999978,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-230,interactive,10,243000.0,True,8544.575412000086,0.7142129998101154,8545.290265999938,,279,64,5503.588626999999,5619.8260040000605,45.515457936506294,8487.299853999957,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-231,interactive,10,24500.0,True,2876.243016999979,0.8434799999577081,2877.0872869997675,,279,64,243.46240799991392,302.5713290001022,40.57539055555473,2858.8209340000503,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-232,interactive,10,206000.0,True,4191.751279000073,0.9463419999065081,4192.6990649999425,,279,64,1189.575313999967,1248.605145000056,45.95204398412447,4143.583915999898,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-233,interactive,10,159500.0,True,2854.7069310000097,0.7053149997773289,2855.4131989999405,,279,64,0.05135099991093739,58.690122999905725,44.03203553968322,2832.7083619999485,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-234,interactive,10,263000.0,True,11211.420179000015,0.6487009998181748,11212.06948899976,,279,64,6876.487594999844,6918.764455999963,66.6134757777782,11115.41342999999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-235,interactive,10,53500.0,True,2812.146264000148,0.7035259998247057,2812.850812999841,,279,64,0.036647000115408446,169.04010300004302,41.453033904760545,2780.5812389999573,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-236,interactive,10,85000.0,True,3026.5506060000007,0.7433229998241586,3027.2953219998726,,279,64,209.2643189998853,308.5867629999939,42.852578476189564,3008.2992069999364,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-237,interactive,10,118000.0,True,3561.6403070000615,0.7252849998167221,3562.3662369998783,,279,64,617.2135570000137,666.8052780000835,45.23892198412723,3516.857363000099,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-238,interactive,10,269000.0,True,10438.44825899987,0.7563379999737663,10439.20556199987,,279,64,5945.077784999967,5983.6711899999955,70.25469315872864,10409.7168589999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-239,interactive,10,274500.0,True,10179.787596000097,0.6679839998469106,10180.456437999965,,279,64,5783.070708000196,6072.3214340000595,64.01265426984176,10105.11865300009,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-24,interactive,10,188500.0,True,3869.942761999937,0.6879519999074546,3870.632164999961,,261,64,940.6187509998745,1001.4264520000324,44.82400860317486,3825.338994000049,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-240,interactive,10,137000.0,True,2995.1109220000944,0.7023039997875458,2995.8140389999244,,279,64,0.03384100000403123,95.56438799995703,45.201366476191204,2943.250476000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-241,interactive,10,286500.0,True,9343.347566000148,0.5562529997860111,9343.90514699976,,279,64,6248.000411000021,6296.627522000108,48.114753333330945,9327.856981999957,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-242,interactive,10,55500.0,True,2815.316550000034,0.7409459999507817,2816.0586269998475,,279,64,107.04258900000241,198.68044400004692,40.556810619046516,2753.7595129999772,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-243,interactive,10,85500.0,True,3084.8498709999603,0.7035109999833367,3085.553943999912,,279,64,275.6431339998926,315.3969939999115,43.331389428571825,3045.2745279999363,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-244,interactive,10,255000.0,True,9057.253696999851,0.6872399999338086,9057.941763999906,,279,64,5856.4388370000415,5899.922528000161,49.78559074602922,9036.414745000002,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-245,interactive,10,191500.0,True,3967.676696999888,0.7991229999788629,3968.4769529999357,,279,64,994.6052779998809,1092.3718369999733,45.351709634919715,3949.5295439999154,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-246,interactive,10,138000.0,True,2989.6112310000262,0.6821389997639926,2990.2945689998432,,279,64,216.80254099987906,270.957775999932,42.55299590476358,2951.7965180000374,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-247,interactive,10,119500.0,True,3126.5344369999184,0.6626909998885822,3127.1982099999605,,279,64,185.0096030000259,252.31086400003733,44.92863163491959,3082.8146569999717,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-248,interactive,10,121000.0,True,3163.7705709999864,0.7795609999448061,3164.5513259998097,,279,64,283.92712499999107,369.2447870000706,44.08512787301608,3146.6078430000834,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-249,interactive,10,219500.0,True,5763.028696999982,0.676898999927289,5763.706868999861,,279,64,2838.102921999962,2883.1014469999445,44.933325158729254,5713.900931999888,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-25,interactive,10,135000.0,True,3079.3750529999215,0.7208309998532059,3080.097218999981,,261,64,228.25531200010118,276.33705100015504,44.334052888889204,3069.3823830001747,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-250,interactive,10,176000.0,True,2979.9266190000253,0.7707279999067396,2980.698301999837,,279,64,0.0438140000369458,88.57672099998126,45.35752617460362,2946.1008700000093,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-251,interactive,10,261000.0,True,10908.059826999988,0.7233789999645523,10908.784321999974,,279,64,7359.779359999948,7462.909838000087,54.11924271428659,10872.422129000142,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-252,interactive,10,281000.0,True,10568.325068999911,0.7418469999720401,10569.067740999799,,279,64,7194.732441000042,7239.394594000032,51.08634288888872,10457.834196000022,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-253,interactive,10,232000.0,True,8146.381855000072,0.6743529997947917,8147.057122999968,,279,64,4991.285025000025,5114.327689999982,47.883805460316346,8131.007433999912,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-254,interactive,10,250500.0,True,10375.703520000116,0.6934419998287922,10376.398542999823,,279,64,7279.079188999958,7383.628808999902,46.23151577777843,10296.214302999942,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-255,interactive,10,21000.0,True,2721.893080999962,0.6821099998433056,2722.5777389999166,,279,64,0.03565599990906776,43.09143299997231,42.080197063489955,2694.1438479998396,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-256,interactive,10,107000.0,True,3043.4183310001117,0.6951879997814103,3044.1149459998087,,279,64,0.034520999861342716,106.62962900005368,46.132896031745005,3013.002078999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-257,interactive,10,172000.0,True,3191.823291999981,0.8298299999296432,3192.6539339999636,,279,64,184.9319180000748,240.8206140000857,46.284255920635054,3156.728737000094,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-258,interactive,10,24000.0,True,2892.6996380000674,0.8096499998373474,2893.510530999947,,279,64,55.91600599996127,112.93939600000158,43.93517582539855,2880.8554730001106,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-259,interactive,10,244500.0,True,10074.560837000035,0.8069699997577118,10075.413791999836,,279,64,7011.71573900001,7057.387415999983,47.29840585714411,10037.186985000062,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-26,interactive,10,40000.0,True,2826.4285400000517,0.6661779998466955,2827.095809999946,,261,64,0.038478999840663164,239.64181999986067,40.4767380317473,2789.676315999941,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-260,interactive,10,264000.0,True,11471.60372999997,0.6860019998384814,11472.290665999935,,279,64,7890.680141999837,7931.894496999803,55.89123604761967,11453.042367999842,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-261,interactive,10,267500.0,True,10035.087627999928,0.6918019998920499,10035.78028999982,,279,64,5326.587066000002,5371.321091000027,73.17853206349254,9981.568611000057,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-262,interactive,10,257500.0,True,11183.472748999975,0.8648639998227736,11184.338477999972,,279,64,8214.187890999938,8260.445799999843,45.62581353968473,11134.872052999981,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-263,interactive,10,189500.0,True,3293.1609610000123,0.6526489999032492,3293.8144469999315,,279,64,360.7373439999719,460.97065900016787,44.1972317936479,3245.3962619999857,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-264,interactive,10,228000.0,True,5107.909543999995,1.094338999791944,5109.004828999787,,279,64,2430.663022999852,2482.5936109998565,41.472856746034424,5095.383586000025,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-265,interactive,10,178000.0,True,3080.282559999887,0.7408019998820237,3081.0246229998484,,279,64,126.90177600006791,168.03208999999697,45.77199323809495,3051.6676639999787,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-266,interactive,10,157500.0,True,2953.172434999942,0.8860379998623102,2954.0593479998734,,279,64,0.0757989998874109,98.76710200001071,43.17069777777674,2818.5210619999452,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-267,interactive,10,204500.0,True,3245.665693999854,0.7762959999126906,3246.442911999793,,279,64,159.5613350000349,260.8619939999244,46.96725766666893,3219.799227000067,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-268,interactive,10,260000.0,True,10733.233160999816,0.7100039999841101,10733.943882999938,,279,64,6989.196982999829,7039.724430999968,58.33650146031586,10714.924022999867,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-269,interactive,10,121500.0,True,3146.3081639999473,0.6956429999718239,3147.0048939997923,,279,64,277.5599599999623,326.02048900002956,43.78375071428309,3084.396783999864,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-27,interactive,10,1000.0,True,3513.1587239998225,0.8827809999729652,3514.043025999854,,261,64,1.8865810000079364,286.51803000002474,40.26799834920735,2823.4019260000878,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-270,interactive,10,34000.0,True,2922.802547000174,1.1352309998073906,2923.9393809998546,,279,64,0.02731900008257071,258.59144299988657,41.903243730158714,2898.4957979998853,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-271,interactive,10,89000.0,True,2962.9906899999696,0.6753309999112389,2963.6670669999603,,279,64,0.04483999987314746,93.81874099995002,44.481719063491084,2896.167041999888,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-272,interactive,10,209500.0,True,3895.2764109999407,0.8901989999685611,3896.1675249997825,,279,64,918.3692879998944,1007.1077949999108,45.11328980952529,3849.245053000004,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-273,interactive,10,276000.0,True,10117.557250000118,0.7251589997849806,10118.283757999961,,279,64,5476.169267000159,5523.20312400002,72.139459650796,10067.989082000167,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-274,interactive,10,207000.0,True,4334.604586000069,0.7586049998735689,4335.364380999863,,279,64,1372.1972349999305,1470.3230540001186,45.13517020634734,4313.838777000001,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-275,interactive,10,149500.0,True,2989.5597090001047,0.696277999850281,2990.2570789997753,,279,64,193.13235200002055,228.89439499999753,43.58647773015686,2974.8424919998797,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-276,interactive,10,102500.0,True,2701.445425999964,0.6801209999593993,2702.12655499995,,279,64,0.034802000072886585,98.06975200012857,41.08429203174565,2686.3801500001045,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-277,interactive,10,164500.0,True,2995.9830769998916,0.7604869999795483,2996.7441769999823,,279,64,127.45201699999598,218.79006499989373,43.437890333334074,2955.3771559999404,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-278,interactive,10,8000.0,True,2583.625611000116,0.46059399983278126,2584.0873269999065,,279,64,0.028627000119740842,103.14584100001412,38.65501317460214,2538.411670999949,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-279,interactive,10,178500.0,True,3180.5260409998937,0.7270849998803897,3181.2539779998588,,279,64,189.82031099994856,287.2297520000302,45.145446000001286,3131.392850000111,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-28,interactive,10,239500.0,True,9062.961697999981,0.7303039999442262,9063.693034999915,,261,64,6271.995412000024,6323.060849000058,42.89146738095056,9025.223293999943,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-280,interactive,10,266500.0,True,10084.578686999976,0.7038009998723282,10085.28370199997,,279,64,6370.221269000012,6414.955294000038,58.085901301587405,10074.367076000044,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-281,interactive,10,11000.0,True,3108.631715999991,0.7138619998841023,3109.3465159999596,,279,64,0.04045599985147419,250.25590399991415,44.78811026984254,3071.9068509999943,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-282,interactive,10,26500.0,True,2361.4907129999665,0.6873749998703715,2362.1794219998264,,279,64,0.026354000056016957,37.56150499998512,36.51433742857441,2337.9647630001728,True,True,True,0,0,0,0,0,0,0,0,0,0,
