request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-310,interactive,10,181333.33333333404,True,132124.53005600037,0.7519066657550866,132125.2827106655,,279,64,128385.23303599958,128519.78061599948,56.27778333333498,132065.28096599958,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-311,interactive,10,231666.66666666884,True,178611.61777399958,1.0129593310921337,178612.63146733108,,279,64,175398.9601180001,175497.3944230005,48.70647904760803,178565.90260299982,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-312,interactive,10,42666.66666666669,True,15875.575076999667,0.7899453330537654,15876.366005332784,,279,64,13032.347768999898,13103.393627000514,43.16683161903798,15822.904018999907,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-313,interactive,10,15000.00000000001,True,3266.4720250004393,0.8048279996728525,3267.277582999668,,279,64,251.75737100016704,293.78271399946243,46.53639871429775,3225.575833000221,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-314,interactive,10,152999.99999999988,True,104674.85839100028,0.5339849994925316,104675.39289199977,,279,64,100966.47915199993,101148.29143799943,55.585649301584844,104650.18734399928,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-315,interactive,10,263000.000000003,True,196730.9718790002,0.8408009971390129,196731.81346199726,,279,64,193843.4966750001,194013.59147600032,42.561301904762836,196694.95349600038,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-316,interactive,10,283000.00000000186,True,205930.11858299997,0.5262099975880119,205930.64591799793,,279,64,203441.5121709999,203511.54382700042,37.931103031749245,205901.20331800063,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-317,interactive,10,100666.66666666635,True,52087.97314200001,0.8285753337986534,52088.802456333724,,279,64,48531.137831000706,48700.483784000426,53.21462220634867,52053.00498300039,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-318,interactive,10,255333.3333333362,True,192996.2602400001,0.7409296640616958,192997.00176466376,,279,64,190158.25221700015,190214.32106799967,43.228923158725216,192937.74322699936,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-319,interactive,10,191333.33333333433,True,142203.77339300013,0.8896566660041572,142204.6641316656,,279,64,138477.49387800012,138568.02558800063,57.36230887300963,142181.85104700024,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-32,interactive,10,173333.3333333338,True,128086.24369000063,0.7172706655182992,128086.96204066565,,261,64,124066.99952799955,124189.09896499917,61.156878761909276,128041.98232699945,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-320,interactive,10,223666.6666666686,True,174952.11923700027,0.9240763311026967,174953.0444093307,,279,64,171873.16371399994,171960.67881899944,46.83914436508729,174911.54491399994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-321,interactive,10,666.6666666666666,True,3599.7550930005673,0.7229483326227637,3600.478597332767,,279,64,0.9475070000917185,283.5718460000862,39.85187687302396,2794.2400890005956,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-322,interactive,10,169333.3333333337,True,119949.00230500025,0.7453636653735884,119949.74833566538,,279,64,115954.64614600042,115994.90836899987,61.625647873023624,119877.32418500035,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-323,interactive,10,249000.00000000268,True,190373.41976399967,0.5290139970384189,190373.94976799714,,279,64,187617.26009100038,187753.82813800024,41.0842373333414,190342.13509000075,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-324,interactive,10,95666.66666666642,True,50223.66414099997,0.7007613339737873,50224.36552533327,,279,64,46485.057203,46835.07956299945,52.66712222222966,50153.10826299992,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-325,interactive,10,267000.0000000028,True,198436.10664300012,0.5455529972095974,198436.65280599726,,279,64,195601.74504800033,195681.19479500002,43.3677602857148,198413.36369300005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-326,interactive,10,164666.6666666669,True,117201.8762029993,0.7510203331548837,117202.62793633265,,279,64,113268.23876399976,113611.2423960003,56.42731014285389,117166.1629350001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-327,interactive,10,232000.00000000218,True,178278.85098699972,0.5313889978424413,178279.38276099757,,279,64,175063.86785599988,175162.3021610003,48.70647904760803,178230.8103409996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-328,interactive,10,146999.9999999997,True,100537.5394090006,0.5927269994572271,100538.13300899946,,279,64,97028.25500700055,97326.6768350004,50.61082068253226,100515.15853799993,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-329,interactive,10,214333.333333335,True,164832.3044640001,0.7062656650305144,164833.01148366445,,279,64,161673.74107599971,161818.11768599984,47.30866312697837,164798.56346299947,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-33,interactive,10,202333.33333333465,True,153784.49924300003,0.5502566646100604,153785.05021966522,,261,64,149693.6407029998,150168.3488580002,56.37584731745809,153720.02723900005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-330,interactive,10,95999.99999999975,True,49988.1484159996,3.1149819997153827,49991.2643079997,,279,64,46580.89926499997,46653.583214999344,52.07586380953534,49934.36263500007,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-331,interactive,10,179666.66666666733,True,131416.3152580004,0.46517333248630166,131416.78133933237,,279,64,127478.59587399944,127551.65461999968,60.25306215873085,131347.59753599972,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-332,interactive,10,10333.333333333334,True,3081.5395709996665,1.3563696666096803,3082.896952666488,,279,64,195.22427300034906,230.25949700058845,44.77334487301194,3050.980224000341,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-333,interactive,10,285333.33333333506,True,208164.6879099999,0.8538026650057873,208165.54227666528,,279,64,205559.73009799983,205756.85947199963,37.79501166666575,208137.94520699958,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-334,interactive,10,75666.66666666672,True,35245.88851199951,0.7903283330961131,35246.811084332876,,279,64,32375.50709900006,32462.485662999825,43.74223220635204,35218.246292,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-335,interactive,10,243333.33333333585,True,187783.71132899975,0.7282366641447879,187784.44025066437,,279,64,184505.71941500038,184945.23956000013,44.304014396820946,187736.39246699985,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-336,interactive,10,166333.3333333336,True,119022.4296689994,0.47334966620837804,119022.90414466552,,279,64,114512.75093799995,114626.91034099953,69.10136487302167,118980.2963279999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-337,interactive,10,264333.3333333363,True,198291.46175799996,0.6398196628651931,198292.1022976634,,279,64,195472.41042400038,195524.1834970002,43.35368131746174,198255.46542000028,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-338,interactive,10,128666.66666666594,True,76222.46316700056,0.5424933333415538,76223.00668433399,,279,64,72860.85372100024,72916.36110800027,51.658754126976305,76170.86261799978,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-339,interactive,10,240666.6666666691,True,182333.16680699954,0.5731043311243411,182333.7407143308,,279,64,179551.18092700012,179599.56549500022,42.39313000000529,182270.33268500055,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-34,interactive,10,199666.6666666679,True,148768.0467729997,0.5015603319407091,148768.548987332,,261,64,145155.6203049995,145368.1461469996,53.58514684127248,148744.01039799978,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-340,interactive,10,90333.33333333317,True,46163.37260599994,0.537387666554423,46163.910582667086,,279,64,43328.24062100008,43499.61429900031,41.918724349194406,46140.49393299956,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-341,interactive,10,180333.333333334,True,132573.96879000042,0.5349856655811891,132574.5046686661,,279,64,128582.99583200004,128820.9075650002,58.65782150793553,132516.35032000014,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-342,interactive,10,81333.3333333333,True,41128.883842000505,0.5441916664494784,41129.429004667145,,279,64,38257.5225999999,38517.35886000006,41.17101088888289,41111.13254599968,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-343,interactive,10,119333.33333333275,True,69832.4040309999,0.5408626666394412,69832.9454316663,,279,64,66243.02569500013,66394.10015799967,53.99930558729795,69796.05640999944,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-344,interactive,10,296333.3333333344,True,212817.52797799982,0.634641664873925,212818.1634826651,,279,64,209987.4928469999,210061.16802199994,43.46081344443715,212799.19926899948,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-345,interactive,10,34666.666666666635,True,10587.438393000411,0.45311733265407383,10587.892554332939,,279,64,7575.390280000647,7614.365884000108,46.54634296825645,10546.785491000264,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-346,interactive,10,258333.33333333628,True,193013.71636199928,0.5395816633608774,193014.25668166304,,279,64,190114.87081299946,190400.2594659996,40.191259873017394,192932.3088379997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-347,interactive,10,235666.66666666896,True,180371.38321699967,0.8703533312655054,180372.2544843313,,279,64,177442.49105800007,177538.6214780001,44.30265038095864,180329.6884520005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-348,interactive,10,175666.6666666672,True,126493.30033499973,0.5647813331961515,126493.86634833264,,279,64,122590.23680700011,122691.95112200032,59.350396714286205,126431.02611500035,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-349,interactive,10,281333.3333333353,True,203770.06695399995,0.7776656648275093,203770.8453406649,,279,64,201273.29655100039,201310.33912600015,38.51956666666286,203737.0718259999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-35,interactive,10,280666.66666666867,True,203255.82161900002,0.9744983308337396,203256.79702033085,,261,64,200465.204698,200543.45398299937,42.45894257143409,203218.36736499972,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-350,interactive,10,46333.33333333339,True,15979.341014000056,0.7927066662887228,15980.134824666493,,279,64,13251.323854000475,13335.840093000115,41.78441528571086,15968.2582559999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-351,interactive,10,63333.33333333351,True,26098.15858699949,0.5310756660037441,26098.690668665768,,279,64,22911.532039999656,23239.34344099962,44.84085977778055,26064.317606999793,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-352,interactive,10,251666.66666666942,True,190816.58391499968,0.5232913299551001,190817.10779832973,,279,64,187653.76674599975,187976.49688900038,42.82356528570785,190674.38150199997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-353,interactive,10,157666.6666666667,True,108618.43520300044,0.723556332559383,108619.15947433317,,279,64,105125.7963479993,105206.1218509998,53.12223339682382,108552.8225549997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-354,interactive,10,264000.00000000297,True,198179.43677200036,0.4997329970137798,198179.93728099737,,279,64,195218.5835350001,195295.88314299964,45.15182403175092,198140.44805699994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-355,interactive,10,18666.66666666667,True,2976.2633260006623,0.5116173324495321,2976.7760683325832,,279,64,0.03405299958103569,65.88090900004318,45.714652539688345,2945.904019000409,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-356,interactive,10,143666.66666666628,True,94962.15339799982,0.47262533371394966,94962.62713133365,,279,64,91332.02031300061,91619.60831300076,52.55833157142259,94930.78320200038,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-357,interactive,10,39333.333333333336,True,13305.675861000054,0.5024456668252242,13306.179257666372,,279,64,10589.81046200006,10656.966354999895,41.36635268254655,13263.046574000327,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-358,interactive,10,269333.333333336,True,197422.23958199975,0.8460046637992491,197423.08647666415,,279,64,194771.33758499986,194813.05490100023,41.001764904764954,197396.16609000042,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-359,interactive,10,188666.6666666676,True,141916.4699699995,0.7047763319860678,141917.175345332,,279,64,137953.67954800077,138239.99177299993,56.897157587310105,141824.51270100047,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-36,interactive,10,49000.00000000007,True,16112.347127999783,0.4934899998261244,16112.84157999944,,261,64,13385.073024000121,13427.1240019998,42.2449924127062,16088.558524000291,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-360,interactive,10,21999.999999999993,True,2538.064155000029,0.527928999872529,2538.5927449997325,,279,64,0.04559899934974965,38.144203999763704,39.0779378730157,2500.0542899997527,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-361,interactive,10,262666.6666666697,True,197064.1431639997,0.826408329885453,197064.97172133005,,279,64,194172.08057599963,194342.1753769999,42.561301904762374,197023.53739699992,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-362,interactive,10,205000.0000000014,True,158029.4685809995,0.5702799981008866,158030.03969899783,,279,64,154413.8389210002,154756.77344600082,51.06024923808281,157973.56914800004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-363,interactive,10,40666.66666666668,True,14485.688392000156,0.4998773329134565,14486.189891333197,,279,64,11928.857805000007,11974.411516000146,39.14823449205927,14440.75028899988,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-364,interactive,10,42000.00000000002,True,16063.434514999244,0.5196920001253602,16063.955326999348,,279,64,13256.189061999976,13297.675712000455,43.39443469840868,16031.525098000202,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-365,interactive,10,83999.99999999993,True,43922.78641200028,0.5212199994275579,43923.30826199941,,279,64,41281.71670500069,41354.09438100032,40.270953158734116,43891.16443000057,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-366,interactive,10,140333.33333333285,True,91407.63338299985,0.9274516669393051,91408.56152166634,,279,64,87772.38619499985,88129.37076100025,51.4284606666652,91369.36378300015,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-367,interactive,10,91333.33333333315,True,45163.08593099984,0.565415666642366,45163.65217466682,,279,64,42300.746955999784,42472.12063400002,41.918724349194406,45113.00026799927,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-368,interactive,10,138999.99999999948,True,86079.09735900012,0.527545000295504,86079.62590800071,,279,64,82781.0397410003,83087.47145000052,46.832978206342744,86037.94907700011,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-369,interactive,10,104666.6666666663,True,56847.90788000009,0.8868083332345122,56848.795330333814,,279,64,53893.03460500014,54049.00929999985,43.49460193651115,56789.169222000055,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-37,interactive,10,125333.33333333266,True,73829.08410600066,0.9173906664727838,73830.00212866682,,261,64,70731.86909499964,70772.73776699985,47.686270682543324,73776.97282000008,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-370,interactive,10,220666.66666666852,True,173896.30240400037,0.6757093306077877,173896.97929733119,,279,64,170781.72022699984,170945.195538,46.20843644444563,173856.32703400007,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-371,interactive,10,232666.66666666887,True,180062.45554500038,0.6476343305621413,180063.1040003309,,279,64,177063.7851750007,177142.24064800056,45.55868417459599,180012.4377510001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-372,interactive,10,239666.66666666907,True,182351.46617400006,0.6036483309799223,182352.07069833088,,279,64,179405.6154159998,179454.38739099973,45.20933220635255,182302.57531999995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-373,interactive,10,277333.3333333355,True,203703.3770119997,0.6385506640071981,203704.01652966393,,279,64,200471.46074899955,200519.19564799935,47.6761130634954,203522.79077099956,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-374,interactive,10,37666.66666666666,True,10817.233498999485,0.8003803332030657,10818.034944332794,,279,64,7825.15672000045,7894.484303999889,45.909779126983295,10786.800388999836,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-375,interactive,10,75333.33333333339,True,35129.79267399987,0.5321646667653113,35130.325756666934,,279,64,32138.012264999816,32207.862495999507,45.31072999999731,35062.43848599934,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-376,interactive,10,128333.33333333262,True,76554.98324099972,0.6411456670321058,76555.62550566628,,279,64,73204.34912500059,73259.85651200062,51.65875412697607,76514.35802200012,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-377,interactive,10,256666.66666666957,True,191663.20694099978,0.5415523301053327,191663.7489593304,,279,64,188834.23518700057,188890.30403800006,43.22892315872568,191613.72619699978,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-378,interactive,10,20333.333333333332,True,2985.6728330005353,1.086888666577579,2986.760638666965,,279,64,215.4199400001744,255.03231499988033,43.079807809532674,2969.060207000439,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-379,interactive,10,167333.33333333363,True,118614.00763900019,0.7798486658430193,118614.7886196659,,279,64,114464.72227899995,114587.53233399967,63.08969799999706,118562.18330799948,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-38,interactive,10,186666.66666666753,True,141534.7792499997,0.7287843318408704,141535.50860433187,,261,64,137695.92826000007,137990.03322999942,55.59184576190651,141492.31951299953,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-380,interactive,10,34333.3333333333,True,8900.976509999964,0.5754106668973691,8901.552701666333,,279,64,6292.667804000303,6363.448189000337,40.07792179365626,8888.357262000682,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-381,interactive,10,88666.66666666653,True,45019.63169299961,0.502773333209916,45020.13495133269,,279,64,41910.38289900007,42164.157336000244,44.99164088889619,44998.630712000704,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-382,interactive,10,35999.99999999998,True,10533.4897620005,0.9118749994740938,10534.40241699991,,279,64,7509.6221919993695,7720.458560999759,43.96982453968194,10490.557506999721,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-383,interactive,10,262000.00000000306,True,196314.8627340006,0.89089099674311,196315.75450799664,,279,64,193283.36135800055,193322.64808000036,45.11359533333009,196164.80458600016,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-384,interactive,10,268333.33333333605,True,197222.95726300037,0.5334146635505022,197223.4916086636,,279,64,194436.2972839999,194478.72185599955,43.20731217460014,197200.78252299936,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-385,interactive,10,155666.66666666663,True,108699.6373640004,0.5187593324080808,108700.15857533235,,279,64,105169.95306400076,105265.32165700063,54.103459841263614,108673.83962700024,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-386,interactive,10,138666.66666666613,True,86412.81932099992,0.5171753336981055,86413.33711633342,,279,64,83136.42403599988,83442.8557450001,46.832978206342744,86393.33337199969,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-387,interactive,10,216333.33333333506,True,166726.00441100076,0.5124696644998039,166726.51771266464,,279,64,163251.42144500022,163324.51277900054,53.26599730158249,166680.27060900023,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-388,interactive,10,86666.66666666656,True,47019.91116699992,0.49311133261653595,47020.40484733243,,279,64,43910.64774299957,44164.42217999975,44.99164088889619,46998.89555600021,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-389,interactive,10,236333.33333333564,True,182784.1157110006,0.8944856635935139,182785.01074466386,,279,64,179465.01850999994,179506.52730799993,51.581601142869445,182756.1681800007,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-39,interactive,10,226000.000000002,True,174755.32147600007,0.5546179982047761,174755.87683699816,,261,64,171469.81696199963,171551.27280899978,49.957309984136835,174698.5833380004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-390,interactive,10,241666.66666666913,True,183475.26014300002,0.9198773304888164,183476.18105333095,,279,64,180665.6827379993,180745.92260899954,42.27445436508943,183409.21323400017,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-391,interactive,10,48000.000000000065,True,15916.130960000373,0.4865519995291834,15916.618039999776,,279,64,13151.78922999985,13234.091297000305,41.79596528571156,15867.237110000133,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-392,interactive,10,265333.3333333362,True,197291.07814899998,0.8873346632753965,197291.9662076629,,279,64,194490.94568900001,194542.71876199983,43.35368131746174,197274.00068499992,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-393,interactive,10,178333.33333333395,True,130645.27380799974,0.9820656659940141,130646.2566416658,,279,64,127085.55934000015,127126.16946300023,55.29810514286094,130609.95008700047,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-394,interactive,10,148666.66666666642,True,98870.58721599987,0.576564333641727,98871.1651203339,,279,64,95328.8850150002,95627.30684300004,50.61082068253202,98815.78854599956,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-395,interactive,10,113666.66666666616,True,65355.5921369998,0.6519393336930079,65356.24476733392,,279,64,61631.83587200001,61764.20989300004,56.387697571427985,65316.634840000006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-396,interactive,10,259000.00000000297,True,197886.090082,0.4879569969489239,197886.57863999743,,279,64,194858.26772899964,195102.69935300038,43.658376761904776,197853.17708900038,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-397,interactive,10,47333.333333333394,True,15670.634998000423,0.5716806663258467,15671.207677666644,,279,64,13016.830470000059,13057.075394999629,41.30257765079896,15659.137786999963,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-398,interactive,10,208666.66666666817,True,160810.26462000044,0.7469543315892224,160811.01195733208,,279,64,157387.98547900023,157712.62698200007,48.54648661905011,160771.05563900023,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-399,interactive,10,57333.33333333347,True,18896.629437999763,1.0863726665775175,18897.716616666912,,279,64,15789.4436710003,15847.810320000463,47.69883042856583,18852.83663700011,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-4,interactive,10,77333.33333333336,True,37877.76273000054,0.5703786664525978,37878.33393666642,,243,64,34813.6995950008,34891.96621300016,46.58047934921458,37826.53641200068,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-40,interactive,10,209333.33333333486,True,160142.9652269999,0.780384664722078,160143.74656166456,,261,64,156713.92726800058,157038.56877100043,48.54648661905011,160096.99742800058,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-400,interactive,10,210333.3333333349,True,159289.09244100034,0.7278736648004269,159289.8214976649,,279,64,156121.53788500017,156190.90962300016,48.32644661905388,159235.47576000055,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-401,interactive,10,76666.6666666667,True,35786.422979000236,0.4734523326987983,35786.897298332406,,279,64,32969.07185100008,33037.21190899978,42.79257463492416,35733.144111,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-402,interactive,10,154999.99999999994,True,107860.37154499991,0.6638389995714533,107861.03641999944,,279,64,104284.24170399921,104366.35010899954,54.622853650788855,107807.58988899924,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-403,interactive,10,32999.999999999956,True,8072.558656999718,0.5209889995967387,8073.080924999886,,279,64,5374.656852000044,5503.06384400028,40.123019285702966,8030.814058999567,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-404,interactive,10,124333.33333333267,True,71187.66859599964,0.5518526668311097,71188.22103566708,,279,64,67987.45729500023,68075.70568800019,49.014628269842234,71163.62726900025,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-405,interactive,10,65000.00000000019,True,24431.600559999424,0.8748820000619162,24432.476058999782,,279,64,21239.85998399985,21567.671384999812,44.84085977778055,24392.645550999987,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-406,interactive,10,33999.99999999996,True,7538.5006730002715,0.4607479995684116,7538.962224999523,,279,64,5030.757237999751,5100.603631999547,37.83954679365418,7484.4950799997605,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-407,interactive,10,261333.33333333637,True,195552.1558679993,0.47764766350155696,195552.63420166285,,279,64,192766.00557300026,192834.91654800036,42.53270204762451,195514.4767770007,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-408,interactive,10,227333.33333333538,True,174550.86304699944,0.8953386641223915,174551.75956666426,,279,64,171212.0891249997,171274.8772499999,50.81389042856828,174476.1523469997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-409,interactive,10,215000.0000000017,True,167726.7376459995,0.7523049980591168,167727.49035999822,,279,64,164388.1827109999,164563.60487199982,49.90072485715121,167707.35053800035,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-41,interactive,10,109999.99999999955,True,61729.997089999415,0.5750290010837489,61730.57312600031,,261,64,58209.161890999894,58276.292908999494,54.37417036508065,61701.865641999575,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-410,interactive,10,225000.00000000198,True,175122.6006879997,0.9942209981090855,175123.59614999787,,279,64,171873.13543799974,171945.6863260002,50.125170920629955,175103.5720939999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-411,interactive,10,19333.333333333336,True,3347.544287999881,1.065850667146151,3348.6108746665195,,279,64,359.652324000308,404.41172600003483,46.02891907937206,3304.2336280004747,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-412,interactive,10,278000.00000000215,True,204634.09236799998,0.5624109980999492,204634.65608099796,,279,64,201180.53787900045,201251.32402899998,49.04462019047591,204341.13510099996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-413,interactive,10,43000.00000000003,True,16028.522400999464,0.4564219998428598,16028.98002799975,,279,64,13181.620531999215,13264.502293999612,43.55570271429084,16008.511564999935,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-414,interactive,10,78333.33333333334,True,38495.73578499985,0.8613916670583421,38496.59830566634,,279,64,35381.00262700027,35567.04179500048,46.03988461903576,38467.55452599973,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-415,interactive,10,247000.00000000262,True,189862.67460199998,0.8501389966113493,189863.52583099686,,279,64,186769.01675699992,187098.67543400015,43.48604555555808,189838.2963040003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-416,interactive,10,132333.33333333262,True,75664.79686500042,1.026397666464618,75665.82454766649,,279,64,72190.19027100058,72252.49384300059,53.39774114285302,75616.55153500033,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-417,interactive,10,193000.00000000105,True,144955.90175800043,0.5217399984758231,144956.42477399905,,279,64,141340.23703599995,141537.34435199932,53.513441095240914,144908.6911409995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-418,interactive,10,76333.33333333337,True,35643.34418499948,0.5229266671449295,35643.86811566692,,279,64,32846.38672799974,32914.099789999455,42.3844880634923,35584.32253799947,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-419,interactive,10,270000.0000000026,True,200209.3578290005,0.7620689966643113,200210.1209759967,,279,64,197413.50134300045,197451.59965500078,42.397493174590636,200122.641725,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-42,interactive,10,259333.3333333363,True,197552.31202999948,0.5040756632297416,197552.81733266293,,261,64,194468.89286399982,194713.3244880006,43.658376761904314,197463.80222400057,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-420,interactive,10,70333.33333333346,True,29046.82211399995,0.5320436666806927,29047.355280667034,,279,64,25698.35823700032,25909.886151000137,49.441837952375835,29024.721941999815,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-421,interactive,10,161333.33333333346,True,114235.55867600044,0.8174296663128189,114236.37707166653,,279,64,110605.94772900004,110692.37444400004,56.040783190477036,114222.9437850001,False,True,False,0,0,0,0,0,0,0,0,0,0,
