request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-17,interactive,10,142500.0,True,2870.7774519998566,0.6740930002706591,2871.4523600001485,,261,64,0.034081000194419175,101.8557279999186,43.15588455555703,2820.6764550000116,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-170,interactive,10,248500.0,True,2831.769612000244,0.750539999899047,2832.5212300001112,,279,64,81.59698100007517,178.4571110001707,41.55896001587294,2796.671592000166,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-171,interactive,10,113000.0,True,2896.75380799963,0.6810620002397627,2897.435563000272,,279,64,219.72527000025366,268.2627490003142,41.32896471428611,2871.987526000339,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-172,interactive,10,186000.0,True,2985.282397999981,0.6886020000820281,2985.971872999926,,279,64,0.05309799962560646,356.0398320000786,41.33036626983864,2959.852906999913,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-173,interactive,10,265000.0,True,2807.0590530001027,0.8102870001494011,2807.870224999988,,279,64,0.040454000099998666,103.35177300021314,42.643179222219864,2789.8720640000647,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-174,interactive,10,193500.0,True,2715.749930000129,0.6717070000377134,2716.42235399986,,279,64,179.83766200040918,273.29896300034306,38.60444903174149,2705.379252000057,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-175,interactive,10,165000.0,True,2915.6230530002176,0.6656189998466289,2916.2894280002547,,279,64,212.86708300021928,308.2607639998969,40.782632095237034,2877.56658599983,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-176,interactive,10,261500.0,True,3440.1133870001104,0.7146250000005239,3440.8296589999736,,279,64,679.3572520000453,725.3140430002532,42.73120017460459,3417.3796540003423,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-177,interactive,10,49000.0,True,3164.375874000143,0.6789300000491494,3165.0566339999386,,279,64,168.01672099973075,205.05872800004,46.53462246031787,3136.739943000066,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-178,interactive,10,167000.0,True,2881.4534770003775,0.7134789998417546,2882.1683219998704,,279,64,188.1767990003027,291.0687850003342,40.91580438095358,2868.76446100041,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-179,interactive,10,75500.0,True,2924.9840429997676,0.6962150000617839,2925.6814889999987,,279,64,0.03873800005749217,250.88211199999932,41.731591888889405,2879.972401000032,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-18,interactive,10,36500.0,True,2974.8832959999163,0.672465000207012,2975.5571460000283,,261,64,0.03588899971873616,329.33854299972154,41.4684013968283,2941.8478309999045,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-180,interactive,10,57000.0,True,2682.2401069998705,0.690098000177386,2682.931003000249,,279,64,0.03446299979259493,100.44856900003651,40.575878888888376,2656.728939000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-181,interactive,10,248000.0,True,2646.184842999901,0.5219200002102298,2646.707385999889,,279,64,0.03968800001530326,48.21060700032831,40.818767952375296,2619.792987999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-182,interactive,10,251000.0,True,2843.244562000109,0.7250200001180929,2843.970186000206,,279,64,194.14251299986063,234.4288479998795,41.2500322063496,2833.1808769999043,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-183,interactive,10,54000.0,True,2845.6004609997763,0.6248230001801858,2846.227056999851,,279,64,187.70785800006706,236.5250749999177,40.65521226984568,2797.803448000195,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-184,interactive,10,228500.0,True,2947.3036180002055,0.7727189999968687,2948.077258000012,,279,64,117.79688300021007,214.91764900019916,43.081092619046565,2929.0264840001328,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-185,interactive,10,280000.0,True,3096.05405100001,0.8125130002554215,3096.8672779999906,,279,64,116.49965000015072,159.25371599996652,45.73292357143521,3040.4279010003847,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-186,interactive,10,120500.0,True,3022.848438999972,0.6753329998900881,3023.5254489998624,,279,64,322.54651299990655,359.1540930001429,41.86696255555222,2996.772733999933,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-187,interactive,10,105500.0,True,3334.6559000001434,0.726268000107666,3335.383264000029,,279,64,166.6992929999651,215.3135469998233,49.318793968254,3322.3975669998254,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-188,interactive,10,80000.0,True,2927.791571000398,0.6652309998571582,2928.4575910000967,,279,64,0.032809999993332895,97.48161000015898,44.50541980952674,2901.3230580003437,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-189,interactive,10,135500.0,True,2883.063573000072,0.7733709999229177,2883.837939999921,,279,64,190.74033900005816,228.26993999979095,41.791623190477814,2861.1422009998932,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-19,interactive,10,47000.0,True,2832.4070700000448,0.7677309999962745,2833.1757750002,,261,64,0.03693000007842784,185.6945839999753,41.56298979365053,2804.1629409999587,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-190,interactive,10,95000.0,True,3071.950114000174,0.6543819999933476,3072.6056690000405,,279,64,185.30678199977046,279.05948599982366,43.36358414286137,3010.96528700009,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-191,interactive,10,86000.0,True,3021.2182680002115,0.679159999890544,3021.898396999859,,279,64,265.00286200007395,313.36600700024064,42.6300703809483,2999.0604409999833,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-192,interactive,10,258000.0,True,3017.5201899996864,0.7480140002371627,3018.268883000019,,279,64,224.58615499999723,265.0080829998842,42.877454301589516,2966.287704000024,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-193,interactive,10,39000.0,True,2563.0902980001338,1.0778159999063064,2564.169038000273,,279,64,0.037558000258286484,170.6272579999677,37.31576782540345,2521.520631000385,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-194,interactive,10,104500.0,True,3137.7157189999707,0.8369189999939408,3138.5536699999648,,279,64,0.03700400020534289,91.7810420000933,47.768488269845136,3101.195803000337,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-195,interactive,10,278500.0,True,3047.9793160002373,0.7996760000423819,3048.780480000005,,279,64,190.17881499985378,231.78711599985036,44.14967357142958,3013.216550999914,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-196,interactive,10,241500.0,True,2784.576225999899,0.7091110001056222,2785.2863510001953,,279,64,0.03698499995152815,107.20805800019662,42.176736222223724,2764.3424400002914,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-197,interactive,10,204000.0,True,2823.3919479998804,0.7863450000513694,2824.179170000207,,279,64,0.0316390000989486,97.9228740002327,42.94578619047815,2803.5074040003565,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-198,interactive,10,91500.0,True,2760.9757720001653,0.6985859999986133,2761.675338000259,,279,64,0.12382499971863581,90.76552399983484,41.50665360317535,2705.684700999882,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-199,interactive,10,231000.0,True,2937.4450560003424,0.7855879998714954,2938.231504000214,,279,64,162.40906899975016,252.10890500011374,41.973003634919024,2896.408134000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-2,interactive,10,193000.0,True,2739.155369999935,0.9122420001403952,2740.068393999991,,243,64,0.05357899999580695,62.95738300013909,40.98222001587038,2644.837243999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-20,interactive,10,60500.0,True,2693.53556499982,0.7098870000845636,2694.2464570001903,,261,64,0.04421799985721009,160.27478499972858,39.591916968256264,2654.5655539998734,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-200,interactive,10,78500.0,True,2696.735570999863,0.7052930000099877,2697.441974999947,,279,64,0.0447420002274157,103.62756599988643,41.00529790476353,2686.9613339999887,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-201,interactive,10,288000.0,True,2784.1249110001627,0.6909829999131034,2784.8169090002557,,279,64,0.041757999952096725,99.6262060002664,41.96105041269437,2743.1723820000116,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-202,interactive,10,81000.0,True,2854.7868529999505,0.6750090001332865,2855.463523000253,,279,64,0.042254999698343454,99.49440599984882,43.241176936510506,2823.688553000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-203,interactive,10,286000.0,True,2876.1884410000675,0.7047600001897081,2876.894034000088,,279,64,127.36480199964717,224.28460099990843,41.946376206346436,2866.906301999734,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-204,interactive,10,128500.0,True,2758.622908000234,0.7163509999372764,2759.340446999886,,279,64,0.032250000003841706,175.44936800004507,40.6513802222218,2736.486322000019,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-205,interactive,10,238000.0,True,2866.786549999688,0.7466380002369988,2867.5341849998404,,279,64,0.05198100006964523,42.10499800001344,44.31575941270427,2833.9978410003823,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-206,interactive,10,6000.0,True,2811.9748359999903,1.0429849999127327,2813.018784000178,,279,64,0.03242399998271139,198.9429109999037,41.08866258730626,2787.528654000198,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-207,interactive,10,252000.0,True,2763.62587299991,0.7263500001499779,2764.352897000208,,279,64,0.033241999972233316,42.48790999963603,43.04002595238541,2754.009544999917,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-208,interactive,10,47500.0,True,2923.0560040000455,0.6600209999305662,2923.716823000177,,279,64,148.17721000008532,247.65858499995375,42.18941742857847,2905.5918830003975,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-209,interactive,10,256500.0,True,2828.4110250001504,0.6790550000914664,2829.0917770000306,,279,64,215.12931300003402,257.25145400019755,40.37190990476076,2800.6817780001256,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-21,interactive,10,82000.0,True,2801.81293700025,0.6822169998486061,2802.49628699994,,261,64,0.04524500036495738,95.6735300001128,42.245690492065826,2757.1520310002597,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-210,interactive,10,88000.0,True,2728.7169070000346,0.6358780001392006,2729.353802999867,,279,64,0.03473399965514545,102.94705799969961,41.283579682544406,2703.8125779999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-211,interactive,10,42000.0,True,3043.380184000398,0.8936499998526415,3044.274477000272,,279,64,0.03242499997213599,266.58274100009294,43.70594263492234,3020.0571270002,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-212,interactive,10,199000.0,True,2941.1812190001,0.6948949999241449,2941.877290999855,,279,64,148.27948800029844,271.9507050001084,42.087609793653094,2923.4701220002535,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-213,interactive,10,279500.0,True,3045.228349000354,0.6855639999230334,3045.9145190002346,,279,64,0.059996999880240764,61.304212999857555,46.84730041270317,3012.6841390001573,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-214,interactive,10,298000.0,True,2711.939865000204,0.8051129998420947,2712.7457930000674,,279,64,0.0444299998889619,40.259969999624445,41.7369385555604,2669.6870989999297,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-215,interactive,10,110000.0,True,2976.932370999748,0.8492920001117454,2977.7827180000713,,279,64,144.02856600008818,190.1233260000481,43.442866793647845,2927.0239339998625,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-216,interactive,10,161000.0,True,2522.166406999986,0.7151919999159873,2522.882723999828,,279,64,0.037430999782372965,95.18314500019187,38.17598633333315,2500.2702840001803,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-217,interactive,10,269500.0,True,3001.504728999862,1.0700970001380483,3002.5757339999473,,279,64,74.77617399990777,178.47438199987664,44.04724980952504,2953.4511199999542,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-218,interactive,10,58500.0,True,2851.8906909998805,0.6678600002487656,2852.5592940000024,,279,64,145.88284699993892,185.85894400030156,41.653268349205426,2810.0148500002433,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-219,interactive,10,8500.0,True,2359.9332379999396,0.6566080000993679,2360.5906379998487,,279,64,0.031598000077792676,43.2405070000641,36.52105528571487,2344.066990000101,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-22,interactive,10,245500.0,True,3115.648147000229,0.8543330000065907,3116.503282999929,,261,64,414.15159000007407,453.34126699981425,41.945664809530186,3095.918150000216,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-220,interactive,10,129000.0,True,2793.535491000057,0.6633130001318932,2794.1999250001572,,279,64,143.20052399989436,240.33265699972617,39.848392873019684,2750.781407999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-221,interactive,10,249500.0,True,2810.974845000146,0.7423090000884258,2811.718090999875,,279,64,0.0355110000782588,40.11005600023054,43.19270949206348,2761.25075400023,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-222,interactive,10,270500.0,True,2989.8186919999716,0.21639199985656887,2990.0377859999026,,279,64,0.06080799994379049,100.62368699982471,45.256227031745404,2951.7659899997852,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-223,interactive,10,194500.0,True,2559.119643000031,0.688667999838799,2559.8091110000496,,279,64,0.03753200007849955,44.82779299996764,39.47345401587564,2531.655396000133,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-224,interactive,10,165500.0,True,3880.6723170000623,0.7056200001898105,3881.378492999829,,279,64,1134.1399570001158,1181.3999299997704,42.39160141270033,3852.0708189998913,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-225,interactive,10,23000.0,True,2717.3021439998593,0.6933630002095015,2717.996431999836,,279,64,0.0285390001408814,171.15770999998858,40.17312103174874,2702.064335000159,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-226,interactive,10,139000.0,True,2915.1657099996555,0.7100890002220694,2915.8766440000363,,279,64,0.048831000185600715,96.75490100016759,44.29681241269882,2887.4540830001934,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-227,interactive,10,112500.0,True,2951.70308500019,0.7133469998734654,2952.4171980001483,,279,64,180.28007600014462,279.9473210002361,41.82512149206256,2914.9299750001774,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-228,interactive,10,257000.0,True,2940.6254360001185,0.7411120000142546,2941.367738000281,,279,64,225.55460600005972,267.1452539998427,42.07133150794107,2917.63913900013,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-229,interactive,10,64000.0,True,2842.0182210002167,0.8610889999545179,2842.880267000055,,279,64,180.22904300005393,216.2820029998329,40.99955377777737,2799.2538909998075,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-23,interactive,10,254500.0,True,2671.7349069999727,0.9111190001931391,2672.6471470001343,,261,64,0.04849700007980573,42.4833789998047,41.17566723809634,2636.550414999874,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-230,interactive,10,243000.0,True,2933.6638189997757,0.5116950001138321,2934.1764020000483,,279,64,37.52457400014464,72.90992800017193,42.77584758730362,2767.7883260003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-231,interactive,10,24500.0,True,3108.262810999804,0.6970780000301602,3108.960864999972,,279,64,170.7904959998814,210.96402200009834,45.79406192063592,3095.989923000161,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-232,interactive,10,206000.0,True,2704.069871000229,0.7900549999249051,2704.860774000281,,279,64,0.04468700035431539,98.3836360001078,41.119159365078104,2688.890676000028,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-233,interactive,10,159500.0,True,2630.0106759999835,0.7011080001575465,2630.7126159999825,,279,64,0.07820000018909923,47.87243300006594,40.23750322222253,2582.835136000085,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-234,interactive,10,263000.0,True,2838.0823369998325,0.4509830000642978,2838.534625000193,,279,64,0.05332199998520082,49.638340000001335,43.56041344444459,2793.9443870000105,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-235,interactive,10,53500.0,True,2843.6437619998287,0.6972720002522692,2844.3419720001657,,279,64,112.28725299997677,210.01055199985785,41.540183841269545,2827.0421339998393,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-236,interactive,10,85000.0,True,3023.247586999787,0.7478910001736949,3023.996317000183,,279,64,142.65868199981924,242.3048320001726,43.538835111107005,2985.251443999914,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-237,interactive,10,118000.0,True,3003.465543999937,0.6725660000483913,3004.140159000144,,279,64,131.43610499992064,171.96801199997935,44.32385249206813,2964.3707190002715,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-238,interactive,10,269000.0,True,2873.263245999624,0.918212000215135,2874.1822550000506,,279,64,0.03618199980337522,42.45192999997016,44.10204623809477,2820.880842999941,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-239,interactive,10,274500.0,True,3277.4047800003245,0.8054069999161584,3278.2108209999024,,279,64,247.50988799996776,332.83291299994744,45.959774809525406,3228.298726000048,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-24,interactive,10,188500.0,True,2738.856192000185,0.6531710000672319,2739.5104699999138,,261,64,0.0360640001417778,46.56378900017444,42.30221507935904,2711.603338999794,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-240,interactive,10,137000.0,True,2841.8290770000567,0.695428000199172,2842.5253400000656,,279,64,0.03935100039598183,95.12575300004755,43.06314623809591,2808.1039660000897,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-241,interactive,10,286500.0,True,2985.9796149999056,0.7219120002446289,2986.702323999907,,279,64,140.89945800014902,236.01448399995206,43.080123698415726,2950.062277000143,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-242,interactive,10,55500.0,True,2760.655205999683,0.915588000225398,2761.5716880000036,,279,64,110.02614600010929,152.7535660002286,40.985124920632465,2734.8164360000737,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-243,interactive,10,85500.0,True,3108.1404980000116,0.6872300000395626,3108.8286610001887,,279,64,259.64616200008095,349.2950780000683,43.453587825398344,3086.871111000164,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-244,interactive,10,255000.0,True,2737.1511979999923,0.8463789999950677,2737.99841500022,,279,64,86.57145400002264,131.2018620001254,40.69932844444454,2695.259554000131,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-245,interactive,10,191500.0,True,3142.6604520002,0.7186769998952514,3143.3802010001273,,279,64,216.10070499991707,312.46552399989014,44.77504017460079,3133.29305499974,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-246,interactive,10,138000.0,True,2832.898005000061,0.7523089998358046,2833.65392099995,,279,64,114.16770699997869,154.4307909998679,42.165370206346,2810.849113999666,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-247,interactive,10,119500.0,True,3065.3541079996103,0.7004130002314923,3066.05540999999,,279,64,219.3008290000762,318.2997349999823,42.98322631745852,3026.242992999869,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-248,interactive,10,121000.0,True,3025.517762000163,0.6950520000827964,3026.214402000278,,279,64,271.69415499975,325.4549409998617,41.91827079364971,2966.3060009997935,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-249,interactive,10,219500.0,True,2741.0326809999788,0.3285729999333853,2741.3626329998806,,279,64,210.0282060000609,304.0514119998079,38.09002058730426,2703.722708999976,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-25,interactive,10,135000.0,True,2866.229588999886,0.7060660000206553,2866.9365569999172,,261,64,179.65031499988982,225.1214819998495,41.280392539683525,2825.7862119999118,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-250,interactive,10,176000.0,True,2886.382436999611,0.6955930002732202,2887.0788100002756,,279,64,0.04432400010045967,86.41370199984522,43.82639655555717,2847.476684999947,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-251,interactive,10,261000.0,True,2886.201837000044,1.1508470001899695,2887.3535749999064,,279,64,150.77165100001366,245.15131499993004,41.62044133333135,2867.239118999805,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-252,interactive,10,281000.0,True,3136.3570179996714,0.817630000256031,3137.175384999864,,279,64,0.03306600001451443,180.14198099990608,46.44396385714254,3106.1117039998862,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-253,interactive,10,232000.0,True,3116.7736479997075,0.884623000274587,3117.6592060000985,,279,64,221.95834799958902,275.2027769997767,44.764600380952444,3095.372600999781,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-254,interactive,10,250500.0,True,2882.9523469999003,0.6866250000712171,2883.6396289998447,,279,64,112.88590200001636,213.32565000011527,41.826211746035646,2848.376990000361,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-255,interactive,10,21000.0,True,2627.093675999731,0.666106000153377,2627.761051000107,,279,64,0.033318999612674816,95.57545600000594,39.691899587300185,2596.1651299999176,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-256,interactive,10,107000.0,True,3125.810723000086,0.6704480001644697,3126.4820900000814,,279,64,0.07422899989251164,99.52440699998988,47.386215380948485,3084.8559759997443,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-257,interactive,10,172000.0,True,2811.1392619998696,0.7433010000568174,2811.8840610000007,,279,64,187.61028200015062,289.43308199995954,39.58439809523966,2783.2501620000585,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-258,interactive,10,24000.0,True,2939.8397479999403,0.8698060000824626,2940.7110510001075,,279,64,0.0330319999193307,95.75422900024932,44.26332015872691,2884.343399000045,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-259,interactive,10,244500.0,True,2957.375928000147,0.7330180001190456,2958.1098050002765,,279,64,184.30063000005248,283.49824999986595,42.020700285717346,2930.802368000059,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-26,interactive,10,40000.0,True,2707.5345040002503,1.018051999835734,2708.5537250000016,,261,64,0.03228500008845003,95.09378300026583,40.800145063489225,2665.502922000087,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-260,interactive,10,264000.0,True,2976.2005990000944,0.6950619999770424,2976.89632599986,,279,64,152.5000709998494,241.94604399963282,42.659359253970514,2929.485676999775,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-261,interactive,10,267500.0,True,2751.2445279999156,0.7252469999912137,2751.970863000224,,279,64,0.033647999771346804,100.9067810000488,41.24697133333,2699.465974999839,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-262,interactive,10,257500.0,True,3001.157320999937,0.7369429999926069,3001.894857000025,,279,64,220.7564039999852,314.75424900008875,42.35243663492477,2982.9577570003494,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-263,interactive,10,189500.0,True,2850.7255900003656,0.6752029999006481,2851.4019590002135,,279,64,0.03808800011029234,75.63918400001057,43.45782688888571,2813.4822779998103,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-264,interactive,10,228000.0,True,2851.2264249998225,0.6889830001455266,2851.9162809998306,,279,64,0.0386169999728736,97.18593300021894,43.08753982539721,2811.7009420002432,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-265,interactive,10,178000.0,True,2798.3784769999147,0.7027370002106181,2799.081935000231,,279,64,70.89043799987849,170.0429909997183,41.30698369841585,2772.3829639999167,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-266,interactive,10,157500.0,True,2709.9326829998063,0.6969450000724464,2710.630523999953,,279,64,0.056383999890385894,91.38517900009901,40.94462814285338,2670.8967519998623,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-267,interactive,10,204500.0,True,2903.224659999978,0.7754070002192748,2904.0007879998484,,279,64,83.60599900015586,168.63204199989923,43.045957174608844,2880.5273440002566,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-268,interactive,10,260000.0,True,2738.814505999926,0.6801290001021698,2739.495987000282,,279,64,0.03418599999349681,99.70032799992623,41.531952349205746,2716.213325999888,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-269,interactive,10,121500.0,True,2986.8421829996805,0.7011940001575567,2987.544641000113,,279,64,275.72208399988085,310.60597799978495,41.64470480952606,2934.222380999927,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-27,interactive,10,1000.0,True,3896.679182000298,1.4034169998922152,3898.0848460000743,,261,64,1.777309000317473,286.4088240003184,44.00101087301462,3058.4725090002394,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-270,interactive,10,34000.0,True,2975.350800000342,1.1513019999256358,2976.50413700012,,279,64,0.0334189999193768,254.16060399993512,42.702827619046325,2944.4387439998536,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-271,interactive,10,89000.0,True,2745.2961179997146,0.6656710002062027,2745.9627749999527,,279,64,0.031058999866218073,53.540064999651804,42.352365841271954,2721.739112999785,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-272,interactive,10,209500.0,True,2909.4879889998992,0.8627239999441372,2910.351675000129,,279,64,0.0361379998139455,237.63306299997566,42.185889476188876,2895.3440999998747,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-273,interactive,10,276000.0,True,3061.3386040004116,0.9394449998580967,3062.2787070001323,,279,64,43.40691700008392,138.07010500022443,45.67711471428184,3015.7283319999806,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-274,interactive,10,207000.0,True,2974.265250999906,0.9900270001708122,2975.2561079999396,,279,64,189.16953200005082,281.71651399998154,41.955362333333646,2924.9043410000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-275,interactive,10,149500.0,True,3065.9952000000885,0.7370640000772255,3066.7335560001447,,279,64,340.0550480000675,385.4822650000642,41.669300126982094,3010.648172999936,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-276,interactive,10,102500.0,True,2962.774868999986,0.6805140001233667,2963.4560829999828,,279,64,0.05256099984762841,257.3958279999715,42.500496365074284,2934.927098999651,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-277,interactive,10,164500.0,True,2944.376626000121,0.6868400000712427,2945.0644520002243,,279,64,211.26999699981752,261.18082099992534,41.91370838095411,2901.7444490000344,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-278,interactive,10,8000.0,True,2465.487411999675,0.7605270002386533,2466.249442999924,,279,64,0.027735999992728466,99.90519599978143,37.138238825401274,2439.6142420000615,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-279,interactive,10,178500.0,True,2882.264350999776,0.8230650000768946,2883.088424000107,,279,64,156.70688299996982,193.13601299973016,42.0874653333331,2844.6463289997155,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-28,interactive,10,239500.0,True,2781.3182130003042,0.9301159998358344,2782.249684999897,,261,64,0.03359499987709569,101.13178899973718,42.26043931746625,2763.539466000111,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-280,interactive,10,266500.0,True,2779.186916999606,0.9272390002479369,2780.1159099999495,,279,64,0.050751999879139476,101.71623099995486,41.58658219048159,2721.670909000295,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-281,interactive,10,11000.0,True,2797.1475129998,0.7875810001678474,2797.937275000095,,279,64,0.03712299985636491,250.1297640001212,40.25913904761471,2786.455523999848,True,True,True,0,0,0,0,0,0,0,0,0,0,
