request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-171,interactive,10,113000.0,True,7680.7177130000355,0.8439309999630495,7681.562955999993,,279,64,4722.481921000053,4777.6246690000335,45.74676344444534,7659.67076600009,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-172,interactive,10,186000.0,True,10446.71756899993,0.7070130000101926,10447.425489000012,,279,64,7236.696488000007,7292.942986999947,49.89763668253913,10436.494097999912,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-173,interactive,10,265000.0,True,22594.00270499998,0.6856620000235125,22594.68920699999,,279,64,19708.409130000065,19858.524360000047,42.691003888888986,22548.057605000053,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-174,interactive,10,193500.0,True,13171.34024500001,0.6935079999266236,13172.034468999982,,279,64,10111.527496999997,10156.551385000057,47.684209047619085,13160.65655500006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-175,interactive,10,165000.0,True,8404.314777000081,0.8028999999396547,8405.118512999934,,279,64,5112.478485999986,5213.919698000041,50.339957063491575,8385.33699300001,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-176,interactive,10,261500.0,True,23753.375220999944,0.6504670000140322,23754.026979999937,,279,64,19382.945788999903,19488.557420999998,67.09113952380959,23715.299211,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-177,interactive,10,49000.0,True,3107.1455929999274,0.8596650000072259,3108.006197999998,,279,64,221.4077549999729,270.43189200003326,44.23430469841158,3057.1930879999627,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-178,interactive,10,167000.0,True,8990.964705999999,0.7432069999140367,8991.70884299997,,279,64,6381.594067999913,6423.957518999941,40.36590358730118,8967.009444999916,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-179,interactive,10,75500.0,True,2973.840705999919,1.1553260000027876,2974.996793999935,,279,64,0.036921000059919606,192.9648720000614,43.463839380951725,2931.18675300002,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-18,interactive,10,36500.0,True,3038.63018800007,0.9616599999162645,3039.592938999931,,261,64,0.050739000016619684,258.8052329999755,43.727741619047976,3013.6529549999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-180,interactive,10,57000.0,True,2827.312388999985,0.3762879999840152,2827.6895149999746,,279,64,0.04543500006093382,37.308509000013146,43.57072876190513,2782.2644210000362,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-181,interactive,10,248000.0,True,20650.34599699993,0.6826769999861426,20651.029410999967,,279,64,17404.284110999924,17449.409960000026,49.630607968253095,20576.13826199997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-182,interactive,10,251000.0,True,21876.14537899992,0.7689020000043456,21876.920885000003,,279,64,18574.419073999932,18615.770480999912,51.56428199999994,21864.32024699991,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-183,interactive,10,54000.0,True,3193.6021619999337,0.8604629999808822,3194.463787000018,,279,64,194.13616700001057,237.4873580000667,46.36098744444394,3158.229567000035,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-184,interactive,10,228500.0,True,14758.97515500003,0.6995919999326361,14759.675211999933,,279,64,11678.259771000057,11729.704424000032,47.49657257142797,14721.988495999994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-185,interactive,10,280000.0,True,23710.464218999958,0.6484919999820704,23711.11357899997,,279,64,19485.641235000003,19679.20539800002,63.12130885714312,23655.847856000037,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-186,interactive,10,120500.0,True,7321.481227000049,0.9299959999680141,7322.41211500002,,279,64,3572.020167000005,3614.3816100000095,58.09023861904698,7274.066642999969,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-187,interactive,10,105500.0,True,3613.6857559999953,1.3875349999352693,3615.0741459999836,,279,64,549.4883779999782,606.0558379999748,47.091353444443484,3572.8111049999143,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-188,interactive,10,80000.0,True,2956.554968999967,0.8053599999584549,2957.3612189999494,,279,64,0.043022999989261734,107.73219899999731,44.481602904762255,2910.073182000019,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-189,interactive,10,135500.0,True,5663.610309000092,0.7097839999232747,5664.321334999954,,279,64,2631.97762599998,2738.711803000001,46.04744499999924,5639.700837999953,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-19,interactive,10,47000.0,True,3073.193147999973,1.0503859999744236,3074.2447829999264,,261,64,0.03166700003021106,93.17152699998132,47.106556285713836,3060.884572999953,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-190,interactive,10,95000.0,True,4239.625928999999,0.8190769999600889,4240.446544999941,,279,64,1033.3478620000278,1084.0322500000639,49.28306163492019,4188.865133000036,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-191,interactive,10,86000.0,True,3633.167991999926,0.829791999990448,3633.998410000004,,279,64,586.643863000063,632.2111169999971,47.4477357619063,3621.418470000094,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-192,interactive,10,258000.0,True,20846.647528000063,0.6622139999308274,20847.31054700001,,279,64,17899.78981899992,17951.573280999924,45.17665874603272,20797.702781999986,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-193,interactive,10,39000.0,True,2700.8526829999937,1.0037949999741613,2701.857562999976,,279,64,0.05674700003055477,109.1336950000823,39.85388963492044,2619.92874200007,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-194,interactive,10,104500.0,True,4321.422846000019,0.8904329999950278,4322.314290999998,,279,64,1188.4209300000066,1287.6661379999632,47.436946111112036,4276.193743000022,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-195,interactive,10,278500.0,True,24163.65634400006,0.7470649999277157,24164.405055999963,,279,64,18659.327733000056,18710.646799000075,85.3836300158733,24089.81549000009,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-196,interactive,10,241500.0,True,18213.360177000028,0.6858329999204216,18214.04669100002,,279,64,15282.072418999975,15335.347092999997,45.43687741269899,18197.870370000033,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-197,interactive,10,204000.0,True,11522.727422000004,0.7853429999613581,11523.513711999953,,279,64,7314.475467999955,7370.00049400001,65.20345326984105,11477.818049999996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-198,interactive,10,91500.0,True,3663.756304000003,0.9321640000052867,3664.689388999932,,279,64,424.0697169999521,495.1215459999503,49.84582023809477,3635.4082209999206,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-199,interactive,10,231000.0,True,15481.573303000005,0.7282159999704163,15482.302152999979,,279,64,12512.482819999947,12569.335271,45.9281920793656,15462.811372000033,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-2,interactive,10,193000.0,True,12481.713824000053,0.9457059999249395,12482.660269000007,,243,64,9210.95028800005,9310.641583999995,49.764628619047684,12445.813187,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-20,interactive,10,60500.0,True,2678.782991999924,0.8099039999933666,2679.5939639999915,,261,64,0.03183600006195775,46.958081000070706,41.453390111110636,2658.5216580000406,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-200,interactive,10,78500.0,True,2972.6807869999448,0.7719129999941288,2973.454134000008,,279,64,0.03926399995179963,106.70655999990686,45.17163252380994,2952.519408999933,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-201,interactive,10,288000.0,True,23778.042944000048,0.6954319999294967,23778.739075999965,,279,64,20609.241475999966,20752.89111199993,47.18529423809695,23725.564649000036,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-202,interactive,10,81000.0,True,3038.139792000038,1.4816179999570522,3039.6226739999292,,279,64,0.044649000074059586,98.9221180000186,46.375485698412994,3020.5777170000374,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-203,interactive,10,286000.0,True,22662.971835999997,0.6770530000039798,22663.650815999972,,279,64,19792.89314999994,19893.482371999995,43.54849884126873,22637.037798999925,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-204,interactive,10,128500.0,True,7438.999306999904,0.7570320000240827,7439.757868000015,,279,64,3288.974207000024,3337.5542510000287,64.54547414285744,7403.9191220000475,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-205,interactive,10,238000.0,True,19316.67943299999,1.2617099999943093,19317.942066,,279,64,16081.218470999942,16186.893485999917,48.871615888888975,19265.805286999923,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-206,interactive,10,6000.0,True,2884.2853319999904,0.8533899999747518,2885.139826999989,,279,64,0.04487300009259343,179.11570800004029,42.65085028571465,2866.119276000063,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-207,interactive,10,252000.0,True,22488.582565,0.7141379999211495,22489.297991999934,,279,64,19367.12356500004,19410.261612999988,47.554235793651074,22406.178468000006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-208,interactive,10,47500.0,True,3217.140580000091,0.7554929999287197,3217.896863999954,,279,64,109.31313999992653,284.60887999995066,46.07585588888967,3187.387801,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-209,interactive,10,256500.0,True,19889.56581800005,0.2796919999354941,19889.846852999995,,279,64,16721.92479099999,16814.07779799997,47.36626507936614,19798.152498000036,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-21,interactive,10,82000.0,True,3073.49574400007,0.7760989999496815,3074.272978999943,,261,64,0.04570399994463514,111.79900299998735,46.100076269840066,3016.1038079999116,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-210,interactive,10,88000.0,True,3951.899529000002,0.7901449999963006,3952.691368999922,,279,64,154.1304670000727,258.1939899999952,57.72694615873098,3894.991598000047,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-211,interactive,10,42000.0,True,2945.8954929999663,0.7994420000159153,2946.695954000006,,279,64,0.03495900000416441,245.52049900000839,42.03813620634964,2893.923080000036,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-212,interactive,10,199000.0,True,12808.30340600005,0.6929149999450601,12808.997777999935,,279,64,9008.697002999952,9062.520682000013,59.11340557142847,12786.665233000007,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-213,interactive,10,279500.0,True,23294.839422999983,0.7090249999919251,23295.549903999927,,279,64,18309.791115999928,18354.13125399998,77.57623912698361,23241.43431899995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-214,interactive,10,298000.0,True,28347.141238000062,0.7170379999479337,28347.859099999936,,279,64,25108.61215700004,25481.09467900008,44.73126561904768,28299.164413000086,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-215,interactive,10,110000.0,True,5306.423137000024,1.1095699999259523,5307.533558999921,,279,64,2311.7368169999963,2361.1902110000074,46.357971142857956,5281.742393000059,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-216,interactive,10,161000.0,True,5885.513977000073,0.7238339999275922,5886.238431999914,,279,64,3075.324142999989,3125.0734259999717,43.33314141269822,5855.061334999959,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-217,interactive,10,269500.0,True,22613.89256999996,0.8277839999664138,22614.72166699991,,279,64,18392.055985999945,18437.774314999955,65.77608733333464,22581.667817000038,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-218,interactive,10,58500.0,True,2894.375875000037,0.8377599999676022,2895.214593999981,,279,64,233.89052100003482,279.1582129999597,40.98928282539801,2861.4830310000343,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-219,interactive,10,8500.0,True,2916.776531000096,0.677629999927376,2917.455008999923,,279,64,0.030971999990470067,40.38528499995664,44.958392841269614,2872.7640339999425,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-22,interactive,10,245500.0,True,21500.37391699993,1.275523999993311,21501.650240000003,,261,64,16750.629152999976,16797.33732500006,73.59789939682412,21434.00498699998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-220,interactive,10,129000.0,True,7024.442100999977,0.7275460000073508,7025.17035599999,,279,64,2809.976894999977,2858.556938999982,65.92075519047681,7011.564516000021,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-221,interactive,10,249500.0,True,22442.14179400001,0.6808829999727095,22442.823505999968,,279,64,19127.47808000006,19176.480577000006,51.45845463492168,22418.36321900007,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-222,interactive,10,270500.0,True,24380.647943999975,0.7562649999499627,24381.40574900001,,279,64,21627.885552000065,21763.690430999988,41.09577466666659,24352.724234999983,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-223,interactive,10,194500.0,True,14090.20805700004,0.7266469999649416,14090.935749999971,,279,64,10961.438227000031,11063.644644000078,47.62623377777643,14064.097371999993,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-224,interactive,10,165500.0,True,9110.909984000045,0.6852289999415007,9111.59610099992,,279,64,6193.850679999969,6243.9042360000485,45.05451750793643,9082.338839000044,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-225,interactive,10,23000.0,True,2874.354904000029,0.6688539999686327,2875.024501999974,,279,64,0.029627999992953846,177.15167599999404,42.46961328571492,2852.737313000034,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-226,interactive,10,139000.0,True,8525.848284999938,0.23595400000431255,8526.084898000023,,279,64,5165.066314000001,5271.922651999944,51.416754269841896,8511.178170999983,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-227,interactive,10,112500.0,True,6826.832513999989,0.7718229999227333,6827.605543999994,,279,64,3869.4995039999185,3910.1028589999487,45.57480126984032,6781.315338999889,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-228,interactive,10,257000.0,True,21152.479393000023,0.6779599999617858,21153.158210000016,,279,64,18308.756340000058,18356.157451000057,44.20779746031633,21141.248690999986,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-229,interactive,10,64000.0,True,3180.4228519999924,1.0668809999287987,3181.4910389999795,,279,64,362.4222800000325,419.88747699997475,43.341263920634475,3150.3871039999467,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-23,interactive,10,254500.0,True,20819.290813000065,0.6653439999126931,20819.95709699993,,261,64,17293.45593200003,17347.29085399999,54.45855601587328,20778.179883000008,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-230,interactive,10,243000.0,True,20801.409156999965,0.6669279999869104,20802.076933999957,,279,64,17597.07571700005,17701.07752499996,48.3773546190482,20748.850865999997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-231,interactive,10,24500.0,True,2885.8978209999577,0.6949180000219712,2886.593535999964,,279,64,119.43501899997955,166.54697399997076,42.82666068253988,2864.626596999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-232,interactive,10,206000.0,True,13789.139997000006,0.7111999999551699,13789.851909999925,,279,64,9528.5712430001,9631.233828000062,65.1297294444443,13734.406783000053,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-233,interactive,10,159500.0,True,6131.530908999935,1.0148850000177845,6132.546732999913,,279,64,3097.0104510000738,3147.959373000049,46.855760349206406,6099.8722750000525,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-234,interactive,10,263000.0,True,24923.45493700009,0.6954979999136413,24924.151750999954,,279,64,19653.554061000024,19803.669291000006,47.98478501587282,22826.710746999994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-235,interactive,10,53500.0,True,3132.248961000073,0.7390009999426184,3132.9894149999973,,279,64,0.03436600002260093,178.24445200005812,46.515634095237424,3108.7294000000156,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-236,interactive,10,85000.0,True,3168.539322999891,1.1892300000226896,3169.7300549999454,,279,64,185.22666599994864,289.8567270000285,45.27911728571362,3142.4411159999863,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-237,interactive,10,118000.0,True,6117.528892999985,2.0592979999491945,6119.5896709999715,,279,64,3125.5781090000028,3172.3338919999833,46.322709031746925,6090.66456100004,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-238,interactive,10,269000.0,True,21656.668738999997,0.7210679999616332,21657.390831999917,,279,64,18670.60978799998,18713.668031999987,45.895005587302244,21605.053384000028,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-239,interactive,10,274500.0,True,25040.044877000015,0.691609000000426,25040.73717699998,,279,64,21420.162874999958,21819.12262200001,50.52285725396752,25002.062628999964,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-24,interactive,10,188500.0,True,12914.60048500005,0.6770169999299469,12915.278214999944,,261,64,9864.197110000077,9912.093852999988,46.89799836508009,12866.667750000033,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-240,interactive,10,137000.0,True,5917.816044999995,0.7506629999625147,5918.5682959999895,,279,64,2950.3299579999975,3058.22005899995,44.928406047619866,5888.709640000002,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-241,interactive,10,286500.0,True,25278.144659999954,0.7213679999722444,25278.866576999917,,279,64,22135.22450999994,22278.874145999907,47.185294238096894,25251.54768300001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-242,interactive,10,55500.0,True,3142.2782140000436,0.8551099999749567,3143.13494299995,,279,64,153.37946399995417,331.39169100002164,43.67416907936447,3082.864342999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-243,interactive,10,85500.0,True,3272.415785000021,0.844564999965769,3273.261456,,279,64,331.4611429999559,371.23627599999054,45.78670931745985,3255.798962999961,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-244,interactive,10,255000.0,True,20739.53193400007,0.6821219999437744,20740.215161999913,,279,64,16779.147191000106,16832.98211300007,61.11514439682455,20683.236210000017,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-245,interactive,10,191500.0,True,13222.032198999954,0.7513900000049034,13222.784352999952,,279,64,9869.920011999966,9968.874323000022,50.92248007936576,13176.990568000065,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-246,interactive,10,138000.0,True,8379.750863999903,0.8064940000167553,8380.558846999975,,279,64,4399.319519999949,4448.406115000012,61.79714079364984,8341.625984999951,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-247,interactive,10,119500.0,True,6287.136585999974,0.8705779999900187,6288.008377999972,,279,64,2927.4360859999433,2970.1308679999556,51.85692620634943,6237.11721899997,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-248,interactive,10,121000.0,True,7373.697545000027,0.6965029999719263,7374.394780999978,,279,64,3597.4304630000233,3719.0473430000566,57.46832999999884,7339.552132999984,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-249,interactive,10,219500.0,True,15221.959068999922,0.6666670000186059,15222.626464999961,,279,64,12214.20083399994,12260.397359999955,46.05731287301572,15162.008070999946,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-25,interactive,10,135000.0,True,4931.67723800002,0.7126739999421261,4932.3908479999545,,261,64,1780.1851149999948,1885.2270229999704,47.866602523808545,4900.822981999909,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-250,interactive,10,176000.0,True,8389.52686899995,0.7159040000033201,8390.243788000022,,279,64,5131.094447999999,5227.62611600001,48.933843031746285,8310.458227000026,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-251,interactive,10,261000.0,True,24115.57394800002,0.6312509999588656,24116.20622199996,,279,64,19451.562826999976,19512.427000999993,72.35903788888922,24071.046388000013,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-252,interactive,10,281000.0,True,27663.847710000027,0.2317569999377156,27664.08021899997,,279,64,24329.031695999904,24784.725968999963,45.160068587300756,27629.81028999991,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-253,interactive,10,232000.0,True,17965.04840800003,0.7081359999574488,17965.758097999926,,279,64,14674.454455999921,14770.75124099997,50.039983000000866,17923.270170000025,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-254,interactive,10,250500.0,True,22249.155195000072,0.7301239999151221,22249.88616600001,,279,64,19074.42731399999,19115.77872099997,49.55508830158896,22237.749284000074,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-255,interactive,10,21000.0,True,3208.4975829999394,1.0145960000045307,3209.5131339999625,,279,64,0.0440630000184683,98.3559860000014,48.66450009523854,3164.2194920000293,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-256,interactive,10,107000.0,True,4169.877783000061,0.7991889999630075,4170.679174999918,,279,64,937.8663339999775,978.1896790000246,50.470912603174604,4157.857173000025,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-257,interactive,10,172000.0,True,8937.805464000008,0.7707149999305329,8938.577307999934,,279,64,5988.231550000023,6052.021959000058,45.1206760158725,8894.624548000025,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-258,interactive,10,24000.0,True,2865.8852660000775,1.0083989999429832,2866.8946959999175,,279,64,0.07338199998230266,94.87735499999417,43.44869695238151,2832.1452630000294,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-259,interactive,10,244500.0,True,20681.00842900003,0.7455889999619103,20681.75480399998,,279,64,17599.083256999962,17640.77953699996,47.40924174603199,20627.561766999974,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-26,interactive,10,40000.0,True,2903.1476409999186,0.7173750000220025,2903.8660300000174,,261,64,0.03413600006751949,44.250262999980805,44.63833200000026,2856.465178999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-260,interactive,10,264000.0,True,23593.531798999946,0.7235599999830811,23594.257195999944,,279,64,20732.751221000057,20882.86645100004,42.691003888888986,23572.399696000048,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-261,interactive,10,267500.0,True,22841.151830000057,0.7186949999322678,22841.871519999928,,279,64,18861.658696000064,18976.795204000042,60.60768317460286,22795.079244000022,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-262,interactive,10,257500.0,True,21079.652469999928,0.6888120000212439,21080.341965999993,,279,64,18206.836778000026,18253.928979999953,44.3135482857149,21045.682521999992,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-263,interactive,10,189500.0,True,11914.715308999916,0.6802120000202194,11915.396077999958,,279,64,8849.4994240001,8897.39616700001,46.89799836508009,11851.970064000056,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-264,interactive,10,228000.0,True,15258.827222000036,0.7548789999418659,15259.582658999989,,279,64,12185.60435500001,12237.049007999985,47.49657257142794,15229.333079999946,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-265,interactive,10,178000.0,True,8518.186343000025,0.7209799999827737,8518.908155999952,,279,64,5540.136716000006,5586.0884539999915,46.06223963492084,8488.009551000005,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-266,interactive,10,157500.0,True,5446.193613999981,0.7083130000182791,5446.902715999954,,279,64,2546.949211000083,2647.637772000053,43.961954047618846,5417.24087700004,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-267,interactive,10,204500.0,True,11778.460311999992,0.6835189999492286,11779.145664999987,,279,64,7722.215138000024,7823.079737000057,62.62588006349132,11768.51018100001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-268,interactive,10,260000.0,True,21746.640210999998,0.7709189999332011,21747.412039999974,,279,64,17632.939759000008,17736.473224000067,62.88305179365009,21698.105487000023,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-269,interactive,10,121500.0,True,7725.284622000004,0.720354000009138,7726.006284999926,,279,64,4055.556204000027,4107.827724000003,57.11932399999966,7706.345135999982,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-27,interactive,10,1000.0,True,3826.2289399999645,1.1347969999633278,3827.3649629999227,,261,64,1.8488719999822933,334.6772449999662,43.288941857142724,3061.880581999958,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-270,interactive,10,34000.0,True,3047.49804100004,0.6872259999681773,3048.18602499995,,279,64,0.04732100001092476,252.4511579999853,43.62914461904756,3001.0872689999815,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-271,interactive,10,89000.0,True,3935.0043200000755,0.9628719999454916,3935.9683919999497,,279,64,81.80615600008423,125.66652300006353,59.20104007936465,3855.3320480000366,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-272,interactive,10,209500.0,True,13899.399390999974,0.7019189999937225,13900.102234999962,,279,64,10721.988104999924,10782.445190999966,48.78924550793529,13856.16765799989,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-273,interactive,10,276000.0,True,23540.609571999994,0.7356999999501568,23541.345868000008,,279,64,19906.49144099996,20305.451188000006,50.52285725396758,23488.391194999964,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-274,interactive,10,207000.0,True,14777.29858700002,0.665242999957627,14777.96513599992,,279,64,11449.673624999945,11490.37956799998,51.78938920634902,14753.111087999969,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-275,interactive,10,149500.0,True,4145.1696540000285,0.7363209999766696,4145.906771,,279,64,1264.5674289999533,1311.4660520000143,44.439413253967146,4111.149086999944,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-276,interactive,10,102500.0,True,4252.838092999923,0.9108030000106737,4253.749616999926,,279,64,845.9295220000058,942.1153449999338,51.61674928571561,4193.970550000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-277,interactive,10,164500.0,True,8543.88157300002,0.7110499999498643,8544.593664999979,,279,64,5052.71126599996,5125.644416,52.72238353968208,8447.15457899997,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-278,interactive,10,8000.0,True,2668.8993870000104,0.6862980000050811,2669.5866379999416,,279,64,0.027171999931852042,96.62390500000129,40.683244158729046,2659.6682869999313,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-279,interactive,10,178500.0,True,8602.655839000021,0.7503429999360378,8603.407381000012,,279,64,5538.127442000018,5586.684409999975,47.709709746031315,8592.396123999948,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-28,interactive,10,239500.0,True,19958.997472999952,0.703991000023052,19959.702585999934,,261,64,16942.41900499992,17032.113754999955,45.548011158730546,19901.63845799998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-280,interactive,10,266500.0,True,22727.776054999937,0.697715999990578,22728.474667000002,,279,64,19880.16670600007,19995.303214000047,42.936473365079266,22700.30103600004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-281,interactive,10,11000.0,True,3067.5080869999647,0.668186999973841,3068.1771869999466,,279,64,0.029128999926797405,250.34999599995444,43.89802200000037,3015.9253819999776,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-282,interactive,10,26500.0,True,2949.831410999991,0.6612969999650886,2950.4934579999826,,279,64,0.03535799999099254,189.84942700001284,43.29925757142807,2917.7026539999815,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-283,interactive,10,132000.0,True,6725.213903999929,0.7614649999823087,6725.976283000023,,279,64,2737.478140999997,2853.419018000068,60.541912714285665,6667.559519000065,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-284,interactive,10,86500.0,True,3132.939704000023,0.8450639999182386,3133.7855929999705,,279,64,86.32113400005892,131.88838799999303,47.4477357619063,3121.09574100009,True,True,True,0,0,0,0,0,0,0,0,0,0,
