request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-326,interactive,10,164666.6666666669,True,157535.9190879999,0.930956333377253,157536.85125733318,,279,64,153178.375169,153347.44088900017,65.11675077777066,157449.79618799972,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-327,interactive,10,232000.00000000218,True,246654.63265000016,0.8156629978657293,246655.448919998,,279,64,242433.60012500035,242742.14278700037,60.855185698406004,246576.01948599995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-328,interactive,10,146999.9999999997,True,132766.96031099983,0.7315910006582271,132767.6941030004,,279,64,128179.16859199977,128435.11682899998,67.63771868253632,132696.29310599976,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-329,interactive,10,214333.333333335,True,220286.220682,0.5428456652225577,220286.76486966514,,279,64,216221.29227899996,216407.98954399998,60.88542220635305,220243.77114300022,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-33,interactive,10,202333.33333333465,True,210099.4891199998,0.7588196654069179,210100.24947866533,,261,64,205907.57581900017,206303.60912600008,59.90331798412889,210077.5181590002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-330,interactive,10,95999.99999999975,True,69361.16890700032,0.5129990004206775,69361.68258800081,,279,64,66134.17292899976,66275.12135200005,48.51455279364757,69331.53817799984,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-331,interactive,10,179666.66666666733,True,173826.81636400003,0.6709283325108117,173827.48805433267,,279,64,169532.69249000004,169581.05556400004,67.06674880952674,173806.26073900022,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-332,interactive,10,10333.333333333334,True,3210.6195070000467,0.7538446666330856,3211.3740766667433,,279,64,319.6670480001558,362.42810900012046,44.819608253968156,3186.0634290001144,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-333,interactive,10,285333.33333333506,True,284179.147713,1.0441106651342125,284180.1930236652,,279,64,281394.092389,281485.39743399987,42.24364103174617,284146.7468189999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-334,interactive,10,75666.66666666672,True,47237.40026899986,0.8140103336700122,47238.21493333344,,279,64,43454.59716899996,43849.5069759997,53.513258000005045,47220.84223000002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-335,interactive,10,243333.33333333585,True,256050.58671100004,0.7345196645474061,256051.32182366424,,279,64,252416.51648300013,252876.2866420002,48.86187077777844,255954.58450100024,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-336,interactive,10,166333.3333333336,True,160583.50757900008,0.5646326667374524,160584.0729276665,,279,64,156102.49025299982,156509.25592199975,63.83105279365693,160530.61224800014,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-337,interactive,10,264333.3333333363,True,272121.80086000037,0.7369216637016507,272122.5381836639,,279,64,268975.729279,269280.8258539999,44.37945315873136,272076.73140299995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-338,interactive,10,128666.66666666594,True,112273.36607200005,0.9046163340826752,112274.27143333398,,279,64,107550.07100400007,107935.52347500008,67.93454566666217,112215.3998519998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-339,interactive,10,240666.6666666691,True,252115.3335699996,0.671452331062028,252116.0057413308,,279,64,248531.02072399997,248782.414325,51.816485857144315,252046.85293400008,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-34,interactive,10,199666.6666666679,True,212766.41676300004,1.046305332238262,212767.46361933238,,261,64,208555.24889000025,208951.28219700017,59.90331798412889,212725.1912300003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-340,interactive,10,90333.33333333317,True,64686.411616999976,0.7072396670082526,64687.11973066729,,279,64,60793.139027000056,61254.459900000256,53.77636280952304,64642.37075700021,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-341,interactive,10,180333.333333334,True,176771.35575500006,0.5522126662071969,176771.9089276661,,279,64,172313.96754900017,172363.48337199978,69.37197750793874,176733.91795499992,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-342,interactive,10,81333.3333333333,True,56053.66832400023,0.7755776664453151,56054.44456366649,,279,64,52430.46211699993,52818.81101699991,50.73762236507831,56015.281225999846,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-343,interactive,10,119333.33333333275,True,92758.3203260001,0.8338636675944144,92759.15546666738,,279,64,88302.77383299972,88394.5697209997,66.11322011111123,92559.70258799971,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-344,interactive,10,296333.3333333344,True,288882.07272,0.9766886655597773,288883.05018366553,,279,64,285156.35270799976,285443.3965449998,49.43894404762088,288558.0500199999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-345,interactive,10,34666.666666666635,True,12854.904282999996,0.5366043337744486,12855.442359333665,,279,64,9728.172929000266,9832.019891000073,47.60788107936576,12831.316399000116,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-346,interactive,10,258333.33333333628,True,266764.9911859999,0.7226916641229764,266765.71443866397,,279,64,263712.5910169998,263761.0073689998,46.9389631587343,266718.1620480001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-347,interactive,10,235666.66666666896,True,245957.18972800023,0.5424693313216267,245957.73305833153,,279,64,242434.83849700034,242550.19150199997,53.03661474603596,245891.49823100024,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-348,interactive,10,175666.6666666672,True,169643.32240699968,0.6127953333816549,169643.9361783332,,279,64,165052.03389100006,165116.16663700034,70.84494609523348,169579.39824100005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-349,interactive,10,281333.3333333353,True,282478.74632499996,0.5110746647005726,282479.258398665,,279,64,279400.000353,279505.971309,46.93324947619482,282462.76602600026,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-35,interactive,10,280666.66666666867,True,283008.0064829999,0.5434963313746266,283008.5507063313,,261,64,279668.8319700002,279980.88779699994,47.49971419047853,282973.3697910001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-350,interactive,10,46333.33333333339,True,20820.924617999935,0.498343666549772,20821.42355366659,,279,64,17492.409439999847,17895.889540999633,45.57860901587403,20767.341908999697,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-351,interactive,10,63333.33333333351,True,30362.108683000315,0.5211756665630674,30362.630974666445,,279,64,27021.34881999973,27087.386442000025,51.08905406348727,30305.996847999722,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-352,interactive,10,251666.66666666942,True,257678.935381,0.5978773310744145,257679.53392033087,,279,64,254411.6552219998,254598.16202699995,48.19023869841291,257634.14706499997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-353,interactive,10,157666.6666666667,True,151669.61382700037,0.5625683334073983,151670.17702533348,,279,64,147063.4640870003,147344.89764299997,68.15254426984595,151638.50793200027,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-354,interactive,10,264000.00000000297,True,272455.82479199994,0.5240559976300574,272456.3494289973,,279,64,268975.1370069998,269305.44023499987,49.24626614286062,272407.9550020001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-355,interactive,10,18666.66666666667,True,3325.312672999644,0.8305073338306102,3326.145035333411,,279,64,0.04952300014338107,255.36488499983534,47.921501380952826,3274.419471999863,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-356,interactive,10,143666.66666666628,True,131286.61312700022,0.554170333998627,131287.16793933426,,279,64,126453.99128300005,126914.01441700009,68.4865230634949,131228.66537000026,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-357,interactive,10,39333.333333333336,True,15597.428185999888,0.5184456667848281,15597.948246666874,,279,64,12408.46498899964,12454.662328999802,49.3334532857117,15562.66988599964,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-358,interactive,10,269333.333333336,True,273501.5471440001,0.7366106642621162,273502.28436366434,,279,64,270072.66089599987,270194.777878,51.16048325396361,273417.8883229997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-359,interactive,10,188666.6666666676,True,195365.20193100022,1.0090383325405128,195366.2121803327,,279,64,191441.13324199998,191768.98554499986,55.8078917777794,195284.88272699996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-36,interactive,10,49000.00000000007,True,21813.161944999592,0.5146410003362689,21813.677334000204,,261,64,18430.699762999666,18529.537339999933,50.749138380950406,21726.73305799981,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-360,interactive,10,21999.999999999993,True,2789.135136000368,0.5356629999369034,2789.6718219999457,,279,64,0.04743100043924642,40.66607600043426,43.005410285714454,2750.006924000445,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-361,interactive,10,262666.6666666697,True,273787.88670300035,0.9100523302549846,273788.7973563306,,279,64,270312.0518569999,270642.355085,49.24626614286062,273744.8698520002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-362,interactive,10,205000.0000000014,True,210443.92039700007,0.5744749987570685,210444.49634699867,,279,64,206620.76487199965,206709.0312209998,58.08266341269741,210368.23901599974,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-363,interactive,10,40666.66666666668,True,17382.275252,0.770536333675409,17383.046618333537,,279,64,14237.356297000133,14286.902781999743,48.708777380953606,17355.55575699982,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-364,interactive,10,42000.00000000002,True,18284.21957699993,0.46180200024537044,18284.682522000367,,279,64,14997.8529480004,15098.946490000344,50.24310065078998,18264.261831000113,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-365,interactive,10,83999.99999999993,True,55051.865765,0.5237120003585005,55052.390320000086,,279,64,52070.14696599981,52114.972098999715,45.98230733333936,55011.857461000094,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-366,interactive,10,140333.33333333285,True,125763.72419900008,0.5360786672099493,125764.26118866721,,279,64,121292.6363270003,121735.09624700001,60.29895949206317,125533.93069499999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-367,interactive,10,91333.33333333315,True,63686.86939499958,0.7282386673068686,63687.59834866705,,279,64,59769.29109299999,60230.6119660002,53.77636280952304,63618.52282300015,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-368,interactive,10,138999.99999999948,True,121558.79176999997,0.5582260005212447,121559.35118600064,,279,64,116894.33612799985,117242.91706300028,67.58472598412042,121500.75479999986,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-369,interactive,10,104666.6666666663,True,77458.47051999999,0.8135323341775802,77459.2846843343,,279,64,73786.35971299991,73925.22407900015,55.148738492060346,77399.59460399995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-37,interactive,10,125333.33333333266,True,105265.98553900022,0.9079736673811567,105266.89444066779,,261,64,101098.08451400022,101223.42211600016,62.67404223809348,105171.88677700005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-370,interactive,10,220666.66666666852,True,228188.44850000006,0.624353331659222,228189.07384933165,,279,64,224402.706762,224458.09115299972,57.91899926984213,228106.98810699978,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-371,interactive,10,232666.66666666887,True,245988.29247599997,0.6012713315612928,245988.89429733116,,279,64,241738.24590699997,242046.788569,60.855185698406004,245880.66526799958,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-372,interactive,10,239666.66666666907,True,249606.67438700012,0.9567353308739257,249607.6322293311,,279,64,246116.6606810002,246255.00000500007,52.64350419047442,249571.54076899996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-373,interactive,10,277333.3333333355,True,280379.4120910002,0.5115076642141503,280379.9246396643,,279,64,277508.97889399994,277703.3048409999,41.5556274127023,280321.30936800013,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-374,interactive,10,37666.66666666666,True,13060.409397000058,0.47030833366079605,13060.880807333433,,279,64,9947.924550999687,10005.779576999885,47.35736028571467,12989.293274999909,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-375,interactive,10,75333.33333333339,True,47571.28274399975,0.7227756668726215,47572.00637066671,,279,64,43761.79278100017,44156.70258799991,53.513258000005045,47528.03784200023,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-376,interactive,10,128333.33333333262,True,106690.80434700026,0.8264906673502992,106691.63162866744,,279,64,102646.6853500001,102773.81153199985,61.2865052380946,106634.8613619998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-377,interactive,10,256666.66666666957,True,267898.1543560003,0.853588330301136,267899.0086793306,,279,64,264387.370982,264759.50543399993,49.00871498412489,267847.0544779998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-378,interactive,10,20333.333333333332,True,3214.2578809998668,0.8538656666132738,3215.166871666497,,279,64,159.83725099977164,201.0781619997033,44.40044584127521,2998.3062500000415,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-379,interactive,10,167333.33333333363,True,163565.7939949997,0.523342666838289,163566.31839566672,,279,64,158836.87804400007,158890.67434900015,71.72852273016201,163409.57128100036,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-38,interactive,10,186666.66666666753,True,190427.68159800017,1.0629193325257802,190428.74519833276,,261,64,186547.70303999976,186745.26212399997,57.933968904762644,190395.10216500002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-380,interactive,10,34333.3333333333,True,10557.651917000385,0.5797096664537094,10558.233369666596,,279,64,7165.137102000244,7269.791399000042,51.551738587304065,10517.550930000198,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-381,interactive,10,88666.66666666653,True,61136.53178199957,0.7283803338395956,61137.26084333348,,279,64,57746.96071800008,58178.217570000015,46.605965174602126,61114.39337599995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-382,interactive,10,35999.99999999998,True,12637.109633999899,0.9313770001426747,12638.041676000284,,279,64,9390.316596000048,9681.070057999932,46.61281517460266,12617.6774139999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-383,interactive,10,262000.00000000306,True,274455.6015989997,0.5405249971772719,274456.1429089967,,279,64,270711.5512359997,271041.8544639997,49.24626614286062,274144.3692309999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-384,interactive,10,268333.33333333605,True,274060.45950699993,0.7479916639567818,274061.2088006637,,279,64,270667.555899,270710.1249030002,52.52132787301745,274018.9685590003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-385,interactive,10,155666.66666666663,True,142747.22268200002,0.5377683337428607,142747.76157333373,,279,64,138073.64550300007,138564.81999800008,65.84860776190827,142713.2822870003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-386,interactive,10,138666.66666666613,True,121892.30080400012,0.564351334105595,121892.8655733339,,279,64,117255.65952599981,117604.24046100024,67.58472598412042,121862.07819799983,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-387,interactive,10,216333.33333333506,True,223060.16670600002,0.933708665343147,223061.1013836651,,279,64,218803.77071600014,218913.60707000011,65.16059058730394,223018.72427700026,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-388,interactive,10,86666.66666666656,True,56813.24178700015,0.8060993336584943,56814.0486903335,,279,64,53546.578865999894,53874.102628999935,46.31394277777641,56791.88102399985,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-389,interactive,10,236333.33333333564,True,361530.13377100026,0.5014506641600747,361530.63614566415,,279,64,288698.235978,288797.819982,51.68621344444627,292054.0514290001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-39,interactive,10,226000.000000002,True,231164.6689240001,0.49758099839891656,231165.16753499856,,261,64,227495.056708,227591.68300100008,56.18192114285655,231131.14403300005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-390,interactive,10,241666.66666666913,True,359064.7788039996,0.563130331102002,359065.3429123308,,279,64,287938.2899350003,287985.43604700034,44.75063363491883,290804.72596600023,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-391,interactive,10,48000.000000000065,True,21633.47764299988,0.9116800001720549,21634.390559000167,,279,64,18475.943331000053,18578.706178000175,47.90488536508068,21596.713956000258,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-392,interactive,10,265333.3333333362,True,271121.34832699987,1.0164276641262404,271122.36522866396,,279,64,267955.1223810004,268260.21895600023,44.37945315873136,271056.1245050003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-393,interactive,10,178333.33333333395,True,174658.17942900004,0.822781666101946,174659.0033756661,,279,64,170289.8094420002,170419.1570930002,67.05178628571375,174643.41962900016,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-394,interactive,10,148666.66666666642,True,131100.67356299987,0.7826283335816697,131101.45743033354,,279,64,126549.52936500013,126805.47760200033,67.63771868253608,131066.6538790001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-395,interactive,10,113666.66666666616,True,83711.77470500015,0.5384213341130817,83712.31382133419,,279,64,79888.73910100028,80034.95205700028,57.375129682535075,83649.58522699999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-396,interactive,10,259000.00000000297,True,266307.86790799996,0.7771699974910007,266308.6462149972,,279,64,263284.58316099975,263475.1915850002,43.82330847618684,266236.06001899997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-397,interactive,10,47333.333333333394,True,21115.927020000072,0.7966816665430088,21116.72486866655,,279,64,18035.577689000093,18139.874646999942,46.98090698413205,21099.67178700026,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-398,interactive,10,208666.66666666817,True,215358.95710800015,0.9677843318058876,215359.92562333195,,279,64,211380.87325200014,211581.74528200016,58.88338826984141,215291.39874300017,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-399,interactive,10,57333.33333333347,True,25758.585305999986,0.5421166665655619,25759.12803066649,,279,64,22338.74694499991,22395.47460599988,53.110767365083916,25741.452950000166,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-4,interactive,10,77333.33333333336,True,46929.007405,0.7680056664867152,46929.77620866668,,243,64,43450.50421199994,43753.12808699982,49.86625417460452,46894.70209999991,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-40,interactive,10,209333.33333333486,True,214692.32132299975,0.5550826654143748,214692.87732366548,,261,64,210694.24354600004,210895.11557600007,58.88338826984187,214604.7690370001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-400,interactive,10,210333.3333333349,True,215779.81420600007,0.7364176653936738,215780.5516096655,,279,64,211721.26685400007,211895.24218199996,60.715885238096,215720.342952,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-401,interactive,10,76666.6666666667,True,47596.319873999615,0.7653633338122745,47597.08592633342,,279,64,44108.93970899997,44411.56358399985,49.86625417460452,47553.137596999935,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-402,interactive,10,154999.99999999994,True,143413.7398390003,0.9447269999327546,143414.68525900017,,279,64,138753.15558800002,139244.330083,65.84860776190874,143392.79237200026,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-403,interactive,10,32999.999999999956,True,9069.937320999998,0.5869920000804996,9070.524898000258,,279,64,5832.396312999663,5877.948100999674,49.99901755555974,9027.886206999938,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-404,interactive,10,124333.33333333267,True,99819.47442299998,0.5205106676839932,99819.99576866746,,279,64,95558.06098199991,95670.35455499991,65.35360131746283,99787.63143800007,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-405,interactive,10,65000.00000000019,True,30774.441298000056,1.1104590003014891,30775.552939000136,,279,64,27704.681329999858,27807.680195999637,46.71557455555688,30750.76139299972,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-406,interactive,10,33999.99999999996,True,10682.581473000027,0.7880329999352398,10683.370556000227,,279,64,7220.587693000198,7271.8802710001,53.357986126987576,10633.433397000317,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-407,interactive,10,261333.33333333637,True,268770.6781040001,0.5451826636999613,268771.224087664,,279,64,265675.3161759998,265963.415143,43.52331655555301,268705.38408599986,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-408,interactive,10,227333.33333333538,True,237022.5892640001,0.8246626648542588,237023.41513066494,,279,64,233414.28533399996,233600.21626900014,52.81564946031652,236927.60218500008,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-409,interactive,10,215000.0000000017,True,220176.54337600016,0.7657089981876197,220177.3103369983,,279,64,216242.47538300004,216364.5807480002,59.42548131745767,220108.38607100004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-41,interactive,10,109999.99999999955,True,79759.05617600029,1.1050220005017763,79760.16238100055,,261,64,76159.45618900014,76199.28126400009,55.92204384127052,79722.37002600014,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-410,interactive,10,225000.00000000198,True,230972.35762699984,0.7898599983491295,230973.1488449984,,279,64,227134.49287699995,227210.64894099982,59.05816057142996,230931.3130569999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-411,interactive,10,19333.333333333336,True,3372.912001000259,0.6258876665015123,3373.5389676667182,,279,64,435.1394039999832,483.355771999868,45.50872630158939,3350.4055289999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-412,interactive,10,278000.00000000215,True,285674.22504600015,0.7526829976995941,285674.97859399783,,279,64,282335.866506,282647.92233299976,47.49971419047945,285640.40432699997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-413,interactive,10,43000.00000000003,True,19566.70552200012,0.7801800002198434,19567.486421000012,,279,64,16700.219207999908,16739.79776799979,44.53652011111372,19545.598534999954,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-414,interactive,10,78333.33333333334,True,50769.31875399987,0.7523036665588734,50770.07233466656,,279,64,47461.046125000394,47578.42910800036,50.363211063490276,50751.31140500025,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-415,interactive,10,247000.00000000262,True,252962.01085500023,0.7683709973207442,252962.77992199748,,279,64,249707.03116200003,249790.29569199975,49.651084555556444,252918.3140189998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-416,interactive,10,132333.33333333262,True,108606.84659499975,0.5342276676856272,108607.38148166775,,279,64,103831.92028400025,104217.37275500027,67.93454566666217,108497.24913199998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-417,interactive,10,193000.00000000105,True,198298.30776899963,0.8521129993823706,198299.1604549993,,279,64,194492.49512799998,194829.6052999999,53.924542825399726,198226.8514980001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-418,interactive,10,76333.33333333337,True,46571.42157600037,0.4851966664318752,46571.907376666786,,279,64,42645.257635000235,43040.16744199998,53.513258000005045,46411.5026960003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-419,interactive,10,270000.0000000026,True,272879.18046000006,0.8530669974788907,272880.0344009974,,279,64,269477.49094699975,269738.2015549997,47.09732461904937,272705.3330059998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-42,interactive,10,259333.3333333363,True,268323.7356069999,0.7848916638977244,268324.5213146638,,261,64,262962.59076499974,263153.1991890001,81.03499130158323,268258.40364099987,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-420,interactive,10,70333.33333333346,True,36942.91426100017,0.5202806664783566,36943.435706666605,,279,64,33004.32027499983,33453.73576499969,54.009899793650206,36856.359451999655,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-421,interactive,10,161333.33333333346,True,155689.91302200037,0.7866286664466315,155690.70066566655,,279,64,150995.4183750001,151373.61042400016,66.83906273015992,155584.47137600023,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-422,interactive,10,267666.6666666694,True,271825.03636,0.9355083307127643,271825.9727333307,,279,64,268755.988803,268964.67976500024,44.99089779364895,271799.1063260001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-423,interactive,10,58000.00000000014,True,26454.685404999964,0.7241000002977671,26455.410847000167,,279,64,23360.589165999954,23406.350913000097,47.58874222221811,26404.441672999837,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-424,interactive,10,9333.333333333332,True,2967.3097750001034,0.858738666465797,2968.1695146664424,,279,64,262.15214000012566,298.80564800032516,40.53304052380525,2852.387201000056,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-425,interactive,10,192000.00000000102,True,199297.9243669997,0.7707529994149809,199298.69577599902,,279,64,195516.11279500002,195853.22296699998,53.924542825399264,199250.46916500013,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-426,interactive,10,87333.33333333321,True,56146.85367899983,0.7817836672074918,56147.636068666994,,279,64,52882.36164599993,53209.88540899998,46.31394277777641,56127.663803999894,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-427,interactive,10,190000.00000000096,True,194033.60476199986,0.702852999438619,194034.30823399912,,279,64,190128.94398700018,190456.79629000006,55.807891777779865,193972.6934720002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-428,interactive,10,134999.99999999936,True,110230.57872300023,0.9237440003744268,110231.50305700074,,279,64,105899.78926999992,106029.21965099995,66.1165318571427,110194.56115799994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-429,interactive,10,118666.66666666609,True,93425.57844700014,0.5566673339671979,93426.13576633403,,279,64,89118.94261399994,89210.7385019999,66.11322011111146,93375.87136899993,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-43,interactive,10,173000.00000000047,True,171519.1706349997,0.5579409998972551,171519.7295119997,,261,64,167047.86729600027,167277.70163900004,66.56403944444277,171471.23612399993,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-430,interactive,10,295000.00000000116,True,290215.373473,0.5289589994390553,290215.9034089991,,279,64,286750.98866400006,287038.0325010001,49.438944047619955,290152.68597600015,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-431,interactive,10,165333.33333333358,True,161582.61805099982,0.9451386667933548,161583.56480466682,,279,64,157112.16153199985,157518.92720099978,63.83105279365693,161540.28352700017,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-432,interactive,10,46666.66666666672,True,20487.105087000145,0.4974523335476988,20487.603156333535,,279,64,17195.863519999875,17599.34362099966,45.57860901587403,20470.795988999726,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-433,interactive,10,36333.333333333314,True,12305.482350000148,0.9532806666356919,12306.43623866672,,279,64,9053.548339999907,9344.30180199979,46.61281517460266,12280.909157999758,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-434,interactive,10,68333.33333333349,True,31857.59763799979,0.5618326667899964,31858.162356666526,,279,64,28394.629082999927,28704.917060000298,49.43906712698288,31819.57828900022,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-435,interactive,10,1333.3333333333333,True,3302.076298999964,1.0357876667512755,3303.1130046665567,,279,64,0.01905899989651516,284.5339890000105,44.9220011428585,3114.620061000096,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-436,interactive,10,140666.6666666662,True,125430.53048299998,0.517338334248052,125431.04851433418,,279,64,121140.93469800036,121583.39461800005,60.29895949206317,125382.22906600003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-437,interactive,10,236666.66666666899,True,245499.01470999976,1.04651533138167,245500.06221133115,,279,64,242113.7641109999,242237.7068300002,50.780594936505956,245436.8843110001,False,True,False,0,0,0,0,0,0,0,0,0,0,
