request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-317,interactive,10,100666.66666666635,True,47410.52532899994,0.5257253342279,47411.051916334145,,279,64,44295.069585999954,44609.88270999951,43.81255101586811,47370.0734239992,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-318,interactive,10,255333.3333333362,True,170165.80134099966,0.5826286642331979,170166.38570466422,,279,64,167196.16700000007,167243.7969350003,45.965473111108636,170139.62174100016,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-319,interactive,10,191333.33333333433,True,122884.76085000002,0.7691376658840454,122885.53057566605,,279,64,118887.06876499964,119121.55451499985,58.62611012697813,122814.99945299947,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-32,interactive,10,173333.3333333338,True,100819.89660599994,0.8672816657053772,100820.76611666617,,261,64,97133.5982189994,97445.95303299956,53.14793549206095,100794.2729689994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-320,interactive,10,223666.6666666686,True,150025.94077399955,0.5398683315434027,150026.48141533154,,279,64,146499.6499580002,146590.21804199985,54.25112022222149,150008.0386159998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-321,interactive,10,666.6666666666666,True,3758.548824999707,0.8065883330345969,3759.355998333376,,279,64,0.9941759999492206,248.60899199939013,40.87819609523851,2823.9353459994163,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-322,interactive,10,169333.3333333337,True,91080.26484600033,0.49212166595680173,91080.75819566601,,279,64,87497.44466999982,87534.72378799961,55.82874938095795,91051.93499899996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-323,interactive,10,249000.00000000268,True,167760.10842199958,0.7619029975103331,167760.8714329972,,279,64,164804.01685900052,165013.5371389997,43.251621555562394,167738.38929700013,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-324,interactive,10,95666.66666666642,True,46596.716896000544,0.8286483334813965,46597.54614133362,,279,64,43426.24021199936,43751.747774999785,44.83612950793435,46576.42393399965,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-325,interactive,10,267000.0000000028,True,180507.8507190001,0.7778779972795746,180508.6293289969,,279,64,177624.74968400056,177933.81588900049,40.29687866666687,180472.5192450005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-326,interactive,10,164666.6666666669,True,87987.143931,1.0037543333965004,87988.14876533288,,279,64,84498.71671800065,84615.40947699995,53.21296057143869,87967.82599300059,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-327,interactive,10,232000.00000000218,True,159166.1053580001,0.41338399842061335,159166.51967399777,,279,64,155809.66061900018,156112.7390720003,47.38096650794106,159097.73996200057,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-328,interactive,10,146999.9999999997,True,82298.59935100013,0.5470269998113508,82299.14732500038,,279,64,78726.53522200017,78968.06883800036,52.05707876190186,82247.66480000017,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-329,interactive,10,214333.333333335,True,138739.24650099978,0.5864536651642993,138739.8338456651,,279,64,135124.36153099954,135207.5608059995,55.778868301584026,138721.6295089993,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-33,interactive,10,202333.33333333465,True,123394.42570400024,0.5532126651814906,123394.97990966539,,261,64,119998.52808099968,120034.47775399945,52.73435839682763,123356.7423329996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-330,interactive,10,95999.99999999975,True,46264.25201599977,0.5270820001896936,46264.77974199952,,279,64,43063.56207999943,43389.06964299986,44.83612950793435,46213.74580199972,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-331,interactive,10,179666.66666666733,True,109681.91205800031,0.7666943329240894,109682.67985733291,,279,64,105296.93266300001,105579.39752099992,64.40984520635065,109637.21776900001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-332,interactive,10,10333.333333333334,True,2534.071357999892,0.5815606673422735,2534.6539466672766,,279,64,0.035832999856211245,37.047019000056025,39.264291126975934,2510.69735999954,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-333,interactive,10,285333.33333333506,True,188933.35608899998,0.5378336654757732,188933.89487666538,,279,64,186149.58057700004,186407.8703260002,39.32542965079229,188885.37239400012,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-334,interactive,10,75666.66666666672,True,27442.768627000078,0.44687933313980466,27443.216886333175,,279,64,24647.14679699955,24686.606408999978,42.96934055555395,27393.674863999877,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-335,interactive,10,243333.33333333585,True,165354.17258899997,0.5218356645855238,165354.69501866464,,279,64,162136.38192400048,162487.52474600042,44.40756880952274,165285.20158100035,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-336,interactive,10,166333.3333333336,True,90373.82986100056,0.4981046658940613,90374.32910366624,,279,64,86722.42688699953,86765.7150619998,56.36789709523515,90316.89257899961,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-337,interactive,10,264333.3333333363,True,175420.25424799975,1.0106486633958411,175421.26576866303,,279,64,172645.06499900017,172808.13914200006,41.05942946031139,175394.88319799968,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-338,interactive,10,128666.66666666594,True,63768.1312550003,0.48152833369385917,63768.613508334056,,279,64,60548.03012299999,60591.579180000736,50.14701303174199,63750.84100100048,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-339,interactive,10,240666.6666666691,True,168020.01736800047,0.820102331090311,168020.83833033158,,279,64,164825.2404370005,165176.38325900043,44.40756880952274,167974.06009400036,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-34,interactive,10,199666.6666666679,True,122364.5189150002,0.8595093322583125,122365.37912933182,,261,64,118685.03662799958,118778.01864699996,56.35713844443764,122328.51836899953,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-340,interactive,10,90333.33333333317,True,40658.73056400051,0.5441716666609864,40659.27571566681,,279,64,37792.44531999939,38152.75750000001,39.18586722222013,40621.467134999875,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-341,interactive,10,180333.333333334,True,109016.6519029999,0.5319456658980926,109017.18456266644,,279,64,104648.85247100028,104931.31732900019,64.40984520635088,108989.13757700029,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-342,interactive,10,81333.3333333333,True,29940.747325999837,0.5725386672565946,29941.320686666586,,279,64,27182.879764000063,27236.478814000293,42.69165469841461,29926.053060000413,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-343,interactive,10,119333.33333333275,True,57934.86516300072,0.8756216666370165,57935.741754667106,,279,64,54882.648333999896,54939.08751099934,47.355673492073414,57922.49494099997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-344,interactive,10,296333.3333333344,True,190890.50238600065,0.9591436655682628,190891.46251866623,,279,64,188214.13251499963,188248.5992640004,41.29523839681439,190850.1992829997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-345,interactive,10,34666.666666666635,True,5915.020284000093,1.0070993330373312,5916.0284273330035,,279,64,3364.0197720005744,3432.9824780006675,39.12839990476237,5898.071672000697,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-346,interactive,10,258333.33333333628,True,170291.22626700063,1.0383316630395711,170292.26527366336,,279,64,167454.083781,167524.45356599946,43.53213568255241,170266.97811400026,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-347,interactive,10,235666.66666666896,True,158257.78362100027,0.5454033307614736,158258.3299133312,,279,64,155480.34826500044,155695.961505,40.33382782540312,158236.9926580004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-348,interactive,10,175666.6666666672,True,98487.54793199987,0.692786333274853,98488.2411343333,,279,64,95108.20276899994,95246.03122000008,50.919861793642795,98453.98251299957,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-349,interactive,10,281333.3333333353,True,187812.1021980005,1.04444566386519,187813.14760266378,,279,64,185167.09708599956,185379.3523630002,38.00228155555392,187773.49610100008,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-35,interactive,10,280666.66666666867,True,188479.28180999952,0.810057331364078,188480.11478033094,,261,64,185816.9676869993,186029.22296399993,38.00228155555438,188423.36670199985,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-350,interactive,10,46333.33333333339,True,12171.653639000397,0.5183016664886964,12172.172678667266,,279,64,9328.837888000635,9399.048240000411,43.635470444444636,12148.082878000423,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-351,interactive,10,63333.33333333351,True,21028.43735299939,0.69950766646798,21029.137509665816,,279,64,17925.634842000363,17995.397384999706,47.86800409525197,21011.08164300058,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-352,interactive,10,251666.66666666942,True,167758.78214300063,0.5301343298924621,167759.3129973302,,279,64,164557.42418499995,164712.81389399973,47.71312776190646,167718.74094299984,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-353,interactive,10,157666.6666666667,True,84570.633929,0.5947403333266266,84571.22979033284,,279,64,81117.75512399981,81175.9291519993,53.39620260318551,84539.88991599999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-354,interactive,10,264000.00000000297,True,175753.4042259995,0.5380859975048224,175753.9430259976,,279,64,172977.02290100005,173140.09704399997,41.05942946031093,175726.84109999955,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-355,interactive,10,18666.66666666667,True,2948.21782300005,0.5305323329594103,2948.749250333094,,279,64,0.042220999603159726,187.54730299951916,43.582466698411274,2933.2427049994294,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-356,interactive,10,143666.66666666628,True,79268.43973300038,0.5180313337405096,79268.9583583342,,279,64,75882.2437990002,76232.23630399935,47.337425809524056,79214.49412999937,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-357,interactive,10,39333.333333333336,True,9861.39791000005,0.8263716672445298,9862.225224666872,,279,64,7218.181881000419,7284.431256000062,40.59935842857187,9842.19083700009,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-358,interactive,10,269333.333333336,True,178174.1701609999,0.5158846643098514,178174.68687866404,,279,64,175281.5706829997,175590.6368879996,40.29687866666733,178129.34024399964,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-359,interactive,10,188666.6666666676,True,117828.34266400005,0.7845333320801728,117829.1278793322,,279,64,114403.48148399971,114447.2986210003,53.417323238093,117812.58998500016,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-36,interactive,10,49000.00000000007,True,13734.737110000424,0.7607999996253056,13735.498895999626,,261,64,10660.369844999877,10726.393299999472,47.362967571427276,13710.26025699939,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-360,interactive,10,21999.999999999993,True,2663.9726299999893,0.9314580001955619,2664.9056509995717,,279,64,0.039059000300767366,76.10459800071112,40.789603460311014,2645.849616000305,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-361,interactive,10,262666.6666666697,True,171967.29404100007,0.5555283305511693,171967.8503533305,,279,64,169148.5942549998,169190.68037800025,43.73244214285579,171945.82423300017,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-362,interactive,10,205000.0000000014,True,128130.75241799925,0.45448799846781185,128131.20763799816,,279,64,124073.89336799952,124416.70730299939,58.48981763492246,128101.5658139995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-363,interactive,10,40666.66666666668,True,10961.20987300037,0.500935332638619,10961.711584332988,,279,64,8497.255115000371,8540.190114000325,37.90496563492308,10928.202949000479,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-364,interactive,10,42000.00000000002,True,12617.676487000608,0.7833689996914472,12618.460873999538,,279,64,9838.463776000026,9879.986781999833,42.87726979365534,12581.254779000119,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-365,interactive,10,83999.99999999993,True,30286.288337999395,0.51319100020919,30286.80192399952,,279,64,27665.738628000327,27711.91766500033,40.138739523807466,30240.6582550002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-366,interactive,10,140333.33333333285,True,73301.77843599995,0.7231346671687788,73302.5029816672,,279,64,70039.7521219993,70254.1842949995,47.54491180952639,73249.51373899967,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-367,interactive,10,91333.33333333315,True,39658.997909999925,0.47223966703313636,39659.47088566736,,279,64,36795.532977999756,37155.845158000375,39.18586722222013,39624.55479300024,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-368,interactive,10,138999.99999999948,True,68804.73879500004,0.6901920005475404,68805.43077500079,,279,64,65803.57679600001,65855.13564600024,46.09848031746607,68759.3399060006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-369,interactive,10,104666.6666666663,True,49569.906935999825,0.7593053342134226,49570.66696333368,,279,64,46760.620271000334,46819.12969900077,43.03011546031369,49530.02697300053,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-37,interactive,10,125333.33333333266,True,61402.47609299968,0.8092916668829275,61403.28668766688,,261,64,58620.63091300024,58739.58886000037,41.565208539684555,61358.196998000494,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-370,interactive,10,220666.66666666852,True,144154.97571400012,0.8094443310255883,144155.78663033101,,279,64,140315.45679699956,140350.5315929997,60.00631100000141,144130.9291859998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-371,interactive,10,232666.66666666887,True,158498.97134000002,0.5978203307677177,158499.57013033144,,279,64,155056.9562720002,155360.03472500033,47.3809665079406,158345.03561500058,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-372,interactive,10,239666.66666666907,True,163547.57551000058,0.8074313309407444,163548.3837153315,,279,64,160448.6338759998,160589.22778800025,46.72574349206092,163532.9496280001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-373,interactive,10,277333.3333333355,True,191813.4308440003,0.9862036640697625,191814.417513664,,279,64,188896.7415339994,189169.723213,41.39270174603157,191777.46342299998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-374,interactive,10,37666.66666666666,True,7809.180266999647,0.3023623330591363,7809.483443333193,,279,64,4954.813618999651,5025.028674999703,43.48829422222133,7764.791210999647,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-375,interactive,10,75333.33333333339,True,26704.899948000275,0.5144856668266584,26705.415816666573,,279,64,23832.42552899992,23898.030528000163,43.89837539682568,26663.62817800018,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-376,interactive,10,128333.33333333262,True,64101.27196799931,0.5593766672973288,64101.83254466665,,279,64,60708.30656399994,60751.85562100069,50.14701303174199,63911.11744200043,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-377,interactive,10,256666.66666666957,True,170812.87527600036,0.8149693303494132,170813.69131733026,,279,64,167687.42798600032,167726.43944999983,48.35864363492804,170773.0339990003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-378,interactive,10,20333.333333333332,True,2640.4158400000597,0.7591356670673122,2641.175892666979,,279,64,41.977300999860745,77.09133000025759,40.41484999998786,2623.2268799994927,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-379,interactive,10,167333.33333333363,True,91368.47216299975,0.7507766658818582,91369.22392866563,,279,64,87446.71982399996,87490.86943600014,61.19075755556142,91345.88716200051,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-38,interactive,10,186666.66666666753,True,117611.83576099938,0.9773313322511967,117612.81391833199,,261,64,113693.58410200039,113989.8192589999,57.111783936508886,117587.86164699995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-380,interactive,10,34333.3333333333,True,5647.989117000179,0.8484366671837051,5648.838330666877,,279,64,3128.004353000506,3176.4208600006896,38.888257333325335,5626.381072000186,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-381,interactive,10,88666.66666666653,True,36900.38653400006,0.8335803331647185,36901.22148633327,,279,64,33977.206377000584,34266.65002499976,41.47674473016296,36879.68494300003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-382,interactive,10,35999.99999999998,True,6665.831608999724,0.7762619998175069,6666.608667999753,,279,64,4113.326061000407,4151.535799000158,39.30580158729364,6627.801298999657,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-383,interactive,10,262000.00000000306,True,170438.79679600013,0.817977997030539,170439.61606299764,,279,64,167557.0893869999,167611.67449200002,43.33111160318275,170341.53452300053,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-384,interactive,10,268333.33333333605,True,179174.39055500017,0.5596886639978038,179174.95065066396,,279,64,176297.1510110001,176606.21721600002,40.29687866666687,179144.92057200003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-385,interactive,10,155666.66666666663,True,83702.77166100004,0.9703213327156845,83703.7430713326,,279,64,80327.46354299979,80366.67319699973,52.28940666666659,83660.90581699973,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-386,interactive,10,138666.66666666613,True,68468.44414499993,1.0876753340198775,68469.53249933358,,279,64,65554.09546800001,65596.94776900052,44.639379111108454,68409.22865300035,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-387,interactive,10,216333.33333333506,True,142366.11115199956,0.8427076654697885,142366.9549256647,,279,64,138908.0820470008,139196.2560510001,49.60612906349522,142321.4421820003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-388,interactive,10,86666.66666666656,True,33489.2767249994,0.7344163332163589,33490.0120993334,,279,64,30488.268660000358,30791.62046500005,42.335477079365184,33458.75552100006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-389,interactive,10,236333.33333333564,True,163802.96740100038,0.5483696641022107,163803.51668866386,,279,64,160301.19412599923,160621.94728599934,49.87253482539959,163763.9169799995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-39,interactive,10,226000.000000002,True,151958.21676099967,0.5456189983306103,151958.7628329982,,261,64,148496.2480539998,148707.69169100004,50.100661095235466,151864.03333999988,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-390,interactive,10,241666.66666666913,True,167020.7580870001,0.884659330949944,167021.64331233143,,279,64,163829.4340880002,164180.57691000012,44.407568809523205,166978.25374500008,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-391,interactive,10,48000.000000000065,True,13433.434001999558,0.5091820003144676,13433.944252999936,,279,64,10476.48291600035,10527.51533600076,45.66452707936223,13404.380542000581,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-392,interactive,10,265333.3333333362,True,174420.4042000001,1.0827566638909047,174421.48787266432,,279,64,171645.66155700048,171808.7357000004,41.05942946031093,174395.479756,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-393,interactive,10,178333.33333333395,True,111015.80474100047,0.5624286659440259,111016.36773166593,,279,64,106624.69342399982,106907.15828199973,64.40984520635065,110964.97852999982,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-394,interactive,10,148666.66666666642,True,80632.33692200083,0.5439413334897836,80632.88129433386,,279,64,76945.37062499966,77186.90424099987,52.057078761901636,80466.50020299967,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-395,interactive,10,113666.66666666616,True,54451.89848599966,0.8579813338656095,54452.757102333635,,279,64,51484.890468999765,51538.31507599989,45.48464285714241,54403.84757599986,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-396,interactive,10,259000.00000000297,True,170168.2701740001,0.40991699734149734,170168.6807579972,,279,64,167267.95712900002,167312.0302240004,44.82852196825773,170136.22710800063,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-397,interactive,10,47333.333333333394,True,12830.359272999885,0.7320746672121459,12831.092232667288,,279,64,9949.208171999999,10007.591927999783,44.09401904762316,12785.515128000043,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-398,interactive,10,208666.66666666817,True,134211.07888499956,0.5304383321345085,134211.6098803317,,279,64,131001.65333099995,131104.6536369995,48.593243571433945,134166.02798199982,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-399,interactive,10,57333.33333333347,True,17166.93383799975,0.48569066711934283,17167.4206626667,,279,64,14482.42412000036,14524.84543599985,41.078060571433326,17112.76325200015,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-4,interactive,10,77333.33333333336,True,28524.47497099911,0.4753896673719282,28524.95199666737,,243,64,25766.683468999872,25835.168530000374,42.52778406348553,28514.418925999962,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-40,interactive,10,209333.33333333486,True,133544.28961699977,0.5266406651571742,133544.81713266522,,261,64,130354.73680700033,130457.7371129999,48.593243571433945,133519.11145800023,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-400,interactive,10,210333.3333333349,True,136144.65050300077,0.5290026647344348,136145.1805576653,,279,64,132557.7301760004,132837.31345100023,51.637485507940355,136090.47503800047,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-401,interactive,10,76666.6666666667,True,27456.393391000347,0.45652533299289644,27456.850725333425,,279,64,24803.630401999726,24845.347557999958,41.2884242063488,27446.518282999932,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-402,interactive,10,154999.99999999994,True,83812.91226400026,0.41723599952092627,83813.33014899974,,279,64,80537.1415440004,80608.88390400032,50.36194287301415,83781.68630500021,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-403,interactive,10,32999.999999999956,True,4844.738189000054,0.5680149997715489,4845.30676400027,,279,64,2110.218593999889,2181.966222000483,41.8110928412716,4816.065071000594,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-404,interactive,10,124333.33333333267,True,59389.97770399965,0.823608666905784,59390.80236566679,,279,64,56334.82492800067,56379.67390599988,47.08121185714325,59345.790252999905,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-405,interactive,10,65000.00000000019,True,21875.7033210004,0.9539229995425558,21876.658182999563,,279,64,18758.450820999315,18804.474773999573,48.21411646031583,21841.96411099947,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-406,interactive,10,33999.99999999996,True,5981.325480999658,0.6269830000746879,5981.953483000325,,279,64,3444.417016999978,3492.8335240001616,38.888257333325335,5942.793735999658,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-407,interactive,10,261333.33333333637,True,171105.55763799947,1.2656106637223274,171106.82410166372,,279,64,168300.14408499937,168354.7291899995,43.331111603182286,171084.58922099997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-408,interactive,10,227333.33333333538,True,150624.73907599997,0.7913346644272679,150625.5309546641,,279,64,147142.368025,147353.81166200023,50.100661095235466,150510.15331100006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-409,interactive,10,215000.0000000017,True,138643.3678079993,0.4214289983792696,138643.79038099834,,279,64,135200.62785999925,135295.19419799998,52.78937890476063,138620.9250689999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-41,interactive,10,109999.99999999955,True,50207.01768199979,0.5064830002083909,50207.525230999636,,261,64,47405.63900199959,47444.82582599994,43.17229049206256,50164.68012699988,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-410,interactive,10,225000.00000000198,True,152957.9350109998,0.4824539983019349,152958.41812199797,,279,64,149548.9366950005,149760.38033200076,50.100661095235466,152916.7219810006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-411,interactive,10,19333.333333333336,True,3103.743613000006,0.47671366701251827,3104.221385667188,,279,64,356.0602260004089,403.99063600034424,41.78196495238461,3036.254428000575,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-412,interactive,10,278000.00000000215,True,191146.90668700042,0.5185509980947245,191147.42578299774,,279,64,188186.65332,188459.63499900064,41.39270174603111,191067.3752090006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-413,interactive,10,43000.00000000003,True,12498.703107000438,0.4996609995941981,12499.205054000413,,279,64,9780.384280999897,9849.61100199962,41.26633668254235,12449.390212999788,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-414,interactive,10,78333.33333333334,True,30096.436556999834,0.4982356667824206,30096.935489666976,,279,64,27214.61399600048,27256.22661000034,44.58793507936726,30065.266520000478,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-415,interactive,10,247000.00000000262,True,164621.50435300008,0.9751269972184673,164622.48035599713,,279,64,161841.16024099966,161904.99878899936,42.52786523809644,164584.25429899944,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-416,interactive,10,132333.33333333262,True,63106.11524699925,0.5039006673541735,63106.619957667135,,279,64,60083.3160330003,60158.76459500032,46.51149466666365,63088.98875900013,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-417,interactive,10,193000.00000000105,True,121564.08398599978,0.39987399941310287,121564.48471899875,,279,64,117271.58417499959,117431.25254499956,61.759535809523115,121322.10330099952,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-418,interactive,10,76333.33333333337,True,27042.024643999866,0.521773667060188,27042.547347667096,,279,64,24205.453136999495,24279.449580999426,43.177294571438644,26999.61913900006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-419,interactive,10,270000.0000000026,True,177653.33492299943,0.6032189976394875,177653.93870599745,,279,64,175077.54439200016,175228.47595300028,37.95478319048065,177619.62729400056,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-42,interactive,10,259333.3333333363,True,169834.49178499996,0.9868176630334347,169835.479202663,,261,64,166924.75661499976,166968.82971000014,44.82852196825773,169793.02659400037,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-420,interactive,10,70333.33333333346,True,24645.501769000475,0.49642366684565786,24645.99967666709,,279,64,21745.505058000163,21781.960132000677,44.72129909523603,24599.401975000546,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-421,interactive,10,161333.33333333346,True,90115.67198399917,0.7519696673625731,90116.42463666704,,279,64,86409.5375349998,86735.890981,53.268583571422376,90091.81174599961,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-422,interactive,10,267666.6666666694,True,179841.29313999985,0.8332243305630982,179842.1268023303,,279,64,176950.25709200036,177259.32329700026,40.29687866666733,179798.0266530003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-423,interactive,10,58000.00000000014,True,18053.86009799986,0.7584209997730795,18054.619143999844,,279,64,15340.965841999605,15425.28628799937,40.869933555566405,18000.092102000053,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-424,interactive,10,9333.333333333332,True,2763.2912510007372,0.8944206665546517,2764.1861196671016,,279,64,410.71456400004536,450.40125099967554,36.251844333333246,2734.26744399967,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-425,interactive,10,192000.00000000102,True,122218.2093349993,0.47843499942246126,122218.68823899876,,279,64,118266.26111899986,118500.74686900007,58.62611012697836,122194.1918069997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-426,interactive,10,87333.33333333321,True,32822.01892499961,0.5334406669135205,32822.5714466671,,279,64,29821.966090999922,30125.317895999615,42.335477079365184,32792.45295199962,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-427,interactive,10,190000.00000000096,True,124218.83084999991,0.5253739991530892,124219.35680299884,,279,64,120247.43407200003,120481.91982200023,58.62611012697836,124175.36475999987,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-428,interactive,10,134999.99999999936,True,66511.3695709997,0.7948180009407224,66512.1656650008,,279,64,63223.5775930003,63443.4307800002,48.005116015875025,66467.75308900033,False,True,False,0,0,0,0,0,0,0,0,0,0,
