request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-32,interactive,10,173333.3333333338,True,131191.9228029992,0.5678076668118592,131192.49122366635,,261,64,127525.21758999955,127713.78913599983,54.50124039682458,131147.36728099978,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-320,interactive,10,223666.6666666686,True,183445.9776269996,0.8027133317227708,183446.78091033164,,279,64,180210.06577200023,180256.02055800028,50.08410263490921,183411.31902399956,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-321,interactive,10,666.6666666666666,True,3694.779703000677,0.6590453331227764,3695.439713333144,,279,64,0.9886219995678402,245.335655999952,39.9351455079384,2761.249823000071,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-322,interactive,10,169333.3333333337,True,126150.19798899993,0.48985866669681855,126150.68904166674,,279,64,122406.39393899983,122458.15190699977,58.026984190479396,126113.85191099998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-323,interactive,10,249000.00000000268,True,195348.65883800012,0.5018139972889912,195349.16187999715,,279,64,192306.4584220001,192377.0781379999,43.288175825398724,195104.23321500001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-324,interactive,10,95666.66666666642,True,60509.04879100017,0.5251973343547434,60509.57480833404,,279,64,57229.39659900021,57314.1702339999,50.44796846031536,60492.39224699977,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-325,interactive,10,267000.0000000028,True,212098.3489350001,0.7028369973340887,212099.05304999757,,279,64,209264.7526370001,209474.18705400015,40.857769507936496,212048.22653300015,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-326,interactive,10,164666.6666666669,True,119430.10948099982,0.5370203334678081,119430.64708133352,,279,64,115294.29570199954,115615.52962399946,56.46462444443993,119172.80096399918,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-327,interactive,10,232000.00000000218,True,187002.65636899986,0.5050139989180025,187003.1622969982,,279,64,184176.68551099996,184409.18696299923,40.58021358730288,186965.7404189993,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-328,interactive,10,146999.9999999997,True,106830.91919100026,0.5024590000175522,106831.42222400056,,279,64,103507.52471399937,103609.84950599959,50.46504690476262,106789.14746099964,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-329,interactive,10,214333.333333335,True,173788.68724099995,0.4845396651944611,173789.17265666588,,279,64,170719.04407700003,170818.02275900007,46.69812723808268,173760.00477499928,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-33,interactive,10,202333.33333333465,True,162903.73988400007,0.4966246651747497,162904.23741266568,,261,64,159543.3682969997,159738.80550800005,49.722440365070405,162871.31925099948,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-330,interactive,10,95999.99999999975,True,60175.53341999974,0.4841090003537829,60176.018785999986,,279,64,56877.11432800006,56961.887962999754,50.44796846031536,60140.10997599962,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-331,interactive,10,179666.66666666733,True,146861.48011000024,0.4872773333772784,146861.9680173333,,279,64,142580.29870299925,142907.11127299984,61.2848524603127,146768.05697799954,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-332,interactive,10,10333.333333333334,True,2476.3646799992785,0.5059816676293849,2476.87135466731,,279,64,0.03849099994113203,40.19960799996625,38.228044714280315,2448.566424999626,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-333,interactive,10,285333.33333333506,True,215487.322125,1.4023456651557353,215488.72517666587,,279,64,212914.02917100003,212956.95982699998,39.53743890476309,215447.81847800006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-334,interactive,10,75666.66666666672,True,43897.376351000275,0.6920593332324643,43898.069378333275,,279,64,40374.89504200039,40516.70643899979,53.24045690477284,43870.85522400048,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-335,interactive,10,243333.33333333585,True,198218.2063279997,1.1988626647507772,198219.40610266483,,279,64,194945.22888699977,195321.76024399995,45.23927412698154,198171.83451399978,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-336,interactive,10,166333.3333333336,True,125534.43705900008,0.80533966593066,125535.24305466635,,279,64,121301.70991400065,121657.13429500011,60.79982885714534,125487.52351300027,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-337,interactive,10,264333.3333333363,True,210094.36843599996,0.5493366634254926,210094.91847166372,,279,64,207344.9747650002,207560.38357800024,39.14850271428891,210026.73924900044,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-338,interactive,10,128666.66666666594,True,87864.62021100032,0.506624333866057,87865.1277333347,,279,64,84707.67791600066,84944.22900000063,45.96725563491401,87840.16610500021,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-339,interactive,10,240666.6666666691,True,194888.58217599953,0.5130983317940263,194889.09606133166,,279,64,191984.16488700057,192196.5608190003,42.52840136508421,194875.8501050006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-34,interactive,10,199666.6666666679,True,162252.370661,0.6294073327808292,162253.0005443323,,261,64,158810.08868400022,158929.89004300034,52.289768904764,162224.14548400047,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-340,interactive,10,90333.33333333317,True,55718.256594000195,0.5436806668512872,55718.801190667364,,279,64,52043.483469999956,52162.03922400018,55.82341449207022,55678.914337000606,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-341,interactive,10,180333.333333334,True,146195.1813149999,0.5063186663392116,146195.68804666598,,279,64,141978.45769899958,142305.27026900018,61.28485246031316,146166.2159739999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-342,interactive,10,81333.3333333333,True,47480.12960899996,0.7549186675532837,47480.88558566724,,279,64,44330.26745300049,44366.987923000124,48.69210758730217,47434.59070100016,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-343,interactive,10,119333.33333333275,True,76431.1611030007,0.5291036668495508,76431.69093366759,,279,64,72989.80443900017,73090.79736000058,52.308772285710255,76386.25001400032,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-344,interactive,10,296333.3333333344,True,219624.21906500004,0.5328446659405017,219624.7531266663,,279,64,217081.96131899967,217151.35365700006,38.953079301589504,219605.3976530002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-345,interactive,10,34666.666666666635,True,8771.94124899961,0.5515793336599017,8772.493555333313,,279,64,5435.845854000036,5518.807342999935,50.69504795237807,8712.595363999753,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-346,interactive,10,258333.33333333628,True,205200.4404089994,0.7069366638461361,205201.14844366343,,279,64,202458.37552600005,202497.35653100014,42.2915767936534,205161.7258690003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-347,interactive,10,235666.66666666896,True,189362.631985,0.8462343312203302,189363.47951233166,,279,64,186369.73754500013,186442.40675100082,45.59257914284651,189314.73923700015,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-348,interactive,10,175666.6666666672,True,137281.97559799993,0.7413753337459639,137282.71758833306,,279,64,133388.09464600036,133968.7927599998,52.087415730157986,137250.29995099976,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-349,interactive,10,281333.3333333353,True,214373.3067080002,0.8291176645798259,214374.13698866474,,279,64,211632.94938299985,211907.52183199947,38.89811214286878,214358.1028970002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-35,interactive,10,280666.66666666867,True,215040.94485299994,0.5306213315634523,215041.47623533118,,261,64,212247.77954599995,212522.35199499957,38.89811214286878,214972.9330600003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-350,interactive,10,46333.33333333339,True,18158.37508200002,0.7123466675693635,18159.08801466685,,279,64,14928.765468000165,15085.725581000588,48.16940050793727,18120.397813000636,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-351,interactive,10,63333.33333333351,True,31793.098326999825,0.7170046665123664,31793.81594966617,,279,64,28858.026359999712,28955.741737999233,44.148009158735,31737.066314999538,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-352,interactive,10,251666.66666666942,True,251965.0631609993,0.5136843310538097,251965.5775293304,,279,64,213642.87605200024,213782.06756500003,39.35703046032087,216261.56048400025,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-353,interactive,10,157666.6666666667,True,114435.33515999935,0.7682683335588081,114436.10414833347,,279,64,110423.90304699984,110460.71700999982,62.29782314285209,114385.4798679995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-354,interactive,10,264000.00000000297,True,210429.34309700012,0.5993549975755741,210429.94298399752,,279,64,207410.06326300066,207669.17150900007,42.58990344445181,210352.33542600053,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-355,interactive,10,18666.66666666667,True,2968.684568999379,0.849860333801189,2969.53520333318,,279,64,0.03924999964510789,125.45767099982186,44.841847746038326,2950.4940790002365,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-356,interactive,10,143666.66666666628,True,106671.30515499957,0.560492334443552,106671.86668533395,,279,64,103128.9401490003,103182.2443860001,54.75608331745741,106631.87763499991,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-357,interactive,10,39333.333333333336,True,12697.712724000667,0.5528356668946799,12698.266635667096,,279,64,9510.598871000184,9545.717710000645,49.358404349198004,12655.29718400012,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-358,interactive,10,269333.333333336,True,210441.68959499983,0.5746966644437634,210442.26469966452,,279,64,207749.48328999925,207846.984627,40.65479206348657,210408.23652699965,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-359,interactive,10,188666.6666666676,True,152562.76910699945,0.5324563326212228,152563.30278533278,,279,64,148735.8896830001,148847.6168500001,58.32708995237102,152522.22351699948,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-36,interactive,10,49000.00000000007,True,19089.15407599943,0.776016000600066,19089.93190700039,,261,64,15829.03774999977,15897.404557999835,50.27613901587294,19064.80131599983,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-360,interactive,10,21999.999999999993,True,2641.028557000027,0.7474160001947894,2641.777058000116,,279,64,0.04390499998407904,49.60458200002904,40.870787000000874,2624.464163000084,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-361,interactive,10,262666.6666666697,True,211760.49848099955,0.5284533308440587,211761.02803833055,,279,64,208791.9456890004,209051.0539349998,42.58990344445181,211734.21785200026,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-362,interactive,10,205000.0000000014,True,166718.8215080005,0.5166039982213988,166719.33860199805,,279,64,163316.5420740006,163656.05716700066,47.80516677777678,166667.7826740006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-363,interactive,10,40666.66666666668,True,14682.086063000497,0.7526833333031391,14682.840437333653,,279,64,11353.432695000265,11398.112758000025,51.950090698410925,14670.968471999913,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-364,interactive,10,42000.00000000002,True,16493.173591000414,0.6345020001390367,16493.80975800068,,279,64,12829.021108999768,12901.675778000026,56.49831361904309,16461.06953599974,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-365,interactive,10,83999.99999999993,True,49063.93592599943,0.5139190006957506,49064.45074000021,,279,64,45566.51064200014,45635.15252399975,54.127675285714744,49045.19606699978,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-366,interactive,10,140333.33333333285,True,100192.07462200029,0.8962076672105468,100192.97302466747,,279,64,96779.71177000017,96907.96851499999,51.60192495237598,100158.88978699967,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-367,interactive,10,91333.33333333315,True,54830.05984100055,0.7503266670028097,54830.81152266732,,279,64,51260.450687999764,51331.562334999944,55.12769323810235,54804.60700900039,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-368,interactive,10,138999.99999999948,True,101235.19070099974,0.7525540013375576,101235.94460500135,,279,64,97506.27747199996,97816.91847399998,51.62380347619113,101069.21809300002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-369,interactive,10,104666.6666666663,True,66744.76454199976,0.601757334152353,66745.36711833389,,279,64,63206.84488700044,63255.75842499984,54.73483300001034,66704.05290400049,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-37,interactive,10,125333.33333333266,True,88076.50796300004,0.6957466675885371,88077.20438966772,,261,64,84342.778448,84652.89432999998,53.29247360317349,88010.32016699991,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-370,interactive,10,220666.66666666852,True,179896.25558700028,0.5012173314753454,179896.75768833148,,279,64,176415.67228500027,176500.71669299997,53.07048904762182,179844.15750300014,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-371,interactive,10,232666.66666666887,True,192228.6460539999,0.8487713312206324,192229.4954673316,,279,64,188926.99949799952,189226.5446149995,46.81618595239152,192175.96433000016,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-372,interactive,10,239666.66666666907,True,193818.01050800004,0.7422373319059261,193818.75355933153,,279,64,190757.6772679995,190847.3353599993,46.52981607936413,193778.71377299924,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-373,interactive,10,277333.3333333355,True,215589.77627100013,1.0107386642630445,215590.78765866434,,279,64,213117.05469400022,213199.5926970003,37.349355142858315,215552.60207100038,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-374,interactive,10,37666.66666666666,True,11357.199503999254,0.4978193337592529,11357.697892332908,,279,64,8074.075708999771,8211.869056000069,49.236545666659254,11313.771432999602,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-375,interactive,10,75333.33333333339,True,42332.7862039996,0.4803326673936681,42333.267694667484,,279,64,38916.40104399994,38986.140046999935,52.71548147618252,42307.215379999434,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-376,interactive,10,128333.33333333262,True,88198.20395599981,0.7424886671287823,88198.94720666707,,279,64,85007.02496200029,85243.57604600026,45.96725563491401,88139.51315099985,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-377,interactive,10,256666.66666666957,True,201622.1700569995,1.0443463306728518,201623.2155553307,,279,64,197312.58167299983,197363.92624700058,66.79064785714108,201571.73706200047,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-378,interactive,10,20333.333333333332,True,3583.4660350001286,0.61379866747302,3584.0811366670096,,279,64,948.6876339997252,993.613593000191,40.575865857135796,3549.893141999746,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-379,interactive,10,167333.33333333363,True,124534.49794700008,0.823543666228943,124535.32185966651,,279,64,120288.0327010007,120643.45708200017,60.79982885714534,124473.84630000032,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-38,interactive,10,186666.66666666753,True,151247.7588360007,0.5063253320258809,151248.26607333217,,261,64,147458.3226249997,147545.5277229994,58.44378358729984,151227.48608899929,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-380,interactive,10,34333.3333333333,True,6844.944225999825,0.7263216675710282,6845.6713296673115,,279,64,3832.931386999917,3885.970584000461,46.813673999990684,6835.232045999874,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-381,interactive,10,88666.66666666653,True,53754.02953699995,0.7263243332999991,53754.75716033361,,279,64,50186.70704399938,50478.11798999919,51.72973542857295,53737.09132199929,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-382,interactive,10,35999.99999999998,True,10513.416836000033,0.8015050007088576,10514.219158000742,,279,64,7258.382175999941,7300.482198000282,50.470687634919564,10480.135519000214,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-383,interactive,10,262000.00000000306,True,212429.00370899952,0.5133249978825916,212429.5175139978,,279,64,209378.87264300024,209637.98088899965,42.58990344445181,212321.1448060001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-384,interactive,10,268333.33333333605,True,211441.5230179993,1.0294206649632542,211442.55322666414,,279,64,208590.60243599926,208688.10377299995,40.65479206348703,211249.35567299963,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-385,interactive,10,155666.66666666663,True,112852.81577400019,0.6359123335641925,112853.45290633358,,279,64,109278.33500799988,109351.16934300005,55.16038517460332,112826.27360900005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-386,interactive,10,138666.66666666613,True,101569.14126400079,1.0386733338236809,101570.18058033464,,279,64,97938.03009800013,98248.67110000014,51.62380347619113,101500.97071900018,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-387,interactive,10,216333.33333333506,True,175181.9911950006,0.49443566513218684,175182.4868896656,,279,64,171743.59233500034,171816.5925530002,52.17385188889106,175103.54522200034,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-388,interactive,10,86666.66666666656,True,55755.2176549998,0.4956973334628856,55755.713917333196,,279,64,52180.77183999958,52472.182785999394,51.72973542857295,55731.15611799949,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-389,interactive,10,236333.33333333564,True,194133.2356999992,1.049206664902158,194134.2857916643,,279,64,190660.91222500018,190952.28491099988,46.72077430159478,193895.69369200035,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-39,interactive,10,226000.000000002,True,184219.49174600013,0.9302339985879371,184220.42395899826,,261,64,180741.40870500013,180960.29408899994,51.09863590476166,184179.50815099993,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-390,interactive,10,241666.66666666913,True,199886.2632139999,0.5463923316710861,199886.8101993312,,279,64,196627.94359799955,197004.47495499975,45.23927412698108,199854.54922499956,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-391,interactive,10,48000.000000000065,True,19500.93555100011,0.49160900016431697,19501.43196099998,,279,64,16264.77633399918,16299.80412399982,50.09148698412439,19455.567803999656,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-392,interactive,10,265333.3333333362,True,211781.38936100004,1.1539096649357816,211782.54389566428,,279,64,206370.58497100044,206585.9937840005,81.86673469840787,211743.59807000018,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-393,interactive,10,178333.33333333395,True,140820.2915720003,0.46211866629164433,140820.75477166654,,279,64,137025.36604800026,137450.0087000006,52.92678165079385,140784.3959440006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-394,interactive,10,148666.66666666642,True,109438.2733399998,1.1740883346647024,109439.4477933347,,279,64,105554.08725300003,105843.83342000001,56.38539541270427,109396.11333100038,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-395,interactive,10,113666.66666666616,True,74006.09130400061,0.7781593340041582,74006.86979133388,,279,64,71084.42997700057,71191.0996860006,43.68578509523118,73943.30414700016,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-396,interactive,10,259000.00000000297,True,204571.29401200017,0.5110579977554153,204571.80613499804,,279,64,201898.81591799986,202041.07643899988,39.888575920644804,204554.0567220005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-397,interactive,10,47333.333333333394,True,17762.05671400021,0.5556416672334308,17762.613509667062,,279,64,14587.347274999956,14658.562392000022,48.59635638096069,17720.132844000545,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-398,interactive,10,208666.66666666817,True,169717.75080799943,0.5075883327663178,169718.2593723328,,279,64,166461.2847819999,166537.77284899933,49.81230150794542,169675.9478439999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-399,interactive,10,57333.33333333347,True,25516.43630199942,0.7331606675506919,25517.170590666865,,279,64,22831.866659999832,22915.922055999545,40.69012631746787,25479.40001400002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-4,interactive,10,77333.33333333336,True,45772.93922900026,0.5192636672290973,45773.4592896677,,243,64,42186.01460099944,42254.139261999626,55.15540874603175,45728.930012999626,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-40,interactive,10,209333.33333333486,True,169051.21810400032,0.4994996652385453,169051.71842866548,,261,64,165765.7621470007,165842.25021400017,49.81230150794496,168980.4252090007,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-400,interactive,10,210333.3333333349,True,171084.3407480006,0.4936226650897879,171084.8351546656,,279,64,167727.152468,167804.75031999958,51.63678185713925,171057.86757699936,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-401,interactive,10,76666.6666666667,True,46035.9567430005,0.7061323331072344,46036.664303333055,,279,64,42451.42638799916,42556.49591099973,55.01743988888992,46022.594623999794,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-402,interactive,10,154999.99999999994,True,112631.50420000056,0.8842910001476412,112632.38956400074,,279,64,109064.44856300004,109141.3610010004,54.30970192062673,112562.87222199989,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-403,interactive,10,32999.999999999956,True,6331.107545999657,0.9006770005726139,6332.009671000378,,279,64,3171.953343000496,3245.472225999947,48.17215723810405,6280.318132000502,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-404,interactive,10,124333.33333333267,True,89077.41304499996,0.2771846675386769,89077.69075466695,,279,64,85378.95936700079,85689.07524900077,53.29247360317372,89046.50108600072,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-405,interactive,10,65000.00000000019,True,30989.125545000206,0.5307600004016422,30989.657294000608,,279,64,28183.57535099949,28254.812018999473,42.986442206350304,30962.957877999543,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-406,interactive,10,33999.99999999996,True,7177.750567000658,1.0394920000180718,7178.790927000591,,279,64,4160.972291999315,4214.011488999859,46.813673999990684,7163.272950999271,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-407,interactive,10,261333.33333333637,True,207609.00806200062,0.6729206634190632,207609.68165566374,,279,64,204622.76990400004,204943.29556000046,38.91339969841139,207394.83974100038,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-408,interactive,10,227333.33333333538,True,182884.03934100005,0.5364886646930245,182884.57643166475,,279,64,179406.37249999965,179625.25788399944,51.09863590476166,182844.47194599942,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-409,interactive,10,215000.0000000017,True,173122.3015450005,0.514926998221199,173122.8168949983,,279,64,170029.00791699995,170127.986599,46.69812723808268,173069.9686149992,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-41,interactive,10,109999.99999999955,True,71091.15257100074,0.5726859999413136,71091.72622799997,,261,64,67808.1948880008,67863.92830400018,50.83693077778587,71066.65494300069,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-410,interactive,10,225000.00000000198,True,182112.15207700024,0.7041449980533798,182112.8572589987,,279,64,178858.13703800068,178904.0918240007,50.08410263490967,182059.39029,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-411,interactive,10,19333.333333333336,True,3130.361640999581,0.6440626675612293,3131.0064636672905,,279,64,316.96922599985555,375.76282800000627,43.250936603178005,3100.5718340002204,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-412,interactive,10,278000.00000000215,True,214923.01345800023,0.7705269981670426,214923.7848959983,,279,64,212439.38688300023,212521.9248860003,37.34935514285785,214874.93426000036,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-413,interactive,10,43000.00000000003,True,16663.619851000476,0.5060590001448872,16664.12689900062,,279,64,12976.790505000281,13047.297150999839,56.44110407936549,16603.086707999864,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-414,interactive,10,78333.33333333334,True,46055.867870999464,0.6918276676515234,46056.560866667496,,279,64,42405.126145000395,42484.115297000244,52.54825266665792,45794.65521499969,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-415,interactive,10,247000.00000000262,True,195568.83119299982,0.8078229975581053,195569.6401139976,,279,64,192607.64859400023,192644.2547229999,45.007534746031205,195479.72941199987,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-416,interactive,10,132333.33333333262,True,91363.37294199984,0.7438946677211788,91364.11764566765,,279,64,87467.14950899969,87741.21992999972,56.3313798888957,91290.09686300014,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-417,interactive,10,193000.00000000105,True,161850.82871800024,0.5105409991301713,161851.3405019994,,279,64,158491.657519,158853.00496299987,47.08324517460359,161819.2494089999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-418,interactive,10,76333.33333333337,True,43230.90314399997,0.7554796675321995,43231.65926166712,,279,64,39689.94510500033,39831.756501999735,53.24045690477284,43185.90528700042,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-419,interactive,10,270000.0000000026,True,209880.4966529997,0.7897919977040146,209881.2870349975,,279,64,207203.71652999983,207286.373766,40.40392014286194,209831.8207350003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-42,interactive,10,259333.3333333363,True,209609.21289500038,0.5715036631954717,209609.785003664,,261,64,206810.83457599924,207131.3602319997,38.91339969841139,209582.9044129996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-420,interactive,10,70333.33333333346,True,34126.681153999925,0.834373667203181,34127.51667966768,,279,64,31330.56847899934,31398.053206999975,42.394573396825486,34068.91133099998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-421,interactive,10,161333.33333333346,True,114999.87627399969,0.3849856675515184,115000.26260366758,,279,64,111416.61861300054,111502.33376400048,55.19329949205816,114979.51163200014,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-422,interactive,10,267666.6666666694,True,212108.56654700002,0.1701883302303031,212108.73763733072,,279,64,209407.15164799985,209504.65298500058,40.65479206348657,212065.90488500023,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-423,interactive,10,58000.00000000014,True,28361.640479000016,0.6507020007120445,28362.291789000665,,279,64,25256.95827800064,25518.10253700023,44.46455571428126,28319.36954699995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-424,interactive,10,9333.333333333332,True,2587.70865400038,0.510736666910816,2588.2207576669316,,279,64,45.95652500029246,85.47918899967044,38.88375546032168,2535.1557829999365,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-425,interactive,10,192000.00000000102,True,157148.16704299938,0.8309699996971176,157148.99860399964,,279,64,153657.627908,153878.1241760007,51.006448380951674,157091.53042400067,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-426,interactive,10,87333.33333333321,True,55088.09222899981,0.5049916671850951,55088.59783166736,,279,64,51480.956133999825,51772.36707999964,51.72973542857295,55031.340411999736,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-427,interactive,10,190000.00000000096,True,154379.4683160004,0.800147999143519,154380.2696549992,,279,64,151022.6373079995,151103.70117499953,51.384508222225584,154340.92519299974,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-428,interactive,10,134999.99999999936,True,95150.05555300013,0.8029050013647065,95150.85914700103,,279,64,91796.18634899998,92054.30398899989,48.6888703015875,95121.7028179999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-429,interactive,10,118666.66666666609,True,76708.07263200004,0.7484943344024941,76708.82251233433,,279,64,73316.40791000063,73356.37116500038,52.79626871428234,76682.53609400017,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-43,interactive,10,173000.00000000047,True,131525.36192800017,0.5447470002764021,131525.90701700046,,261,64,127851.24442899995,128039.81597500024,54.50124039682458,131473.3941200002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-430,interactive,10,295000.00000000116,True,220551.36875900006,0.8122779991026619,220552.18164999952,,279,64,217613.93142100042,217932.15530900034,40.276646984123445,220469.58406900012,False,True,False,0,0,0,0,0,0,0,0,0,0,
