request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-308,interactive,10,71666.66666666677,True,38570.88152100005,0.7743733331153635,38571.656941333,,279,64,35205.154268000115,35263.18926500017,52.0695052380918,38543.56809499995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-309,interactive,10,83666.6666666666,True,56482.93345000002,0.9113683336181566,56483.8455293334,,279,64,53591.82345799991,53724.67918299981,43.382678460320996,56457.78792600003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-31,interactive,10,186000.00000000084,True,184547.407089,0.7587589993818256,184548.16645499933,,261,64,180239.4932100001,180339.38435200026,65.69887717460126,184478.41361400014,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-310,interactive,10,181333.33333333404,True,179288.3892760001,1.015089665997948,179289.4057216663,,279,64,174634.1427839998,174701.89886400022,72.07754660317156,179242.78430000003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-311,interactive,10,231666.66666666884,True,231833.48823100005,1.0481043314030103,231834.5370383313,,279,64,227971.2091360002,228402.07547,53.54563876190907,231775.45071200028,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-312,interactive,10,42666.66666666669,True,20363.11770600014,0.5878983333786891,20363.70635133335,,279,64,17201.20656400013,17301.56665000004,47.874257317462686,20317.64486100019,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-313,interactive,10,15000.00000000001,True,3416.6242950000196,0.4936039999847708,3417.118841000047,,279,64,269.22002899982544,311.71000599988474,48.54435430159009,3370.0043270000606,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-314,interactive,10,152999.99999999988,True,136368.26363,0.5668920002790401,136368.83099800025,,279,64,131878.67421500004,132202.88707500004,65.77177747619423,136346.50905600027,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-315,interactive,10,263000.000000003,False,369214.47597899986,0.6217209970600379,369215.1013379971,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
interactive-316,interactive,10,283000.00000000186,True,294213.478617,0.5806389981444227,294214.06076999847,,279,64,290502.6509520003,290679.3263330001,55.73601401587468,294190.6952160002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-317,interactive,10,100666.66666666635,True,69929.66548799996,0.7821603335287364,69930.44888833356,,279,64,65967.98103800029,66083.71810900007,60.418704952380345,69890.09652100003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-318,interactive,10,255333.3333333362,True,263579.26463800005,1.0582406639514375,263580.32376166375,,279,64,259261.23202000008,259319.70596199972,64.33204101587346,263372.62454599974,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-319,interactive,10,191333.33333333433,True,195257.3020980003,0.7482676655854448,195258.05104866548,,279,64,191246.4791530001,191577.37585199994,57.7645564761922,195216.54291000005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-32,interactive,10,173333.3333333338,True,167685.20410500013,0.7922236659396731,167685.9973406663,,261,64,162954.6873940003,163092.10524200034,71.68027406348894,167607.96250800014,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-320,interactive,10,223666.6666666686,True,221117.0459709997,0.5553123314712138,221117.6019933314,,279,64,217355.67660100013,217484.93404300007,57.19552268254356,221088.25197200032,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-321,interactive,10,666.6666666666666,True,4046.4121659997545,0.6817423336542561,4047.0945213337473,,279,64,1.1357550001775962,277.82283199985613,45.92381879365348,3171.0234160000255,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-322,interactive,10,169333.3333333337,True,163323.49600499994,1.0558906665210088,163324.55357366643,,279,64,158385.63599999997,158698.10154200013,72.37792720634948,163257.91095600015,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-323,interactive,10,249000.00000000268,True,249412.51395200015,0.7860349974180281,249413.30071499714,,279,64,245516.4728740001,245701.8279570002,58.06570880951698,249359.96761199977,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-324,interactive,10,95666.66666666642,True,68399.6025209999,0.5135583337505523,68400.11715833361,,279,64,65147.38044600017,65252.11854000008,49.27347553968277,68356.3474990001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-325,interactive,10,267000.0000000028,True,275397.86741900025,0.8042879971981165,275398.67297399725,,279,64,271765.6968309998,271833.2044509998,55.06046428571507,275302.01370099984,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-326,interactive,10,164666.6666666669,True,159037.1162649999,0.5322643332874577,159037.65017533305,,279,64,154437.7542909997,154834.63323599973,65.79333525396964,158979.61335699982,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-327,interactive,10,232000.00000000218,True,239120.26458200035,0.7840369976293005,239121.04927399787,,279,64,235295.80784800008,235750.42229200018,53.01726507936329,239090.50999200006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-328,interactive,10,146999.9999999997,True,126969.19453800001,0.5282880006234336,126969.72358200037,,279,64,122588.11157999981,122674.09531099975,64.6229926507933,126745.34384799973,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-329,interactive,10,214333.333333335,True,210309.46306799978,0.8733466652302013,210310.33706966537,,279,64,206545.28793700002,206588.17153200015,58.42774623808856,210269.11954499973,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-33,interactive,10,202333.33333333465,True,199993.4771630001,0.7518026650359388,199994.2293806653,,261,64,196303.22649699973,196757.52344400008,50.77266888888294,199956.2015839997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-330,interactive,10,95999.99999999975,True,70532.42349099992,0.702111000464356,70533.12615000049,,279,64,67228.18814799984,67345.8010889999,49.8638603174634,70487.22428900009,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-331,interactive,10,179666.66666666733,True,176919.4075360001,0.6804293325330946,176920.08860933266,,279,64,172151.66507999992,172358.63224000012,70.19120398412564,176780.67809100004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-332,interactive,10,10333.333333333334,True,3693.34074399967,0.5731906667278963,3693.9146236663873,,279,64,341.6240269998525,380.79858499986585,51.8320513015891,3646.217816999979,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-333,interactive,10,285333.33333333506,False,335577.8724460001,0.9908656652442005,335578.8649106653,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
interactive-334,interactive,10,75666.66666666672,True,47154.45850900005,0.502998333558935,47154.96189333362,,279,64,43527.269316000005,44014.12384500008,49.08722855555878,47106.619244000285,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-335,interactive,10,243333.33333333585,True,251138.47538499977,0.5257266643639014,251139.00240466456,,279,64,246862.75269599992,247309.9349500003,58.879594873014234,251019.34942700018,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-336,interactive,10,166333.3333333336,True,161449.0154529999,0.93139266664366,161449.94791166665,,279,64,157310.080277,157515.2605170001,61.46751076190331,161387.713695,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-337,interactive,10,264333.3333333363,True,274283.21779299993,0.7650146640116873,274283.98398866376,,279,64,269958.97118600033,270075.78220200003,66.24455966667036,274249.18946100026,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-338,interactive,10,128666.66666666594,True,105819.01145700022,1.0163153337998665,105820.02877033391,,279,64,101647.113687,101702.5450289998,64.1693425396869,105745.21360900007,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-339,interactive,10,240666.6666666691,True,245822.17084700006,0.8970943308668211,245823.06935733094,,279,64,241936.0509000003,242044.57780400026,59.14957999999705,245771.00134400008,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-34,interactive,10,199666.6666666679,True,196792.44187800033,0.9496093321104127,196793.39243933235,,261,64,192558.63791299998,192668.70154099978,65.03379087301991,196765.83036600004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-340,interactive,10,90333.33333333317,True,66289.90592500032,0.5639686669383082,66290.47053566728,,279,64,62793.92279900003,63254.45762000026,46.44839412697807,66180.70644999988,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-341,interactive,10,180333.333333334,True,177545.3193389999,0.753529666326358,177546.07397266637,,279,64,172788.38304700004,172889.44492799963,73.49039009524489,177519.33950400006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-342,interactive,10,81333.3333333333,True,55956.86774900014,0.8270106663985644,55957.69563466638,,279,64,51932.18928099987,52256.025534999935,57.763869761907294,55895.149330000095,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-343,interactive,10,119333.33333333275,True,90907.1405499999,0.5112046674184967,90907.6528126675,,279,64,86685.201238,86792.43926799973,58.99908644444931,90509.38171400003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-344,interactive,10,296333.3333333344,False,300056.1175379999,0.6660426656708296,300056.78517766594,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
interactive-345,interactive,10,34666.666666666635,True,11952.718041000026,0.6117853336036205,11953.330680333693,,279,64,8785.584744000062,8885.817436999787,48.14717612698443,11919.089532999806,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-346,interactive,10,258333.33333333628,False,369833.4029339999,0.7227936639537802,369834.12935966405,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
interactive-347,interactive,10,235666.66666666896,True,243869.79357100016,0.5632053312183416,243870.35715133153,,279,64,239574.16509799985,239931.88643699978,61.658261698409675,243816.35692399958,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-348,interactive,10,175666.6666666672,True,176299.0493719999,0.6130643332653563,176299.66303833318,,279,64,171862.788723,172132.44148399963,65.14271087301498,176236.43226899958,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-349,interactive,10,281333.3333333353,True,292202.40440999984,0.9947396647476126,292203.39966566465,,279,64,288440.962956,288682.85463899974,54.72076460317476,292130.26280899975,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-35,interactive,10,280666.66666666867,True,292868.70898899995,0.8641903314128285,292869.5739243312,,261,64,289113.7619040001,289355.6535869998,54.72076460317476,292803.0617569998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-350,interactive,10,46333.33333333339,True,21132.310565000353,0.5318936664480134,21132.843757666706,,279,64,18027.574230000027,18130.815491999783,47.17342484126863,21102.741256999707,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-351,interactive,10,63333.33333333351,True,30117.911667000044,0.5726786666855332,30118.48522466653,,279,64,26936.68894600023,27032.851547000064,48.3648111269845,30079.834648000087,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-352,interactive,10,251666.66666666942,True,254981.27565899995,0.855775330819597,254982.13314733084,,279,64,250703.72014799976,250764.27119599975,62.51978987302226,254703.01795800016,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-353,interactive,10,157666.6666666667,True,142630.71253899988,0.500234333685512,142631.21379133372,,279,64,137835.38315500028,138238.431148,69.11901926984392,142592.92936200017,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-354,interactive,10,264000.00000000297,True,274617.44408999995,0.47911299725456047,274617.92396299733,,279,64,270278.8388600002,270395.6498759999,66.24455966666943,274569.05713500007,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-355,interactive,10,18666.66666666667,True,2847.0691100001204,0.5426823336165398,2847.6135363334834,,279,64,0.062107000303512905,91.1128140000983,43.102618206347195,2806.5777609999714,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-356,interactive,10,143666.66666666628,True,126010.418974,0.9884673340820882,126011.40800133407,,279,64,121777.93132500027,121820.83977299999,65.61607842857299,125954.65271400008,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-357,interactive,10,39333.333333333336,True,16282.088798000132,0.7583256665384397,16282.847913666501,,279,64,13171.19522999974,13227.737788000013,47.050888587299205,16191.943768999863,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-358,interactive,10,269333.333333336,True,276909.308409,1.4309606644928863,276910.74041266437,,279,64,273264.75910399994,273487.5873220003,53.34085144444058,276848.06096300005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-359,interactive,10,188666.6666666676,True,189806.11127700013,0.7525823325522651,189806.86502433263,,279,64,185924.4560259999,186003.4513319997,59.8253083015891,189772.44575499982,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-36,interactive,10,49000.00000000007,True,22206.691817999854,0.4942310001752048,22207.18675199987,,261,64,19125.37987399992,19215.408346000004,46.821396730159734,22165.156340000067,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-360,interactive,10,21999.999999999993,True,3641.29485400008,0.5271919999358943,3641.823181000291,,279,64,904.1327400000227,949.5327600002383,42.352672825393434,3617.751148000025,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-361,interactive,10,262666.6666666697,True,271662.8656140001,0.820271330212563,271663.6867203306,,279,64,267481.0478459999,267876.7250699998,59.296522666666,271612.40599799977,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-362,interactive,10,205000.0000000014,True,205069.01740400007,0.5172609985493182,205069.53535299862,,279,64,200746.13850200013,201125.7080370001,61.731199047619675,205014.77357700013,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-363,interactive,10,40666.66666666668,True,17806.889280000178,0.5567033335864835,17807.447241333648,,279,64,14914.066319000085,15015.853779000281,43.747076206345234,17771.91958000003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-364,interactive,10,42000.00000000002,True,20134.372947999964,0.7346530001086649,20135.108914000284,,279,64,16786.5332020001,16834.37314599996,52.13341646031906,20118.778383000063,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-365,interactive,10,83999.99999999993,True,56149.777792999885,0.6344040002659312,56150.41335800015,,279,64,53238.927903999866,53371.783628999765,43.38267846032111,56104.892371999995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-366,interactive,10,140333.33333333285,True,122429.24650499981,0.6309966670414724,122429.87886466699,,279,64,117727.23947700024,118118.7550020004,65.40340317460077,122239.16940200025,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-367,interactive,10,91333.33333333315,True,65289.80494899997,0.5441316670840024,65290.35040466715,,279,64,61800.37080200009,62260.905623000326,46.44839412697819,65187.15445299995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-368,interactive,10,138999.99999999948,True,117177.35369699994,0.55598600056328,117177.91019100058,,279,64,112594.68422300006,112911.25621499987,67.11637682539927,117139.58795500002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-369,interactive,10,104666.6666666663,True,74041.6248929996,0.9810173341975315,74042.60668533425,,279,64,70334.24841599981,70404.91921400008,57.089284190472675,74001.54411799986,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-37,interactive,10,125333.33333333266,True,108056.26150499984,0.7618416675541084,108057.02440766754,,261,64,103626.91415800009,104080.96428099998,62.66186182539876,108028.6615760001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-370,interactive,10,220666.66666666852,False,368529.1869829998,38.807310331776534,368567.99582333176,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
interactive-371,interactive,10,232666.66666666887,True,238453.5937409996,0.9516053314655437,238454.5458663315,,279,64,234606.83292600015,235061.4473700002,53.01726507936375,238401.53507000013,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-372,interactive,10,239666.66666666907,True,243583.8285169998,0.5989643309476378,243584.42830733064,,279,64,239807.7261630001,240012.72708999977,55.803947317462494,243528.3757709999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-373,interactive,10,277333.3333333355,True,296202.1230529999,0.5715986644645454,296202.69580466446,,279,64,291982.848223,292436.3519140002,58.58768912698216,296127.37632900005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-374,interactive,10,37666.66666666666,True,13898.344970999915,0.5011183334318048,13898.847084333738,,279,64,10778.420144999927,10882.978034999724,47.39943371428775,13869.142358999852,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-375,interactive,10,75333.33333333339,True,47487.26575599994,0.8097006666503148,47488.07680666642,,279,64,43881.072061999934,44367.92659100001,49.08722855555878,47460.42199000021,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-376,interactive,10,128333.33333333262,True,106152.75510599985,0.7407546677313803,106153.49651166753,,279,64,101985.67231900006,102041.10366099986,64.1693425396869,106083.77224100013,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-377,interactive,10,256666.66666666957,True,263114.2378669997,0.527193330526643,263114.76606133056,,279,64,258840.38878,258912.08412499964,66.4191620793685,263096.49133599986,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-378,interactive,10,20333.333333333332,True,3159.5215839997763,0.5365656666072027,3160.0606916667857,,279,64,190.18916300001365,231.6953349995856,45.85997888889035,3120.8740049996777,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-379,interactive,10,167333.33333333363,True,160449.14840899993,0.5325346664903918,160449.6827086664,,279,64,156323.1497329998,156528.32997299993,61.46751076190285,160400.7831509998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-38,interactive,10,186666.66666666753,True,186353.18107700004,1.1331643327139318,186354.31549033272,,261,64,181951.94181200032,182067.2048880001,66.5640950158755,186260.74287400025,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-380,interactive,10,34333.3333333333,True,11098.495113999888,0.9240106664947234,11099.4197826667,,279,64,8016.81465799993,8077.575137999702,47.348355888891724,11060.52155899988,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-381,interactive,10,88666.66666666653,True,61629.86347399965,0.7348803337663412,61630.598809333605,,279,64,58124.98734199972,58509.12198399965,48.71971752381508,61578.464188,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-382,interactive,10,35999.99999999998,True,12475.899947000016,0.5469650000122783,12476.447605999965,,279,64,9521.01704000006,9582.179741000346,45.088688920634645,12422.767143000328,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-383,interactive,10,262000.00000000306,True,272329.59757499973,0.881566997122718,272330.48004599684,,279,64,268128.23756099987,268523.91478499974,59.296522666666,272259.5957129997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-384,interactive,10,268333.33333333605,True,274328.1020270001,0.8310726639138011,274328.93393466383,,279,64,270831.0136719997,270897.47038099996,53.68882722222423,274279.8664960001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-385,interactive,10,155666.66666666663,True,141149.14144100022,0.9239363334927475,141150.0664193336,,279,64,136300.462659,136367.1644709998,75.52473803174762,141125.2229669999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-386,interactive,10,138666.66666666613,True,117509.98626799992,0.5250393342066673,117510.51206033389,,279,64,112939.35210300014,113255.92409499995,67.11637682539927,117484.2558350001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-387,interactive,10,216333.33333333506,True,209871.21442699982,0.9850426654338662,209872.20031866536,,279,64,205618.9905450001,205699.750366,64.58902534920193,209768.85896299972,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-388,interactive,10,86666.66666666656,True,57202.97710700015,0.865115333454014,57203.84283533349,,279,64,53507.61930799991,53825.78368799978,53.23827536508421,57179.79503600008,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-389,interactive,10,236333.33333333564,True,243202.87524700008,0.5172596643205907,243203.39306966434,,279,64,238927.88806099998,239285.6093999999,61.658261698409675,243170.0798869997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-39,interactive,10,226000.000000002,True,221786.15988499997,0.5455479981719691,221786.70632699822,,261,64,217723.80776,217787.4700330003,63.16361869840849,221766.77801100005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-390,interactive,10,241666.66666666913,True,245246.70293700002,1.1765503309106862,245247.88021433097,,279,64,241575.0936889999,241842.40227999998,53.199879428568586,245193.9946839998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-391,interactive,10,48000.000000000065,True,20699.914818000252,0.7401319999189582,20700.655836999886,,279,64,17596.35405400013,17702.05418200021,47.16715947618482,20673.585228999855,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-392,interactive,10,265333.3333333362,True,275344.48827999993,0.597898663727392,275345.0881326639,,279,64,271134.8848749999,271198.74950899975,63.159636793652595,275177.80662699987,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-393,interactive,10,178333.33333333395,True,174515.7892909997,0.5726776662413613,174516.3630266661,,279,64,169948.75521899984,169996.3281659998,70.27801922222069,174423.8433769997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-394,interactive,10,148666.66666666642,True,127820.70191999992,0.8455833335574425,127821.54862033349,,279,64,123685.27010199978,124010.63798399991,59.300673412695886,127746.58040899975,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-395,interactive,10,113666.66666666616,True,84519.5209399999,0.9370333341394144,84520.46001233385,,279,64,80333.4136960002,80386.82655999991,64.85049044445161,84472.40745800037,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-396,interactive,10,259000.00000000297,True,268177.3866140002,0.8777819971328427,268178.2657989975,,279,64,264249.0634820001,264308.261571,60.625222920638784,268127.6506150002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-397,interactive,10,47333.333333333394,True,20834.165112999926,0.8513656666764291,20835.01732766672,,279,64,17776.554233000297,17829.039687000204,47.26789292063254,20806.916941000054,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-398,interactive,10,208666.66666666817,True,205413.69089699993,0.8003523316801875,205414.49279633161,,279,64,201373.2682650002,201567.69463900037,60.81791671428466,205399.2233920003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-399,interactive,10,57333.33333333347,True,25291.39430300029,0.7617366663907887,25292.157221666457,,279,64,21960.0280210002,22070.038186000147,50.538919015873525,25253.99008400018,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-4,interactive,10,77333.33333333336,True,52854.476159000114,0.5238706667114457,52855.000559666674,,243,64,48703.07562400012,49074.66549699984,59.08425401587068,52796.973499999694,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-40,interactive,10,209333.33333333486,True,204812.0233579998,0.9817726654546277,204813.00592566503,,261,64,200925.1492620001,201010.01228500035,59.872108809522445,204781.95514000027,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-400,interactive,10,210333.3333333349,True,206782.21647500005,0.5076986653875792,206782.72483366527,,279,64,202975.80248699978,203044.87607000011,54.91663606349048,206504.62414200002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-401,interactive,10,76666.6666666667,True,53519.60196900018,0.8728093334866571,53520.47603333358,,279,64,49389.74670500011,49761.33657799983,59.08425401587068,53483.64458099968,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-402,interactive,10,154999.99999999994,True,140552.8067360001,0.5136529998708284,140553.3210190001,,279,64,135800.47544900025,136172.07941100013,68.48557860317588,140486.6708630002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-403,interactive,10,32999.999999999956,True,10108.458281999901,0.7697830001234252,10109.228979999898,,279,64,7079.112220000297,7127.481062000243,46.88317579364824,10081.121137000082,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-404,interactive,10,124333.33333333267,True,101474.97648100034,0.9909676673487411,101475.96804866771,,279,64,97588.80530299984,97927.57811199999,55.62466426984022,101431.93196099992,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-405,interactive,10,65000.00000000019,True,31340.37687199998,0.6456559999605815,31341.023794000193,,279,64,28180.66685099984,28234.930038999664,48.46287122222387,31288.090925999768,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-406,interactive,10,33999.99999999996,True,11431.966196000303,0.6774789999326458,11432.644608999908,,279,64,8337.349966000147,8398.110445999919,47.348355888891724,11381.056867000098,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-407,interactive,10,261333.33333333637,True,272996.84264100005,0.8662906639074208,272997.709616664,,279,64,268806.7962,269202.4734239999,59.296522666666,272938.15435199987,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-408,interactive,10,227333.33333333538,True,222433.38208099976,0.5506956649696804,222433.93376666473,,279,64,218404.8829880003,218633.9082290001,59.663076634918866,222392.682057,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-409,interactive,10,215000.0000000017,True,209794.32709199956,0.4921969984934549,209794.82026999813,,279,64,205982.10391099975,206030.31596199982,59.37731095238095,209771.08655199982,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-41,interactive,10,109999.99999999955,True,78423.15093500019,0.7534880005550804,78423.9056180004,,261,64,74672.06830800023,74737.35899600024,57.560070841270594,78363.64345900029,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-410,interactive,10,225000.00000000198,True,220030.61150199984,0.5749509982706513,220031.18728199843,,279,64,216412.74985600013,216456.46236799983,56.21365882539734,219997.92287399987,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-411,interactive,10,19333.333333333336,True,3125.9742849997565,0.7498376667172124,3126.724973666569,,279,64,314.8200320001706,358.8502270004028,43.64090779364911,3108.227418000297,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-412,interactive,10,278000.00000000215,True,295534.3215119997,0.7534369979111943,295535.075767998,,279,64,291347.96323,291801.46692100016,58.58768912698216,295492.49133600004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-413,interactive,10,43000.00000000003,True,21254.390008999962,1.1090759999206057,21255.499712000073,,279,64,18266.135046999807,18316.404207999767,46.24951498412667,21230.123651999747,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-414,interactive,10,78333.33333333334,True,51855.05660099989,0.5354506665753433,51855.593061666696,,279,64,47732.087832000165,48103.67770499988,59.08425401587068,51825.98570799973,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-415,interactive,10,247000.00000000262,True,250922.03946400015,0.55470799725299,250922.59500999717,,279,64,246738.9397359998,246794.45510300001,60.6898831111099,250617.91773899994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-416,interactive,10,132333.33333333262,True,107157.98020300007,0.5232076673564734,107158.50489666764,,279,64,102067.44724500005,102169.77204700015,77.84787709523586,107074.18830400001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-417,interactive,10,193000.00000000105,True,193590.81568399962,0.7946249993437959,193591.61070099936,,279,64,189901.20724200006,190037.9257730001,55.573186666664064,193539.03653299995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-418,interactive,10,76333.33333333337,True,46487.661492999905,0.5239576667008805,46488.18615766641,,279,64,42851.05986200005,43337.914391000144,49.08722855555867,46430.40979000034,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-419,interactive,10,270000.0000000026,True,276244.1051090004,0.5343359971448081,276244.64037899725,,279,64,272606.38566499983,272829.2138830002,53.34085144444058,276189.68752399995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-42,interactive,10,259333.3333333363,True,267844.5495570004,0.7982886636455078,267845.3488926639,,261,64,263911.45348500006,263970.6515739999,60.625222920638784,267790.04061800014,False,True,False,0,0,0,0,0,0,0,0,0,0,
