request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-307,interactive,10,143999.99999999962,True,168500.25585599997,0.7251450006151572,168500.9817320006,,279,64,163996.0149020003,164399.80567700014,64.43544852380809,168459.23893400005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-308,interactive,10,71666.66666666677,True,82236.11609299996,0.8461473330498848,82236.96287033317,,279,64,78891.42549600001,79025.55471699998,49.70893611110994,82157.2176919999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-309,interactive,10,83666.6666666666,True,91567.0873680001,0.8419133337156381,91567.9298513337,,279,64,88203.83213800006,88244.88679800015,52.0983056031756,91527.08005100022,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-31,interactive,10,186000.00000000084,True,217055.28932400013,0.794468999174569,217056.08452199932,,261,64,213004.2677020001,213213.89880600054,60.33028299999211,217014.70663500004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-310,interactive,10,181333.33333333404,True,213047.7374559996,0.7120106661204773,213048.45050866652,,279,64,208651.90816400037,208989.05403100024,63.56297514285284,212993.52146499997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-311,interactive,10,231666.66666666884,True,250578.28025499976,0.7425593312291312,250579.02339333168,,279,64,247276.37582499982,247371.21587499997,50.508784301590545,250553.26928600017,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-312,interactive,10,42666.66666666669,True,35944.38293300027,0.5728483333768963,35944.95778133342,,279,64,31896.177932999763,31956.32857299961,62.314542634924564,35882.14475899986,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-313,interactive,10,15000.00000000001,True,5213.564746999964,0.5192030002945103,5214.085359999899,,279,64,1241.0399349996624,1315.0858689996312,60.59210260317496,5132.388332999653,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-314,interactive,10,152999.99999999988,True,177001.36237200012,0.7347490000029211,177002.09869400033,,279,64,172668.42832500016,172711.88653700027,67.67916179364519,176975.67372999992,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-315,interactive,10,263000.000000003,True,267698.27329499956,0.4641709970201191,267698.7383939968,,279,64,261956.3882950006,262011.2033109999,89.83077265079491,267670.541988,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-316,interactive,10,283000.00000000186,True,281077.83476799977,0.5869509982403542,281078.42258199846,,279,64,275380.5383030003,275602.46957100026,86.09878725396185,281026.69316799985,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-317,interactive,10,100666.66666666635,True,106780.05231899988,1.145881333741272,106781.1990813334,,279,64,103155.40578500032,103328.27396000038,53.296154698410575,106685.93170600025,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-318,interactive,10,255333.3333333362,True,261760.65304300026,0.6231846637092531,261761.277431664,,279,64,258722.9140349996,258774.790035,46.54416887301329,261707.07267399985,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-319,interactive,10,191333.33333333433,True,221471.23953000028,0.5099066656839568,221471.75017066547,,279,64,217286.69606600032,217341.11815100006,64.93416565079667,221431.97058700025,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-32,interactive,10,173333.3333333338,True,201753.55741900057,0.860546665990114,201754.41884766633,,261,64,197958.16116399964,198123.9432129996,56.73478701587495,201698.23479499973,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-320,interactive,10,223666.6666666686,True,245540.3880509998,0.8970303315436468,245541.28587833158,,279,64,242119.17165299974,242191.1774969999,51.98840819048189,245466.44721300027,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-321,interactive,10,666.6666666666666,True,5018.433844000356,0.5439463334369066,5018.978710333613,,279,64,1.9011359995602106,314.7698779998791,57.9754314603128,3967.2220599995853,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-322,interactive,10,169333.3333333337,True,194587.77187600028,0.8715046665201953,194588.64420166673,,279,64,190639.93295699992,190681.31851299995,61.34475996825356,194546.03839099992,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-323,interactive,10,249000.00000000268,True,257540.46626099944,0.9975449975172523,257541.46524699763,,279,64,254334.1347280002,254372.69533800008,49.57496741269382,257495.9182849998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-324,interactive,10,95666.66666666642,True,102585.86623799965,0.874759333783004,102586.74163533351,,279,64,99298.21981500027,99537.89291200018,47.449180523811336,102527.1912850003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-325,interactive,10,267000.0000000028,True,271632.0608279998,0.5431059971670038,271632.6044389975,,279,64,268692.68297699955,268924.35694,42.15139174602819,271579.8946199998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-326,interactive,10,164666.6666666669,True,187191.01213800014,0.5389983330132964,187191.55190833317,,279,64,183186.21769800028,183231.46507699994,62.30431395238506,187156.6368560002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-327,interactive,10,232000.00000000218,True,250244.20988200017,0.8931249976740219,250245.10363999798,,279,64,246911.4968179997,247006.33686799984,50.508784301590545,250188.39027900004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-328,interactive,10,146999.9999999997,True,174177.22664699977,0.7738480007901671,174178.00086700072,,279,64,169471.47273000018,169723.59954700005,70.01475571428651,174134.5291570001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-329,interactive,10,214333.333333335,True,238131.5820449995,0.49517766547069186,238132.07813766485,,279,64,234963.77805099974,235034.73237200023,48.587213888880335,238095.7268469997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-33,interactive,10,202333.33333333465,True,231550.5363340003,0.512284665092011,231551.04951366546,,261,64,227945.84780600006,228278.5577690006,51.409954111102415,231517.38487800004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-330,interactive,10,95999.99999999975,True,102253.10868299994,0.6676870007140678,102253.7769250007,,279,64,98973.07790800005,99212.75100499997,47.449180523811336,102202.04937800008,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-331,interactive,10,179666.66666666733,True,206424.97262299957,0.7928473328320251,206425.76616933275,,279,64,202586.27797999952,202782.00031299956,57.2948931428638,206391.57858099998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-332,interactive,10,10333.333333333334,True,5577.947414999926,1.0083996667162864,5578.957192666621,,279,64,1251.660258999891,1320.1429189998635,67.26158133333517,5557.6225429999795,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-333,interactive,10,285333.33333333506,True,279180.26988500013,0.5363156647035794,279180.8071906644,,279,64,276192.47983000014,276352.2713520001,43.91175653967759,279118.7120139998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-334,interactive,10,75666.66666666672,True,85212.66676300002,0.8193163334908604,85213.48692533365,,279,64,81732.0804699998,81804.04626899963,53.54314876190989,85177.26464099996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-335,interactive,10,243333.33333333585,True,260043.29952200034,0.12388266441121232,260043.42471066458,,279,64,256640.51884799937,256965.56757799955,47.512719857141036,259958.86892899944,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-336,interactive,10,166333.3333333336,True,190306.8455849998,0.7929696666906239,190307.64079766642,,279,64,186220.79373899987,186302.03114000006,62.88733453968436,190263.93321600018,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-337,interactive,10,264333.3333333363,True,266567.497301,0.9223256638506427,266568.4204036643,,279,64,263466.38232100033,263678.3902160005,45.586450587290095,266550.33660299977,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-338,interactive,10,128666.66666666594,True,147440.0616590001,0.6111593338573584,147440.67395333422,,279,64,142195.165222,142494.65670300013,68.9452468095267,146838.2072520003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-339,interactive,10,240666.6666666691,True,256932.42212199993,1.4480543309218774,256933.8708753312,,279,64,254255.80911299994,254396.7619480004,39.97543714285712,256915.2144880004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-34,interactive,10,199666.6666666679,True,227811.7102819997,0.49904333218364627,227812.210777332,,261,64,224476.41514699944,224672.24387099987,48.993195492065134,227758.81518699997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-340,interactive,10,90333.33333333317,True,92997.71591699982,0.9288926671615627,92998.64559566687,,279,64,89711.17590899985,89807.65171199982,49.900456888894766,92951.38049600019,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-341,interactive,10,180333.333333334,True,210627.88549200015,0.4976456662006967,210628.38379866615,,279,64,206541.86608500005,206849.75881399988,59.356171666660686,210589.1976289995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-342,interactive,10,81333.3333333333,True,89556.0256179997,0.34412166678521316,89556.3706736666,,279,64,86199.69303100015,86238.85106099988,51.5012097142871,89483.42727299996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-343,interactive,10,119333.33333333275,True,130686.20598799999,0.5167146673556999,130686.72358366757,,279,64,126688.44896100018,126726.05041399992,61.625683015877414,130608.4684440002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-344,interactive,10,296333.3333333344,True,287724.814617,0.9199286655530159,287725.73570766597,,279,64,284840.0827160003,284907.61129200016,44.18101209523212,287691.0150539998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-345,interactive,10,34666.666666666635,True,25119.220783999936,0.5900293335798779,25119.811891333484,,279,64,20448.685428999852,20555.018689999997,71.51820787301345,25060.665785999845,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-346,interactive,10,258333.33333333628,True,263006.2007789998,0.49412066391596454,263006.6956566643,,279,64,259950.56521900004,260024.41736699984,47.02057573015872,262986.71363799984,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-347,interactive,10,235666.66666666896,True,256360.19152399967,0.4782333312505216,256360.6703153314,,279,64,253003.58631699963,253222.38915900016,48.951289809525605,256306.32041700027,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-348,interactive,10,175666.6666666672,True,206632.9839299997,0.5118803328514332,206633.49643533275,,279,64,202707.26635099982,202987.59805100053,57.27748411110998,206596.07955000046,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-349,interactive,10,281333.3333333353,True,280229.1551319995,1.1052336649299832,280230.26100066456,,279,64,276746.01835099974,277036.25325700024,49.602023444441514,280161.18073400005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-35,interactive,10,280666.66666666867,True,280895.57079000043,0.5324133312569757,280896.1042353317,,261,64,277331.96533499996,277622.20024100045,49.60202344444059,280747.1277180002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-350,interactive,10,46333.33333333339,True,39920.99506000022,0.4898246666016348,39921.48607566651,,279,64,35454.123352999886,35563.17086099989,68.19435438095724,39859.415187000195,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-351,interactive,10,63333.33333333351,True,69679.27810800029,0.92027666642025,69680.19920666666,,279,64,65282.95554499982,65888.05232799996,59.60025657143163,69642.86849200015,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-352,interactive,10,251666.66666666942,False,135218.4269469999,0.5292333307806985,135218.9575193306,,,,,,,,,,,,,,,,,,,,,URLError: <urlopen error [Errno 110] Connection timed out>
interactive-353,interactive,10,157666.6666666667,True,189070.5184210001,0.6945813333913975,189071.21357933374,,279,64,184855.1539959999,185193.6001160002,60.91745344444182,189031.39968300003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-354,interactive,10,264000.00000000297,True,266901.3778670005,0.5714809967685142,266901.9499479973,,279,64,263792.47781899996,264004.4857140001,45.586450587290095,266876.4321009994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-355,interactive,10,18666.66666666667,True,5436.654009999984,0.9396153336638235,5437.5951053334575,,279,64,1759.2944900002294,1860.2802370000973,56.26746958730095,5405.130821000057,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-356,interactive,10,143666.66666666628,True,168833.4829280002,0.9669263336036238,168834.45052133355,,279,64,164312.27343699994,164716.06421199976,64.43544852380809,168775.49746899967,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-357,interactive,10,39333.333333333336,True,32587.997487999928,0.808841666639637,32588.807655666642,,279,64,28436.76398400021,28499.551878000148,64.1139515238094,32538.73082400014,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-358,interactive,10,269333.333333336,True,269298.1008839997,0.8320526640090975,269298.9336016635,,279,64,266379.115921,266610.7898840005,42.151391746027265,269266.3275640002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-359,interactive,10,188666.6666666676,True,220743.05904399988,0.8120773327391362,220743.8723983323,,279,64,216723.54058100018,216827.637934,61.7455373809526,220717.606789,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-36,interactive,10,49000.00000000007,True,42422.050490999936,0.9183040001516929,42422.970824,,261,64,38103.44841699998,38180.280512000085,66.65715826984373,42379.68148300024,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-360,interactive,10,21999.999999999993,True,11325.462451000021,1.0901810001087142,11326.564923000205,,279,64,7333.139831000153,7394.478414999867,62.124880761905565,11308.345902999918,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-361,interactive,10,262666.6666666697,True,265878.54573299957,0.9732353305480501,265879.52073233057,,279,64,262229.1810320003,262283.9960479996,55.67570568254081,265791.56550599966,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-362,interactive,10,205000.0000000014,True,230296.60233599952,0.4621939988282975,230297.06521299886,,279,64,226845.3962210001,226925.72572400013,52.27028950793338,230218.75396299994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-363,interactive,10,40666.66666666668,True,33809.52283800025,0.911382333470101,33810.446373333434,,279,64,29750.206741000056,29828.84953699977,62.34209580952671,33756.40157299995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-364,interactive,10,42000.00000000002,True,36318.1103349998,0.7892980001997785,36318.90105799994,,279,64,32109.540026000104,32179.570758999944,64.60349788889404,36249.59112600027,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-365,interactive,10,83999.99999999993,True,91233.44193499998,0.7624670001860068,91234.20951900016,,279,64,87853.63637000001,87894.6910300001,52.0983056031756,91176.88428300017,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-366,interactive,10,140333.33333333285,True,158832.94891500007,1.448594667181169,158834.3979806673,,279,64,154300.8402569999,154768.56862699968,63.377309904765475,158761.3391509999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-367,interactive,10,91333.33333333315,True,95213.95754300011,0.5535436671380012,95214.51204366713,,279,64,91975.69553799985,92045.00733999975,49.93394704762174,95190.84600399992,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-368,interactive,10,138999.99999999948,True,155704.6128469997,0.6967110007281008,155705.31032000054,,279,64,151534.59820699983,151899.17257900015,59.60870701587105,155654.52112100003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-369,interactive,10,104666.6666666663,True,114750.71301999969,1.1826003337773727,114751.89647533352,,279,64,110840.49655599984,111173.20954900015,55.735669174600005,114684.55670699995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-37,interactive,10,125333.33333333266,True,136952.6197199998,0.6024296676514496,136953.22288866737,,261,64,132723.7915970004,132772.909196,65.31138441270072,136887.52641400014,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-370,interactive,10,220666.66666666852,True,244260.19280899983,0.5359563319871086,244260.7295413318,,279,64,240714.72257300047,241085.58381500008,49.71079977778053,244217.36420100025,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-371,interactive,10,232666.66666666887,True,250158.0117200001,0.5502293311110407,250158.56261733142,,279,64,246722.61595100007,246808.49753499933,52.51381293651814,250116.86774999998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-372,interactive,10,239666.66666666907,True,256676.00358699975,0.6806133310419682,256676.68502933066,,279,64,253713.12192000006,253750.76393600012,45.2581880476177,256602.02978300003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-373,interactive,10,277333.3333333355,True,328236.98087499954,0.7106666648724058,328237.6924486653,,279,64,290059.7580319995,290276.4313450002,37.56374003173828,292642.94696699973,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-374,interactive,10,37666.66666666666,True,27442.211214000054,0.8049753337218135,27443.017262333797,,279,64,23555.515913999898,23663.99402900015,59.298846984123855,27399.821388999953,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-375,interactive,10,75333.33333333339,True,85115.09148899995,0.4293616666473099,85115.52192166664,,279,64,81824.38901999967,81988.78618599975,49.015344428570224,85076.75288499967,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-376,interactive,10,128333.33333333262,True,141504.98533100018,0.5443566674330214,141505.53065666737,,279,64,137571.85931200002,137616.51926000015,61.14011020635048,141468.34620300023,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-377,interactive,10,256666.66666666957,True,262689.6945689996,0.8235953305302246,262690.51939933025,,279,64,259303.98238399994,259349.59047899974,51.9788876349233,262624.2603999999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-378,interactive,10,20333.333333333332,True,7758.00327900015,0.7153246665438928,7758.720208666546,,279,64,3361.5200589997585,3464.9864899997738,67.79200592063717,7735.882862999915,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-379,interactive,10,167333.33333333363,True,190949.7560069999,0.551000666746404,190950.30967266666,,279,64,186920.58848299985,187016.52476900019,60.62786060317451,190836.07998700018,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-38,interactive,10,186666.66666666753,True,219009.28770099973,0.5286593327582523,219009.81738633255,,261,64,215257.60671399985,215439.6115110003,56.11408763491902,218974.79903200018,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-380,interactive,10,34333.3333333333,True,24643.137107000257,0.5893896664019849,24643.728185666532,,279,64,19729.713416999857,19801.338216000204,76.54359777777086,24623.584875999768,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-381,interactive,10,88666.66666666653,True,91941.75540500009,0.8783223333921342,91942.63487533362,,279,64,88468.76994100012,88506.46719899988,53.894058587300286,91901.7928899998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-382,interactive,10,35999.99999999998,True,24648.40991100027,1.4876420000291546,24649.89887999991,,279,64,20197.688715999902,20267.11554600024,68.25865328570967,24567.41070299995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-383,interactive,10,262000.00000000306,True,265823.9401169999,0.9999899971262494,265824.94078499713,,279,64,262163.461739,262378.88577800005,52.23399387302509,265669.62739200064,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-384,interactive,10,268333.33333333605,True,270298.4950519999,0.8765996640249796,270299.3722936635,,279,64,267364.2441739999,267595.91813700035,42.151391746027265,270251.45581700007,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-385,interactive,10,155666.66666666663,True,184060.6840219998,0.5962443337921286,184061.28101833336,,279,64,180066.43343399992,180295.86157099993,59.07812320634895,184017.7833329999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-386,interactive,10,138666.66666666613,True,156036.86811500028,1.4141003339318559,156038.28369233405,,279,64,151828.81354599976,152193.3879180001,59.608707015870586,155948.73645999996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-387,interactive,10,216333.33333333506,True,347806.792677,0.8888046654647042,347807.6821506652,,279,64,277013.63249900035,277173.4240210003,38.39740439682888,279592.4604980005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-388,interactive,10,86666.66666666656,True,90362.41241200014,0.5546853335545165,90362.96781933379,,279,64,87196.51764100036,87240.86854899998,48.50906196825524,90296.93945300006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-389,interactive,10,236333.33333333564,True,255691.6650520002,1.031669664371293,255692.69775866406,,279,64,252322.25869399964,252541.06153600014,48.951289809525605,255624.99279400025,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-39,interactive,10,226000.000000002,True,249582.97920199993,0.8019169981707819,249583.78169899833,,261,64,246355.2488170003,246650.8604100004,45.47971406348589,249516.082396,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-390,interactive,10,241666.66666666913,True,255932.69223000016,0.8704103306627076,255933.563570331,,279,64,253242.0752439998,253383.02807900027,39.97543714285712,255901.48061900027,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-391,interactive,10,48000.000000000065,True,41902.19202299977,1.135272000283294,41903.32853000018,,279,64,37615.65177900002,37699.390881,66.49213168253806,41888.3951769999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-392,interactive,10,265333.3333333362,True,267509.810087,0.8890666640581912,267510.7002806635,,279,64,264606.9459180003,264657.08380299975,44.930824460318526,267487.7257439998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-393,interactive,10,178333.33333333395,True,204876.61981399968,0.14577366619050736,204876.7676666662,,279,64,200948.65182999955,201017.72460599977,59.87825461904452,204790.05464699958,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-394,interactive,10,148666.66666666642,True,172510.5072440001,0.6028403336131305,172511.11070333354,,279,64,167805.17483400035,168057.30165100022,70.01475571428651,172468.23126100027,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-395,interactive,10,113666.66666666616,True,125038.59322900008,1.0122363341906748,125039.60662533427,,279,64,120802.90112700005,120977.3303689999,63.37342423809778,124969.85609600006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-396,interactive,10,259000.00000000297,True,268823.7380260002,0.8021429971449834,268824.5406599972,,279,64,265244.9494489997,265460.3734879997,52.23399387302509,268751.1151020003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-397,interactive,10,47333.333333333394,True,39975.52205000011,0.5495166665241413,39976.07266166642,,279,64,35577.934412000104,35641.011802999856,67.67859609523825,39904.763356999865,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-398,interactive,10,208666.66666666817,True,232973.72378599993,0.8351473315997282,232974.5600353317,,279,64,229332.03334000017,229369.95221699955,51.15341765080239,232592.6175290001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-399,interactive,10,57333.33333333347,True,58085.49211800027,0.9256826665478002,58086.4191016667,,279,64,54539.728057000044,54676.913435000184,53.16004866666388,58025.99650100001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-4,interactive,10,77333.33333333336,True,88183.81592600008,0.3233256666135276,88184.14049666672,,243,64,84963.31517399994,85046.07168900021,49.44502288888907,88161.10813100022,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-40,interactive,10,209333.33333333486,True,234006.6096569999,0.4905776654595684,234007.10103366556,,261,64,230866.22408299946,230909.05402099952,48.5766699365063,233969.38422699942,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-400,interactive,10,210333.3333333349,True,238869.66302200017,0.5709276651941764,238870.2349596656,,279,64,234907.1865780006,235238.02862200045,53.13567290475152,238585.5760149998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-401,interactive,10,76666.6666666667,True,87180.18672900007,0.9203143335980712,87181.10786533362,,279,64,83851.01088299962,83912.40953799979,51.096261841271556,87131.4740339999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-402,interactive,10,154999.99999999994,True,178939.04449899992,0.6121540000094683,178939.65742699994,,279,64,175300.48744100032,175389.27217100037,55.42154293650685,178880.8293760003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-403,interactive,10,32999.999999999956,True,23890.151520000018,1.5523750003012537,23891.70517399998,,279,64,18840.776646999984,18905.22047500008,78.04724400000215,23822.196847000214,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-404,interactive,10,124333.33333333267,True,133789.63476700027,1.1010386674570327,133790.73770366766,,279,64,129845.62366099999,129898.50379800009,61.09894784126409,133747.73751199973,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-405,interactive,10,65000.00000000019,True,75914.08663699985,0.9125760002461902,75915.00051699995,,279,64,71584.2143689997,72073.21217399977,60.33863284127368,75874.54604300001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-406,interactive,10,33999.99999999996,True,24179.943569999978,1.3144710001142812,24181.260330999976,,279,64,19111.51567900015,19223.284115000297,77.48522941269657,24104.85356800018,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-407,interactive,10,261333.33333333637,True,266490.45382699976,1.253010663731402,266491.70743566356,,279,64,262883.61644999986,263099.0404889999,52.23399387302417,266389.78210300044,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-408,interactive,10,227333.33333333538,True,278268.77973,0.7212646646621579,278269.501351665,,279,64,255579.27665399984,255630.38969900025,48.656671126977365,258695.75997999983,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-409,interactive,10,215000.0000000017,True,239422.81089100015,0.871665998147364,239423.6835509987,,279,64,236090.47221399986,236145.9408550004,51.823060365070845,239410.79365799986,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-41,interactive,10,109999.99999999955,True,116860.66286300002,1.1907920006706263,116861.85445000046,,261,64,113221.00780200025,113266.52623000018,55.91209780952398,116788.98839200019,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-410,interactive,10,225000.00000000198,True,267025.7828070003,0.850985998113174,267026.63440699823,,279,64,252321.4406019997,252540.24344400023,48.951289809525605,255624.17470200034,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-411,interactive,10,19333.333333333336,True,7309.329258999696,1.0250746668134525,7310.355444666584,,279,64,2777.7149240000654,2866.491208000298,69.67307936507235,7255.895207999856,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-412,interactive,10,278000.00000000215,True,277371.4198270004,0.8714829978089256,277372.2921619974,,279,64,274225.4249629996,274560.50964099995,44.24562553967449,277347.98404999945,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-413,interactive,10,43000.00000000003,True,38850.4426290001,0.6827900001553644,38851.12632200026,,279,64,33569.326634999925,33630.47298599986,81.56935777777916,38769.34252599995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-414,interactive,10,78333.33333333334,True,88827.14022699975,0.2013636667470564,88827.34231266659,,279,64,85454.41806400004,85543.90859800014,51.24706415872858,88772.47364000004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-415,interactive,10,247000.00000000262,True,258602.1198970002,0.4779829973813321,258602.59876399732,,279,64,255454.63291999977,255505.74596500018,48.656671126977365,258571.11624599976,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-416,interactive,10,132333.33333333262,True,143773.48648099997,1.0133466676052194,143774.50038866754,,279,64,139054.74767999977,139354.2391609999,68.94524680952622,143697.78971000004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-417,interactive,10,193000.00000000105,True,221795.38384299984,0.9120439990510931,221796.29684899966,,279,64,217840.79789599992,217884.23598700002,61.43745131746613,221754.7954200004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-418,interactive,10,76333.33333333337,True,87229.52097200004,0.9414656665285293,87230.4632856667,,279,64,83885.9856439999,83938.36179899971,52.048408888894805,87217.41155900009,False,True,False,0,0,0,0,0,0,0,0,0,0,
