request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-174,interactive,10,193500.0,True,38727.843565,0.8440110000265122,38728.68815800001,,279,64,34945.595197000046,35223.85728100005,55.36689133333268,38711.97143500001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-175,interactive,10,165000.0,True,29366.483381999955,0.6763080000382615,29367.160912000032,,279,64,26361.815441999966,26419.766210999966,46.53726736507942,29351.61405499997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-176,interactive,10,261500.0,True,55237.026541000036,0.70328999998992,55237.73099799996,,279,64,49880.92202399997,49933.56890899997,83.81542517460299,55213.94069499996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-177,interactive,10,49000.0,True,7126.741183000007,0.715664999972887,7127.459098999992,,279,64,3601.283099999989,3701.9916079999857,53.88778630158765,7096.922145000008,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-178,interactive,10,167000.0,True,30898.585544000012,0.7126950000042598,30899.298802000034,,279,64,27482.586098000014,27603.769174000037,52.01633539682474,30880.798303999996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-179,interactive,10,75500.0,True,10333.097247000012,0.775363999991896,10333.873398000036,,279,64,6866.152149999948,6913.167105999946,53.72226693650881,10297.669923000001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-18,interactive,10,36500.0,True,3017.404712999991,0.535418999987769,3017.9407549999837,,261,64,0.06392499997787127,112.32502699999714,44.70352885714293,2928.6473450000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-180,interactive,10,57000.0,True,9005.355436000002,0.6624639999870396,9006.018933999969,,279,64,6038.545990000017,6155.092160999999,44.48855217460354,8957.870948000022,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-181,interactive,10,248000.0,True,53590.13613399998,0.759838000021773,53590.89689199999,,279,64,50029.45124299998,50094.596456000036,55.00660439682519,53560.01253300002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-182,interactive,10,251000.0,True,53929.78950700001,0.7039029999873492,53930.49489000003,,279,64,50632.32790699999,50697.75498000001,50.40245823809504,53873.109849,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-183,interactive,10,54000.0,True,9031.38663400003,1.2944719999836707,9032.681807999978,,279,64,5799.280307000032,5874.717532000005,49.70192682539694,9005.938922000012,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-184,interactive,10,228500.0,True,44292.020553000046,0.8501149999915469,44292.87183100001,,279,64,40489.50284900002,40538.495894999985,55.755071619047996,44051.06540700001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-185,interactive,10,280000.0,True,62942.673528,0.6525940000301489,62943.32898699997,,279,64,59058.57430899994,59348.166343000004,56.569115158730476,62912.020598000025,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-186,interactive,10,120500.0,True,24596.87176799997,0.7118100000411687,24597.58446500001,,279,64,20669.302930000016,20773.39898600002,59.7783497777778,24539.43502200002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-187,interactive,10,105500.0,True,21480.59310299999,0.7005100000014863,21481.295004999993,,279,64,18027.730416,18174.971931000015,51.75772376190486,21435.70852800002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-188,interactive,10,80000.0,True,14907.867436999994,0.6893530000411374,14908.559160000039,,279,64,11210.735650999994,11500.849157999994,53.2788623333332,14857.417484999985,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-189,interactive,10,135500.0,True,26966.594964999957,0.7222270000397657,26967.318285000034,,279,64,23738.826265,23931.735793999964,47.77680738095296,26941.674659,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-19,interactive,10,47000.0,True,4808.177153999992,0.7037739999873338,4808.88213999998,,261,64,1422.748831000007,1526.8594570000005,51.84476963492062,4793.079943999999,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-190,interactive,10,95000.0,True,17509.207081,0.7164909999914926,17509.924144000026,,279,64,13821.573512999976,13890.558258,56.11555682539692,17425.838338000005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-191,interactive,10,86000.0,True,15372.709302000032,0.7098359999986315,15373.419970000043,,279,64,11949.297831000024,11998.257346999992,53.252464904762604,15353.162636000035,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-192,interactive,10,258000.0,True,53880.51175099997,0.6636030000208848,53881.176170000006,,279,64,50627.807539,50667.19521700003,50.46746326984118,53846.645403000024,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-193,interactive,10,39000.0,True,2879.156791000014,0.7086899999819707,2879.866389999989,,279,64,0.04474700000400844,46.94726599998944,44.13481077777816,2827.4403450000136,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-194,interactive,10,104500.0,True,22480.48350800002,1.082003000021814,22481.566086000043,,279,64,19053.493823999986,19200.735339000006,51.757723761904806,22461.47193600001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-195,interactive,10,278500.0,True,64443.89454300005,0.7080660000156058,64444.60355700005,,279,64,60559.72561499993,60849.317649,56.5691151587306,64413.171904000024,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-196,interactive,10,241500.0,True,52325.79483300003,0.6634910000116179,52326.45893,,279,64,48980.320009000025,49436.669545000026,44.78478780952407,52258.11117700004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-197,interactive,10,204000.0,True,36493.589034000026,0.9214460000066538,36494.511638,,279,64,33268.19924800003,33375.830558000016,49.0760245714287,36467.620106000024,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-198,interactive,10,91500.0,True,19121.602569999992,0.738855000008698,19122.342156999992,,279,64,15278.906715000005,15569.534831999988,55.549472634920356,19069.15160799997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-199,interactive,10,231000.0,True,42907.273099000005,0.7044310000310361,42907.978434000026,,279,64,39534.80266399998,39630.26403399999,49.590356968253865,42754.456522999986,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-2,interactive,10,193000.0,True,39227.94708100003,0.6405350000022736,39228.58857800003,,243,64,35432.61958900001,35710.88167300002,55.36689133333268,39198.99582699998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-20,interactive,10,60500.0,True,10830.347054000014,1.2599560000126075,10831.607775999999,,261,64,7564.168574000007,7611.25728799999,49.95484539682594,10758.412548000024,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-200,interactive,10,78500.0,True,13834.470864000024,0.6620130000101199,13835.134038000035,,279,64,10230.890315000011,10343.10569500002,55.06276923809521,13812.060157000018,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-201,interactive,10,288000.0,True,61088.82077199996,0.6755050000037954,61089.496644000064,,279,64,57760.78829699998,58102.859788000045,46.57828790476069,61037.29192599997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-202,interactive,10,81000.0,True,13908.05611799999,0.9181280000234437,13908.975164000025,,279,64,10245.730666999974,10535.844173999976,53.27886233333317,13892.412500999966,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-203,interactive,10,286000.0,True,63088.643637000016,0.722419999988233,63089.366595,,279,64,59750.76437699994,60092.83586800001,46.57828790476058,63027.268005999926,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-204,interactive,10,128500.0,True,23969.438971999978,0.8638870000368115,23970.303505999993,,279,64,20817.868992,20939.054817,47.334219111110585,23921.110620999967,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-205,interactive,10,238000.0,True,49654.06152700001,0.910195000017211,49654.97292000004,,279,64,46433.938434000025,46538.99325399999,48.55893012698387,49598.20585199998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-206,interactive,10,6000.0,True,4398.296705999996,1.058295999996517,4399.357843999979,,279,64,179.72486499999718,222.409894000009,63.824937619047645,4243.380964000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-207,interactive,10,252000.0,True,55049.28616300003,0.7243709999897874,55050.01142899999,,279,64,51878.44617100001,51974.038490999985,48.59376953968269,55035.445971999994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-208,interactive,10,47500.0,True,4968.383178000011,1.0522549999905095,4969.437399999975,,279,64,1559.3707879999954,1655.432079999997,51.43542871428554,4895.864088999986,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-209,interactive,10,256500.0,True,53900.924735000044,1.206765999995696,53902.13216800004,,279,64,50626.189882000006,50832.74354299999,47.68970466666672,53837.19493699999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-21,interactive,10,82000.0,True,14616.312818999973,1.6391530000419152,14617.955053999993,,261,64,10937.514185999988,11036.396966999973,54.22637742857198,14452.658745000008,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-210,interactive,10,88000.0,True,16958.531956999992,1.1699920000296515,16959.70302500001,,279,64,13715.368820000038,13807.910936000042,49.294602365079314,16913.47088500004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-211,interactive,10,42000.0,True,3943.289020000009,0.9655769999881159,3944.2562879999914,,279,64,762.4783779999973,812.0638670000062,49.33384423809511,3920.0960539999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-212,interactive,10,199000.0,True,41493.09249000004,0.6999889999974584,41493.79307300001,,279,64,37808.21044999999,38194.76944799999,50.8677663015872,41399.438724999985,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-213,interactive,10,279500.0,True,63443.451497999944,0.8458070000187945,63444.29893599999,,279,64,59542.65272099997,59832.244755000036,56.569115158730476,63396.099010000056,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-214,interactive,10,298000.0,True,60964.43365900007,0.9871309999880395,60965.42175800005,,279,64,57679.79002200002,57809.500134000016,49.06640017460207,60900.68334499995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-215,interactive,10,110000.0,True,23542.40171600003,0.7902410000042437,23543.19301999999,,279,64,20221.825445000035,20325.123688000018,50.1370608095234,23483.75851899999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-216,interactive,10,161000.0,True,28491.61681199996,0.8344970000280227,28492.451904000005,,279,64,25729.36835500002,25775.345815000037,42.845584952380634,28474.617667000017,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-217,interactive,10,269500.0,True,53399.503400000016,0.6992479999894385,53400.20348400003,,279,64,50450.95722199994,50514.49787599995,44.75310195238172,53333.943299,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-218,interactive,10,58500.0,True,8938.803695999979,0.716057000033743,8939.520893999997,,279,64,5754.745237000008,5808.553689999997,48.97140198412732,8893.752015000018,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-219,interactive,10,8500.0,True,3428.334098999983,0.9649149999972906,3429.300525999992,,279,64,0.056165000017927014,54.972719000005554,53.03089411111096,3395.919047999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-22,interactive,10,245500.0,True,55064.155562,0.680901000009726,55064.838056000044,,261,64,51515.53267200001,51724.79220599996,52.472479444444446,55030.55841099996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-220,interactive,10,129000.0,True,24290.11213199999,0.7310889999985193,24290.844155999992,,279,64,20757.152405,20803.943688000003,54.56554625396847,24241.573102000017,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-221,interactive,10,249500.0,True,54391.927528,0.6437480000158757,54392.57214700001,,279,64,51018.91342500005,51213.85692200005,49.78932636507913,54350.584483000035,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-222,interactive,10,270500.0,True,52879.890642999955,0.7232670000121288,52880.614799,,279,64,50056.471180000015,50158.23077300002,42.87585866666528,52859.40986899993,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-223,interactive,10,194500.0,True,39566.10563599998,0.24657400001615315,39566.35289799999,,279,64,36174.92126100001,36529.74698899999,46.219676206349085,39441.586589999984,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-224,interactive,10,165500.0,True,30046.516752999993,0.8169330000100672,30047.335271000007,,279,64,26719.009399000017,26823.522386000037,50.69413968253918,30017.253186000005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-225,interactive,10,23000.0,True,3220.2135950000184,0.7194619999779661,3220.9342939999888,,279,64,0.04100900000025831,49.44590099998436,49.542019222222116,3170.5931119999777,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-226,interactive,10,139000.0,True,26919.119359999968,0.6982290000223657,26919.818468000016,,279,64,23635.65526299999,23754.312889999994,49.55842019047567,26876.49336199996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-227,interactive,10,112500.0,True,24150.76639099999,1.0286940000128197,24151.797130000035,,279,64,20962.711128000024,21005.679750000014,48.60645477777773,24067.88640100001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-228,interactive,10,257000.0,True,53401.16411599996,0.7313810000368903,53401.89626,,279,64,50123.45809100003,50330.01175200002,47.68970466666661,53334.46314600002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-229,interactive,10,64000.0,True,12243.788211000037,0.7892959999935556,12244.578230000003,,279,64,8862.14292400001,8968.95183800001,51.47173001587307,12211.670829000013,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-23,interactive,10,254500.0,True,52693.75827700003,0.7033219999925677,52694.462176999994,,261,64,49513.833101999975,49570.99743399999,48.94178677777797,52654.330001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-230,interactive,10,243000.0,True,57564.98846900001,0.7212250000065978,57565.70998300004,,279,64,53694.07250699999,53983.91873600002,55.862257841269304,57503.24097999999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-231,interactive,10,24500.0,True,3655.165949999997,0.7054939999875387,3655.8723949999885,,279,64,329.2813699999897,517.0890450000059,49.66010531745994,3645.675679999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-232,interactive,10,206000.0,True,37803.64271899998,0.6315350000249964,37804.275835999986,,279,64,34473.26264200001,34653.06988499998,49.82215744444462,37791.865803999994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-233,interactive,10,159500.0,True,28540.636473000006,0.9181149999903937,28541.555211999992,,279,64,25292.943941999965,25762.84660099998,43.09093450793652,28477.57547499998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-234,interactive,10,263000.0,True,54709.59439499996,0.7868430000144144,54710.38232199999,,279,64,50632.988843999956,50673.487945999965,62.58135198412688,54616.11312099996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-235,interactive,10,53500.0,True,9531.837027000023,0.9900659999857453,9532.82848799998,,279,64,6301.526157000012,6376.963381999985,49.70192682539695,9508.184771999993,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-236,interactive,10,85000.0,True,14322.047051000027,0.6999450000080287,14322.747583000022,,279,64,10885.696007999968,11013.112770999953,51.975401888889515,14287.563089999992,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-237,interactive,10,118000.0,True,23823.771128999964,1.0094660000277145,23824.78127300004,,279,64,20327.233781000017,20443.74238900002,52.93322623809506,23778.53564200001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-238,interactive,10,269000.0,True,53844.85608199992,0.7116920000385107,53845.568877000005,,279,64,50877.055976999996,50924.160341,45.65883306349144,53800.66682399996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-239,interactive,10,274500.0,True,54865.664931999956,0.6912430000056702,54866.35678599998,,279,64,51647.02354300005,52049.03987900002,43.79681523809568,54808.239239000046,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-24,interactive,10,188500.0,True,35534.20716400001,0.7140550000030998,35534.922641000034,,261,64,32114.963293000015,32328.32332999999,50.425429126984774,35505.12536500003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-240,interactive,10,137000.0,True,27186.916112999996,0.8542500000316977,27187.77172900002,,279,64,23864.394129000004,23988.40946399997,50.3173305396829,27158.401287999994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-241,interactive,10,286500.0,True,62588.495333999956,0.770705000036287,62589.266888,,279,64,59251.04546199998,59593.11695300005,46.57828790476069,62527.54909099997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-242,interactive,10,55500.0,True,9632.337016999998,0.6952669999975569,9633.033280999967,,279,64,6683.586185000024,6794.346984000014,44.399258952381174,9591.500298000028,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-243,interactive,10,85500.0,True,14631.104669000024,1.0621929999956592,14632.167829000025,,279,64,11044.892016999995,11098.694915000011,54.90420833333274,14557.660039999973,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-244,interactive,10,255000.0,True,53138.94025999997,0.6949020000206474,53139.636145,,279,64,48981.240826999965,49038.40515899998,64.04912822222197,53073.500236999964,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-245,interactive,10,191500.0,True,35619.61706300002,0.698767000017142,35620.317027,,279,64,32519.093682000006,32636.60381699998,47.07638155555596,35602.41585500001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-246,interactive,10,138000.0,True,27380.28252800001,0.764058000015666,27381.047609999994,,279,64,24121.945023000022,24169.73613699997,50.334284492063965,27340.79606,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-247,interactive,10,119500.0,True,23543.920163999985,0.7196470000394584,23544.640590000028,,279,64,20200.90921100001,20270.075383999996,51.00920611111146,23483.65536900002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-248,interactive,10,121000.0,True,25127.845267999986,0.7076840000195261,25128.55431700001,,279,64,20777.138336999997,20837.30920200003,67.37337041269821,25081.831538000017,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-249,interactive,10,219500.0,True,42902.426244000024,0.7511489999956211,42903.178572000004,,279,64,39620.42756099998,39674.988837,50.49427860317449,42856.12838899999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-25,interactive,10,135000.0,True,24170.73237400001,1.467133999994985,24172.20031100004,,261,64,20920.871428999988,21023.52081099997,49.04234295238152,24113.188417000005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-250,interactive,10,176000.0,True,31717.54208599998,0.728231000039159,31718.271446000017,,279,64,28184.250657999997,28458.92693899998,50.70203585714285,31653.15519799998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-251,interactive,10,261000.0,True,54094.975688000035,1.2966820000315238,54096.273269,,279,64,50234.87024299999,50289.33425299999,59.562949333333464,54041.800061,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-252,interactive,10,281000.0,True,61942.80535500002,1.0973580000381844,61943.90442100007,,279,64,58055.50140699995,58345.09344100002,56.569115158730476,61908.94769600004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-253,interactive,10,232000.0,True,45993.09675699999,0.6634140000301159,45993.761234000034,,279,64,42932.125657000026,42987.485494999986,46.90571769841278,45942.54570999999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-254,interactive,10,250500.0,True,54386.44509199997,0.7264200000349774,54387.17240200003,,279,64,51070.502592000026,51114.557477999995,51.59011492063534,54364.73471800002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-255,interactive,10,21000.0,True,3304.2900599999994,1.336276999978736,3305.627235999992,,279,64,50.825417999988076,92.13772999999037,50.56510341269845,3277.7392449999925,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-256,interactive,10,107000.0,True,21816.036440000003,0.693277000038961,21816.73042700004,,279,64,18324.453832000017,18518.757471000015,50.40037533333343,21693.98111700002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-257,interactive,10,172000.0,True,32250.179920999984,0.676842000018496,32250.85720499999,,279,64,28796.220419999998,29147.066617000008,48.35173719047654,32193.22606000003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-258,interactive,10,24000.0,True,3454.984885000016,0.6938339999749132,3455.6799119999937,,279,64,0.05733200001145633,53.27232999999865,53.126577222222124,3400.2466949999925,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-259,interactive,10,244500.0,True,56064.78530999999,0.7422420000011698,56065.52798199999,,279,64,52214.23162599996,52504.07785499999,55.862257841269304,56023.400098999955,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-26,interactive,10,40000.0,True,3378.0561629999966,0.7961999999963609,3378.853265999993,,261,64,347.8037659999984,447.38245799999277,45.90218909523793,3339.220370999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-260,interactive,10,264000.0,True,55919.12703900004,0.6987570000092092,55919.82688500002,,279,64,50534.61386700002,50594.23474600004,83.64693657142833,55863.99175000002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-261,interactive,10,267500.0,True,53477.018460000014,0.7159080000178619,53477.735378000034,,279,64,49317.593440000055,49455.74754600006,62.981417904761784,53423.57687400005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-262,interactive,10,257500.0,True,53786.51953499997,0.7610460000364583,53787.28170599999,,279,64,50369.451338000035,50413.383303000046,49.25094106349143,53516.192590000006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-263,interactive,10,189500.0,True,34534.42610500002,0.6627129999969839,34535.08994600003,,279,64,31096.07083000003,31309.430867000003,50.42542912698472,34486.23290200004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-264,interactive,10,228000.0,True,44283.325391000006,0.7220900000106667,44284.04807999999,,279,64,40607.62821599997,40721.164159000014,55.66130107936508,44227.826127000015,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-265,interactive,10,178000.0,True,30463.515875999976,1.0525090000328419,30464.569699000036,,279,64,27038.36294600001,27143.413049999992,51.85479725396848,30410.265277000006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-266,interactive,10,157500.0,True,26341.109063999967,0.7723120000378003,26341.882403,,279,64,23041.785276999974,23143.876578999992,49.759706412697724,26278.73808299995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-267,interactive,10,204500.0,True,38200.750191,0.6959340000207703,38201.447121000005,,279,64,34769.67336900003,34826.62135100003,52.963954031745544,38163.350455,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-268,interactive,10,260000.0,True,53513.72982299995,1.0077350000301522,53514.739012000064,,279,64,49132.77305399998,49222.67643800001,67.72009515873016,53489.04243300001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-269,interactive,10,121500.0,True,24831.563586000015,0.8937900000205445,24832.458403000033,,279,64,20300.76604999999,20360.936915000024,70.59309414285686,24808.301846000006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-27,interactive,10,1000.0,True,9139.376001000017,1.5068889999838575,9140.883429999974,,261,64,11.494215999988455,1621.0117319999995,66.13488990476183,5787.509795999995,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-270,interactive,10,34000.0,True,3375.729982999985,0.9546009999894522,3376.685889999976,,279,64,0.03934500000468688,52.184930999999324,52.12489088888914,3336.053057000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-271,interactive,10,89000.0,True,19688.092686000004,1.2283650000313173,19689.322040000035,,279,64,16112.60463399998,16236.778368999978,53.6006481746031,19613.619203999973,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-272,interactive,10,209500.0,True,40826.80187299997,0.6892510000398033,40827.49212600004,,279,64,37573.75438299999,37789.015758999994,47.98045517460317,40811.784434999994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-273,interactive,10,276000.0,True,59638.95156000007,0.7144690000018272,59639.666788,,279,64,56122.98234600001,56586.40878199998,48.18066325396868,59621.790567000004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-274,interactive,10,207000.0,True,40089.628403999995,0.6732790000114619,40090.30261300001,,279,64,36924.540009,36976.76978200002,49.13795744444395,40072.461100999986,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-275,interactive,10,149500.0,True,26223.494816000028,0.7252130000097168,26224.220950000017,,279,64,19708.87494799996,20002.107233000002,98.14546242857129,26185.271365999994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-276,interactive,10,102500.0,True,20886.266613000033,0.6795909999937066,20886.94686100001,,279,64,17098.70755000003,17251.202316000046,56.66591638095223,20821.155048000037,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-277,interactive,10,164500.0,True,29866.49834000002,0.7616290000100889,29867.260481000016,,279,64,26307.052629999987,26846.434922000015,47.48455826984083,29837.962092999987,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-278,interactive,10,8000.0,True,3463.8659800000087,1.0468799999898692,3464.9142539999784,,279,64,0.03723600002558669,50.822990000000345,53.59717636507963,3427.4451010000175,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-279,interactive,10,178500.0,True,29962.793671000043,0.9508489999916492,29963.74613300003,,279,64,26562.149293000006,26667.19939699999,51.854797253968535,29934.051624000007,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-28,interactive,10,239500.0,True,54326.04931100002,0.6353800000056253,54326.68526100002,,261,64,50992.75130199999,51449.10083799999,44.78478780952407,54270.54247000001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-280,interactive,10,266500.0,True,53516.22134299998,0.9236810000174955,53517.145959999994,,279,64,50346.65739400003,50484.81150000003,47.684933968253425,53488.96234,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-281,interactive,10,11000.0,True,3334.4682070000144,0.7318649999774607,3335.201079000001,,279,64,0.037583999983326066,257.59064900000794,48.54461517460313,3315.901405000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-282,interactive,10,26500.0,True,3139.7477149999986,0.7080079999752797,3140.4564289999826,,279,64,0.07668100002433675,66.67758600002571,48.09183217460284,3096.4630130000046,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-283,interactive,10,132000.0,True,23594.151702000032,0.717570999995587,23594.87049699999,,279,64,20446.497316000034,20496.730324999986,48.821538063492234,23572.487222999996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-284,interactive,10,86500.0,True,16063.277280999955,0.9584770000401477,16064.236632000018,,279,64,12371.261232999985,12422.45124599998,57.10335315873073,16019.962495000016,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-285,interactive,10,65000.0,True,11567.247734999966,0.6702020000375342,11567.919576999997,,279,64,8258.638114000007,8322.701742999981,50.97709650793617,11534.25882299996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-286,interactive,10,84500.0,True,14821.538840000016,0.802109999995082,14822.34195000001,,279,64,11409.136805999991,11536.553568999978,51.975401888889486,14811.003888000016,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-287,interactive,10,15500.0,True,4065.803238000001,0.836894999991955,4066.641470999997,,279,64,1062.0253729999831,1114.2067849999933,46.25146825396805,4028.04928499998,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-288,interactive,10,50000.0,True,7772.301728000002,0.707743999981858,7773.01002599998,,279,64,4428.945576000018,4521.214861999993,51.38853261904804,7758.69241700002,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-289,interactive,10,105000.0,True,21981.20824700004,0.7793300000003001,21981.988027,,279,64,18519.083825999984,18666.325341000003,51.75772376190486,21927.06193800001,False,True,False,0,0,0,0,0,0,0,0,0,0,
