request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-169,interactive,10,52500.0,True,2914.2778800000997,0.7539489999999205,2915.0329030001103,,279,64,0.03121700001429417,259.1560789999221,41.81177898412681,2893.2981549999113,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-17,interactive,10,142500.0,True,2450.1920410000366,0.7100770001216006,2450.903785000037,,261,64,0.026015000003098976,101.5585000000101,36.879896730159174,2424.991994000038,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-170,interactive,10,248500.0,True,3068.268386999989,0.23169900009634148,3068.5009860001173,,279,64,149.68570099995304,185.90466099999503,44.73551769841299,3004.2422760000136,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-171,interactive,10,113000.0,True,2955.858509999871,0.7099070001004293,2956.5693829999873,,279,64,187.00547699995695,234.74076799993782,42.707627158730276,2925.321278999945,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-172,interactive,10,186000.0,True,2945.8384730000944,0.7213540000066132,2946.5611590001117,,279,64,0.03395199996703013,487.5375169999643,38.842515380951774,2934.615985999926,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-173,interactive,10,265000.0,True,2949.288997999929,0.25949300015781773,2949.549607000108,,279,64,0.09559700015415729,111.766020999994,44.19206398412667,2895.866051999974,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-174,interactive,10,193500.0,True,2876.704975999928,0.7082690001425362,2877.4157899999864,,279,64,240.35702399987713,286.7006120000042,40.707314857143736,2851.2614480000593,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-175,interactive,10,165000.0,True,2948.9978110000266,0.2449109999815846,2949.243812000077,,279,64,218.2680870000695,316.20924300000297,41.14821795238164,2908.5469740000462,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-176,interactive,10,261500.0,True,3168.4968369997932,0.22180200016919116,3168.719339000063,,279,64,310.27253599995674,353.62828099982835,44.380973507937625,3149.6296119998988,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-177,interactive,10,49000.0,True,2787.509461999889,0.4003680001005705,2787.910749000048,,279,64,148.01104899993334,186.16018700004133,40.77219528571298,2754.8084899999594,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-178,interactive,10,167000.0,True,2922.431233999987,0.7204040000488021,2923.152385000094,,279,64,184.60876600011034,219.6108410000761,42.35367793650752,2887.89255100005,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-179,interactive,10,75500.0,True,2686.5462779999234,0.7592000001750421,2687.3063020000245,,279,64,0.03990000004705507,91.68217799992817,41.03963499999967,2677.1791829999074,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-18,interactive,10,36500.0,True,2921.964431999868,0.6845970001450041,2922.6506700001664,,261,64,0.04617699983100465,329.7092420000354,40.64708812698261,2890.47579399994,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-180,interactive,10,57000.0,True,2583.350519000078,0.8141270000123768,2584.165783000117,,279,64,0.03018300003532204,100.47106199999689,39.0633134285732,2561.4598080001088,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-181,interactive,10,248000.0,True,3014.105969000184,0.720021999995879,3014.8279340000954,,279,64,0.03796100008912617,184.66910899996947,44.570999857143526,2992.642100000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-182,interactive,10,251000.0,True,3002.971620999915,0.6408210001609405,3003.6133790001713,,279,64,271.35022500010564,317.31165800010785,42.37819195238069,2987.137751000091,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-183,interactive,10,54000.0,True,2832.3594229998434,0.792034000141939,2833.1524029999855,,279,64,128.93892699980825,167.55805499997223,39.15367301587255,2634.2394549999426,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-184,interactive,10,228500.0,True,2649.6255920001204,0.6565490000411955,2650.2830460001405,,279,64,74.41624300008698,142.71286999996846,39.622234888889174,2638.9136679999865,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-185,interactive,10,280000.0,True,2939.6849249999377,0.236383000128626,2939.9223269999766,,279,64,334.1132299999572,380.69890600013423,40.19277720634645,2912.8438699999606,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-186,interactive,10,120500.0,True,2878.486277999855,0.2731680001488712,2878.760722000152,,279,64,139.4963700001881,177.63283200019941,42.581574190473965,2860.2720060000593,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-187,interactive,10,105500.0,True,2730.253818999927,0.27138600012222014,2730.5262690001655,,279,64,149.51368299989554,190.88689299996986,40.016937444443826,2711.9539519999307,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-188,interactive,10,80000.0,True,2916.0408759998973,0.7038030000785511,2916.7453570000816,,279,64,0.027829999908135505,170.37542799994299,43.09368165079485,2885.2773720000187,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-189,interactive,10,135500.0,True,2849.4337479999103,0.4132450001179677,2849.8478080000496,,279,64,151.98114500003612,188.3384880002268,41.451367793649574,2799.7746590001498,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-19,interactive,10,47000.0,True,2774.3094380000457,0.3478260000520095,2774.6578680000766,,261,64,0.02778400016723026,259.3231040000319,39.39890171428517,2741.453911999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-190,interactive,10,95000.0,True,2843.861744000151,0.704671999983475,2844.5672699999704,,279,64,164.76352899985613,250.2773740000066,40.84194093650781,2823.3196529999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-191,interactive,10,86000.0,True,2843.605554000078,0.24893399995562504,2843.8552229999914,,279,64,138.20023900007072,174.66526199996224,41.65523582539555,2798.9451189998817,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-192,interactive,10,258000.0,True,3334.100764999903,0.7155380001222511,3334.8189060000095,,279,64,322.68093499988026,366.36861800002407,46.269803269838334,3281.3662239998393,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-193,interactive,10,39000.0,True,2519.1398409999692,0.8276720000139903,2519.968424000126,,279,64,0.08588199989389977,170.03495599988128,36.92960357142915,2496.5999809999175,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-194,interactive,10,104500.0,True,2655.315253000026,0.7191189999957714,2656.035569000096,,279,64,0.038904000120965065,92.0083450000675,39.84712666666773,2602.377325000134,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-195,interactive,10,278500.0,True,2903.4434019999935,0.8389270001316618,2904.2832830000407,,279,64,257.8725079999913,303.12479499980327,41.0748936031752,2890.843091999841,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-196,interactive,10,241500.0,True,3019.936649000101,0.6695970000691887,3020.6071310001334,,279,64,0.03707799987751059,55.83165899997766,46.88632206349241,3009.669948999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-197,interactive,10,204000.0,True,2922.406728999931,0.7742500001768349,2923.1818200000816,,279,64,0.038042999904064345,172.96754199992392,42.83786523809694,2871.753052000031,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-198,interactive,10,91500.0,True,2687.6416029999746,0.24560600013501244,2687.8882430000886,,279,64,0.030166999977154774,170.11645999991742,39.67292250793738,2669.510577999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-199,interactive,10,231000.0,True,2869.245340000134,0.2711790000375913,2869.517647000066,,279,64,120.24940700007392,162.58838099997774,42.461983873015434,2837.69336499995,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-2,interactive,10,193000.0,True,2795.5545129998427,0.7116840001799574,2796.268087000044,,243,64,0.033606999977564556,172.07891299995026,41.44750819047644,2783.271928999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-20,interactive,10,60500.0,True,2649.6056680000493,0.7498200000100042,2650.3569250000965,,261,64,0.026982999997926527,176.27195599993684,38.804471999998306,2620.95369199983,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-200,interactive,10,78500.0,True,2720.4663079999136,0.688833000140221,2721.1563140001545,,279,64,0.030276999950729078,100.37831399995412,41.12634490476041,2691.3380429998597,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-201,interactive,10,288000.0,True,2716.5564260001247,0.6594789999780915,2717.2169660000236,,279,64,36.63325600018652,80.17423100000087,40.9530409682565,2660.2158120001604,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-202,interactive,10,81000.0,True,2793.400066000004,0.25716300001477066,2793.658042000061,,279,64,0.031247000151779503,100.9789610000098,41.95910580952365,2744.4026269999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-203,interactive,10,286000.0,True,2848.33555299997,0.6974330001412454,2849.033974000122,,279,64,115.61172999995506,216.61849699989943,41.323573206350304,2820.0036089999685,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-204,interactive,10,128500.0,True,2709.338085999889,0.6827920001342136,2710.0218160001077,,279,64,0.03368100010447961,174.1369010001108,39.5571089841269,2666.2347670001054,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-205,interactive,10,238000.0,True,2933.099840000068,0.7944799999677343,2933.895698000015,,279,64,0.03770100011024624,178.02314699997623,43.204694920636,2899.9189270000443,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-206,interactive,10,6000.0,True,2808.8734069999646,0.9487270001500292,2809.8234060000777,,279,64,0.030963999961386435,177.60670600000594,41.12723204761933,2768.622325000024,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-207,interactive,10,252000.0,True,3008.8603260001037,0.7826559999557503,3009.6437859999696,,279,64,0.04001000002062938,96.48221500015097,45.65095695237875,2972.492503000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-208,interactive,10,47500.0,True,2752.898089000155,0.23942799998621922,2753.138505000152,,279,64,182.68066400014504,283.57403700010764,38.484070888887885,2708.0705030000445,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-209,interactive,10,256500.0,True,2908.4942459999183,0.688922000108505,2909.184105000122,,279,64,85.07806800002982,186.05062300002828,42.43954195238162,2859.74176600007,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-21,interactive,10,82000.0,True,2861.4956769999935,0.7005470001786307,2862.1971270001723,,261,64,0.0509450001118239,91.49545200011744,43.321026507934825,2820.7201220000115,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-210,interactive,10,88000.0,True,2587.149642000213,0.36555099995894125,2587.5161740000294,,279,64,0.03962200003115868,48.291874999904394,39.72642150793829,2551.056430000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-211,interactive,10,42000.0,True,2893.9940560001105,0.8193969999865658,2894.8146100001395,,279,64,0.02881299997170572,331.54452999997375,40.23105531745935,2866.101014999913,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-212,interactive,10,199000.0,True,2931.518057999938,0.7175160001224867,2932.236510000166,,279,64,211.6415739999411,310.49259299993537,40.90341125396706,2887.40750199986,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-213,interactive,10,279500.0,True,2632.604696000044,0.8295370000723779,2633.4356180000213,,279,64,0.03304200004095037,47.53833600011603,40.84815442857213,2620.97206500016,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-214,interactive,10,298000.0,True,3082.4768930001483,0.2348470000015368,3082.712883000113,,279,64,0.032274999966830364,251.18546299995614,44.22992033333425,3037.670444000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-215,interactive,10,110000.0,True,2715.0836060000074,0.7175850000749051,2715.802131000146,,279,64,74.78256200010946,113.98596100002578,40.71675968253975,2679.14182100003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-216,interactive,10,161000.0,True,2725.0281760000234,0.7266600000548351,2725.7555220000995,,279,64,0.04256800002622185,256.59160500003964,38.593481698413484,2687.980952000089,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-217,interactive,10,269500.0,True,2972.0547009999336,0.670010000021648,2972.725723000167,,279,64,113.50682200009032,147.08096600020326,44.34945990475994,2941.0969400000795,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-218,interactive,10,58500.0,True,2986.2934689999747,0.3645750000487169,2986.6589309999654,,279,64,121.36027700012164,167.3753160000615,44.13691139682539,2948.000734000061,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-219,interactive,10,8500.0,True,2514.277876000051,1.1880399999881774,2515.466771000092,,279,64,0.055272000054173986,36.832480000157375,38.92184504761572,2488.908717999948,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-22,interactive,10,245500.0,True,3005.112795000059,0.9345729999949981,3006.0481430000436,,261,64,197.4288169999454,289.7970179999447,42.23796863492146,2950.7890419999967,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-220,interactive,10,129000.0,True,2728.8893949998965,0.6856530001186911,2729.5759670000734,,279,64,129.53593500014904,165.88651500001106,40.303175253967986,2704.9865559999944,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-221,interactive,10,249500.0,True,2943.860287000007,0.33357100005559914,2944.1948920000414,,279,64,0.03859399998873414,96.58185199987201,44.65629677777846,2909.9285489999147,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-222,interactive,10,270500.0,True,2815.38695800009,0.8252689999608265,2816.2132050001674,,279,64,0.047776999963389244,103.37260400001469,42.48834973015749,2780.1386369999364,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-223,interactive,10,194500.0,True,2690.6730860000607,0.23526800009676663,2690.91001400011,,279,64,0.03322600014143973,177.72433200002524,39.30958222222144,2654.228011999976,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-224,interactive,10,165500.0,True,2874.207118999948,0.7164180001382192,2874.9245770000016,,279,64,261.07547299989164,362.16117699996175,39.484736634922086,2849.699585000053,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-225,interactive,10,23000.0,True,2706.6785109998364,0.7661700001335703,2707.4461090001023,,279,64,0.03688499987219984,175.6454029998622,39.70649930158923,2677.154858999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-226,interactive,10,139000.0,True,2453.4933960001126,0.25026499997693463,2453.7443410001742,,279,64,0.03010299997185939,94.81679700002132,37.01226990476301,2426.589801000091,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-227,interactive,10,112500.0,True,3060.8507970000574,0.793076000036308,3061.6447500001414,,279,64,213.59079199987718,257.1682860000237,43.62115850793608,3005.301271999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-228,interactive,10,257000.0,True,3484.9883350000255,0.27083800000582414,3485.261135999963,,279,64,352.41213900008006,398.49842600006014,47.96194784126956,3420.1011400000425,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-229,interactive,10,64000.0,True,2732.0599740000944,0.8009860000584013,2732.862237000063,,279,64,186.75134599993726,225.94318400001612,39.322347253967145,2703.2510609999463,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-23,interactive,10,254500.0,True,2915.740937999999,0.6333010001071671,2916.3754710000376,,261,64,42.170639000005394,81.12860100004582,43.61645380952232,2828.965190999952,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-230,interactive,10,243000.0,True,3067.109649999793,0.2578580001681985,3067.3691030001464,,279,64,0.03621499990913435,255.6418480000957,43.88141847618773,3020.171211999923,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-231,interactive,10,24500.0,True,2650.740080000105,0.8465959999739425,2651.5879720000157,,279,64,82.22066300004371,115.61480099999244,39.69198187301406,2616.2096589998782,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-232,interactive,10,206000.0,True,2708.506072000091,0.6618180000259599,2709.1688620000696,,279,64,0.03483599994069664,172.75727700007337,39.813325428570224,2680.9967789999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-233,interactive,10,159500.0,True,3080.265882999811,0.6743600001755112,3080.9409880000658,,279,64,121.96784100001423,160.9157000000323,45.92284349206195,3054.054839999935,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-234,interactive,10,263000.0,True,2900.654126000063,0.6942980000985699,2901.3489830001618,,279,64,0.03882599980897794,52.42957199993725,44.80417739682346,2875.0927479998154,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-235,interactive,10,53500.0,True,2783.8290780000534,0.8385650000946043,2784.668439000143,,279,64,0.03153900001962029,99.91465999996763,42.26121211111185,2762.3710230000142,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-236,interactive,10,85000.0,True,2887.6112000000376,0.22612199995819537,2887.838082000144,,279,64,168.5882849999416,203.44116399996892,41.879143142855426,2841.827181999861,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-237,interactive,10,118000.0,True,2656.009954000183,0.7064789999731147,2656.7171359999975,,279,64,123.87617800004591,161.69659399997727,39.15232096825267,2628.292814999895,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-238,interactive,10,269000.0,True,2877.2585480001,0.2561539999987872,2877.5154869999824,,279,64,0.03464900009930716,99.93192399997497,43.90650301587494,2866.041614000096,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-239,interactive,10,274500.0,True,3356.685341000002,0.8798940000360744,3357.566232000181,,279,64,457.16124099999433,502.670481999985,44.98276763492218,3336.5848430000824,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-24,interactive,10,188500.0,True,3066.593107000017,0.6761130000541016,3067.270376000124,,261,64,407.9080310000336,444.7057939999013,41.003611857146126,3027.9333410001072,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-240,interactive,10,137000.0,True,2591.44097300009,0.7278260000020964,2592.1695920001184,,279,64,0.030261999881986412,99.21693199999027,39.26965579365147,2573.2052470000326,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-241,interactive,10,286500.0,True,3168.8747759999387,0.268101000074239,3169.143675999976,,279,64,338.53427000008196,452.15401900009056,42.40937066666692,3123.944371000107,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-242,interactive,10,55500.0,True,2632.6698679999936,0.6947300000774703,2633.3658099999866,,279,64,37.33195799986788,126.84601299997667,39.205291269841574,2596.779362999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-243,interactive,10,85500.0,True,2879.363237000007,0.24926000014602323,2879.6141390000685,,279,64,150.20598599994628,196.5638299998318,41.997747730160235,2842.4219369999264,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-244,interactive,10,255000.0,True,3049.5766569999887,0.708760000179609,3050.2861980000944,,279,64,174.86008199989556,276.2072129999069,43.848586873017275,3038.6681859999953,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-245,interactive,10,191500.0,True,2887.522362000027,0.7380199999715842,2888.261342000078,,279,64,158.9728940000441,202.33722200009652,42.215192634922275,2861.8943580001996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-246,interactive,10,138000.0,True,2580.1473129999977,0.6990589999986696,2580.8471570001075,,279,64,115.57994899999358,150.88442499995836,38.38777144444557,2569.314026000029,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-247,interactive,10,119500.0,True,2722.250719000158,0.7287749999704829,2722.980401000086,,279,64,148.7754050001513,185.97021499999755,39.73832285714346,2689.4845550000355,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-248,interactive,10,121000.0,True,2888.4256090000235,0.731612999970821,2889.1583940001055,,279,64,135.63396700010344,173.1200220001483,42.77870466666577,2868.1784160000916,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-249,interactive,10,219500.0,True,2984.955341999921,0.9268000001156906,2985.8837410001797,,279,64,467.1767809998073,517.9751199998464,38.223279634921134,2926.0417369998777,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-25,interactive,10,135000.0,True,2823.484471000029,0.752023000131885,2824.237325000013,,261,64,153.196706000017,191.41594300003817,41.41832620634959,2800.770494000062,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-250,interactive,10,176000.0,True,2771.37323199986,0.24265800016110006,2771.6170240000793,,279,64,0.036424999962036964,50.427184000000125,43.01163999999907,2760.1605039999413,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-251,interactive,10,261000.0,True,3168.2083390001026,0.7349610000346729,3168.9442760000475,,279,64,299.2602680001255,389.83713800007536,43.54954993650897,3133.4587840001404,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-252,interactive,10,281000.0,True,3060.597576999953,0.7170610001594468,3061.31544699997,,279,64,213.28614100002596,307.3398819999511,43.23427392063466,3031.0991389999344,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-253,interactive,10,232000.0,True,3179.0302899999006,0.20976800010430452,3179.240805000063,,279,64,261.2381330000062,447.67611299994314,42.481248936505764,3123.9947959998062,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-254,interactive,10,250500.0,True,3030.3531039999143,0.7159630001751793,3031.0700260001795,,279,64,146.95954400008304,251.74773999992794,43.48860609524135,2991.529924000133,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-255,interactive,10,21000.0,True,2646.750785999984,0.7956960000683466,2647.5472560000526,,279,64,0.027550000140763586,100.51440600000205,40.2567354603167,2636.688739999954,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-256,interactive,10,107000.0,True,2610.0645989999975,0.2073370001198782,2610.2729770000224,,279,64,0.040719000026001595,52.88383900006011,40.24160898412837,2588.105205000147,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-257,interactive,10,172000.0,True,2742.6499959999546,0.6838740000603138,2743.3346720001737,,279,64,226.99663000003056,272.42204500021217,38.74605617460157,2713.423584000111,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-258,interactive,10,24000.0,True,2464.326554999843,0.7609010001488059,2465.0884840000344,,279,64,0.0321390000408428,89.33673100000306,37.54130511111321,2454.4389530001354,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-259,interactive,10,244500.0,True,2915.414592999923,0.9947600001396495,2916.410434999989,,279,64,260.58847800004514,306.65883500000746,41.069020634921124,2894.007135000038,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-26,interactive,10,40000.0,True,2728.240870000036,0.9004600001389917,2729.1424150000694,,261,64,0.03244100003030326,46.28525200018885,41.92206557142584,2687.375383000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-260,interactive,10,264000.0,True,3110.098879000134,0.2731189999849448,3110.37271400005,,279,64,149.8239669999748,251.13850599996113,44.457850333336474,3051.983077000159,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-261,interactive,10,267500.0,True,2864.597734999961,0.27060800016442954,2864.869967000004,,279,64,0.0395530000787403,103.61236800008555,42.7611331111108,2797.563754000066,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-262,interactive,10,257500.0,True,3369.4340150000244,0.6992759999775444,3370.1340259999597,,279,64,330.4507210000338,375.19330000009177,46.78367866666569,3322.5650560000304,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-263,interactive,10,189500.0,True,2699.7911140001634,0.2310879999640747,2700.023979999969,,279,64,0.034065999898302834,99.31576300004963,40.751477825396584,2666.6588660000343,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-264,interactive,10,228000.0,True,2649.0989779999836,0.6496800001514202,2649.749402999987,,279,64,0.03583699981390964,123.80506399995284,39.75637244444182,2628.456527999788,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-265,interactive,10,178000.0,True,2789.471222999964,0.7760080000025482,2790.2481309999985,,279,64,81.66130299991892,127.11845400008315,41.670574015871885,2752.364617000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-266,interactive,10,157500.0,True,2565.109376999999,0.6869170001664315,2565.79730500016,,279,64,0.03747300002032716,44.27158600014991,39.494785095235954,2532.443047000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-267,interactive,10,204500.0,True,2875.8182569999917,0.6582390001312888,2876.4774680000755,,279,64,155.36425999994208,206.69855500000267,41.86261136507912,2844.0430709999873,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-268,interactive,10,260000.0,True,3152.658077999831,0.42650900013541104,3153.085492000173,,279,64,0.07241900016197178,289.29325400008565,44.4781992380935,3091.4198059999762,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-269,interactive,10,121500.0,True,2950.4260020000856,0.7068370000524737,2951.133777999985,,279,64,154.6778679999079,193.07312699993417,43.27913093650764,2919.6583759999157,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-27,interactive,10,1000.0,True,3397.0702110000275,1.1868850001519604,3398.258706999968,,261,64,1.9481140000152664,278.968667999834,39.304925761905274,2755.178990999866,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-270,interactive,10,34000.0,True,2927.904880999904,0.7171320000907144,2928.6227410000265,,279,64,0.043420000110927504,248.49529300013273,41.88538728571407,2887.274692000119,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-271,interactive,10,89000.0,True,2515.571879999925,0.7342410001456301,2516.3068630001817,,279,64,0.031930999966789386,40.53224999984195,38.989858253967576,2496.893319999799,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-272,interactive,10,209500.0,True,2793.548724999937,0.8095380001122976,2794.3590370000493,,279,64,0.03402299989829771,173.23774400006187,40.929464873013586,2751.7940309999176,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-273,interactive,10,276000.0,True,3472.9495900000984,0.7873170000038954,3473.738123999965,,279,64,575.9054029999788,617.5934670000061,44.373972047619,3413.153706000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-274,interactive,10,207000.0,True,2995.251228999905,0.7021810001788253,2995.9553710000364,,279,64,329.8354290000134,368.08514700010164,40.94771125396763,2947.7909560000626,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-275,interactive,10,149500.0,True,2836.294209000016,0.677754999969693,2836.973470999965,,279,64,71.9908939997822,118.32764699988729,42.548394777776636,2798.8765179998154,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-276,interactive,10,102500.0,True,2939.7657560000425,0.7131150000532216,2940.4805720000695,,279,64,32.87108600011379,73.08823900007155,39.947595682539784,2589.786767000078,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-277,interactive,10,164500.0,True,2985.212529999899,0.8291630001622252,2986.04239600013,,279,64,195.33101399997577,290.5524499999501,42.41480038095572,2962.6848740001606,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-278,interactive,10,8000.0,True,2617.1658509999816,0.6537240001307509,2617.8206189999855,,279,64,0.04688700005317514,101.44907800008696,39.589921761904726,2595.6141490000846,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-279,interactive,10,178500.0,True,2856.5330740000263,0.7101840001269011,2857.244749000074,,279,64,109.50992900006895,196.82068399993113,41.690382253970405,2823.314766000067,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-28,interactive,10,239500.0,True,2859.939589000078,0.2979070000037609,2860.239761999992,,261,64,0.03221099996153498,185.69612700002835,42.1513718888888,2841.2325560000227,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-280,interactive,10,266500.0,True,2911.6958900001464,0.23270099995897908,2911.9294690001425,,279,64,0.04611500003193214,102.9688220000935,44.304077317458486,2894.125692999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
