request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-169,interactive,10,16500.0,True,2480.837964999978,0.17370499995195132,2481.012521000025,,279,64,71.11942599999566,111.52280599992537,37.027749126984475,2444.2710009999473,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-17,interactive,10,207000.0,True,2480.6233399999655,0.7646389999536041,2481.3887579998664,,261,64,0.024137000082191662,69.3270819999725,37.77777873016122,2449.3271420001292,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-170,interactive,10,94000.0,True,2548.9230519999637,0.5271559999755482,2549.451001999955,,279,64,0.026292000029570772,65.2267780000102,39.07645712698352,2527.043576999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-171,interactive,10,200500.0,True,2376.5541689999736,0.6054549999134906,2377.160503999903,,279,64,0.031216000024869572,114.9927450001087,35.610885301586734,2358.478519000073,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-172,interactive,10,182500.0,True,2378.929065999955,0.5098350000025675,2379.439922000074,,279,64,0.02479900012986036,64.98984600011681,36.4741245238083,2362.8596910000397,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-173,interactive,10,222500.0,True,2528.7371849999545,0.6010449999394041,2529.339091999873,,279,64,0.026449999950273195,59.72419800013995,38.348839238093234,2475.7010700000137,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-174,interactive,10,4500.0,True,2673.1638200000134,0.6539400000065143,2673.8184949999777,,279,64,0.024821000010888383,42.145129000005,41.42946209523712,2652.2012409999434,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-175,interactive,10,263500.0,True,2674.8322470000403,0.6690210000215302,2675.502004000009,,279,64,0.031029999945531017,69.67205599994486,40.79571353968421,2639.80200900005,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-176,interactive,10,248000.0,True,2903.660965000199,3.1204269998852396,2906.7824989999735,,279,64,0.026397999818073004,68.35435099992537,44.252487698414036,2856.26107600001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-177,interactive,10,194000.0,True,2426.958424999839,0.5784780000794854,2427.5378939998973,,279,64,58.164610999938304,103.4295760000532,36.44541076190372,2399.490453999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-178,interactive,10,210000.0,True,2599.992486000019,0.5514049998964765,2600.5447560000903,,279,64,0.024094999844237464,64.70624600001429,39.28127912698232,2539.4268309999006,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-179,interactive,10,132500.0,True,2708.865132000028,0.42020399996545166,2709.286176999967,,279,64,0.023212999849420157,126.78647699999601,40.17836665079379,2658.023576000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-18,interactive,10,261500.0,True,2702.789877999976,0.6979489999139332,2703.4886179999376,,261,64,176.47032800005036,212.5397580000481,38.88552069841151,2662.327561999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-180,interactive,10,160000.0,True,2546.948050999845,0.6080830000882997,2547.5568809999913,,279,64,0.027805999934571446,169.4798080000055,37.208066111108764,2513.587972999858,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-181,interactive,10,198000.0,True,2384.5285150000564,0.5975669998861122,2385.127091999948,,279,64,0.02410599995528173,71.34188899999572,36.25613774602965,2355.4785669998637,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-182,interactive,10,2000.0,True,2852.339288000053,0.4858349999494749,2852.8260460000183,,279,64,65.3323909999699,227.070714999968,41.07125349206319,2814.5596849999492,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-183,interactive,10,98500.0,True,2575.1946419999285,0.5532110000103785,2575.748683000029,,279,64,0.026439000066602603,70.76203900010114,39.47898615872996,2557.9381670000885,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-184,interactive,10,42000.0,True,3264.0890979999995,0.8011259999420872,3264.890955999931,,279,64,0.04291599998396123,236.45901400004732,47.060075555554434,3201.243773999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-185,interactive,10,242000.0,True,2737.278768999886,1.4116859999830922,2738.6911999999484,,279,64,0.025606000008338015,122.1146249999947,41.18471073015898,2716.7514010000104,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-186,interactive,10,227000.0,True,2317.162177,0.5527159999019204,2317.715532999955,,279,64,0.02355700007683481,36.79945400017459,35.79708055555409,2292.015529000082,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-187,interactive,10,298000.0,True,2529.590338000162,0.5819119999159739,2530.1728970000568,,279,64,0.025045000029422226,169.3721369999821,36.804036317461296,2488.0264250000437,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-188,interactive,10,167000.0,True,2525.371413999892,0.6984500000726257,2526.0707770000863,,279,64,77.81311799999457,119.49888200001624,37.988354079364704,2512.7651889999925,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-189,interactive,10,254500.0,True,2749.067560999947,0.7133100000373815,2749.7814339999422,,279,64,67.74715699998524,102.25970500005133,41.479842619046686,2715.4897899999924,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-19,interactive,10,245000.0,True,2719.9128280001332,1.2685679998867272,2721.1821509999936,,261,64,136.5302710000833,173.15758000017922,39.978471460316875,2691.8012820001422,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-190,interactive,10,269500.0,True,2696.4973139999984,0.6663479998678667,2697.164642999951,,279,64,137.53396699985387,174.4678649999969,39.605335222220326,2669.6039839998775,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-191,interactive,10,238500.0,True,2666.91200199989,0.9457230000862182,2667.858365000029,,279,64,0.024556999960623216,191.1626989999604,38.83698028571344,2637.892456999907,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-192,interactive,10,71500.0,True,2779.66341299998,0.7171070000140389,2780.3814410000314,,279,64,104.25740000005135,175.73573699996814,41.07557752381003,2763.4971210000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-193,interactive,10,31500.0,True,2590.985436999972,0.5450740000014775,2591.5310799999816,,279,64,0.04331499997078936,67.08700100000442,39.622725730158066,2563.3187219999627,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-194,interactive,10,158000.0,True,2451.709698000059,0.48388599998361315,2452.1942250000848,,279,64,0.02597799993964145,60.19754099997954,37.66859638095151,2433.319112999925,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-195,interactive,10,178000.0,True,2540.3277579998758,0.5624670000088372,2540.8910819999164,,279,64,0.027693999982147943,126.34871099999145,37.47652599999749,2487.3698489998333,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-196,interactive,10,226500.0,True,2227.881939000099,0.5056049999438983,2228.3881949999795,,279,64,0.022026000124242273,31.29175800017947,34.214459015871284,2186.8026760000703,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-197,interactive,10,109500.0,True,2740.4455559999406,0.7006399999909263,2741.1468130000003,,279,64,138.14413800002967,183.65385000004153,40.348957888887696,2725.6381969999666,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-198,interactive,10,10000.0,True,2777.765872000032,0.8082529999455801,2778.5748520000197,,279,64,0.0404429999889544,81.71435600002042,42.43526360317316,2755.1359629999297,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-199,interactive,10,268500.0,True,2685.658353000008,0.6680490000690043,2686.327370000072,,279,64,137.11435599998367,177.46084200007317,39.364272523806946,2657.410010999911,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-2,interactive,10,169500.0,True,2733.658071000036,0.6247290000374051,2734.283742999878,,243,64,0.023477000013372162,118.90252500006682,41.07726633333547,2706.7703040002016,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-20,interactive,10,112500.0,True,2362.136011000075,0.576340999941749,2362.7131089999693,,261,64,0.02516600000035396,60.7594699999936,36.065735412697514,2332.900800999937,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-200,interactive,10,168000.0,True,2616.552317000014,0.5495870000231662,2617.1026600000005,,279,64,0.02821099997163401,75.39424499987035,39.668460984128416,2574.5072869999603,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-201,interactive,10,89000.0,True,2585.696549999966,0.36536200002501573,2586.062706000007,,279,64,73.28577499993116,197.7459639999779,37.12734176190405,2536.768494999933,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-202,interactive,10,128000.0,True,2480.4276700001537,0.21862199992028764,2480.6469430000107,,279,64,0.024998000071718707,62.80051600015213,38.02859979365051,2458.6023030001343,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-203,interactive,10,22000.0,True,2607.657353000036,0.5803489999607336,2608.238230999973,,279,64,77.3709399999234,115.83634199996595,39.10458285714225,2579.4250619999275,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-204,interactive,10,14000.0,True,2896.590815999957,0.7182599999850936,2897.3099539999794,,279,64,181.66130300005534,221.8196960000114,41.51528753968272,2837.282811000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-205,interactive,10,255000.0,True,2745.466193000084,0.6785809998746117,2746.145333999948,,279,64,121.2060880000081,157.14882999986912,40.329094222222864,2697.8817659999095,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-206,interactive,10,212500.0,True,2604.5356519998677,0.49461200001132966,2605.030915000043,,279,64,129.27957299984882,167.62987299989618,38.07445501587291,2566.3205389998893,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-207,interactive,10,207500.0,True,2469.4607830001587,0.6805979999171541,2470.1419820000865,,279,64,65.38417199999458,107.06091399993056,36.753839603173375,2422.5528089998534,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-208,interactive,10,270500.0,True,2425.5974770001103,0.7585839998682786,2426.3567099999364,,279,64,0.026737999860415584,87.04142800002046,36.677839873016005,2397.7453400000286,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-209,interactive,10,61500.0,True,2574.935246999985,0.5628110000088782,2575.4988589999357,,279,64,102.87187299991274,168.6042249999673,37.47295223809574,2529.400215999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-21,interactive,10,12500.0,True,2910.5463280000095,0.6124299999328287,2911.159472999998,,261,64,68.31310399991253,112.24005699989448,43.95901777777887,2881.658176999963,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-210,interactive,10,124000.0,True,2363.003605000017,0.31152600001860264,2363.31653000002,,279,64,0.02618099995288503,32.935807999933786,36.32293682539786,2321.280827999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-211,interactive,10,113500.0,True,2351.7114129999754,0.5414400000063324,2352.253432999987,,279,64,30.156318000081228,62.696449000100074,36.073446365078,2335.323570000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-212,interactive,10,162000.0,True,2429.3710179999835,0.4074490000220976,2429.779135999979,,279,64,0.02741800017247442,63.63576200010357,36.28753153968376,2349.7502490001807,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-213,interactive,10,271500.0,True,2337.879735999877,0.6896810000398546,2338.570324999864,,279,64,0.025404999860256794,63.35428700003831,35.81155909523659,2319.4825099999434,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-214,interactive,10,257000.0,True,2653.6508459998913,0.6313040000804904,2654.2828619999455,,279,64,119.10210299993196,155.82655000002887,38.998952206348186,2612.7605389999644,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-215,interactive,10,236000.0,True,2386.8945660001373,0.7656949999272911,2387.6608569999007,,279,64,0.023531000124421553,135.38014499999917,35.24781446031695,2355.992455999967,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-216,interactive,10,227500.0,True,2260.5974419998347,0.19199000007574796,2260.7900539999264,,279,64,0.023472000066249166,30.762681000169323,34.8670282539662,2227.38546100004,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-217,interactive,10,49000.0,True,2622.6188499999807,0.5637609999666893,2623.183573999995,,279,64,0.03149600001961517,114.36628199999177,38.88798531745976,2564.3093569999564,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-218,interactive,10,189000.0,True,2195.297825000125,0.5862119999164861,2195.8848199999466,,279,64,28.97643899996183,63.41455399979168,33.526186476191945,2175.5643019998843,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-219,interactive,10,246000.0,True,2628.798070999892,0.7004300000517105,2629.4996950000495,,279,64,0.02731199992922484,93.98826999995435,39.559761936509005,2586.2532720000218,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-22,interactive,10,298500.0,True,2469.4893389998924,0.5130570000346779,2470.0030799999695,,261,64,157.11002599982749,193.11733899985484,35.62349717460512,2437.3976609999772,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-220,interactive,10,246500.0,True,2707.859939999935,0.8406130000366829,2708.7020879998818,,279,64,69.35757299993384,105.54588500008322,40.78111125396852,2674.7558940001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-221,interactive,10,166500.0,True,2560.353823000014,0.5848559999321878,2560.939540999925,,279,64,47.53434000008383,92.42635800001153,38.90998996825334,2543.755725999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-222,interactive,10,24000.0,True,2693.206332000045,0.7410119999349263,2693.948035999938,,279,64,0.025057000016204256,131.2467939999351,39.923487460317205,2646.426503999919,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-223,interactive,10,109000.0,True,2808.3389270000225,0.628240999958507,2808.967949000021,,279,64,68.23837199999616,116.03001499997845,42.09253269841286,2767.8595749999886,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-224,interactive,10,276000.0,True,2458.1281160001254,0.5251299999144976,2458.6539510000875,,279,64,66.33741299992835,101.01617199984503,36.787512285714214,2418.6294459998408,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-225,interactive,10,299000.0,True,2383.4522570000445,0.49285399995824264,2383.9457100000345,,279,64,128.14285800004654,161.71613699998488,34.32184787301493,2323.9925529999255,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-226,interactive,10,131000.0,True,2507.9179520000707,0.6520879999243334,2508.570741000085,,279,64,69.06310400017901,103.74672900002224,37.7286426507944,2480.6512160000693,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-227,interactive,10,95000.0,True,2509.856334999995,0.6847700000207624,2510.5420930000264,,279,64,119.88405700003568,154.27037900008145,37.21084419047627,2498.553563000087,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-228,interactive,10,139500.0,True,2710.6460719999177,0.5664390000674757,2711.213130000033,,279,64,0.025436999976591324,180.40887300003305,39.51994026984028,2670.165109999971,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-229,interactive,10,81000.0,True,2375.2817119999463,0.47277800001666037,2375.7550889999948,,279,64,0.025731999926392746,30.216397999993205,35.79887065079277,2285.545248999938,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-23,interactive,10,277000.0,True,2340.026953000006,0.1913040000545152,2340.2188299999125,,261,64,101.41221799995037,141.49323900005584,34.4393252539667,2311.170729999958,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-230,interactive,10,231500.0,True,2612.4460100002125,0.625905999868337,2613.0725129999064,,279,64,98.903355000175,135.42717500013168,38.58715776190336,2566.4181140000437,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-231,interactive,10,116500.0,True,2429.109536999931,0.5994350000264603,2429.709797999976,,279,64,30.09548799991535,66.7319529999304,35.95589549206399,2331.9533689999616,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-232,interactive,10,16000.0,True,2483.7782399999924,0.5436389999431412,2484.3225829999938,,279,64,0.02305999998952757,83.63742299991372,37.85733341269875,2468.649427999935,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-233,interactive,10,273000.0,True,2234.544885000105,0.18498999997973442,2234.7305559999313,,279,64,0.026231999981973786,64.86490899987984,33.831433111114194,2196.245195000074,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-234,interactive,10,242500.0,True,2735.431237000057,0.9535259998756374,2736.3855819999117,,279,64,116.84865199981687,161.86924899989208,40.28703461904837,2699.9524299999393,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-235,interactive,10,188500.0,True,2245.898129999887,0.43813199999931385,2246.337146000087,,279,64,62.10281400012718,99.99828500008334,33.69324115872962,2222.6724780000495,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-236,interactive,10,136500.0,True,2568.119531000093,0.658219999877474,2568.7790160000077,,279,64,102.32052800006386,140.78268899993418,37.924274174606076,2530.011962000117,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-237,interactive,10,11000.0,True,2878.4529280000015,0.6255270000110613,2879.07945500001,,279,64,78.87149900000168,119.5244159999902,43.02892234920638,2830.3465239999923,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-238,interactive,10,272000.0,True,2324.215148000121,0.6178149999414018,2324.833850999994,,279,64,39.71198199997161,87.92870999991464,34.7351268253966,2276.2416999999004,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-239,interactive,10,175000.0,True,2576.2080420001894,0.6738519998634729,2576.882437999984,,279,64,0.02586000005067035,250.5321470000581,36.557235777778146,2553.638001000081,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-24,interactive,10,56500.0,True,2665.439412000069,0.5489909999596421,2665.98928399992,,261,64,68.40366899996297,101.28444499991929,36.960642555556426,2429.8049259999743,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-240,interactive,10,213000.0,True,2543.9702910000506,0.17120799998338043,2544.14207800005,,279,64,112.09073700001682,150.02172100003008,37.33651844444221,2502.2223829998893,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-241,interactive,10,4000.0,True,2617.857355000069,0.6387119999544666,2618.4972539999762,,279,64,0.025180000079672027,65.06127900001957,39.982954666667204,2583.9874230000532,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-242,interactive,10,285000.0,True,2331.9582550000177,0.48310900001524715,2332.4424739998904,,279,64,30.97160599986637,63.80598299983831,35.68499477777882,2311.960653999904,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-243,interactive,10,150500.0,True,2328.349309000032,0.5100270000184537,2328.8602079999237,,279,64,0.023033999923427473,64.30579899983968,35.582760412699784,2306.019704999926,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-244,interactive,10,74000.0,True,2715.3248700000177,0.6375030000072002,2715.9632209999245,,279,64,99.27537099997608,170.25763499998448,39.891919603174784,2683.448569999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-245,interactive,10,73500.0,True,2560.888572999943,0.6207769999946322,2561.510158000033,,279,64,0.030383000080291822,55.194940000092174,39.449014523808856,2540.48285500005,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-246,interactive,10,250000.0,True,2837.144013999932,1.3037749999966763,2838.448562999929,,279,64,0.03545999993548321,187.4248770000122,41.32732515873137,2791.0463620000883,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-247,interactive,10,75500.0,True,2650.366022999947,0.49653500002477813,2650.8636930000193,,279,64,31.610556000032375,65.52688500005388,40.57357007936555,2621.6618000000835,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-248,interactive,10,180500.0,True,2483.1453980000333,0.5191870000089693,2483.665191,,279,64,0.024228000029324903,113.38244900002792,36.958301269841904,2441.755429000068,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-249,interactive,10,35000.0,True,3148.6273419999407,0.6850299999996423,3149.3130530000144,,279,64,0.04225500003940397,63.32308900005046,47.986164142856516,3086.451430000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-25,interactive,10,39500.0,True,3147.270434999996,0.8638189999601309,3148.135023000009,,261,64,0.028728999950544676,247.62879599995813,44.903105999999696,3076.524473999939,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-250,interactive,10,264000.0,True,2724.9846239999442,0.7595800000217423,2725.7450560000507,,279,64,112.32179700004963,151.15007800000058,40.59705674603359,2708.7646530001166,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-251,interactive,10,50000.0,True,3122.8581020000092,0.5447659999617827,3123.4041210000214,,279,64,627.6460369999768,662.7363789999663,38.06941892063576,3061.1097710000195,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-252,interactive,10,103000.0,True,2655.9130789999017,0.6498640000245359,2656.5637349999633,,279,64,0.02833500002452638,71.13547000005838,40.36679507936379,2614.243559999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-253,interactive,10,145000.0,True,2560.0278929998694,0.711142000000109,2560.73979100006,,279,64,145.89719400009926,181.27592000018922,37.26982141269839,2529.2746690001877,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-254,interactive,10,128500.0,True,2528.6943730000075,0.1872630000434583,2528.8825420000194,,279,64,39.584994000051665,89.10229200000686,38.08839853968132,2488.67139999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-255,interactive,10,155000.0,True,2278.493188999846,0.6146420000732178,2279.1087040000093,,279,64,0.02283100002387073,32.974795999962225,35.35204180952355,2260.1534299999457,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-256,interactive,10,105500.0,True,2645.3905020000548,0.6375849999358252,2646.028694999927,,279,64,0.030369000000973756,67.39429799995378,40.57348501587259,2623.5238539999273,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-257,interactive,10,258500.0,True,2517.6779200000965,0.6387789999280358,2518.3175380000193,,279,64,0.02638400019350229,135.75764300003357,37.150066460317106,2476.211830000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-258,interactive,10,107500.0,True,2663.0714709999666,0.6093460000329287,2663.681493000013,,279,64,0.026237999918521382,71.29609899993739,40.444353777778424,2619.290386999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-259,interactive,10,104000.0,True,2584.5990120000124,0.6159449999358912,2585.2157739999484,,279,64,0.02545100005590939,63.89575399998648,39.15728161904741,2530.8044959999734,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-26,interactive,10,196000.0,True,2288.063584999918,0.5456080000385555,2288.6115169999357,,261,64,0.02741000002970395,32.85166799992112,35.10030965079505,2244.171176000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-260,interactive,10,62000.0,True,2497.9211749999877,0.5896339999935662,2498.512503000029,,279,64,100.32474599995567,131.92295900000772,36.647587809522435,2440.720990999921,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-261,interactive,10,243000.0,True,2715.8177829999204,1.4742640000804386,2717.2932220000803,,279,64,183.4584509999786,224.33460499996727,39.266533349204806,2698.12620599987,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-262,interactive,10,256500.0,True,2665.105467999865,0.6984750000356144,2665.804628999922,,279,64,0.022927999907551566,149.1139170000224,39.469879190475034,2635.7163059999493,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-263,interactive,10,225500.0,True,2295.0905969998985,0.6117180000728695,2295.7029469998815,,279,64,0.02847199993993854,59.590190999870174,35.21671753968269,2278.24339599988,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-264,interactive,10,279500.0,True,2421.764704999987,0.4310330000407703,2422.1964829998797,,279,64,0.02505699990251742,192.89188599987028,35.16411733333385,2408.231277999903,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-265,interactive,10,500.0,True,3950.537045000033,0.6668679999393134,3951.2048599999616,,279,64,0.021853000021110347,56.74587999999403,61.640176984127045,3940.0770299999976,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-266,interactive,10,21500.0,True,2469.811113999981,0.6600159999834432,2470.4721189999646,,279,64,0.02506300006643869,59.519652000062706,37.83701280952387,2443.2514590000665,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-267,interactive,10,143500.0,True,2652.68144200013,0.6634439998833841,2653.345919000003,,279,64,199.94080700007544,245.73979999991025,37.62369682539833,2616.032700000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-268,interactive,10,181500.0,True,2408.387631000096,0.49413099986850284,2408.8824499999646,,279,64,64.72699699997975,98.15162800009603,35.855811666665645,2357.067763000032,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-269,interactive,10,188000.0,True,2336.196093000126,0.5247599999620434,2336.7214219999823,,279,64,63.676612999870486,106.35590599986244,35.02971352380998,2313.227857999891,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-27,interactive,10,43000.0,True,3236.244114999977,0.6380080000099042,3236.883326999987,,261,64,0.03376199992999318,66.46090099991397,49.07173215873165,3157.980027000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-270,interactive,10,231000.0,True,2556.344471000102,0.36671899988505174,2556.712381999887,,279,64,0.023422000140271848,203.14170100004958,36.64680055555711,2511.8901360001473,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-271,interactive,10,5500.0,True,2982.474338999964,1.2044210000112798,2983.6800949999542,,279,64,0.026826999942386465,40.10546399990744,46.19419909523812,2950.340006999909,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-272,interactive,10,59000.0,True,2540.9885189999386,0.20201400002406444,2541.1912810000103,,279,64,31.235303000016756,95.51111899997977,36.15339485714317,2373.1749949999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-273,interactive,10,24500.0,True,2667.4838180000506,0.898174999974799,2668.3830879999277,,279,64,106.50125899996965,149.31408699999338,39.34238384126982,2627.884268999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-274,interactive,10,137000.0,True,2755.168571000013,0.5973669999548292,2755.7668360000207,,279,64,110.24100999998154,145.765443000073,40.98366823809412,2727.7365420000024,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-275,interactive,10,8500.0,True,2926.2567249999165,0.6095300000197312,2926.8668810000236,,279,64,74.10460500000227,110.7618820000198,44.17461580952397,2893.76267800003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-276,interactive,10,285500.0,True,2350.5055980001544,0.5235809999248886,2351.0301549999895,,279,64,0.023342999838860123,33.29257299992605,36.07565079365154,2306.058572999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-277,interactive,10,294000.0,True,2277.8158999999505,0.2929800000401883,2278.109860000086,,279,64,0.023314999907597667,33.93098199990163,35.396551587303016,2263.913731999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-278,interactive,10,12000.0,True,2851.9384340000897,0.7028169999330203,2852.6426509999965,,279,64,0.02992299994275527,80.0524310000128,43.68308488888791,2832.086778999951,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-279,interactive,10,165500.0,True,2464.525298999888,0.20216899997649307,2464.7281889999704,,279,64,33.083175000001575,69.59825100011585,37.5193325079354,2433.3161990000463,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-28,interactive,10,140500.0,True,2665.124821000063,0.6969359999402513,2665.8228009998766,,261,64,0.02887800019379938,70.58305400005338,40.58265184127257,2627.290120000225,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-280,interactive,10,224500.0,True,2360.0137000000814,0.5547579999074514,2360.568960999899,,279,64,0.02394500006630551,135.80809900008717,34.8903882063496,2333.902556000112,True,True,True,0,0,0,0,0,0,0,0,0,0,
