request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-17,interactive,10,207000.0,True,2280.204063000042,0.5672050000384843,2280.772048000017,,261,64,0.02174500002638524,63.95271300004879,34.81649490476273,2257.3918920001006,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-170,interactive,10,94000.0,True,2312.1728810000377,0.49546200000349927,2312.669057999983,,279,64,0.0222729998995419,63.10593599994263,35.26083855555614,2284.5387649999793,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-171,interactive,10,200500.0,True,2515.41574099997,0.5150810000031925,2515.931773000034,,279,64,0.027257999931862287,114.91196800000125,37.54675219047638,2480.357356000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-172,interactive,10,182500.0,True,2229.741219999937,0.4174640000655927,2230.1594269999896,,279,64,0.02336400007152406,63.187503999984074,34.10294733333334,2211.6731859999845,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-173,interactive,10,222500.0,True,2482.7384469999743,0.55225000005521,2483.2913999999846,,279,64,0.022747000002709683,60.91255299998011,37.785711079366244,2441.4123510000536,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-174,interactive,10,4500.0,True,2402.734625999983,0.31610700000328507,2403.0520080000315,,279,64,62.897382000073776,96.04391500010934,36.357624984125394,2386.5742890000092,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-175,interactive,10,263500.0,True,3188.221631999909,0.6271440000773509,3188.8494419999915,,279,64,37.920151999969676,159.6243640000239,47.29851263492051,3139.4306600000164,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-176,interactive,10,248000.0,True,2991.2232699999777,0.5841780000537256,2991.8087219999734,,279,64,0.023306999992200872,67.041091999954,45.81713980952546,2953.5209000000577,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-177,interactive,10,194000.0,True,2476.630656999987,0.5761060000395446,2477.207615999987,,279,64,61.15753100004895,95.75654900004338,37.20698507936504,2439.796609000041,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-178,interactive,10,210000.0,True,2313.4957700000314,0.21179999998821586,2313.70829399998,,279,64,0.019747999999708554,63.22050500000387,35.213995714285836,2281.7022350000116,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-179,interactive,10,132500.0,True,2418.9095219999217,0.5798650000770067,2419.4901020000543,,279,64,0.028626000016629405,119.38945500003229,35.969468380951895,2385.4659630000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-18,interactive,10,261500.0,True,3568.985458000043,0.9569459999738683,3569.943610999985,,261,64,381.7873329999202,428.1091439999045,49.5493250634935,3549.716622999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-180,interactive,10,160000.0,True,2654.2386390000274,0.7242420000466154,2654.965670000024,,279,64,0.025755000024219044,181.5878720000228,38.907219603172976,2632.7427069999203,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-181,interactive,10,198000.0,True,2319.2846609999833,0.637181000001874,2319.92272399998,,279,64,0.025415999971301062,68.32484100004876,35.342211507935325,2294.8841659999744,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-182,interactive,10,2000.0,True,4477.373726999986,0.7167150000668698,4478.091171000074,,279,64,2.2124480000229596,969.849975000102,37.39488641269692,3325.727819000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-183,interactive,10,98500.0,True,2380.2465779999693,0.18650200001957273,2380.4340799999864,,279,64,0.019266999970568577,73.72085299994069,36.05621665079409,2345.2625019999687,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-184,interactive,10,42000.0,True,2771.941075999962,0.6234780000795581,2772.565476000068,,279,64,33.008816000005936,69.81677999999647,38.94074871428594,2523.0839490000108,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-185,interactive,10,242000.0,True,2435.8501439999145,0.582445000077314,2436.4335490000713,,279,64,0.022551000029125134,114.84085999995841,36.32376369841408,2403.2379730000457,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-186,interactive,10,227000.0,True,2533.114347000037,0.5507260000285896,2533.665907999989,,279,64,64.59476899999572,97.5565449999749,38.08346890476182,2496.8150859999696,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-187,interactive,10,298000.0,True,4616.1758499999905,0.94170700003815,4617.118323,,279,64,0.03907299992533808,121.71294500001295,46.466245365078095,3049.086402999933,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-188,interactive,10,167000.0,True,3047.283069999935,1.5342070000770036,3048.818292000078,,279,64,239.3383599999197,277.75857999995424,43.35551330158675,3009.1559179999194,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-189,interactive,10,254500.0,True,2823.3825429999797,0.6261780000613726,2824.010074000057,,279,64,143.0893990000186,195.11095300003944,41.15475017460309,2787.860214000034,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-19,interactive,10,245000.0,True,2417.3703930000556,0.5045249999966472,2417.8755980000233,,261,64,30.40476800003944,63.21051500003705,36.70638773015916,2375.712942000064,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-190,interactive,10,269500.0,True,3514.516569999955,0.7229420000385289,3515.2402869999833,,279,64,806.0541980000835,842.748529000005,41.12214396825457,3433.443599000043,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-191,interactive,10,238500.0,True,2508.786492000013,0.5350330000055692,2509.322068000074,,279,64,0.026656000045477413,178.0327420000276,36.36822830158811,2469.2311250000785,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-192,interactive,10,71500.0,True,2654.958355999952,0.49165400002948445,2655.450748000021,,279,64,158.60501400004523,190.8567860000403,38.77517236507867,2633.6926449999964,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-193,interactive,10,31500.0,True,2532.7797250000685,0.6890930000054141,2533.4697189999815,,279,64,0.027249000027040893,69.61117200000899,38.595505793649764,2501.128036999944,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-194,interactive,10,158000.0,True,2707.2748130000264,0.6820950000019366,2707.9576680000628,,279,64,0.029466000000866188,69.19677899998078,41.15120217460254,2661.7225159999407,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-195,interactive,10,178000.0,True,2344.653782000023,0.6043360000376197,2345.259107000061,,279,64,0.02456000004258385,123.63855900002818,34.67407325396676,2308.105173999934,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-196,interactive,10,226500.0,True,2450.45131400002,0.4317489999721147,2450.8849740000187,,279,64,64.38925500003734,99.46646499997769,36.77945912698356,2416.572389999942,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-197,interactive,10,109500.0,True,2316.7288260000305,0.5132119999871065,2317.2426720000203,,279,64,59.83486900004209,93.1723480000528,35.01087798412704,2298.8576610000564,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-198,interactive,10,10000.0,True,2530.884760000049,0.6937670000297658,2531.579658000055,,279,64,0.02629300001899537,72.47538599995096,38.46836001587379,2495.982067,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-199,interactive,10,268500.0,True,3222.0171349999873,0.7117080000398346,3222.7297340000405,,279,64,455.549597000072,571.8789549999883,41.1771263809532,3166.0379170000397,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-2,interactive,10,169500.0,True,2841.671399000006,0.8013320000372914,2842.4737850000383,,243,64,0.03019200005383027,136.1133880000125,42.49639296825528,2813.386145000095,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-20,interactive,10,112500.0,True,2308.347256999923,0.16012600008252775,2308.508341999982,,261,64,0.02196499997353385,60.15813299995898,35.07853192063485,2270.1056439999547,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-200,interactive,10,168000.0,True,2754.3575239999427,0.46379700006582425,2754.8222410000562,,279,64,0.027680000016516715,83.22599200005243,41.86546285714283,2720.7501520000505,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-201,interactive,10,89000.0,True,2525.795637999977,0.45845500005725626,2526.255135000042,,279,64,97.24807700001747,136.85163700006342,37.73334066666697,2514.0520990000823,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-202,interactive,10,128000.0,True,2266.2335050000593,0.6014800000002651,2266.8357989999777,,279,64,0.023660000010750082,62.476646000050096,34.69246290476096,2248.1018089999907,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-203,interactive,10,22000.0,True,2627.3595530000193,0.6323459999748593,2627.993310000079,,279,64,44.71746299998358,81.32776399997965,39.793639126983976,2588.32702899997,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-204,interactive,10,14000.0,True,2410.5403849999902,0.6413629999997283,2411.182439000072,,279,64,0.02311500009000156,34.88747200003672,37.4701411746036,2395.5063660000633,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-205,interactive,10,255000.0,True,2753.0132670000285,0.5539129999760917,2753.5678149999967,,279,64,139.7572199999786,176.22874899996077,40.64438882539709,2736.8252449999773,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-206,interactive,10,212500.0,True,2377.658148000023,0.5007170000226324,2378.1596590000618,,279,64,92.18939600009435,137.67839000001914,35.295170349206906,2361.2741220000544,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-207,interactive,10,207500.0,True,2242.6843130000407,0.17682899999726942,2242.8620210000645,,279,64,30.27754599997934,63.79284199999802,34.12441809523768,2213.631181999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-208,interactive,10,270500.0,True,3018.514428000003,0.5560179999974935,3019.0722060000326,,279,64,246.3672869999982,286.8805650000468,42.21794630158788,2946.6111820000833,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-209,interactive,10,61500.0,True,2403.3969019999404,0.41769000006297574,2403.8153820000616,,279,64,61.62399999993795,95.90217699997083,36.05236593650788,2367.2012309999673,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-21,interactive,10,12500.0,True,2382.336404000057,0.6216040000026624,2382.958723999991,,261,64,0.02270499999212916,39.86029299994698,36.666201761904844,2349.8310039999524,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-210,interactive,10,124000.0,True,2522.272909000094,0.764109999977336,2523.0377650000264,,279,64,30.136827000092126,65.37090400001944,32.19274861904733,2093.514067000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-211,interactive,10,113500.0,True,2309.2171640000743,0.44217599997864454,2309.660397000016,,279,64,30.346369999961098,62.62959899993348,34.91547279365174,2262.304384999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-212,interactive,10,162000.0,True,2524.4566489999443,0.6559040000411187,2525.1135680000516,,279,64,0.024729999950068304,69.51748699998461,37.91801122222223,2458.3521939999855,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-213,interactive,10,271500.0,True,2923.759743000005,0.1603230000455369,2923.9209329999767,,279,64,0.028521999979602697,35.861752000073466,45.21572339682561,2884.452326000087,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-214,interactive,10,257000.0,True,2591.8796239999438,0.5923250000705593,2592.472812999972,,279,64,70.64103899995189,105.91593899994223,38.828920873015704,2552.1379539999316,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-215,interactive,10,236000.0,True,2317.9119769999943,0.660495000033734,2318.5735020000493,,279,64,0.02567800004271703,129.19351400000778,34.25084501587402,2286.996750000071,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-216,interactive,10,227500.0,True,2452.823577999993,0.3529450000314682,2453.177528000083,,279,64,30.298084000037306,64.23827599996912,37.359528365080166,2417.8885630000195,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-217,interactive,10,49000.0,True,2409.8314010000195,0.6748690000222268,2410.5072959999916,,279,64,0.026645000048119982,35.356751999984226,37.50800857142889,2398.361292000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-218,interactive,10,189000.0,True,2148.2677180000564,0.5255610000176603,2148.7941999999975,,279,64,0.020547999952214013,31.68718799997805,32.73340704761845,2093.89183199994,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-219,interactive,10,246000.0,True,2390.2398049999647,0.6212040000264096,2390.862519000052,,279,64,0.02639600006659748,69.44768900007148,36.49349244444368,2368.5377130000234,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-22,interactive,10,298500.0,True,4260.9644479999815,1.0479300000270086,4262.013299000046,,261,64,214.8098979999986,288.24238900006094,43.262754730158626,3013.7959370000544,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-220,interactive,10,246500.0,True,2363.6631360000138,0.4894549999789888,2364.1533840000193,,279,64,62.96495300000515,105.47910000002503,35.4684906666668,2339.9940120000338,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-221,interactive,10,166500.0,True,2975.88491099998,0.8199840000315817,2976.705923000054,,279,64,251.32446700001765,298.54295799998454,41.76053598412759,2929.4567250000227,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-222,interactive,10,24000.0,True,2612.0156449999286,0.7316040000659996,2612.7479470000026,,279,64,0.02522200009025255,129.73535000003267,38.74842269841331,2570.885980000071,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-223,interactive,10,109000.0,True,2189.571389999969,0.6896500000266315,2190.2623220000805,,279,64,30.60363600002347,63.95700699999907,33.16641660317434,2153.4412529999827,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-224,interactive,10,276000.0,True,3126.7982110000503,0.5028260000017326,3127.3020250000627,,279,64,190.79747899991162,256.2881579999612,44.12954015873087,3036.449188000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-225,interactive,10,299000.0,True,4082.192807999945,1.0190720000764486,4083.213211000043,,279,64,333.21136700010356,375.3175660000352,42.605691507935894,3059.4761309999967,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-226,interactive,10,131000.0,True,2377.7903620000416,0.5449000000226079,2378.3359410000458,,279,64,31.85740000003534,64.59995300008359,36.426198968252535,2359.450487999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-227,interactive,10,95000.0,True,2303.6154459999807,0.5552190000344126,2304.1713329999993,,279,64,36.61769699999695,70.9313419999944,34.97097219047783,2274.1025900000977,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-228,interactive,10,139500.0,True,2426.752921000002,0.5082260000790484,2427.261890000068,,279,64,0.023356000042440428,179.62677800005622,35.017585507936985,2385.7346650000864,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-229,interactive,10,81000.0,True,2378.950302000021,0.4948790000298686,2379.4460039999876,,279,64,0.022709999939252157,61.161070000025575,36.317865730157315,2349.1866109999364,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-23,interactive,10,277000.0,True,3306.372541999963,0.1597940000692688,3306.5332470000612,,261,64,204.78431399999408,320.13000400002056,46.08547449206273,3223.5148969999727,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-230,interactive,10,231500.0,True,2573.779910999974,0.6097520000594159,2574.3905410000707,,279,64,93.60584199998812,129.63297099997817,38.15270774603303,2533.253559000059,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-231,interactive,10,116500.0,True,2513.435048999895,0.6308100000751438,2514.0665679999756,,279,64,30.957022000052348,65.9839480000528,38.00717453968323,2460.4359440000962,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-232,interactive,10,16000.0,True,2427.1120150000343,0.6916099999898506,2427.8043799999978,,279,64,0.023016999989522446,81.35560900007022,36.992595158729216,2411.889104000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-233,interactive,10,273000.0,True,2897.493369000017,0.6536949999826902,2898.147778000066,,279,64,0.030703999982506502,35.42553699992368,45.137160873015624,2879.066671999908,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-234,interactive,10,242500.0,True,2441.363903000024,0.5330340000000433,2441.8975660000797,,279,64,31.24794200004999,64.78438199997072,36.949761666668174,2392.6193670000657,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-235,interactive,10,188500.0,True,2179.3062309999414,0.6867120000606519,2179.993966999973,,279,64,29.25143400000252,63.33967600005508,33.27146033333275,2159.441677000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-236,interactive,10,136500.0,True,2386.8059819999417,0.5847140000696527,2387.3915190000616,,279,64,63.2366820000243,100.06865500008644,35.9894189841256,2367.402050999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-237,interactive,10,11000.0,True,2464.2924449999555,0.7017450000148528,2464.9950379999837,,279,64,0.024348000010832038,33.96752000003289,37.71397565079345,2409.94798600002,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-238,interactive,10,272000.0,True,3019.687750000003,0.2051989999927173,3019.893697000043,,279,64,118.79997899995942,239.8662929999773,42.68660955555665,2929.1226950000464,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-239,interactive,10,175000.0,True,2327.250996000089,0.5414429999746062,2327.7934320000213,,279,64,0.025284000003011897,37.38595000004352,35.92947865079276,2300.9431049999876,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-24,interactive,10,56500.0,True,2509.6073050000314,0.1972180000393564,2509.8051639999994,,261,64,72.72354499991707,108.75570700000026,37.50990471428575,2471.8797040000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-240,interactive,10,213000.0,True,2311.273913999912,0.5371560000639874,2311.8117060000714,,279,64,30.737638000005063,63.59690299996146,35.01914392063554,2269.8029700000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-241,interactive,10,4000.0,True,2516.6638000000603,0.6915139999819075,2517.3562400000264,,279,64,0.024843999995027843,107.15815300000031,36.31103193650789,2394.7531649999974,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-242,interactive,10,285000.0,True,4405.309338999928,0.5450780000728628,4405.855295000038,,279,64,886.8845979999378,998.4827329999462,44.89716434920685,3827.0040869999775,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-243,interactive,10,150500.0,True,2367.9288460000407,0.3722750000179076,2368.3019239999794,,279,64,0.022435999994740996,68.06701800007886,35.85020768253972,2326.630102000081,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-244,interactive,10,74000.0,True,2439.0056559999493,0.5667090000542885,2439.5731839999826,,279,64,62.20419999999649,95.94446299990977,36.72347347619038,2409.5232919999034,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-245,interactive,10,73500.0,True,2441.7558009999993,2.6622569999972256,2444.4187459999966,,279,64,0.02689899997676548,65.60288499997569,37.05176730158749,2399.8642249999875,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-246,interactive,10,250000.0,True,4680.036125000015,0.5814429999873028,4680.618419999973,,279,64,0.03529800005708239,174.8690340000394,70.68714449206306,4628.1591370000115,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-247,interactive,10,75500.0,True,2420.774106999943,0.4627350000419028,2421.23820300003,,279,64,63.420724000025075,100.51352099992528,36.322203761905875,2388.8123579999956,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-248,interactive,10,180500.0,True,2398.606807999954,0.5060820000153399,2399.113629999988,,279,64,0.025552000010975462,109.345707999978,35.69035373015869,2357.8379929999755,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-249,interactive,10,35000.0,True,2610.6065389999458,0.6758100000752165,2611.283315000037,,279,64,0.03037700003005739,70.0606110000308,39.75502811111089,2574.627382000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-25,interactive,10,39500.0,True,2489.3960429999424,0.6819500000574408,2490.078684000082,,261,64,0.02668199999789067,228.0472560000817,35.3328735873003,2454.0182920000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-250,interactive,10,264000.0,True,3647.8938500000595,0.6661200000053213,3648.5609220000015,,279,64,437.2813039999528,485.23982599999727,49.512991761903756,3604.558306999934,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-251,interactive,10,50000.0,True,2412.7318260000266,0.6684109999923749,2413.4010760000137,,279,64,68.7206589999505,105.69125400002122,36.27285173015733,2390.8809129999327,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-252,interactive,10,103000.0,True,2312.8209500000594,0.5562239999790108,2313.378045000036,,279,64,0.022074999947108154,63.906977999977244,35.38808711111111,2293.3564659999774,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-253,interactive,10,145000.0,True,2408.0482800000027,0.5102349999788203,2408.559344000082,,279,64,29.58571099998153,63.043077999964225,36.76944028571446,2379.517815999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-254,interactive,10,128500.0,True,2258.42912600001,0.4999679999855289,2258.9308310000433,,279,64,0.02734200006671017,45.53940000005241,34.58563260317403,2224.434254000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-255,interactive,10,155000.0,True,2293.8036070000862,0.8186659999864787,2294.623103000049,,279,64,0.02402500001608132,35.14871699997002,35.218533142857005,2253.9163049999615,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-256,interactive,10,105500.0,True,2380.2924939999457,0.5373480000798736,2380.8305339999833,,279,64,0.021607000007861643,64.25679200003742,36.5068413968261,2364.1878000000816,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-257,interactive,10,258500.0,True,2851.721014999953,0.6033000000797983,2852.325147999977,,279,64,0.028094999947825272,121.34504099992682,42.88573628571518,2823.1464269999833,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-258,interactive,10,107500.0,True,2337.6846200000045,0.5543350000607461,2338.239700000031,,279,64,0.023567999960505404,64.84496099994885,35.70801280952331,2314.4497679999176,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-259,interactive,10,104000.0,True,2366.8653579999273,0.4870930000606677,2367.353165000054,,279,64,0.02313999993930338,61.2304609999228,36.197084825397766,2341.646804999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-26,interactive,10,196000.0,True,2318.9371489999075,0.5626000000802378,2319.5006629999853,,261,64,64.10244799997145,97.65845999993417,34.74669312698545,2286.7001270000173,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-260,interactive,10,62000.0,True,2372.9553409999653,0.48285800005487545,2373.4394640000573,,279,64,38.15747199996622,70.71351100000811,36.00076407936589,2338.761648000059,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-261,interactive,10,243000.0,True,2414.6895019999874,0.5349369999976261,2415.22533400007,,279,64,32.36200599997119,66.74820000000636,37.0779603650781,2402.6597029999266,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-262,interactive,10,256500.0,True,2595.258890000082,0.5510319999757485,2595.8124300000236,,279,64,0.034541999980319815,126.04107799995745,38.8427324126998,2573.133220000045,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-263,interactive,10,225500.0,True,2446.532902000058,0.35306699999182456,2446.886839000058,,279,64,0.025184000037370424,61.496477999980925,37.31710844444464,2412.4743099999932,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-264,interactive,10,279500.0,True,2886.01603099994,0.5815420000772065,2886.598638999999,,279,64,0.03286399999069545,139.26909300005264,42.129567158729024,2793.431823999981,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-265,interactive,10,500.0,True,5933.9177040000095,0.8692010000004302,5934.787903000029,,279,64,0.02561000007972325,34.70873800006302,93.41658623809472,5919.95367100003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-266,interactive,10,21500.0,True,2487.137172999951,0.7059230000550087,2487.8442210000458,,279,64,0.02449500004786387,66.2528889999976,37.99867314285707,2460.169296999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-267,interactive,10,143500.0,True,2331.873973000029,0.5930109999781052,2332.4677370000018,,279,64,29.379415999983394,72.8557400000227,35.37980842857032,2301.783670999953,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-268,interactive,10,181500.0,True,2275.694645000044,0.6325589999960357,2276.328010000043,,279,64,29.269231000057516,80.22550200007572,34.614276619046386,2260.924928999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-269,interactive,10,188000.0,True,2220.7183230000282,0.6998750000093423,2221.4190319999716,,279,64,29.152432000046247,63.712801000065156,33.773370999999734,2191.4351740000484,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-27,interactive,10,43000.0,True,2457.5536979999697,0.7629340000221418,2458.317455000042,,261,64,0.026303000026928203,72.62520300002961,37.47516339682541,2433.5604970000304,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-270,interactive,10,231000.0,True,2497.112926,0.6397790000391979,2497.753558999989,,279,64,0.02325100001598912,193.46635399995193,35.88335476190459,2454.117703999941,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-271,interactive,10,5500.0,True,2491.3364190000493,0.6914159999951153,2492.028645000005,,279,64,0.07186499999534135,32.93278199998895,38.59958547619023,2464.706666999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-272,interactive,10,59000.0,True,2564.789241000085,0.6650139999919702,2565.4550699999845,,279,64,0.027135999971505953,242.2222039999724,36.696099015873386,2554.076441999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-273,interactive,10,24500.0,True,2598.8506610000286,0.6376850000151535,2599.489323000057,,279,64,105.34887999995135,142.79583999996248,38.62276507936532,2576.030039999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-274,interactive,10,137000.0,True,2427.522086999943,0.5141430000321634,2428.0369470000096,,279,64,63.322823000021344,107.80530800002452,36.36677953968213,2398.9124189999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-275,interactive,10,8500.0,True,2464.9016500000016,0.6786779999856662,2465.58101800008,,279,64,0.05364999992707453,46.053293999989364,37.94861599999963,2436.816101999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-276,interactive,10,285500.0,True,3904.6627409999246,0.8973700000751705,3905.561186,,279,64,373.46420500000477,485.06234000001314,44.89716434920685,3313.5836940000445,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-277,interactive,10,294000.0,True,6087.6646540000365,0.9979359999761073,6088.663803000031,,279,64,0.036879999925076845,67.88719199994375,44.78637007936493,2889.428506999934,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-278,interactive,10,12000.0,True,2419.604079999999,0.675424000064595,2420.2803660000427,,279,64,0.0308449999693039,72.3801579999872,36.604708539682306,2378.4767959999726,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-279,interactive,10,165500.0,True,3070.1918140000544,1.1771609999868815,3071.3697740000043,,279,64,181.23475300001246,220.55936699996437,44.029378555556214,2994.4102160000057,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-28,interactive,10,140500.0,True,2322.5634479999826,0.541424000061852,2323.1056640000816,,261,64,0.024628999995002232,62.37757799999599,35.434578571429455,2294.7560280000516,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-280,interactive,10,224500.0,True,2498.6950300000217,0.5588349999925413,2499.2544830000725,,279,64,0.024125999971147394,129.79393299997355,36.91894368254062,2455.687385000033,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-281,interactive,10,29500.0,True,2557.8819900000553,0.6664669999736361,2558.549168000013,,279,64,135.17031700007465,175.2220280000074,37.5219713650805,2539.1062240000792,True,True,True,0,0,0,0,0,0,0,0,0,0,
