request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-17,interactive,10,142500.0,True,2149.5775639999692,0.6085510000275463,2150.18690200003,,261,64,0.028830999951878766,66.47752399999263,32.81134006349132,2133.591947999946,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-170,interactive,10,248500.0,True,2222.4371640000413,0.6667389999961415,2223.104615000011,,279,64,0.02857300000869145,40.36386899997524,34.29198233333326,2200.7587559999706,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-171,interactive,10,113000.0,True,2361.2969959999646,0.7973750000473956,2362.0951720000107,,279,64,0.028967999980977766,46.5299020000316,36.235731301586846,2329.380974000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-172,interactive,10,186000.0,True,2539.6675099999584,0.6555060000437152,2540.3241000000207,,279,64,34.763757000007445,69.58319899996468,37.7555752698413,2448.1844409999667,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-173,interactive,10,265000.0,True,2343.2487879999826,0.807505000011588,2344.0568750000352,,279,64,0.025966999999127438,63.570013999992625,35.81325652380963,2319.805174999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-174,interactive,10,193500.0,True,2528.4379860000286,1.2041300000191768,2529.64298400002,,279,64,116.59652299999834,152.96595099999877,37.21913949206398,2497.7717390000294,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-175,interactive,10,165000.0,True,2870.6215259999794,0.704484000038974,2871.326702000033,,279,64,250.20209100000557,296.4424780000172,40.416649777777515,2842.691414000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-176,interactive,10,261500.0,True,2534.3409010000073,0.6444070000384272,2534.9861850000366,,279,64,95.31023899995716,129.01738099998283,37.78072120634884,2509.2028169999594,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-177,interactive,10,49000.0,True,2584.5814989999953,0.6153100000005907,2585.197784999991,,279,64,121.42403699999704,163.33479200000056,38.18219817460323,2568.813277000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-178,interactive,10,167000.0,True,2711.6920050000317,0.6454250000160755,2712.3388850000083,,279,64,122.38253199996052,157.0339889999559,40.084836285714914,2682.3786749999954,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-179,interactive,10,75500.0,True,2606.600575000016,0.6193989999871974,2607.220566999985,,279,64,0.030188000010866745,177.34417799999846,38.04749942857132,2574.3366419999916,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-18,interactive,10,36500.0,True,2294.2736530000047,0.6720949999987624,2294.9464090000047,,261,64,0.02821199998948032,39.70431299998722,35.4686026190476,2274.2262779999865,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-180,interactive,10,57000.0,True,2473.253774999989,0.8894350000048235,2474.1441280000063,,279,64,0.027432999985421702,73.82460499999866,37.64826068253982,2445.6650280000076,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-181,interactive,10,248000.0,True,2237.7346410000314,0.6853730000102587,2238.4207059999994,,279,64,0.028033999967647105,32.90385299999343,34.51733063492059,2207.4956829999905,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-182,interactive,10,251000.0,True,2200.5578779999837,0.6650580000382433,2201.223968000022,,279,64,0.030269000035332283,32.47658899999806,33.932198650793524,2170.20510399999,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-183,interactive,10,54000.0,True,2472.420021000005,1.0982649999959904,2473.5189820000014,,279,64,78.78318900000636,113.92933299998731,37.013223492063425,2445.762412999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-184,interactive,10,228500.0,True,2484.013434000019,0.6417650000116737,2484.6561510000242,,279,64,103.55416300001252,137.9396359999987,37.01670130158705,2469.9918179999827,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-185,interactive,10,280000.0,True,2422.3921200000404,0.7908169999950587,2423.1838110000012,,279,64,36.9124570000281,84.77350500004377,36.89526920634903,2409.1754650000325,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-186,interactive,10,120500.0,True,2391.548960000023,0.7392900000127156,2392.288980000046,,279,64,64.45013199999039,100.10608900000761,35.51260411111055,2337.400147999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-187,interactive,10,105500.0,True,2375.249311999994,0.6632010000089394,2375.9132750000163,,279,64,33.15008200002012,64.95974400002069,36.14357123809524,2342.004732000021,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-188,interactive,10,80000.0,True,2693.0718069999957,0.6981399999972382,2693.771108999982,,279,64,0.03583800000228621,123.02775700001689,40.476168317460235,2673.026361000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-189,interactive,10,135500.0,True,2376.850891999993,0.532912000039687,2377.384594000034,,279,64,30.32206200003884,63.26056500000732,35.95571453968295,2328.4705810000332,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-19,interactive,10,47000.0,True,2656.020116000008,0.6686159999844676,2656.6896539999902,,261,64,0.035309999987021,187.02663199999847,38.360511444444626,2603.73885300001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-190,interactive,10,95000.0,True,2439.0815609999945,0.6667650000053982,2439.749132999992,,279,64,149.34324000000743,190.30014899999514,35.01521961904775,2396.258985000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-191,interactive,10,86000.0,True,2835.314084999993,0.7782840000061242,2836.093242000004,,279,64,64.73183800000015,113.13779300002125,42.51982507936499,2791.8867730000156,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-192,interactive,10,258000.0,True,2565.900802000044,0.1875460000064777,2566.089309000006,,279,64,31.447621999973308,65.91525199996795,39.102991904762405,2529.4037419999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-193,interactive,10,39000.0,True,2459.080413999999,0.6372750000025462,2459.718629000008,,279,64,0.03014899999698173,112.86419900000055,36.753334857142555,2428.3242949999817,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-194,interactive,10,104500.0,True,2398.7870770000086,0.6572800000412826,2399.4459610000263,,279,64,0.0343550000252435,125.86146900002859,35.42941684126946,2357.9147300000045,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-195,interactive,10,278500.0,True,2533.8843359999714,0.7112090000305216,2534.5965940000497,,279,64,72.01801999997315,125.82058699996423,37.57996004761961,2493.3580699999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-196,interactive,10,241500.0,True,2335.7769570000073,0.702845000034813,2336.4818410000225,,279,64,0.029562999998233863,62.71694000002981,35.50664419047565,2299.6355239999957,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-197,interactive,10,204000.0,True,2487.83199799999,0.675411000031545,2488.508009000043,,279,64,0.030446999971900368,116.10653799999682,37.31766974603203,2467.1197320000147,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-198,interactive,10,91500.0,True,2523.3701790000114,0.7386419999875216,2524.1095169999994,,279,64,0.033677000004672664,175.95404599998687,37.03676214285728,2509.270060999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-199,interactive,10,231000.0,True,2320.0789480000026,0.6772700000396981,2320.757054000012,,279,64,64.37110199999552,128.79909100001896,34.313052190476526,2290.5213790000403,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-2,interactive,10,193000.0,True,2568.3304359999966,2.615715000047203,2570.947102000048,,243,64,0.027895000016542326,149.85065700000177,38.22211538095196,2557.8439259999755,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-20,interactive,10,60500.0,True,2448.1328159999975,0.6979599999965558,2448.8314369999953,,261,64,0.026311999988593016,151.65889099998253,36.16786761904764,2430.234550999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-200,interactive,10,78500.0,True,2844.761290000008,0.6633669999871472,2845.4255359999934,,279,64,0.10242899998047506,113.72181900000555,42.67898241269833,2802.497711000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-201,interactive,10,288000.0,True,2572.2047689999954,0.7013070000425614,2572.9073260000064,,279,64,0.03307500003302266,134.03635200000963,38.06805977777793,2532.3241180000196,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-202,interactive,10,81000.0,True,2544.360503000007,0.6595159999847056,2545.020591999986,,279,64,0.05618299999810006,66.70932200000834,38.5074554603175,2492.679016000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-203,interactive,10,286000.0,True,2560.386438000023,0.552357000003667,2560.9397140000283,,279,64,38.62108799995667,81.47207100000742,38.74031465079317,2522.111893999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-204,interactive,10,128500.0,True,2355.5303090000166,0.6668130000093697,2356.198725000013,,279,64,0.028672000041751744,116.45980600002304,34.8880132380952,2314.4046400000207,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-205,interactive,10,238000.0,True,2439.363863999972,0.669530000038776,2440.0341610000282,,279,64,0.047889999962080765,122.34539299998914,36.08868700000007,2395.9326739999938,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-206,interactive,10,6000.0,True,2392.210172999995,0.8648609999966084,2393.0760789999968,,279,64,0.02946299997574897,36.683789999983674,37.049453634920845,2370.7993689999967,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-207,interactive,10,252000.0,True,2190.904899999964,0.7854110000380388,2191.691221000042,,279,64,0.049996000029750576,70.87513600004058,33.17770142857102,2161.070326000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-208,interactive,10,47500.0,True,2646.6122660000055,0.6861720000017613,2647.2992399999953,,279,64,117.81558500001665,154.3510810000157,39.01515487301558,2612.3058379999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-209,interactive,10,256500.0,True,2383.3250260000227,0.5968070000221815,2383.9226410000265,,279,64,37.87450499999068,74.9619110000026,36.38473457142879,2367.200189000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-21,interactive,10,82000.0,True,2379.4858649999924,1.1004959999922903,2380.587238999993,,261,64,0.033754999975599276,66.21773999998481,36.537490428571566,2368.079636999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-210,interactive,10,88000.0,True,2534.8264349999854,0.73629400000641,2535.5638309999904,,279,64,0.03257599999528793,86.21813299998848,38.18036519047627,2491.581139999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-211,interactive,10,42000.0,True,2398.2811399999946,0.6887259999928119,2398.9709729999904,,279,64,0.027181999996628292,175.6604710000147,35.064495523809256,2384.7236889999976,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-212,interactive,10,199000.0,True,2517.1818270000017,0.632990000042355,2517.815608000035,,279,64,129.44316099998332,164.66434799997387,36.69664071428596,2476.5527129999896,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-213,interactive,10,279500.0,True,2448.495256000001,0.711908000027961,2449.207703000013,,279,64,0.029220999977042084,76.17330199997241,37.15608117460349,2417.0064159999924,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-214,interactive,10,298000.0,True,2522.033570000019,0.7140120000030947,2522.748406000005,,279,64,0.033323000025120564,65.38979100002962,38.73344449206278,2505.5967939999846,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-215,interactive,10,110000.0,True,2329.065808999985,0.6149080000454887,2329.6816550000017,,279,64,34.0428510000379,67.11244299998498,35.56591826984206,2307.765294000035,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-216,interactive,10,161000.0,True,2918.104563999975,0.6728260000272712,2918.7784119999947,,279,64,0.03656100000171136,117.45125699997061,43.987005365079675,2888.63259499999,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-217,interactive,10,269500.0,True,2541.857408999988,0.551924000035342,2542.4100870000075,,279,64,100.40008999999372,152.29679699996268,37.56141092063509,2518.6656849999736,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-218,interactive,10,58500.0,True,2581.0530520000157,0.7547129999920799,2581.8088329999964,,279,64,108.06210600000554,143.68203499998344,38.140172158730174,2546.512880999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-219,interactive,10,8500.0,True,2281.687366,0.6970999999964533,2282.3852450000004,,279,64,0.03984900001796632,38.71277800001849,35.183447063491805,2255.269943000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-22,interactive,10,245500.0,True,2252.3588020000034,0.5192520000036893,2252.878717000044,,261,64,0.03243699995891802,32.31721099996321,34.75802917460312,2222.0730489999596,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-220,interactive,10,129000.0,True,2258.1692279999857,0.5823640000244268,2258.7523290000036,,279,64,59.34374299999945,94.53853700000536,33.93160612698477,2232.229723000046,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-221,interactive,10,249500.0,True,2245.309795999958,0.6510070000445012,2245.9618440000213,,279,64,0.026593000029606628,63.77708600001597,34.24303793650732,2221.088475999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-222,interactive,10,270500.0,True,2326.1293699999896,0.7442830000172762,2326.874425000028,,279,64,0.028047999990121752,66.16789100002052,35.6281615396826,2310.7420680000246,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-223,interactive,10,194500.0,True,2570.352264999997,0.6647420000263082,2571.018535999997,,279,64,0.02816200003508129,63.917940000010276,39.163324206349046,2531.207365,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-224,interactive,10,165500.0,True,2806.2720780000063,0.6463760000201546,2806.91947400004,,279,64,274.8152059999711,317.32889500000283,38.837478555555506,2764.0900439999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-225,interactive,10,23000.0,True,2357.282648000023,1.1372489999814661,2358.4208620000027,,279,64,0.03665799999907904,126.89148000001182,34.842189746031615,2321.9494340000037,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-226,interactive,10,139000.0,True,2184.9771519999877,0.5764450000356192,2185.5542650000075,,279,64,0.0333030000092549,66.48713700002418,33.16217776190415,2155.7043359999852,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-227,interactive,10,112500.0,True,2391.5814250000267,0.6392930000060915,2392.221219000021,,279,64,31.55242000002545,63.66221399997585,36.82473695238106,2383.6206419999826,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-228,interactive,10,257000.0,True,2368.865325999991,0.43748900003492963,2369.3035850000115,,279,64,84.69787799998585,120.72162599997682,35.41313588888919,2351.749186999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-229,interactive,10,64000.0,True,2468.3341710000095,0.616527999994787,2468.9514069999914,,279,64,98.40408900001307,133.66750299999808,36.69224982539682,2445.279241999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-23,interactive,10,254500.0,True,2448.48026599999,0.6245360000320943,2449.10569700005,,261,64,0.023346999967088777,191.28401099999337,35.41936434920618,2422.7039649999824,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-230,interactive,10,243000.0,True,2332.1450319999713,0.7016420000240942,2332.847164000043,,279,64,0.0279949999821838,119.73894199996948,34.885377809524066,2317.5177439999857,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-231,interactive,10,24500.0,True,2309.074256999992,0.8290709999982937,2309.9042430000054,,279,64,31.2003569999888,62.696222999989004,35.18813269841299,2279.5485830000075,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-232,interactive,10,206000.0,True,2467.0575830000416,0.7090880000077959,2467.7673260000006,,279,64,0.03171700001303179,122.18658800003368,36.60943071428579,2428.5807230000387,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-233,interactive,10,159500.0,True,2815.155790999995,0.7696320000150081,2815.92637600005,,279,64,0.04097300001149051,71.25250299998243,43.13285352381017,2788.622275000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-234,interactive,10,263000.0,True,2595.5667789999666,0.6702550000454721,2596.23771400004,,279,64,0.03404900002124123,80.29213300000038,39.30602142857186,2556.5714830000275,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-235,interactive,10,53500.0,True,2450.123805000004,1.1790359999963584,2451.303433999982,,279,64,0.028433000011318654,67.81294500001422,37.19351674603181,2411.004500000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-236,interactive,10,85000.0,True,2768.6380769999914,0.8479059999899619,2769.486917999984,,279,64,108.22739200000342,148.83317299998566,41.26547893650832,2748.55834600001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-237,interactive,10,118000.0,True,2393.270928999982,0.9869180000237066,2394.2589140000337,,279,64,0.028372000031140487,53.50980800000116,36.6165655555556,2360.353438000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-238,interactive,10,269000.0,True,2571.9713780000006,0.5809770000269054,2572.553155000037,,279,64,0.036034999993717065,114.45518099998253,38.592083253968035,2545.7564259999685,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-239,interactive,10,274500.0,True,2512.1303039999816,0.6787920000306258,2512.809669000035,,279,64,76.99560200001088,114.24747399996704,37.603520031746754,2483.2692360000124,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-24,interactive,10,188500.0,True,2500.886068999989,0.652560000048652,2501.5392300000485,,261,64,0.029788999995616905,73.23939200000495,37.84488753968249,2457.4673070000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-240,interactive,10,137000.0,True,2292.776109999977,0.5901570000332867,2293.367318000037,,279,64,0.031089000003703404,84.56584300000713,34.520483999999996,2259.3563350000068,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-241,interactive,10,286500.0,True,2566.070724000042,0.6102469999973437,2566.6816750000407,,279,64,35.3887679999616,74.01258099997676,38.847291603174774,2521.3919519999877,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-242,interactive,10,55500.0,True,2393.138764000014,0.9951269999817214,2394.1347949999854,,279,64,33.20878799999605,66.93602900000428,36.6028386984125,2372.9148669999913,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-243,interactive,10,85500.0,True,2867.359632999978,0.7988730000079158,2868.1598579999845,,279,64,98.57768999998484,135.1624649999792,42.953969825397216,2841.262564000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-244,interactive,10,255000.0,True,2389.753417999998,0.5649700000276425,2390.319153000007,,279,64,90.39839299998675,124.16200499995966,35.685920587301524,2372.3750019999557,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-245,interactive,10,191500.0,True,2561.5751149999824,0.6795270000452547,2562.2556510000436,,279,64,71.3478370000189,109.95934400000351,38.378802825396484,2527.823921999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-246,interactive,10,138000.0,True,2182.3224409999966,0.5622160000484655,2182.885307000049,,279,64,31.830382999999074,64.3254970000271,33.469920539682825,2172.930491000045,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-247,interactive,10,119500.0,True,2455.065406000017,0.7913520000215613,2455.857877000028,,279,64,0.04305900000645124,51.94455099996276,37.61050938095242,2421.4066419999654,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-248,interactive,10,121000.0,True,2462.0017559999496,0.792946000046868,2462.7952890000415,,279,64,59.44070600003215,104.03680799998938,36.76657495238112,2420.33103,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-249,interactive,10,219500.0,True,2789.6172149999643,0.6800440000347407,2790.297901000031,,279,64,280.12577999999166,331.8298070000196,38.60772285714297,2764.1163470000265,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-25,interactive,10,135000.0,True,2392.807394999977,0.5496340000377131,2393.357755000011,,261,64,30.90615000002117,78.5863739999968,36.187063222222434,2358.37135700001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-250,interactive,10,176000.0,True,2608.127768000031,0.5801340000175514,2608.708868000008,,279,64,0.03893999996762432,68.71565099999088,39.8018196984127,2576.230291999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-251,interactive,10,261000.0,True,2517.3490409999886,0.6631280000419792,2518.0128060000015,,279,64,139.49504200002139,172.05339100001993,36.84425106349221,2493.241208000029,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-252,interactive,10,281000.0,True,2449.4212980000043,0.6603140000152052,2450.082923000025,,279,64,70.42147499998919,111.38221999999587,36.55965668254011,2414.6405910000226,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-253,interactive,10,232000.0,True,2350.5089169999565,0.7132720000413428,2351.2227170000415,,279,64,35.03308500000912,68.33980599998313,36.097169412698804,2342.461479000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-254,interactive,10,250500.0,True,2260.4256669999927,0.7985340000118413,2261.2248380000324,,279,64,0.03135400004339317,33.58221500002401,34.93817336507957,2234.687137000037,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-255,interactive,10,21000.0,True,2523.0966319999766,0.7282340000074328,2523.8254569999867,,279,64,0.03420600000936247,68.61496700000203,38.084345857142694,2467.928755999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-256,interactive,10,107000.0,True,2315.867831999981,0.6287780000207022,2316.4976340000294,,279,64,0.025606000008338015,69.3245509999656,35.50445522222209,2306.1052299999574,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-257,interactive,10,172000.0,True,2594.0122090000273,0.5980779999958941,2594.611119000035,,279,64,190.23049000003311,233.11632700000473,36.722847142857155,2546.6556970000056,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-258,interactive,10,24000.0,True,2234.28985999999,0.7807890000037787,2235.071333999997,,279,64,0.03438400000277397,63.19264900000121,33.645202380952135,2182.8403989999856,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-259,interactive,10,244500.0,True,2269.0339580000227,0.47422000000096887,2269.5090040000423,,279,64,34.00283100000934,66.62532299998247,34.78573331746056,2258.1265219999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-26,interactive,10,40000.0,True,2481.073452000004,0.6596009999952912,2481.733943999984,,261,64,0.027883999990763186,63.815987999987556,38.14486020634907,2466.942180999979,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-260,interactive,10,264000.0,True,2503.6198359999844,0.9488800000099218,2504.5695710000473,,279,64,73.05068300001949,116.00787300000093,37.30489257142857,2466.216105000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-261,interactive,10,267500.0,True,2516.9940029999793,0.54784000002428,2517.542701000025,,279,64,0.026221999974040955,62.93375699999615,38.1429200158734,2465.9377180000206,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-262,interactive,10,257500.0,True,2373.3439549999957,0.5475300000057359,2373.892033000004,,279,64,31.23806799999329,65.95542599995952,36.128242174603955,2342.0346830000085,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-263,interactive,10,189500.0,True,2487.034044999973,0.6752070000288768,2487.7100909999967,,279,64,0.030460000004950416,64.17389199998524,37.68175571428585,2438.1245019999938,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-264,interactive,10,228000.0,True,2425.3129069999773,0.725566000028266,2426.039445000015,,279,64,0.042931999985285074,124.16281100001925,36.182320492063326,2403.6490020000087,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-265,interactive,10,178000.0,True,2673.944297999981,0.6142690000388029,2674.559382000041,,279,64,75.2262390000169,119.05218999999079,39.830172634920594,2628.3530659999883,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-266,interactive,10,157500.0,True,2463.7513879999915,0.8071470000459158,2464.559432000044,,279,64,0.03152900001168746,33.45132399999784,37.935689571428256,2423.399766999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-267,interactive,10,204500.0,True,2453.107958999965,0.6486270000323202,2453.7573460000317,,279,64,63.64721599999257,116.71206500000153,36.88629273015897,2440.548507000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-268,interactive,10,260000.0,True,2576.56198899997,0.6875430000263805,2577.250543000048,,279,64,0.028923999991548044,220.9533390000047,36.60224066666684,2526.894501000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-269,interactive,10,121500.0,True,2399.772772999995,0.683293000008689,2400.4575630000318,,279,64,48.21022700002686,80.66155900002059,36.36824617460264,2371.861067999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-27,interactive,10,1000.0,True,6138.747526000003,0.9271809999802372,6139.675624000006,,261,64,9.969355999999152,1119.349690000007,39.170382222221996,3587.0837699999925,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-270,interactive,10,34000.0,True,2237.728304000001,0.6373020000012275,2238.3663340000057,,279,64,0.027353000007224182,174.40922599999453,32.437529158730484,2217.973563000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-271,interactive,10,89000.0,True,2390.8591779999997,0.6990709999854516,2391.5590889999976,,279,64,0.054954000006546266,72.72750900000347,36.46488474603194,2370.0152480000156,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-272,interactive,10,209500.0,True,2634.082497999998,1.4679310000360601,2635.5510270000195,,279,64,33.10909399999673,68.68745099995976,38.175217333333414,2473.726142999965,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-273,interactive,10,276000.0,True,2574.020002999987,0.6140990000176316,2574.6348700000112,,279,64,0.03766999998333631,72.20118099996853,38.94220857142908,2525.5603210000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-274,interactive,10,207000.0,True,2399.067778000017,0.6513040000299952,2399.7202270000457,,279,64,65.67074299999831,109.06823400000576,35.85501761904739,2367.934343999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-275,interactive,10,149500.0,True,2272.8523269999528,1.7208370000503237,2274.5742050000217,,279,64,78.62246500002357,112.4898900000062,33.70685744444415,2236.0219089999873,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-276,interactive,10,102500.0,True,2414.3493460000514,0.6230129999948986,2414.9732920000133,,279,64,32.47073,65.97442199995385,36.14975195238104,2343.4087949999594,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-277,interactive,10,164500.0,True,2931.6001469999833,0.675488000013047,2932.2764830000096,,279,64,185.6047750000016,235.86115599999857,42.243200238095554,2897.1827710000184,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-278,interactive,10,8000.0,True,2269.0611130000207,0.6899009999870032,2269.751683999999,,279,64,0.029196000014053425,75.79599100000678,34.48935557142859,2248.625392000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-279,interactive,10,178500.0,True,2710.224380999989,0.5385050000086267,2710.7638950000137,,279,64,104.10901300002706,139.82379100002618,40.13487968253981,2668.321211000034,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-28,interactive,10,239500.0,True,2390.3984949999995,0.6942930000377601,2391.093753000007,,261,64,0.037185999985922535,116.08701599999449,35.67649249206325,2363.706042999979,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-280,interactive,10,266500.0,True,2365.8668539999894,0.5571580000491849,2366.424685000027,,279,64,0.034529000004113186,120.93959200001336,34.96288503174583,2323.6013490000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-281,interactive,10,11000.0,True,2400.451965000002,0.5024849999983871,2400.9551519999945,,279,64,0.054841000007854745,179.36263199999303,34.85966649206344,2375.52162099999,True,True,True,0,0,0,0,0,0,0,0,0,0,
