request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-17,interactive,10,142500.0,True,2318.2807390001017,0.5412719999640103,2318.822990000058,,261,64,0.03387999993265112,65.2557019999449,35.22386969841194,2284.359492999897,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-170,interactive,10,248500.0,True,2646.104760999947,1.752286000055392,2647.858030000066,,279,64,116.97335000008025,152.16299400003663,39.05461319047592,2612.6036250000197,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-171,interactive,10,113000.0,True,2396.7246490000207,0.6138999999620864,2397.3394990000543,,279,64,64.13291800004117,103.15543800004434,35.730472523809226,2354.1752070000257,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-172,interactive,10,186000.0,True,2342.1154979999983,0.6889459999683822,2342.8051969999615,,279,64,30.931774999999107,66.12724299998263,35.86146384126882,2325.3994649999186,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-173,interactive,10,265000.0,True,2356.349414999954,0.7150420000243685,2357.065116000058,,279,64,0.026677000050767674,69.72843599999123,35.365332317460634,2297.744372000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-174,interactive,10,193500.0,True,2467.732436999995,0.6296379999639612,2468.3629659999724,,279,64,100.12960400001703,135.4005059999963,36.64671925396883,2444.1438190000326,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-175,interactive,10,165000.0,True,2425.3202160000455,0.5854839999983596,2425.906691000023,,279,64,31.861112999990837,66.11366099991756,36.89464279365157,2390.4761569999664,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-176,interactive,10,261500.0,True,2570.337311000003,0.6446449999657489,2570.9829969999873,,279,64,68.92415400000118,117.02297099998304,38.46511407936492,2540.3251579999733,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-177,interactive,10,49000.0,True,2393.1116399999155,0.6506460000537118,2393.7631090000195,,279,64,63.230751999981294,103.51994899997408,35.75611093650885,2356.1549380000315,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-178,interactive,10,167000.0,True,2445.5210470000566,0.6915330000083486,2446.2130939999724,,279,64,78.74581800001579,112.53988599992226,36.58435968254022,2417.354545999956,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-179,interactive,10,75500.0,True,2574.933510000051,0.6682299999738461,2575.6027690000565,,279,64,0.03973200000473298,173.7941349999801,37.75154188888842,2552.1412739999505,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-18,interactive,10,36500.0,True,2407.604591999984,0.6661620000159019,2408.271538000008,,261,64,30.46105000009902,70.40248100008739,35.17370474603214,2286.3458800001126,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-180,interactive,10,57000.0,True,2471.9031240000504,0.7825010000033217,2472.6861430000326,,279,64,0.03043000003799534,76.33554400001685,37.56573842857174,2442.9770650000364,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-181,interactive,10,248000.0,True,2661.207955000009,0.8696580000560061,2662.0784079999567,,279,64,31.083634000083293,64.06947600009971,38.42438722222141,2484.8058710000487,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-182,interactive,10,251000.0,True,2742.4610030000167,0.789735000012115,2743.2524670000475,,279,64,154.30137800001376,190.31524499996522,39.3245155714289,2667.7597259999857,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-183,interactive,10,54000.0,True,2499.1436320000275,0.7816559999582751,2499.9259270000493,,279,64,64.54097700009243,99.1902170000003,37.48758812698436,2460.908269000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-184,interactive,10,228500.0,True,2455.9199679999892,0.6829940000443457,2456.603763999965,,279,64,63.16109400006553,98.66581900007532,36.671891825396834,2408.995004000076,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-185,interactive,10,280000.0,True,2502.3676330000626,0.7064129999889701,2503.0749380000543,,279,64,117.33263500002522,156.09113499999694,36.68016520634865,2466.9415429999617,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-186,interactive,10,120500.0,True,2396.842374000016,0.861665999991601,2397.704799000053,,279,64,65.49739000001864,101.61626900003284,36.069850079364926,2374.016824000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-187,interactive,10,105500.0,True,2544.3618830000787,0.4204619999654824,2544.7831159999623,,279,64,65.07142600003135,103.73359599998366,38.02140984126954,2499.0824159999647,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-188,interactive,10,80000.0,True,2471.6819169999553,0.7071390000419342,2472.3897270000634,,279,64,0.03447000005962764,120.48471599996446,36.62733188888892,2428.0066249999663,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-189,interactive,10,135500.0,True,2604.4955369999343,0.6539680000514636,2605.15030199997,,279,64,103.79140199995618,139.68052399991393,38.531205253968714,2567.1464549999428,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-19,interactive,10,47000.0,True,2504.927825999971,0.4646270000421282,2505.393775000016,,261,64,0.039329999935944215,186.4674290000039,36.527683682538374,2487.7115009999216,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-190,interactive,10,95000.0,True,2465.4255250000006,0.73690900001111,2466.163153000025,,279,64,95.16044099996179,130.165838000039,36.50649207936423,2430.0748389999853,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-191,interactive,10,86000.0,True,2585.6850210000175,0.6647809999549281,2586.35080199997,,279,64,105.25774600000659,142.97006799995415,38.446198507937794,2565.080574000035,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-192,interactive,10,258000.0,True,2552.840692000018,0.6572659999619646,2553.4989310000356,,279,64,65.18114099992545,101.10079499997937,38.468297396826124,2524.603531000025,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-193,interactive,10,39000.0,True,2693.0440759999783,0.6340630000067904,2693.679244000009,,279,64,0.02693200008252461,115.66023600005337,40.743425888887856,2682.496066999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-194,interactive,10,104500.0,True,2477.0884050000177,0.46267499999430584,2477.55195000002,,279,64,0.035236000030636205,118.09249500004171,36.83670582539716,2438.804962000063,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-195,interactive,10,278500.0,True,2643.8763750001044,0.7211759999563583,2644.598248999955,,279,64,187.55002000000331,223.3567299999777,37.967562301588934,2615.3131550000808,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-196,interactive,10,241500.0,True,2390.1218859999744,0.8358019999832322,2390.9606009999607,,279,64,0.03787800005738973,62.34774400002152,36.61280428571531,2368.954414000086,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-197,interactive,10,204000.0,True,2374.9535470000183,0.7685440000386734,2375.7229999999936,,279,64,0.030016999971849145,116.03559000002406,35.665614333332826,2362.969292999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-198,interactive,10,91500.0,True,2524.8980459999757,0.7120960000293053,2525.6111700000474,,279,64,0.030964000075073272,200.03911000003427,36.26071068253897,2484.4638829999894,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-199,interactive,10,231000.0,True,2415.813149000087,0.6248319999713203,2416.438554000024,,279,64,69.95980900001086,106.59370600001239,36.066604190476404,2378.789770000026,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-2,interactive,10,193000.0,True,2532.877712999948,0.6896300000107658,2533.568510000009,,243,64,0.03664400003344781,131.90559199995278,36.85574801587365,2453.8177169999926,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-20,interactive,10,60500.0,True,2455.722588999947,0.7771360000106142,2456.500383000048,,261,64,0.032205000024987385,144.7636699999748,35.99186012698441,2412.250857999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-200,interactive,10,78500.0,True,2450.206949999938,0.6174290000444671,2450.825119000001,,279,64,0.034121999988201424,115.37100099997133,36.66901157142937,2425.5187300000216,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-201,interactive,10,288000.0,True,2374.0623260000575,0.4787269999724231,2374.5417170000565,,279,64,0.028748000090672576,131.05217300005734,35.36677669841184,2359.1591050000034,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-202,interactive,10,81000.0,True,2371.4099540000007,0.6424350000315826,2372.053734000019,,279,64,0.0622100000100545,67.157844999997,36.119155476189775,2342.6646399999527,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-203,interactive,10,286000.0,True,2395.4743580000013,0.6443449999551376,2396.1193710000543,,279,64,32.137867999949776,66.7169669999339,36.34741707936601,2356.6042429999925,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-204,interactive,10,128500.0,True,2459.678986999961,0.7494449999967401,2460.429301999966,,279,64,0.03003499989517877,115.1146529999778,36.672115031745896,2425.4578999999694,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-205,interactive,10,238000.0,True,2431.5839739999774,0.5610169999954451,2432.1458050000047,,279,64,0.028317999976934516,123.69683499991879,36.20450676190478,2404.58076099992,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-206,interactive,10,6000.0,True,2520.8705750000036,0.38984600001867875,2521.2612249999893,,279,64,0.03004400002737384,120.81878800000823,37.9273300158733,2510.240579000026,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-207,interactive,10,252000.0,True,2399.9239770000713,0.7063929999731045,2400.631155000042,,279,64,0.03213000002233457,81.77161700007218,36.541871873015545,2383.9095450000514,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-208,interactive,10,47500.0,True,2454.996565999977,0.5390229999875373,2455.536328999983,,279,64,106.78059400004258,142.7205469999535,36.18924450793815,2422.642951000057,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-209,interactive,10,256500.0,True,2431.8946949999827,0.48538500004724483,2432.3810319999666,,279,64,63.30500299998221,106.45680499999344,36.49522792063491,2405.6561639999927,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-21,interactive,10,82000.0,True,2339.183466999998,0.6385819999650266,2339.8232179999923,,261,64,0.032137999937731365,66.59587100000408,35.528670999998745,2304.902143999925,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-210,interactive,10,88000.0,True,2428.1926549999753,0.6926570000587162,2428.8860819999627,,279,64,0.029045000019323197,81.10097200005839,36.742051873016095,2395.8502400000725,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-211,interactive,10,42000.0,True,2411.5063289999625,0.6146780000335639,2412.1216690000438,,279,64,0.030761999937567452,172.24009899996418,34.960060650793444,2374.7239199999512,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-212,interactive,10,199000.0,True,2428.950212000018,0.7398860000193963,2429.6908090000215,,279,64,102.67350900005567,145.04500800001097,35.55062090476209,2384.7341250000227,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-213,interactive,10,279500.0,True,2507.42645899993,0.7017400000677299,2508.129067000027,,279,64,0.03504899996187305,72.93433300003471,37.905761666667196,2460.997318000068,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-214,interactive,10,298000.0,True,2486.423529000035,0.7876529999748527,2487.2119220000286,,279,64,0.028696999947896984,62.97537499995087,38.203069126983976,2469.7687299999416,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-215,interactive,10,110000.0,True,2457.0673399999805,0.4542140000012296,2457.5223530000585,,279,64,44.858237000084955,80.87901900000816,36.9393757460326,2408.0596910000622,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-216,interactive,10,161000.0,True,2236.674493999999,0.7011799999645518,2237.376325000014,,279,64,0.02702300002965785,115.70686699997168,33.42489603174647,2221.4753169999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-217,interactive,10,269500.0,True,2379.534518000014,0.42441100003998145,2379.9600199999986,,279,64,64.00043799999366,101.2148969999771,35.77207973015873,2354.8559199999772,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-218,interactive,10,58500.0,True,2530.748393999943,0.8478470000454763,2531.59722700002,,279,64,101.43486899994514,138.4164009999722,37.54525576190435,2503.7675139999465,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-219,interactive,10,8500.0,True,2307.0256679999943,0.5840780000312407,2307.610468000007,,279,64,0.026735000005828624,38.430615999970996,35.644149317460815,2284.0120230000025,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-22,interactive,10,245500.0,True,2405.2260559999468,1.0706230000323558,2406.297816999995,,261,64,37.276862999988225,73.80288699994253,36.30742977777789,2361.1709629999496,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-220,interactive,10,129000.0,True,2424.4885130000284,0.6362240000044039,2425.125600000001,,279,64,31.603964000055385,67.58635300002425,36.7495225714283,2382.806275000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-221,interactive,10,249500.0,True,2701.5937679999524,0.6740200000194818,2702.26883600003,,279,64,0.03197199998794531,64.36932500002968,41.55144025396783,2682.110061000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-222,interactive,10,270500.0,True,2274.1012509999337,0.639757000044483,2274.7422790000655,,279,64,0.02718300004289631,66.95819500009748,34.7342763968249,2255.2176080000663,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-223,interactive,10,194500.0,True,2514.5724620000465,0.6505970000034722,2515.2237510000077,,279,64,0.07226299999274488,61.991330999944694,38.23598692063584,2470.8585070000026,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-224,interactive,10,165500.0,True,2435.3564850000566,0.5906779999804712,2435.94805500004,,279,64,33.55671799999982,81.17147600000862,36.57471309523836,2385.3784010000254,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-225,interactive,10,23000.0,True,2618.490475000044,0.6442479999577699,2619.135709000034,,279,64,0.029831999995622027,128.4345359999861,38.873522714284476,2577.4664669999083,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-226,interactive,10,139000.0,True,2322.7219950000517,0.5162539999901128,2323.239152000042,,279,64,0.030802999958723376,78.3795250000594,35.20114704761793,2296.051788999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-227,interactive,10,112500.0,True,2446.7733389999466,0.6411880000314341,2447.415861999957,,279,64,67.15731099995992,103.29997999997431,36.734030793650525,2417.5439199999573,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-228,interactive,10,257000.0,True,2395.5930410000974,0.6759609999562599,2396.2698960000353,,279,64,61.21445000007952,97.28439399998479,36.14331420635067,2374.313189000077,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-229,interactive,10,64000.0,True,2501.022789999979,0.6587770000123783,2501.6822180000418,,279,64,129.8653449999847,167.27029499998025,36.653552158729745,2476.444080999954,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-23,interactive,10,254500.0,True,2680.992919000005,0.870476000045528,2681.864277000045,,261,64,0.030586999969273165,200.67681799991988,38.55132463492181,2629.410269999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-230,interactive,10,243000.0,True,2435.132748000001,0.6085879999773169,2435.74214399996,,279,64,0.02950800001144671,119.76375300002928,36.409392063490934,2413.555452999958,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-231,interactive,10,24500.0,True,2543.6985709999362,0.5901770000491524,2544.2898759999935,,279,64,109.91446299999552,146.5883330000679,37.340603698411876,2499.046366000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-232,interactive,10,206000.0,True,2380.3252220000104,0.7175560000405312,2381.043744000067,,279,64,0.029068999992887257,114.65468000005785,35.291430460316654,2338.014799000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-233,interactive,10,159500.0,True,2394.43307800002,0.9680199999593242,2395.4019530000323,,279,64,0.03414899993003928,67.44190799997796,36.44303530158653,2363.3531319999292,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-234,interactive,10,263000.0,True,2411.912674000064,0.7089729999734118,2412.6227699999845,,279,64,0.026404999971418874,81.0615110000299,36.68692412698362,2392.337730999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-235,interactive,10,53500.0,True,2478.2247659999257,0.8700870000666328,2479.0956100000585,,279,64,0.029131000019333442,66.09097800003383,37.96826369841169,2458.0915909999703,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-236,interactive,10,85000.0,True,2530.4690240000127,0.7687360000545596,2531.2385160000304,,279,64,105.56311400000595,147.35016999998152,37.57313177777813,2514.4574720000037,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-237,interactive,10,118000.0,True,2444.058529000017,0.8904119999897375,2444.9500519999674,,279,64,31.671493999965605,67.55336200001238,37.27217076190451,2415.700119999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-238,interactive,10,269000.0,True,2421.029254000018,0.6310620000249401,2421.6614010000512,,279,64,0.02933999996912462,115.43320999999196,36.10700658730149,2390.174624999986,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-239,interactive,10,274500.0,True,2794.4811150000533,0.45818399996733206,2794.9402169999757,,279,64,72.69864099998813,107.78152299997146,42.24996555555504,2769.529352999939,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-24,interactive,10,188500.0,True,2400.6561190000184,0.6717769999795564,2401.3287720000562,,261,64,0.03438900000674039,75.3704659999812,36.5424801269845,2377.5467140000046,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-240,interactive,10,137000.0,True,2468.2557240000733,0.6306589999667267,2468.8871299999846,,279,64,0.03364200006217288,88.14863000009154,36.998878809523404,2419.077995000066,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-241,interactive,10,286500.0,True,2387.8617080000595,0.7733329999837224,2388.6360479999666,,279,64,33.0764210000325,72.16948699999648,36.06553317460263,2344.298076999962,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-242,interactive,10,55500.0,True,2476.9107880000547,0.9000649999961752,2477.811705000022,,279,64,31.269559000065783,70.42039700002078,37.480292841268785,2431.6788459999543,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-243,interactive,10,85500.0,True,2532.573493999962,1.1600020000059885,2533.734543000037,,279,64,111.76228400006494,147.21244999998362,37.588581428571565,2515.293079999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-244,interactive,10,255000.0,True,2611.578279000014,0.70667299996785,2612.2857510000586,,279,64,139.72786700003326,177.11115200006589,38.2515862222211,2586.961083999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-245,interactive,10,191500.0,True,2529.0683220000574,0.6455779999896549,2529.7147249999625,,279,64,68.14334299997427,107.73139599996284,38.13704349206438,2510.3651360000185,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-246,interactive,10,138000.0,True,2393.596726999931,0.5477150000388065,2394.145187000049,,279,64,63.40608099992551,108.14883499995176,35.587620158729635,2350.1689049999186,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-247,interactive,10,119500.0,True,2491.273496999952,0.8208200000581201,2492.0952639999996,,279,64,68.37092300008862,103.59225700005936,37.52357577777802,2467.5775310000745,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-248,interactive,10,121000.0,True,2517.4870770000553,0.7676760000094873,2518.2554670000172,,279,64,80.4575739999791,115.87354999994659,37.41349939682658,2472.9240120000213,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-249,interactive,10,219500.0,True,2415.515065999898,0.8796330000677699,2416.3957170000003,,279,64,103.09699499998715,140.87557800007744,35.82257434920523,2397.697762000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-25,interactive,10,135000.0,True,2595.158354999967,0.703991000023052,2595.8636350000006,,261,64,67.48024000000896,106.33536000000277,38.71328666666758,2545.2724200000603,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-250,interactive,10,176000.0,True,2365.941629999952,0.6608200000073339,2366.60300799997,,279,64,0.033401999985471775,62.20611899993855,35.95011436507934,2327.063323999937,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-251,interactive,10,261000.0,True,2554.135976999987,0.7045830000151909,2554.8416350000025,,279,64,79.08968499998537,117.24678500002028,38.06588263491976,2515.397390999965,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-252,interactive,10,281000.0,True,2389.31413399996,0.6871960000580657,2390.0021729999708,,279,64,102.33936700001323,147.90650300005836,34.92210438095198,2347.999079000033,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-253,interactive,10,232000.0,True,2567.750372999967,0.6592140000520885,2568.410634999964,,279,64,98.43751700009307,138.02188400006798,37.93485055555519,2527.9174690000445,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-254,interactive,10,250500.0,True,2727.9574579999917,0.8302190000222254,2728.788649999956,,279,64,141.7796760000556,182.63670999999704,40.06789519047606,2706.9141069999887,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-255,interactive,10,21000.0,True,2429.9829310000405,0.9986449999814795,2430.982358000051,,279,64,0.032593000014458084,66.32688799993502,36.768318047620596,2382.7309250000326,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-256,interactive,10,107000.0,True,2459.0978210000003,0.6793960000095467,2459.7781639999994,,279,64,0.026868999952966988,72.08290999994915,37.66883128571408,2445.219280999936,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-257,interactive,10,172000.0,True,2387.8854690000253,0.6602900000416412,2388.5464510000247,,279,64,101.45980000004329,134.96489200008455,35.11549474603184,2347.2410610000907,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-258,interactive,10,24000.0,True,2465.6906179999396,0.7303590000447002,2466.421612999966,,279,64,0.03541099999893049,63.702853999984654,36.88616225396785,2387.5310759999593,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-259,interactive,10,244500.0,True,2416.9961100000137,0.6001850000529885,2417.5972000000456,,279,64,67.87505800002691,104.46620699997311,36.14094784127102,2381.3459210000474,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-26,interactive,10,40000.0,True,2654.259232000072,0.663811999970676,2654.9241120000033,,261,64,0.03549600000951614,63.03958499995588,40.46425676190644,2612.2877610000614,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-260,interactive,10,264000.0,True,2345.331960000067,0.68688999999722,2346.0197309999558,,279,64,66.41943299996456,101.77845400005481,34.9624851587289,2304.4150189999755,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-261,interactive,10,267500.0,True,2404.08879000006,0.3930379999701472,2404.482546000054,,279,64,0.0252579999369118,61.877941999910036,36.82404485714378,2381.7927679999684,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-262,interactive,10,257500.0,True,2421.0173339999983,0.7038060000468249,2421.7218009999897,,279,64,79.39869999995608,126.37117099995976,35.893571777777986,2387.6661929999727,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-263,interactive,10,189500.0,True,2434.4522899999674,0.6656580000026224,2435.118590000002,,279,64,0.02923500005636015,62.730413000053886,37.41682871428486,2419.9906220000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-264,interactive,10,228000.0,True,2423.4941019999496,0.6433890000607789,2424.1380910000316,,279,64,0.0416049999785173,118.37042800004838,35.92693020634814,2381.767030999981,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-265,interactive,10,178000.0,True,2418.6885379999694,0.9080840000024182,2419.5975359999693,,279,64,32.06301699992764,67.47409199999765,36.81199461904711,2386.6297529999656,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-266,interactive,10,157500.0,True,2445.997217000013,0.6610179999597676,2446.65980700006,,279,64,62.93769500007329,108.51459400009844,36.533036476190055,2410.095892000072,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-267,interactive,10,204500.0,True,2367.4032549999993,0.7847089999586387,2368.1889040000215,,279,64,31.957210999962626,66.26791999997295,36.09043955555441,2339.965611999901,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-268,interactive,10,260000.0,True,2555.3178469999693,0.7307399999945119,2556.0492800000247,,279,64,0.028762999932041566,193.2690090000051,36.964687444444124,2522.0443179999847,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-269,interactive,10,121500.0,True,2535.033000999988,0.706595999986348,2535.7401850000088,,279,64,72.72396100006517,107.55413399999725,37.989399539682495,2500.8863049999945,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-27,interactive,10,1000.0,True,3144.203473999994,1.0448030000134167,3145.2491489999943,,261,64,2.5097380000147496,256.4437369999837,35.297473063492035,2480.184539999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-270,interactive,10,34000.0,True,2399.013007999997,0.677107999990767,2399.6910130000515,,279,64,0.02327300001070398,185.07198099996458,34.88219607936571,2382.6503340000045,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-271,interactive,10,89000.0,True,2340.33145300009,0.6504069999664353,2340.982843000006,,279,64,0.03345599998283433,65.70712299992465,35.617788873015876,2309.627821999925,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-272,interactive,10,209500.0,True,2649.4650350000484,0.4720489999954225,2649.938560999999,,279,64,32.779291999986526,65.2222429999938,40.51006388888867,2617.3562679999804,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-273,interactive,10,276000.0,True,2862.0167260000926,0.6768959999590152,2862.6945390000174,,279,64,0.031030000059217855,74.04834200008281,43.74942299999937,2830.261991000043,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-274,interactive,10,207000.0,True,2287.7965320000158,0.9313770000289878,2288.728904999971,,279,64,67.64851900004487,102.8913579999653,34.402938746032824,2270.2764990000333,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-275,interactive,10,149500.0,True,2413.2812039999862,0.6516490000194608,2413.9338439999847,,279,64,32.11113199995452,68.22244099998898,36.5871733492065,2373.214361999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-276,interactive,10,102500.0,True,2546.1083479999616,0.706170000057682,2546.815390000006,,279,64,34.364923999987695,75.54184000002806,37.65821982539552,2448.009688999946,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-277,interactive,10,164500.0,True,2403.52731400003,0.6107159999828582,2404.1387009999653,,279,64,32.30658300003597,66.37304399998811,36.6584326825396,2375.854302999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-278,interactive,10,8000.0,True,2418.3689519999803,0.567587000034564,2418.93718700004,,279,64,0.031156999966697185,72.88272299996379,36.49144312698484,2371.8436400000087,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-279,interactive,10,178500.0,True,2406.6294419999394,0.6397250000418353,2407.270054000037,,279,64,67.95622300001014,104.43211699998756,36.360524158729795,2395.1451389999647,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-28,interactive,10,239500.0,True,2442.793323999922,0.5169160000377815,2443.311071000039,,261,64,0.033334000022477994,117.81815200004075,36.57521641269752,2422.0567859999846,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-280,interactive,10,266500.0,True,2346.162688999925,0.1822330000322836,2346.345508000013,,279,64,0.03578199994080933,120.25815799995598,34.6680193174615,2304.3433750000304,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-281,interactive,10,11000.0,True,2686.043742000038,0.600652999992235,2686.645499000008,,279,64,0.02891700000873243,194.19019899999057,39.269460111111385,2668.1661860000077,True,True,True,0,0,0,0,0,0,0,0,0,0,
