request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-170,interactive,10,248500.0,True,7354.370960999972,0.7396350000590246,7355.111459999989,,279,64,4656.001700999923,4698.546893999946,41.287090317460134,7299.633583999935,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-171,interactive,10,113000.0,True,3012.7745810000306,0.867169000002832,3013.6425540000573,,279,64,428.307332999907,476.77266199991664,39.84572358730193,2987.0532479999383,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-172,interactive,10,186000.0,True,2602.7922549999403,0.6819830000495131,2603.4751270000243,,279,64,37.503069999957006,84.6995759999345,39.29351003174606,2560.1907079999364,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-173,interactive,10,265000.0,True,7704.733099000009,0.6711150000455746,7705.405271000018,,279,64,4949.890002000075,5001.549957000066,42.21290079365082,7660.962707000067,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-174,interactive,10,193500.0,True,2617.1785530000307,0.6636399999706555,2617.8431650000675,,279,64,69.63750299996718,106.57008099997256,39.57369642857126,2599.712955999962,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-175,interactive,10,165000.0,True,2824.816341999963,0.7097410000369564,2825.5266390000315,,279,64,260.76326700001573,301.72593800000413,39.62908642857215,2798.35838300005,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-176,interactive,10,261500.0,True,8010.962049999989,0.7520190000604998,8011.714789000052,,279,64,5320.585092999977,5359.997422999982,41.33025322222231,7963.803375999987,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-177,interactive,10,49000.0,True,3591.129611999918,0.6741360000432906,3591.8049310000697,,279,64,1082.4166180000248,1123.9179330000297,38.477606904761856,3548.0071680000265,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-178,interactive,10,167000.0,True,3846.8580060000477,0.7302349999918079,3847.589429999971,,279,64,774.1470930000105,854.1270819999909,46.715158206348676,3797.1820489999573,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-179,interactive,10,75500.0,True,4176.355352999963,0.7087070000579843,4177.065015000039,,279,64,1751.8703760000562,1795.022380999967,37.513481555556105,4158.371719000002,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-18,interactive,10,36500.0,True,3057.2676289999663,0.702014000012241,3057.9704960000527,,261,64,369.65046799991796,415.7144229999403,39.75844050793628,2920.4961749999256,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-180,interactive,10,57000.0,True,3545.6136760000163,0.8807030000070881,3546.4949629999865,,279,64,907.1161660000371,1142.4575749999804,37.53916225396855,3507.4247969999988,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-181,interactive,10,248000.0,True,6706.200194999951,0.8394640000233267,6707.040482000025,,279,64,3580.6276639999624,3661.0968610000327,47.60384838095166,6660.139308999987,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-182,interactive,10,251000.0,True,8328.260063000016,0.800327999968431,8329.061432000002,,279,64,5497.741695999935,5575.415163000002,43.05730544444401,8288.025405999975,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-183,interactive,10,54000.0,True,3856.514508000032,0.6741959999772007,3857.190024000033,,279,64,1405.3944409999986,1449.7987050000347,37.47543738095301,3810.7512600000746,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-184,interactive,10,228500.0,True,2758.3759169999666,0.711481000053027,2759.088183000017,,279,64,75.487098999929,114.74330499993357,41.69713109523862,2741.6625639999666,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-185,interactive,10,280000.0,True,6153.582167999957,0.4814090000309079,6154.06434099998,,279,64,3438.284707999969,3477.516077999894,42.05354547619187,6126.889442999982,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-186,interactive,10,120500.0,True,3118.2179540001016,0.7544149999603178,3118.9732249999906,,279,64,447.046279999995,497.20936999995047,41.17358314285758,3091.145107999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-187,interactive,10,105500.0,True,3339.5095500000025,0.5535589999681179,3340.063793000013,,279,64,708.4798550000642,751.6794660000414,40.67932276190537,3314.4768000000795,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-188,interactive,10,80000.0,True,2874.616891999949,0.6891540000424357,2875.306990000013,,279,64,186.35985899993557,418.4606619999158,38.44058433333336,2840.2174749999176,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-189,interactive,10,135500.0,True,2742.9995589999407,0.7898910000676551,2743.789988000003,,279,64,155.62711200004742,191.87465899995004,39.8529393968266,2702.609841000026,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-19,interactive,10,47000.0,True,2645.344741000031,0.7188370000221767,2646.0641500000293,,261,64,0.10239200003070437,228.9724480000359,37.566086111110415,2595.635872999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-190,interactive,10,95000.0,True,3122.3894860000883,0.760939999963739,3123.151569000015,,279,64,343.5307580000426,384.77176700007476,42.69688714285686,3074.675657000057,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-191,interactive,10,86000.0,True,2972.286457999985,0.7965849999891361,2973.0840350000562,,279,64,344.22340200001145,390.5528000000231,38.74728228571358,2831.631583999979,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-192,interactive,10,258000.0,True,8867.43926400004,0.6555109999908382,8868.095510999978,,279,64,6076.057551999952,6124.941996999951,43.155813444445464,8843.758244000015,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-193,interactive,10,39000.0,True,2900.210277000042,0.6210120000105235,2900.8321860000024,,279,64,375.992652999912,510.3061829998978,37.77376242857235,2890.0532159999557,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-194,interactive,10,104500.0,True,3156.686307999962,0.6166350000285092,3157.3039190000145,,279,64,549.3090759999859,593.0983549999382,40.2725912222231,3130.2716019999934,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-195,interactive,10,278500.0,True,5687.777988999983,0.6281700000272394,5688.407109999957,,279,64,3096.2726330000123,3136.5664960000004,40.146840079365745,5665.8174210000425,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-196,interactive,10,241500.0,True,4726.879639999993,0.6348540000544745,4727.515305999987,,279,64,1675.1488999999538,1737.1452699999281,46.820827190476706,4686.8573829999605,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-197,interactive,10,204000.0,True,2597.0148500000505,0.7970130000103381,2597.812576000024,,279,64,0.12307600002259278,43.64874800000962,40.17579442857202,2574.723797000047,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-198,interactive,10,91500.0,True,3394.290993000027,0.7232059999751073,3395.014938000031,,279,64,775.6318140000076,816.7644470000823,38.41301049206301,3236.7841080000517,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-199,interactive,10,231000.0,True,2860.8357479999995,0.7050410000601914,2861.541869000007,,279,64,215.95116699995742,263.23332999993454,40.53418539682579,2816.8870099999594,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-2,interactive,10,193000.0,True,2604.33043799992,0.6736620000538096,2605.0052450000294,,243,64,36.096056000019416,76.2205340000719,39.59306655555598,2570.5837270000984,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-20,interactive,10,60500.0,True,2522.1868979999726,0.6722910000007687,2522.860442000024,,261,64,0.094737000040368,89.09660100005112,37.89528290476194,2476.4994240000533,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-200,interactive,10,78500.0,True,3862.230138999962,0.6933460000482228,3862.9244359999575,,279,64,1146.3102409999237,1187.3952170000166,41.97371493650721,3831.7392579999705,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-201,interactive,10,288000.0,True,5880.240038000011,0.6507049999981973,5880.8916320000435,,279,64,3137.607897999942,3176.988499999993,42.07115146031688,5827.4710419999565,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-202,interactive,10,81000.0,True,2567.486281000015,0.8680360000425935,2568.355137000026,,279,64,42.21531700000014,110.60599299992191,38.461767952381955,2533.697373999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-203,interactive,10,286000.0,True,5705.0050160000865,0.7142309999608187,5705.719883000029,,279,64,3059.556563000001,3110.8306929999117,40.91472777777776,5688.458542999911,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-204,interactive,10,128500.0,True,2625.241552000034,0.686029000007693,2625.9283870000445,,279,64,0.12144400000124733,121.20833999995284,39.045838222221626,2581.096147999915,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-205,interactive,10,238000.0,True,5631.30985600003,0.5770880000000034,5631.88775499998,,279,64,2253.9011279999386,2330.321734999984,51.646145460318216,5584.028899000032,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-206,interactive,10,6000.0,True,6435.393048000037,0.827857999979642,6436.221607999983,,279,64,3994.1436069999554,4086.7153850000477,36.73339863491983,6400.919498999997,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-207,interactive,10,252000.0,True,8205.233669999983,0.7070789999943372,8205.941549000045,,279,64,5488.941897000018,5541.079724000042,41.35464588888941,8146.422415000075,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-208,interactive,10,47500.0,True,2624.495740999919,0.677026000062142,2625.1737910000656,,279,64,176.45184299999528,213.43271999990066,37.56228160317559,2579.856460999963,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-209,interactive,10,256500.0,True,8011.408756000037,0.6423600000289298,8012.052037999979,,279,64,5205.588221000085,5276.552608000088,42.778897238095155,7971.623134000083,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-21,interactive,10,82000.0,True,2907.2453549999864,1.0540729999775067,2908.300723000025,,261,64,330.1298589999533,368.9732139999933,39.77421363492073,2874.748672999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-210,interactive,10,88000.0,True,3132.554916999993,0.6968960000222069,3133.2527060000075,,279,64,549.3837559999974,589.3298739999864,39.897403920636386,3102.8663210000786,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-211,interactive,10,42000.0,True,2682.307645000037,0.6665370000291659,2682.975027999987,,279,64,0.10772600001018873,243.549350999956,38.20107342857234,2650.2169770000137,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-212,interactive,10,199000.0,True,3001.964353000062,0.7263779999675535,3002.6915040000404,,279,64,248.41996200007088,293.15949900001215,42.36346234920672,2962.0576270000356,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-213,interactive,10,279500.0,True,6555.912633000048,0.5716499999834923,6556.484970000042,,279,64,3838.5650019999957,3878.6420169999474,41.791628873016954,6511.514636000015,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-214,interactive,10,298000.0,True,4156.4944049999895,0.6725929999902291,4157.167733000051,,279,64,1479.3193370001063,1524.331883000059,41.24991611111036,4123.0765980000115,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-215,interactive,10,110000.0,True,2978.055482000059,0.5423439999958646,2978.5984669999834,,279,64,295.3076630000169,334.7494249999272,41.52283363492058,2950.687943999924,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-216,interactive,10,161000.0,True,4286.012879000054,0.5800779999844963,4286.59394500005,,279,64,1780.881198999964,1868.7608339999997,37.50473150793665,4231.558919000008,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-217,interactive,10,269500.0,True,6261.133205999954,0.6735440000511517,6261.8074870000555,,279,64,3580.6718149999597,3627.5590640000246,41.5783392698409,6246.9944380000015,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-218,interactive,10,58500.0,True,4464.604613000006,0.6856659999812109,4465.291159000003,,279,64,1947.1771229999604,1986.4307310000413,39.20240853968276,4456.182469000055,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-219,interactive,10,8500.0,True,6320.1068559999385,0.6581940000387476,6320.7656250000355,,279,64,3901.909961000001,4018.7373640000033,35.91095774603067,6281.127701999935,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-22,interactive,10,245500.0,True,7981.679128999986,0.8982069999774467,7982.578928000066,,261,64,4212.34709600003,4295.464227000025,58.170144984126004,7960.183360999963,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-220,interactive,10,129000.0,True,2630.396315999974,0.684927000065727,2631.0822570000028,,279,64,102.15096399997492,165.19315099992582,38.676906444444676,2601.8382569999403,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-221,interactive,10,249500.0,True,7038.204163999922,0.67829600004643,7038.883126999963,,279,64,4339.688715999955,4377.7162489999455,41.933632666666114,7019.535106999911,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-222,interactive,10,270500.0,True,5366.5083339999455,0.7182780000221101,5367.227972000023,,279,64,2659.0177269999913,2699.4515620000357,41.96492920635007,5343.24210200009,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-223,interactive,10,194500.0,True,3788.713888000075,0.6833999999571461,3789.398303999974,,279,64,1070.7100529999707,1119.9222789999794,41.809375968253136,3753.9129649999268,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-224,interactive,10,165500.0,True,2875.6617000000233,0.7005339999750504,2876.3630720000037,,279,64,256.119367999986,372.09331399992607,39.539287650793796,2863.068435999935,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-225,interactive,10,23000.0,True,2560.5044479999606,0.8851100000129009,2561.390455000037,,279,64,34.689590000084536,212.80647300000055,36.80461395238162,2531.4971520000427,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-226,interactive,10,139000.0,True,2578.8359509999736,0.666609000063545,2579.5034310000347,,279,64,0.1422850000381004,43.97298200001387,39.90494539682495,2557.9845419999856,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-227,interactive,10,112500.0,True,2837.0350330000065,0.6633279999732622,2837.698813999964,,279,64,178.9857490000486,218.328849000045,40.897511142855954,2794.8720509999703,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-228,interactive,10,257000.0,True,7878.16954799996,0.6842720000577174,7878.854262999994,,279,64,5075.211949999925,5123.034494999956,42.823185142857426,7820.895158999974,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-229,interactive,10,64000.0,True,3422.0677669999304,0.6589340000573429,3422.727374000033,,279,64,983.5095490000185,1032.111332999989,37.64986792063451,3404.053011999963,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-23,interactive,10,254500.0,True,7243.371920000072,0.700878999964516,7244.073436000008,,261,64,4505.8119870000155,4552.467835000016,42.29608784126932,7217.121368999983,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-230,interactive,10,243000.0,True,5205.698574000053,1.0566109999672335,5206.756101999986,,279,64,2088.59282800006,2126.0179610000023,48.50444139682558,5181.797769000013,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-231,interactive,10,24500.0,True,3178.4865910000235,1.0084360000064407,3179.4957939999904,,279,64,673.1947260000197,714.683687000047,38.854984825396365,3162.547731000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-232,interactive,10,206000.0,True,3244.8950509999577,0.5144440000321993,3245.410758000048,,279,64,556.6924639999797,597.6163269999688,40.99037096825344,3180.0096979999353,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-233,interactive,10,159500.0,True,3335.4863910000176,0.7079660000499644,3336.195015000044,,279,64,797.6488080000763,1008.4788980000212,36.458014730158986,3305.3338260000373,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-234,interactive,10,263000.0,True,7331.171042999927,0.7115980000662603,7331.88381299999,,279,64,4628.284018000045,4694.665430999976,41.03698196825332,7279.995294999935,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-235,interactive,10,53500.0,True,3753.075525999975,0.8688300000585514,3753.9449350000496,,279,64,1309.358092000025,1355.7397519999768,37.349904174603246,3708.7837149999814,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-236,interactive,10,85000.0,True,3236.0602940000263,1.181631000008565,3237.242666000043,,279,64,576.6719990000411,620.8009700000048,41.04507265079368,3206.6405470000063,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-237,interactive,10,118000.0,True,2895.5178259999457,0.7682630000545032,2896.286848000045,,279,64,78.03806000003988,142.26673400003165,43.32748284126872,2871.898152999961,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-238,interactive,10,269000.0,True,6493.770733000019,0.6495149999636851,6494.420896000065,,279,64,3807.695797000065,3847.1738050000113,41.78812330158846,6479.825573000085,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-239,interactive,10,274500.0,True,4834.865378000018,0.5772529999603648,4835.4432439999755,,279,64,2217.0947079999905,2265.4811669999617,40.32741977777826,4806.108612999992,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-24,interactive,10,188500.0,True,3302.6638719999255,0.4167990000496502,3303.0814449999752,,261,64,508.46680500001185,553.7420760000487,43.30493853968251,3281.9532040000468,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-240,interactive,10,137000.0,True,2775.54937900004,0.8159870000099545,2776.3660120000395,,279,64,177.19311500002277,218.3599680000725,39.90920166666723,2732.639673000108,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-241,interactive,10,286500.0,True,6126.65661099993,0.7577490000585385,6127.415047999989,,279,64,3493.5852739999973,3543.5867749999943,40.77908879365182,6112.669369000059,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-242,interactive,10,55500.0,True,4956.397563999985,0.6962070000327003,4957.09480000005,,279,64,2321.1647619999667,2371.1499479999247,40.46496771428655,4920.4429139999775,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-243,interactive,10,85500.0,True,3078.620915999977,1.0878470000079687,3079.710054999964,,279,64,449.9166130000276,619.6807389999321,38.70651241269902,3058.1910209999705,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-244,interactive,10,255000.0,True,6743.313490999981,0.6582639999805906,6743.97259400007,,279,64,4004.577063000056,4051.2329110000564,42.29608784126932,6715.886445000024,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-245,interactive,10,191500.0,True,3144.7789369999555,0.6843820000312917,3145.4642740000054,,279,64,471.4980190000233,519.606465000038,41.1668779365069,3113.119774999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-246,interactive,10,138000.0,True,2713.4270560000004,0.6492400000297494,2714.077036000049,,279,64,224.1499049999902,292.8219560000116,38.13458498412758,2695.300810000049,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-247,interactive,10,119500.0,True,3370.205681000016,0.8259439999847018,3371.032666000019,,279,64,634.9492659999214,690.2786829999741,41.90760730158679,3330.457942999942,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-248,interactive,10,121000.0,True,3140.633373000014,0.785283000027448,3141.419645000042,,279,64,410.49649700005375,450.1689820000365,42.30384257142839,3115.311064000025,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-249,interactive,10,219500.0,True,3918.831009000087,0.6944709999743282,3919.526399999995,,279,64,1096.0037439999724,1134.0618809999796,43.99406619047604,3905.68805099997,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-25,interactive,10,135000.0,True,2733.689201000061,0.6805360000043947,2734.370482000031,,261,64,144.29365099999814,186.94932700009304,39.97483893650742,2705.3641800000605,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-250,interactive,10,176000.0,True,2643.8768519999485,0.6373480000547715,2644.5149769999716,,279,64,0.15072399992277496,117.11404699997274,39.59564422222236,2611.6396329999816,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-251,interactive,10,261000.0,True,7523.212173000047,0.6982840000091528,7523.911225000006,,279,64,4797.259403999988,4850.2218760000915,42.12428163492,7504.051619000052,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-252,interactive,10,281000.0,True,6379.409449000036,0.4544949999853998,6379.864742999985,,279,64,3615.8053200000495,3655.5342189999465,42.40938817460415,6327.325674000008,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-253,interactive,10,232000.0,True,3189.5658529999764,0.67043800004285,3190.2371060000405,,279,64,582.7754539999432,650.1795760000277,39.65697722222082,3148.569140999939,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-254,interactive,10,250500.0,True,8528.613209000014,0.7640090000222699,8529.377882000063,,279,64,5610.096837000015,5658.369260999962,44.19282265079317,8442.517087999931,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-255,interactive,10,21000.0,True,2733.867446999966,1.0464599999977509,2734.9145939999744,,279,64,0.11047299994970672,163.00347000003512,40.40462906349213,2708.4951010000395,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-256,interactive,10,107000.0,True,3023.7880039999254,0.5288370000471332,3024.3176180000546,,279,64,327.2138410000025,455.5896980000398,39.9977345873017,2975.446977000047,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-257,interactive,10,172000.0,True,2587.3163979999845,0.6423539999786954,2587.959674999979,,279,64,79.7119210000119,125.81940899997335,38.280737365079446,2537.5058629999785,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-258,interactive,10,24000.0,True,2392.3866339999904,0.8780619999697592,2393.266133999987,,279,64,0.10437100002036459,39.729846999989604,37.02021146031733,2372.0031689999814,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-259,interactive,10,244500.0,True,7129.121840999915,0.9164850000615843,7130.040337999958,,279,64,3655.4758940000056,3702.220501999932,53.47977942857243,7071.446605999995,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-26,interactive,10,40000.0,True,2724.7295460000487,0.6691290000162553,2725.3995710000254,,261,64,34.905870999978106,72.54859299996497,41.38607076190474,2679.8710509999637,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-260,interactive,10,264000.0,True,8281.39644099997,0.8639810000659054,8282.261057000029,,279,64,5496.418491999975,5540.941705000023,43.1900023015877,8261.911850000048,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-261,interactive,10,267500.0,True,6100.169981000022,0.7073509999599992,6100.878046000048,,279,64,3279.505370000038,3323.078056999975,43.77105253968239,6080.6543669999655,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-262,interactive,10,257500.0,True,7803.055066999946,0.6823390000363361,7803.738226000064,,279,64,5058.368517999952,5097.859069999913,42.17256434920757,7754.73062399999,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-263,interactive,10,189500.0,True,2907.4024249999866,0.6954799999903116,2908.099036000067,,279,64,36.59327699995174,73.53180299992346,44.23963236507959,2860.628641999938,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-264,interactive,10,228000.0,True,2686.954940000078,0.7237769999619559,2687.679415000048,,279,64,41.50319300003957,83.22543999997833,40.82222884126926,2655.0258569999414,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-265,interactive,10,178000.0,True,3251.9207750000305,1.522808000004261,3253.44459300004,,279,64,626.8906839999318,669.4260230000282,40.714951619045834,3234.467974999916,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-266,interactive,10,157500.0,True,2829.7192949999044,0.7591350000666353,2830.478921000008,,279,64,394.00850000004084,520.8019780000086,35.75936006349265,2773.6416620000455,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-267,interactive,10,204500.0,True,2661.3619340000696,0.7150249999767766,2662.077669000041,,279,64,75.0827350000236,118.97649000002275,40.030994698413664,2640.929156000084,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-268,interactive,10,260000.0,True,7680.137400000035,0.6460690000267277,7680.784173999996,,279,64,4817.863337999938,4870.593826999993,43.62121909523755,7618.730629999959,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-269,interactive,10,121500.0,True,3166.4518889999727,0.880595000012363,3167.3335799999904,,279,64,475.54874999991625,519.5495659999096,41.80636028571544,3153.3502639999824,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-27,interactive,10,1000.0,True,6450.165141999946,1.1060530000577273,6451.272388999996,,261,64,10.90363299999808,1209.1636540000081,38.942759507936636,3662.5575030000164,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-270,interactive,10,34000.0,True,5008.806593000031,0.6742499999745633,5009.481874000016,,279,64,2314.882793000038,2496.429262999982,37.66965992063628,4869.617838000067,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-271,interactive,10,89000.0,True,3431.6109200000255,0.7005209999988438,3432.312249000006,,279,64,710.100175999969,759.2494199999464,41.66823733333381,3384.3483719999767,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-272,interactive,10,209500.0,True,3000.46286099996,0.7123980000187657,3001.175783000008,,279,64,317.5993529999914,361.5363679999746,41.698146111110916,2988.5195729999623,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-273,interactive,10,276000.0,True,5126.906743999939,0.7261330000574162,5127.63359500002,,279,64,2508.1968560000405,2554.6013169999924,40.5942784761919,5112.040861000082,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-274,interactive,10,207000.0,True,3498.569259000078,0.6447939999816299,3499.215053000057,,279,64,755.9210170001052,796.1683060000269,42.22654566666777,3456.440683000096,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-275,interactive,10,149500.0,True,5847.634914000082,0.7144439999819951,5848.350074999985,,279,64,3279.4679749999887,3516.1220180000328,36.45922066666644,5813.052920000018,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-276,interactive,10,102500.0,True,2575.850265999975,0.5602420000059283,2576.4113120000047,,279,64,147.24302299998726,185.33210600003258,37.098362380951194,2522.528935999958,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-277,interactive,10,164500.0,True,3324.5336969999926,0.712625999994998,3325.2472149999903,,279,64,711.8528980000747,752.8155690000631,39.62908642857215,3249.4480140001087,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-278,interactive,10,8000.0,True,6818.192637999914,0.6440020000582081,6818.838604000007,,279,64,4412.272339000083,4529.099742000085,35.91095774603067,6791.490080000017,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-279,interactive,10,178500.0,True,3407.316055000024,1.3672510000333205,3408.684518999962,,279,64,665.9074789999977,705.8175839999876,42.23114320634775,3366.379605999896,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-28,interactive,10,239500.0,True,5049.812506999956,0.5572610000399436,5050.3710620000675,,261,64,1724.9683580000692,1798.7569410000788,51.23133592063469,5026.331104000064,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-280,interactive,10,266500.0,True,6593.370788000016,0.8249869999872317,6594.196862999979,,279,64,3792.8322090000393,3843.3552129999953,43.02596728571405,6553.9911519999805,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-281,interactive,10,11000.0,True,3819.8565019999933,0.690671000029397,3820.548162000023,,279,64,1412.9214740000862,1529.7488770000882,35.91095774603067,3792.13921500002,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-282,interactive,10,26500.0,True,2525.3348520000145,0.7189489999746002,2526.0551469999655,,279,64,0.10179500009144249,129.37083400004212,37.471299380951805,2490.062695000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
