request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-17,interactive,10,142500.0,True,3192.3197960000207,0.20184899997843786,3192.522682999993,,261,64,0.07108200000516263,68.04380799999876,49.45178866666668,3183.5064939999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-170,interactive,10,248500.0,True,2321.4790830000425,0.6999759999644084,2322.1799560000136,,279,64,0.029606999987663585,37.16199799998776,35.838981444444904,2295.0178290000167,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-171,interactive,10,113000.0,True,2288.884383999999,0.6427639999913026,2289.5280079999907,,279,64,62.22667999998066,95.58266199999821,34.28681987301595,2255.6523140000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-172,interactive,10,186000.0,True,2635.7401550000077,0.3485099999807062,2636.0898030000044,,279,64,0.14671299999235998,178.8244570000188,38.33749988888889,2594.086950000019,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-173,interactive,10,265000.0,True,2682.239992999996,0.18320499998480955,2682.4241119999783,,279,64,0.028365999980906054,65.8106380000163,41.267571111110634,2665.6676179999863,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-174,interactive,10,193500.0,True,2312.565682000013,0.6845819999625746,2313.2511289999798,,279,64,0.046192000013434154,64.44429900000159,34.996769793651076,2269.2407960000196,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-175,interactive,10,165000.0,True,2813.0006790000266,0.1740419999691767,2813.1759190000025,,279,64,71.63877300001786,186.2370179999857,41.178581698413076,2780.4876650000097,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-176,interactive,10,261500.0,True,2652.845066999987,0.6351440000003095,2653.48087000001,,279,64,140.82211999999572,176.62705200001483,38.640525238095265,2610.9801420000167,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-177,interactive,10,49000.0,True,2512.6217129999873,0.6798089999904278,2513.3023659999762,,279,64,38.27171399998974,81.26672899999221,37.971615698412485,2473.478517999979,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-178,interactive,10,167000.0,True,3100.83401899999,0.5267949999847588,3101.361539999971,,279,64,91.97676000002275,155.2605690000064,45.94918284126992,3050.059088000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-179,interactive,10,75500.0,True,2553.0353529999843,0.6595929999946293,2553.6958999999797,,279,64,0.09940900000060537,177.84023699999807,37.12822558730165,2516.918449000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-18,interactive,10,36500.0,True,2252.163919999987,0.8944779999922048,2253.0594139999776,,261,64,36.11618200000066,69.3874530000187,33.583464095237844,2185.1456910000024,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-180,interactive,10,57000.0,True,2490.8811420000065,0.7042069999840805,2491.585948999983,,279,64,0.09926100000257065,74.265381999993,37.72998384126984,2451.254363999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-181,interactive,10,248000.0,True,2309.2035239999973,0.6699410000123862,2309.874203999982,,279,64,0.029925000035291305,41.539295999996284,35.78463063492098,2295.971026000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-182,interactive,10,251000.0,True,2683.4907819999785,0.7442080000146234,2684.2358910000144,,279,64,70.66476700003932,107.78634299998657,40.39727120634924,2652.8144289999886,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-183,interactive,10,54000.0,True,2490.3177360000086,0.6487759999913578,2490.9671110000036,,279,64,62.80001399997559,99.06057699998883,37.378221857143075,2453.8885540000024,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-184,interactive,10,228500.0,True,2447.8415460000065,0.7608070000060252,2448.603219000006,,279,64,70.2866749999771,105.53912699998591,36.513658603174314,2405.8996189999675,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-185,interactive,10,280000.0,True,2457.863222999947,0.7088290000183406,2458.5732489999828,,279,64,40.24198299998716,80.17148900000848,37.481883269841035,2441.5301349999936,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-186,interactive,10,120500.0,True,2230.9374790000047,0.1883609999993041,2231.126771999982,,279,64,0.08708200002160993,33.32389900000976,34.430602920634904,2202.451883000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-187,interactive,10,105500.0,True,2555.207614000011,0.192368999989867,2555.4009259999757,,279,64,102.96241899999359,146.89942299997938,37.585384698413044,2514.778659000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-188,interactive,10,80000.0,True,2442.9638389999864,0.17461400000229332,2443.139159999987,,279,64,0.09902499999725478,118.98754800000688,36.55148215873008,2421.7309240000022,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-189,interactive,10,135500.0,True,2936.381584000003,0.7662529999947765,2937.1487039999806,,279,64,158.9078949999987,196.66781199998695,42.94338920634943,2902.101332000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-19,interactive,10,47000.0,True,2449.138551999994,0.4085429999918233,2449.54787399999,,261,64,0.08819300001050578,173.77556799999638,35.466358619047575,2408.1561609999935,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-190,interactive,10,95000.0,True,2394.578659000018,0.21643099998414073,2394.7958849999795,,279,64,94.33608399999116,128.3957189999967,35.531285126984095,2366.8666819999944,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-191,interactive,10,86000.0,True,2607.809446999994,0.7074950000003355,2608.5182029999887,,279,64,81.88934200001086,122.87833400000636,38.90721915873007,2574.033141000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-192,interactive,10,258000.0,True,2803.442195999992,0.6752350000169827,2804.11832599998,,279,64,64.4563269999594,101.33494599995174,42.061092333333654,2751.183762999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-193,interactive,10,39000.0,True,2497.063336999986,0.6232229999909578,2497.687998999993,,279,64,0.10196799999562245,115.64691300000618,37.179626317460304,2457.9633710000053,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-194,interactive,10,104500.0,True,2466.7265650000163,0.7458579999877202,2467.4732259999814,,279,64,0.09804000001167879,125.58372600000212,36.82191550793669,2445.364403000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-195,interactive,10,278500.0,True,2577.371795000033,0.7073439999771836,2578.0799549999642,,279,64,64.912607999986,109.79508999997734,38.663520777777734,2545.5968989999747,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-196,interactive,10,241500.0,True,2432.367522999982,0.7069769999930031,2433.0753400000162,,279,64,0.0364290000334222,64.32736200002864,36.906741841269266,2389.4520979999925,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-197,interactive,10,204000.0,True,2593.334459999994,0.7295670000075916,2594.064870000011,,279,64,0.03542399997513712,247.2308090000297,36.550537301587205,2549.9146590000237,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-198,interactive,10,91500.0,True,2393.929024999977,0.211597000003394,2394.141468999976,,279,64,0.08116499998322979,198.4633269999847,34.634624539682775,2380.4446729999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-199,interactive,10,231000.0,True,2343.272218999971,0.7114310000133628,2343.9845809999724,,279,64,77.26930100000118,117.36268999999311,35.02821614285715,2324.1403069999933,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-2,interactive,10,193000.0,True,2332.031026999971,0.6787199999962468,2332.710820999978,,243,64,0.034312000025238376,65.16068100000894,35.80079887301562,2320.6110099999933,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-20,interactive,10,60500.0,True,2360.4639469999993,0.6704189999879873,2361.1352119999938,,261,64,0.0809889999970892,147.5209179999979,34.857784396825494,2343.561335000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-200,interactive,10,78500.0,True,2399.359466999982,0.14662399999565423,2399.506907999978,,279,64,0.09525199999416145,113.78146699999547,36.0377808571426,2384.161660999979,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-201,interactive,10,288000.0,True,2758.7694220000003,0.19128600001749874,2759.024027999999,,279,64,0.034335999998802436,137.87002599997322,40.87553506349195,2713.028734999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-202,interactive,10,81000.0,True,2495.8611609999934,0.7522770000036871,2496.6147079999814,,279,64,0.09724500000629632,66.56261400001995,37.88151399999963,2453.097995999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-203,interactive,10,286000.0,True,2701.33982699997,0.7119420000094578,2702.052567999999,,279,64,74.00525100001687,111.72561000000769,40.32666995238103,2652.3058170000127,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-204,interactive,10,128500.0,True,2409.1190110000016,0.5870439999853261,2409.706849000003,,279,64,0.08688500000175736,115.85663700000737,35.963261428571336,2381.542107000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-205,interactive,10,238000.0,True,2327.1240889999945,0.49517100001139625,2327.6199569999676,,279,64,0.03282699998408134,120.35046199997623,34.38582609523821,2286.657505999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-206,interactive,10,6000.0,True,2463.3242960000102,0.918011999999635,2464.2433100000007,,279,64,0.08983200000045599,37.029871000001435,38.133318206349244,2439.428918000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-207,interactive,10,252000.0,True,2493.1467189999807,0.7521059999930912,2493.899583999962,,279,64,0.04185400001688322,77.1823840000252,37.94909430158686,2467.9753249999976,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-208,interactive,10,47500.0,True,2415.9031590000095,0.6400739999889993,2416.5442769999854,,279,64,94.222990999981,127.9694219999783,35.68210771428602,2375.9422079999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-209,interactive,10,256500.0,True,2386.7456689999926,0.6193309999957819,2387.3658929999806,,279,64,39.854428000012376,76.36584099998345,36.39542741269896,2369.2777680000177,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-21,interactive,10,82000.0,True,2423.3820700000024,0.7573309999884259,2424.1400499999772,,261,64,0.1069799999982024,66.9364059999964,37.1271507936508,2405.946905999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-210,interactive,10,88000.0,True,2489.995313999998,0.9369419999813999,2490.933322999979,,279,64,0.11539700000184894,81.51561899998683,37.57381784126999,2448.6661429999967,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-211,interactive,10,42000.0,True,2397.2112559999914,0.7426999999893269,2397.9546049999954,,279,64,0.09557699999618308,175.11810100000957,34.95397758730171,2377.218689000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-212,interactive,10,199000.0,True,2454.6859939999877,0.6743299999811825,2455.3609849999702,,279,64,97.26964899999757,164.64699900001278,35.78282609523812,2418.9650430000142,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-213,interactive,10,279500.0,True,2438.707667000017,0.7203870000012103,2439.4288889999984,,279,64,0.029996999955983483,67.62623999998141,37.4677778730161,2428.0962459999955,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-214,interactive,10,298000.0,True,2833.4632910000437,0.753301999964151,2834.2176369999947,,279,64,31.193875999974807,79.82828299998346,40.94357398412736,2659.273444000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-215,interactive,10,110000.0,True,2410.693462000012,0.23627099997725054,2410.930640999993,,279,64,71.09028900001135,107.43681400001037,36.41230144444443,2401.4118050000093,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-216,interactive,10,161000.0,True,2707.1125950000123,0.2667129999736062,2707.3800860000006,,279,64,2.757096999971509,250.08707199998526,38.31705952380988,2664.061822000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-217,interactive,10,269500.0,True,2591.315500999997,0.18205300000317948,2591.498410999975,,279,64,102.52655100003949,140.21639800000685,38.48560326984141,2564.809404000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-218,interactive,10,58500.0,True,2550.61633599999,0.3328969999927267,2550.949906,,279,64,64.23838000000615,99.4109979999962,38.256921460317464,2509.5970499999967,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-219,interactive,10,8500.0,True,2290.933019000008,0.719795999998496,2291.653745000005,,279,64,0.10118800000213923,35.16161400000328,35.219489476190354,2253.9894509999954,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-22,interactive,10,245500.0,True,2233.224161999999,0.3440809999801786,2233.5690200000045,,261,64,61.378836999949726,96.54193399995847,33.375422523809966,2199.1935529999864,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-220,interactive,10,129000.0,True,2358.1613279999942,0.5124679999823911,2358.674648999994,,279,64,28.499445999983664,62.54163399998447,35.75682317460318,2315.221493999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-221,interactive,10,249500.0,True,2409.5492309999713,0.8311889999959021,2410.381374999986,,279,64,0.032501000021056825,63.44414400001597,36.593057873015745,2368.806790000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-222,interactive,10,270500.0,True,2407.10149399996,0.24282200001835008,2407.345095999972,,279,64,0.03261000000520653,66.98823900001116,36.62446290476174,2374.3294020000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-223,interactive,10,194500.0,True,2428.783119000002,0.822368000001461,2429.606223999997,,279,64,0.03054699999438526,39.219279999997525,37.77321852380954,2418.9320469999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-224,interactive,10,165500.0,True,3089.7490920000337,0.7504729999823212,3090.5002409999724,,279,64,236.18883699998605,304.7215929999538,43.74653376190519,3060.753219999981,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-225,interactive,10,23000.0,True,2503.142687999997,1.0354630000080078,2504.1788480000096,,279,64,0.11648100000627437,122.95956200000546,37.295454507936405,2472.573195999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-226,interactive,10,139000.0,True,2370.5259129999945,0.6635259999825394,2371.190390999999,,279,64,0.08405200000538571,82.44556100001432,35.7401386349203,2334.0742949999935,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-227,interactive,10,112500.0,True,2375.487544000009,0.6886049999934585,2376.1768659999802,,279,64,62.019850000012866,102.53475700000081,35.733294682539885,2353.7323220000135,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-228,interactive,10,257000.0,True,2429.0727620000325,0.6328879999841774,2429.7065750000115,,279,64,34.40403300004391,69.84182800005101,36.87858849206267,2393.192902999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-229,interactive,10,64000.0,True,2534.2813970000007,0.6910279999772229,2534.9730769999896,,279,64,161.5966899999819,199.5704240000009,36.39854565079353,2492.6787999999933,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-23,interactive,10,254500.0,True,2569.6071799999913,0.2452549999816256,2569.853319999993,,261,64,0.0338339999643722,188.6135720000084,37.252152587301325,2535.499184999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-230,interactive,10,243000.0,True,2465.0386789999743,0.6763750000118307,2465.715918000001,,279,64,0.035534999994979444,120.62276500000735,36.61359725396818,2427.2793920000026,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-231,interactive,10,24500.0,True,2335.0687060000014,1.2471300000100882,2336.316570000008,,279,64,0.08833100000060767,34.89804600000923,36.09440015873021,2308.8452560000123,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-232,interactive,10,206000.0,True,2367.6373219999505,0.6654900000171438,2368.3038259999876,,279,64,0.03280300001051728,65.6495019999852,36.23320277777851,2348.3412770000314,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-233,interactive,10,159500.0,True,2974.6446230000174,0.35738799999762705,2975.0031450000165,,279,64,0.12230400000134978,36.7864349999536,46.1141280476196,2941.9765019999886,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-234,interactive,10,263000.0,True,2498.1235969999602,0.6684580000069218,2498.7928379999857,,279,64,0.041552999960003945,82.22635800001399,37.71735471428522,2458.419704999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-235,interactive,10,53500.0,True,2471.6463190000013,0.17155799997681243,2471.818703999986,,279,64,0.09022399999025765,66.41022299999122,37.49350931746048,2428.5013100000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-236,interactive,10,85000.0,True,2573.6075689999893,0.7894670000041515,2574.3978719999914,,279,64,100.65948599998364,135.43746599998485,38.40925276190482,2555.220389999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-237,interactive,10,118000.0,True,2266.409138,0.6935099999907379,2267.1032769999897,,279,64,30.282490999979927,63.660121999987496,34.49831150793633,2237.0537469999763,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-238,interactive,10,269000.0,True,2615.7141520000096,0.8355639999990672,2616.5506539999797,,279,64,0.030710999965322117,116.61193800000547,38.86228812698409,2564.9360900000033,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-239,interactive,10,274500.0,True,2644.1367520000085,0.6676730000094722,2644.8052979999943,,279,64,212.2963909999953,256.4385470000161,37.286780174602946,2605.5056980000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-24,interactive,10,188500.0,True,2454.2347640000344,0.7127999999738677,2454.9487790000057,,261,64,0.03437399999484114,65.0897509999595,37.41324422222237,2422.124136999969,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-240,interactive,10,137000.0,True,2706.9553329999962,0.680797000001121,2707.636936,,279,64,0.08422699997368,89.85449399997947,41.19330722222225,2685.032848999981,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-241,interactive,10,286500.0,True,2748.7338340000065,0.7004809999671124,2749.435554999991,,279,64,115.11814700003242,154.25850399998353,40.465330619047975,2703.574333000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-242,interactive,10,55500.0,True,2532.9917469999828,0.16561900000056085,2533.1581519999986,,279,64,105.65215500000136,142.60407100002226,37.413058047618854,2499.6267280000097,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-243,interactive,10,85500.0,True,2654.475969999993,0.7659679999960645,2655.243015999986,,279,64,69.71646499999906,109.75996199999827,39.86179911111103,2621.0533059999934,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-244,interactive,10,255000.0,True,2496.8655099999637,0.6268650000151865,2497.4935569999843,,279,64,105.44357200001286,146.9239759999823,36.71764968254004,2460.135906000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-245,interactive,10,191500.0,True,2748.1161939999765,0.6859869999971124,2748.802914999999,,279,64,369.54473700001245,413.2668620000004,36.64505757142847,2721.905488999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-246,interactive,10,138000.0,True,2578.144708000025,0.6549289999782104,2578.800486999995,,279,64,201.70294100000774,241.52646799998934,36.60370615873011,2547.5599559999864,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-247,interactive,10,119500.0,True,2328.420103000013,0.2558409999835476,2328.676688999991,,279,64,0.09100899998770728,33.3713069999817,35.81669622222231,2289.8231689999875,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-248,interactive,10,121000.0,True,2370.607543999995,0.6450989999962076,2371.2535079999952,,279,64,0.0937910000118336,41.94346700001006,36.410765031746,2335.8216640000082,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-249,interactive,10,219500.0,True,2363.145148000001,0.666702999978952,2363.8128189999748,,279,64,30.870326000012938,64.68057699999008,35.85192476190521,2323.3518370000183,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-25,interactive,10,135000.0,True,2989.360914999992,0.56619800000135,2989.928118999984,,261,64,196.1483679999958,239.46456400000216,43.164215619047546,2958.8101479999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-250,interactive,10,176000.0,True,3752.3252400000047,0.6733839999810698,3753.0000489999793,,279,64,0.12630399999125075,65.88560400001597,58.311505888888234,3739.5104749999746,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-251,interactive,10,261000.0,True,2681.5988500000003,0.2118780000159859,2681.811558999982,,279,64,139.30609200002664,175.66065200003322,39.323381063491794,2653.033659000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-252,interactive,10,281000.0,True,2515.1168870000333,0.7089409999707641,2515.8264890000055,,279,64,101.18251799997324,136.01599599996916,37.01959923809577,2468.2507480000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-253,interactive,10,232000.0,True,2464.522214999988,0.7791620000148214,2465.3021299999978,,279,64,66.2189299999909,104.26377999999659,37.2334238253966,2449.9694809999824,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-254,interactive,10,250500.0,True,2675.264092999953,0.680616000011014,2675.945712999976,,279,64,34.39977900001168,67.95068100001345,40.646235555555684,2628.6635210000213,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-255,interactive,10,21000.0,True,2765.530722000008,1.612016999999355,2767.1435729999985,,279,64,0.09735200001159683,69.18088700000169,41.87418390476198,2707.2544730000063,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-256,interactive,10,107000.0,True,2579.859034000009,0.6672099999889269,2580.5271309999966,,279,64,0.08041500001354507,66.93444399999748,39.35243047619038,2546.1375639999915,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-257,interactive,10,172000.0,True,2570.448579000015,0.6530139999654239,2571.1026509999897,,279,64,65.58361399999058,101.29791899998963,38.88271126984166,2550.908729000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-258,interactive,10,24000.0,True,2266.8319220000085,1.0703319999976202,2267.9028800000083,,279,64,0.09929600000191385,64.01353500000084,34.20843074603171,2219.1446719999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-259,interactive,10,244500.0,True,2318.7954470000136,0.7142239999780031,2319.5116310000117,,279,64,67.26413900003081,103.41062700001658,34.282387920635,2263.201066000022,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-26,interactive,10,40000.0,True,2629.623202999994,0.7985409999946569,2630.422494999976,,261,64,0.1033910000103333,64.398065000006,40.19698204761892,2596.8079339999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-260,interactive,10,264000.0,True,2493.5940160000314,0.186812999970698,2493.7817879999784,,279,64,33.306073000005654,68.15523199998097,38.11482179365081,2469.3890049999823,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-261,interactive,10,267500.0,True,2526.246850000007,0.6775919999881808,2526.925060999986,,279,64,0.03220199999987017,63.45370299999331,38.40802853968247,2483.1595009999887,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-262,interactive,10,257500.0,True,2513.6999470000205,0.18250299996225294,2513.8833820000173,,279,64,49.449777000006634,86.47663900001135,37.84105930158726,2470.4633750000085,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-263,interactive,10,189500.0,True,2524.438889999999,0.7057660000100441,2525.1458019999973,,279,64,0.0329850000184706,125.22223299998814,37.547933587301856,2490.742049000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-264,interactive,10,228000.0,True,2432.8691819999904,0.22133099997745376,2433.0913889999692,,279,64,0.03609800000958785,120.98311100004366,36.04797792063491,2392.005720000043,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-265,interactive,10,178000.0,True,3690.353090999963,1.16837600000963,3691.522839000015,,279,64,686.061766000023,787.4829869999758,45.057678063492695,3626.1167050000154,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-266,interactive,10,157500.0,True,2776.6479660000414,0.704463999966265,2777.3532559999694,,279,64,36.36281900003269,74.279281000031,40.325437857143065,2614.781866000044,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-267,interactive,10,204500.0,True,2529.535657999986,0.6494300000099429,2530.185727999992,,279,64,184.70318999999336,228.85441999994782,35.854080603174886,2487.661497999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-268,interactive,10,260000.0,True,2707.9142119999915,0.7065049999823714,2708.6216339999964,,279,64,0.02944200002730213,223.3362560000387,39.22435642857094,2694.470711000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-269,interactive,10,121500.0,True,2406.474743999979,0.7083309999984522,2407.1837729999856,,279,64,33.07956000000445,75.29958499998202,36.871595920635016,2398.210127999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-27,interactive,10,1000.0,True,6090.359485000007,2.2714389999975992,6092.631745000006,,261,64,7.115231000000222,1112.2089530000067,38.838036444444484,3559.005249000009,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-270,interactive,10,34000.0,True,2351.1153089999934,0.8162119999894912,2351.9329629999957,,279,64,0.09008300000346026,176.81626199998846,33.89402792063518,2312.1400210000047,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-271,interactive,10,89000.0,True,2440.290021999999,0.7763649999787958,2441.0672329999843,,279,64,0.09636000001478351,70.51059400001236,36.90915685714282,2395.7874760000095,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-272,interactive,10,209500.0,True,2368.4786719999806,0.701794000008249,2369.1810849999797,,279,64,33.55145599999787,68.3639100000164,36.209603365079154,2349.568922000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-273,interactive,10,276000.0,True,2414.1290860000026,0.18133899999384084,2414.3114240000045,,279,64,0.03104899997197208,74.4451289999688,36.825158587301786,2394.4301199999813,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-274,interactive,10,207000.0,True,2302.38839499998,0.6847010000115006,2303.073729999994,,279,64,44.99497300002986,109.54328399998303,34.28697050793697,2269.622426000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-275,interactive,10,149500.0,True,3123.6070879999997,0.7368769999800406,3124.344936,,279,64,382.95313200001146,450.1371009999957,41.35356592063507,3055.411754000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-276,interactive,10,102500.0,True,2658.872890000026,0.7802539999772762,2659.6542289999834,,279,64,38.16310099998077,72.34076099999243,39.287588222222105,2547.458818999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-277,interactive,10,164500.0,True,2597.79234399997,0.6932200000164812,2598.4868900000038,,279,64,35.556976999998824,76.71694100002924,39.46983365079318,2563.3164609999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-278,interactive,10,8000.0,True,2364.093456000006,0.6971800000030726,2364.791449000009,,279,64,0.1438169999943284,78.94430799998986,35.743911936507956,2330.810759999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-279,interactive,10,178500.0,True,3190.8932589999495,0.738387000012608,3191.6322970000124,,279,64,226.31319900000335,327.7344199999561,45.057678063492695,3166.3681379999957,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-28,interactive,10,239500.0,True,2456.9977670000185,0.5113379999670542,2457.5099159999922,,261,64,0.037893000012445555,115.19328900004666,36.44806419047578,2411.421333000021,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-280,interactive,10,266500.0,True,2547.8700939999612,0.6212110000092252,2548.492070000009,,279,64,0.03347500000927539,119.15347699999757,37.978197714285976,2511.779933000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-281,interactive,10,11000.0,True,2491.4442959999974,0.17850700000110464,2491.6235120000038,,279,64,0.10148900000217509,176.0128949999995,36.527922428571436,2477.272008,True,True,True,0,0,0,0,0,0,0,0,0,0,
